Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,James Shahda,M,1963-07-30,Raw,Law-Fire 56-63,243.9,242+,363.7,385.7,407.7,,407.7,,,,,,407.7,B
1,James Shahda,M,1963-07-30,Raw,Masters 61-67,243.9,242+,363.7,385.7,407.7,,407.7,,,,,,407.7,B
1,Jane Gerughty,F,1961-12-29,Raw,Masters 61-67,283.7,220+,126.7,132.2,,,132.2,,,,,,132.2,B
1,Jane Gerughty,F,1961-12-29,Raw,Masters 61-67,283.7,220+,,,,,,203.7,214.7,225.7,,225.7,225.7,D
1,Jenny McGrath,F,1971-09-06,Raw,Masters 47-53,194.6,198,88,,,,88,,,,,,88,B
1,Jenny McGrath,F,1971-09-06,Raw,Masters 47-53,194.6,198,,,,,,187.2,209.2,231.2,,231.2,231.2,D
1,Kim Grimes,F,1957-05-13,Multi-ply,Law-Fire 64+,155.4,165,82.5,93.5,104.5,,104.5,,,,,,104.5,B
1,Kim Grimes,F,1957-05-13,Multi-ply,Law-Fire 64+,155.4,165,,,,,,,,203.7,,203.7,203.7,D
1,Kyle Shannon,M,2004-08-10,Raw,Disabled,190.3,198,198.2,204.8,209.2,,209.2,,,,,,209.2,B
1,Kyle Shannon,M,2004-08-10,Raw,Disabled,190.3,198,,,,,,424.2,440.7,451.7,462.7,451.7,451.7,D
1,Laura Bull,F,1964-03-23,Raw,Masters 61-67,167.6,181,104.5,110,115.5,,115.5,,,,,,115.5,B
1,Laura Bull,F,1964-03-23,Raw,Masters 61-67,167.6,181,,,,,,231.2,253.5,270,,270,270,D
1,Lilyanna Morrison,F,2000-12-08,Raw,Juniors 20-25,131.3,132,126.7,137.7,143.2,,143.2,,,,,,143.2,B
1,Lilyanna Morrison,F,2000-12-08,Raw,Juniors 20-25,131.3,132,,,,,143.2,,,,,330.5,473.7,BD
1,Lilyanna Morrison,F,2000-12-08,Raw,Juniors 20-25,131.3,132,,,,,,297.5,319.5,330.5,,330.5,330.5,D
1,Lindsay Brady,F,1986-03-02,Raw,Submasters 33-39,157.4,165,,,,,,,242.5,253.5,,253.5,253.5,D
1,Maria Ginsbourg,F,1984-09-02,Raw,Class 1,129.6,132,71.5,77,82.5,,82.5,,,,,,82.5,B
1,Maria Ginsbourg,F,1984-09-02,Raw,Class 1,129.6,132,,,,,,176.2,192.7,,,192.7,192.7,D
1,Maria Villegas-Hoppe,F,1971-12-24,Raw,Masters 47-53,160.4,165,132.2,137.7,,,137.7,,,,,,137.7,B
1,Maria Villegas-Hoppe,F,1971-12-24,Raw,Masters 47-53,160.4,165,,,,,,270,281,286.5,,286.5,286.5,D
1,Mateo Ramirez,M,1999-10-31,Multi-ply,Juniors 20-25,181.2,181,,,,,,435.2,468.2,479.5,485,479.5,479.5,D
1,Mike Johnson,M,1956-01-08,Multi-ply,Law-Fire 64+,260.4,242+,,,,,,209.2,220.2,225.7,,225.7,225.7,D
1,Nancy-Ann Dooley,F,1957-10-09,Raw,Masters 61-67,190.3,198,121.2,,,,121.2,,,,,,121.2,B
1,Nancy-Ann Dooley,F,1957-10-09,Raw,Masters 61-67,190.3,198,,,,,,321.7,,,,321.7,321.7,D
1,Patrick Garrahan,M,1957-12-03,Raw,Law-Fire 64+,297.7,242+,248,,283.2,,283.2,,,,,,283.2,B
1,Patrick Garrahan,M,1957-12-03,Raw,Masters 61-67,297.7,242+,248,,283.2,,283.2,,,,,,283.2,B
1,Patrick Garrahan,M,1957-12-03,Raw,Law-Fire 64+,297.7,242+,,,,,283.2,,,,,424.2,707.4,BD
1,Patrick Garrahan,M,1957-12-03,Raw,Masters 61-67,297.7,242+,,,,,283.2,,,,,424.2,707.4,BD
1,Patrick Garrahan,M,1957-12-03,Raw,Law-Fire 64+,297.7,242+,,,,,,407.7,424.2,,,424.2,424.2,D
1,Patrick Garrahan,M,1957-12-03,Raw,Masters 61-67,297.7,242+,,,,,,407.7,424.2,,,424.2,424.2,D
1,Peach Presley,F,1956-09-07,Single-ply,Masters 68-74,146.9,148,203.7,209.2,,,209.2,,,,,,209.2,B
1,Peach Presley,F,1956-09-07,Single-ply,Masters 68-74,146.9,148,,,,,209.2,,,,,319.5,528.7,BD
1,Peach Presley,F,1956-09-07,Single-ply,Masters 68-74,146.9,148,,,,,,297.5,314,319.5,325,319.5,319.5,D
1,Ramona Minjoe,F,1965-11-02,Raw,Masters 54-60,176.1,181,,,,,,176.2,198.2,214.7,,214.7,214.7,D
1,Ramona Minjoe,F,1965-11-02,Raw,Masters 54-60,176.1,181,,88,,,88,,,,,,88,B
1,Richard Cirigliano,M,1955-02-10,Single-ply,Masters 68-74,176.9,181,,,,,,402.2,451.7,,,451.7,451.7,D
1,Richard Cirigliano,M,1955-02-10,Single-ply,Open,176.9,181,,,,,,402.2,451.7,,,451.7,451.7,D
1,Sagui Macias,F,1972-07-09,Multi-ply,Masters 47-53,142.6,148,88,99,104.5,,104.5,,,,,,104.5,B
1,Sagui Macias,F,1972-07-09,Multi-ply,Masters 47-53,142.6,148,,,,,,225.7,242.5,264.5,273.3,264.5,264.5,D
1,Salvatore Morabito,M,1941-07-12,Raw,Masters 80-84,160.6,165,115.5,126.7,137.7,,137.7,,,,,,137.7,B
1,Salvatore Morabito,M,1941-07-12,Raw,Masters 80-84,160.6,165,,,,,137.7,,,,,297.5,435.2,BD
1,Salvatore Morabito,M,1941-07-12,Raw,Masters 80-84,160.6,165,,,,,,275.5,292,297.5,300.8,297.5,297.5,D
1,Tim Shaver,M,1959-05-20,Raw,Law-Fire 64+,196.4,198,248,264.5,270,,270,,,,,,270,B
1,Tim Shaver,M,1959-05-20,Raw,Masters 61-67,196.4,198,248,,,,248,,,,,,248,B
