Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
James Wheeler,DQ,Open Men,M,Raw,82.5,78.02,24,155,,-95,187.5,,
John Hansen,1,Junior Men 18-19,M,Raw,90,82.83,18,160,,97.5,197.5,,455
Noah Stangby,1,Junior Men 20-23,M,Raw,90,88.09,23,185,190,115,245,250,545
Leonardo Mercado-Padilla Jr,2,Junior Men 20-23,M,Raw,90,84.46,21,172.5,,102.5,207.5,,482.5
Mike Turner,3,Junior Men 20-23,M,Raw,90,87.18,22,150,,97.5,185,,432.5
Ryan King,1,Open Men,M,Raw,90,86.82,26,162.5,,172.5,250,,585
Se Won Kim,2,Open Men,M,Raw,90,87,32,207.5,,165,210,,582.5
Jake Brown,3,Open Men,M,Raw,90,86.18,25,182.5,,155,197.5,,535
Jason Conway,4,Open Men,M,Raw,90,86.36,24,177.5,,112.5,180,,470
Mike Turner,5,Open Men,M,Raw,90,87.18,22,150,,97.5,185,,432.5
Rob Martino,1,Master Men 40-44,M,Raw,90,88.18,44,150,,102.5,157.5,,410
Robert Strange,1,Master Men 75-79,M,Raw,90,89.36,75,177.5,,120,215,,512.5
Matthew Reiber,1,Junior Men 20-23,M,Raw,100,97.16,20,222.5,,145,240,247.5,607.5
Brian Belleville,2,Junior Men 20-23,M,Raw,100,95.8,22,195,,115,200,,510
Matthew Troxell,3,Junior Men 20-23,M,Raw,100,95.44,23,140,,100,217.5,231,457.5
Christopher Tracy,DQ,Junior Men 20-23,M,Raw,100,98.97,22,-205,,,,,
Matthew Brown,1,Open Men,M,Raw,100,97.43,26,212.5,,160,232.5,,605
Matthew Swantek,2,Open Men,M,Raw,100,91.63,25,150,,147.5,202.5,,500
Christopher Orcutt,3,Open Men,M,Raw,100,93.44,25,145,,115,170,,430
Jarett Borges,1,Junior Men 20-23,M,Raw,110,102.33,22,217.5,,152.5,227.5,,597.5
Joseph Mundo,1,Open Men,M,Raw,110,109.86,29,197.5,,212.5,240,,650
Freddie Tackett,2,Open Men,M,Raw,110,109.68,35,215,,167.5,260,,642.5
Freddie Tackett,1,Submaster Men 35-39,M,Raw,110,109.68,35,215,,167.5,260,,642.5
Matthew Salamanca,1,Open Men,M,Raw,125,111.58,31,217.5,,135,267.5,,620
Steve Mittleman,1,Master Men 40-44,M,Raw,125,116.21,43,170,,130,182.5,,482.5
Ryan Burgess,1,Open Men,M,Raw,140,135.81,27,215,,150,275,,640
Chris Loo,1,Open Men,M,Single-ply,67.5,63.78,31,142.5,,102.5,200,,445
Ian Espinoza,1,Open Men,M,Single-ply,75,73.57,39,237.5,,150,227.5,,615
Nick Cambero,2,Open Men,M,Single-ply,75,71.3,24,182.5,,112.5,197.5,,492.5
Victor Calia,1,Open Men,M,Single-ply,100,95.53,48,272.5,,220,300,,792.5
Victor Calia,1,Master Men 45-49,M,Single-ply,100,95.53,48,272.5,,220,300,,792.5
Karl Davenport,1,Open Men,M,Single-ply,110,104.87,46,207.5,,135,222.5,,565
Chris Bartl,DQ,Open Men,M,Single-ply,110,109.86,33,290,,-222.5,265,,
Ronald Hiebert,DQ,Master Men 40-44,M,Single-ply,110,104.33,44,-237.5,,112.5,192.5,,
Karl Davenport,1,Master Men 45-49,M,Single-ply,110,104.87,46,207.5,,135,222.5,,565
Paul Tabone,1,Open Men,M,Single-ply,125,121.47,33,307.5,,217.5,277.5,,802.5
Leah Nelson,1,Open Women,F,Raw,67.5,65.95,45,,,80,,,80
Leah Nelson,1,Master Women 45-49,F,Raw,67.5,65.95,45,,,80,,,80
Angie Crawford,1,Open Women,F,Raw,75,72.3,43,,,82.5,,,82.5
Angie Crawford,1,Master Women 40-44,F,Raw,75,72.3,43,,,82.5,,,82.5
Andrew Nash,1,Junior Men 16-17,M,Raw,67.5,63.59,17,,,80,,,80
Jess Santos,1,Open Men,M,Raw,90,88.9,39,,,185,,,185
Ryan King,2,Open Men,M,Raw,90,86.82,26,,,172.5,,,172.5
John Sanchez,1,Master Men 65-69,M,Raw,90,87.54,65,,,70,,,70
Barry Moores,1,Master Men 65-69,M,Raw,100,94.62,66,,,137.5,,,137.5
Joseph Mundo,1,Open Men,M,Raw,110,109.86,29,,,212.5,,,212.5
Tom Kosanouvong,2,Open Men,M,Raw,110,102.33,32,,,160,,,160
David Douglas,DQ,Open Men,M,Single-ply,140,127.91,24,,,-355,,,
Myra Balina,1,Open Women,F,Raw,67.5,66.22,32,,,,130,,130
Aaron Dawson,1,Junior Men 20-23,M,Raw,82.5,78.29,22,,,,192.5,,192.5
Anthony Rivera,2,Junior Men 20-23,M,Raw,82.5,79.56,21,,,,190,,190
Vladimir Tsatsulin,1,Master Men 70-74,M,Raw,90,85.28,74,,,,177.5,,177.5
John Sanchez,1,Master Men 65-69,M,Raw,90,87.54,65,,,,130,,130
Garrett Gumz,1,Junior Men 18-19,M,Raw,100,98.61,18,,,,227.5,,227.5
Matthew Troxell,1,Junior Men 20-23,M,Raw,100,97.16,23,,,,217.5,231,217.5
Adam Sutter,1,Open Men,M,Raw,100,92.99,28,,,,250,,250
Phillip Cacheris,1,Master Men 45-49,M,Raw,100,96.71,47,,,,227.5,,227.5
Joseph Mundo,1,Open Men,M,Raw,110,109.86,29,,,,240,,240
Michael Martin,1,Master Men 50-54,M,Single-ply,67.5,65.68,50,,,,160,165,160
Martin Vogt,1,Master Men 65-69,M,Single-ply,100,92.8,67,,,,135,,135
Kathryn Meglitsch,1,Master Women 50-54,F,Raw,90,85.91,53,,,35,87.5,,122.5
Christopher Mehmel,DQ,Open Men,M,Raw,82.5,76.84,28,,,-137.5,240,,
Ryan King,1,Open Men,M,Raw,90,86.82,26,,,172.5,250,,422.5
Derrick Sanchez,2,Open Men,M,Raw,90,89.09,24,,,172.5,210,,382.5
Mike Dunlap,1,Open Men,M,Raw,100,97.43,26,,,142.5,215,,357.5
Tomas Navarro,1,Open Men,M,Raw,125,121.83,25,,,160,275,,435
Martin Vogt,1,Master Men 65-69,M,Single-ply,100,92.8,67,,,80,135,,215
Michael Bowden,1,Master Men 50-54,M,Single-ply,140+,150.82,50,,,320,272.5,,592.5
