Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Brian Belleville,2,220 Junior Men 20-23 Raw,M,Raw,220,211.2,22,195,,115,200,,510,319.206,429.9,,253.53,440.92,,1124.35
Matthew Troxell,3,220 Junior Men 20-23 Raw,M,Raw,220,210.4,23,140,,100,217.5,231,457.5,283.991,308.64,,220.46,479.5,509,1008.6
Christopher Tracy,DQ,220 Junior Men 20-23 Raw,M,Raw,220,218.2,22,-205,,,,,O,,-451,,,,,O
Matthew Brown,1,220 Open Men Raw,M,Raw,220,214.8,26,212.5,,160,232.5,,605,372.171,468.48,,352.74,512.57,,1333.78
Matthew Swantek,2,220 Open Men Raw,M,Raw,220,202,25,150,,147.5,202.5,,500,316.356,330.69,,325.18,446.43,,1102.3
Christopher Orcutt,3,220 Open Men Raw,M,Raw,220,206,25,145,,115,170,,430,269.519,319.67,,253.53,374.78,,947.98
Jarett Borges,1,242 Junior Men 20-23 Raw,M,Raw,242,225.6,22,217.5,,152.5,227.5,,597.5,363.999,479.5,,336.2,501.55,,1317.25
Joseph Mundo,1,242 Open Men Raw,M,Raw,242,242.2,29,197.5,,212.5,240,,650,382.669,435.41,,468.48,529.1,,1432.99
Freddie Tackett,2,242 Open Men Raw,M,Raw,242,241.8,35,215,,167.5,260,,642.5,378.446,473.99,,369.27,573.2,,1416.46
Freddie Tackett,1,242 Submaster Men 35-39 Raw,M,Raw,242,241.8,35,215,,167.5,260,,642.5,382.231,473.99,,369.27,573.2,,1416.46
Matthew Salamanca,1,275 Open Men Raw,M,Raw,275,246,31,217.5,,135,267.5,,620,363.304,479.5,,297.62,589.73,,1366.85
Steve Mittleman,1,275 Master Men 40-44 Raw,M,Raw,275,256.2,43,170,,130,182.5,,482.5,288.254,374.78,,286.6,402.34,,1063.72
Ryan Burgess,1,308 Open Men Raw,M,Raw,308,299.4,27,215,,150,275,,640,359.318,473.99,,330.69,606.27,,1410.94
Chris Loo,1,148 Open Men Single Ply,M,Single-ply,148,140.6,31,142.5,,102.5,200,,445,359.6,314.16,,225.97,440.92,,981.05
Ian Espinoza,1,165 Open Men Single Ply,M,Single-ply,165,162.2,39,237.5,,150,227.5,,615,444.203,523.59,,330.69,501.55,,1355.83
Nick Cambero,2,165 Open Men Single Ply,M,Single-ply,165,157.2,24,182.5,,112.5,197.5,,492.5,363.957,402.34,,248.02,435.41,,1085.77
Victor Calia,1,220 Open Men Single Ply,M,Single-ply,220,210.6,48,272.5,,220,300,,792.5,491.732,600.75,,485.01,661.38,,1747.15
Victor Calia,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,210.6,48,272.5,,220,300,,792.5,539.43,600.75,,485.01,661.38,,1747.15
Karl Davenport,1,242 Open Men Single Ply,M,Single-ply,242,231.2,46,207.5,,135,222.5,,565,337.763,457.45,,297.62,490.52,,1245.6
Chris Bartl,DQ,242 Open Men Single Ply,M,Single-ply,242,242.2,33,290,,-222.5,265,,O,,639.33,,-490,584.22,,O
Ronald Hiebert,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,230,44,-237.5,,112.5,192.5,,O,,-523,,248.02,424.39,,O
Karl Davenport,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,231.2,46,207.5,,135,222.5,,565,360.731,457.45,,297.62,490.52,,1245.6
Paul Tabone,1,275 Open Men Single Ply,M,Single-ply,275,267.8,33,307.5,,217.5,277.5,,802.5,460.095,677.91,,479.5,611.78,,1769.19
Leah Nelson,1,148 Open Women Raw,F,Raw,148,145.4,45,,,80,,,80,83.033,,,176.37,,,176.37
Leah Nelson,1,148 Master Women 45-49 Raw,F,Raw,148,145.4,45,,,80,,,80,87.6,,,176.37,,,176.37
Angie Crawford,1,165 Open Women Raw,F,Raw,165,159.4,43,,,82.5,,,82.5,80.299,,,181.88,,,181.88
Angie Crawford,1,165 Master Women 40-44 Raw,F,Raw,165,159.4,43,,,82.5,,,82.5,82.788,,,181.88,,,181.88
Andrew Nash,1,148 Junior Men 16-17 Raw,M,Raw,148,140.2,17,,,80,,,80,69.989,,,176.37,,,176.37
Jess Santos,1,198 Open Men Raw,M,Raw,198,196,39,,,185,,,185,118.85,,,407.85,,,407.85
Ryan King,2,198 Open Men Raw,M,Raw,198,191.4,26,,,172.5,,,172.5,112.233,,,380.29,,,380.29
John Sanchez,1,198 Master Men 65-69 Raw,M,Raw,198,193,65,,,70,,,70,67.101,,,154.32,,,154.32
Barry Moores,1,220 Master Men 65-69 Raw,M,Raw,220,208.6,66,,,137.5,,,137.5,129.469,,,303.13,,,303.13
Joseph Mundo,1,242 Open Men Raw,M,Raw,242,242.2,29,,,212.5,,,212.5,125.103,,,468.48,,,468.48
Tom Kosanouvong,2,242 Open Men Raw,M,Raw,242,225.6,32,,,160,,,160,96.508,,,352.74,,,352.74
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,308,282,24,,,-355,,,O,,,,-782,,,O
Myra Balina,1,148 Open Women Raw,F,Raw,148,146,32,,,,130,,130,134.523,,,,286.6,,286.6
Aaron Dawson,1,181 Junior Men 20-23 Raw,M,Raw,181,172.6,22,,,,192.5,,192.5,134.585,,,,424.39,,424.39
Anthony Rivera,2,181 Junior Men 20-23 Raw,M,Raw,181,175.4,21,,,,190,,190,132.769,,,,418.87,,418.87
Vladimir Tsatsulin,1,198 Master Men 70-74 Raw,M,Raw,198,188,74,,,,177.5,,177.5,209.37,,,,391.32,,391.32
John Sanchez,1,198 Master Men 65-69 Raw,M,Raw,198,193,65,,,,130,,130,124.617,,,,286.6,,286.6
Garrett Gumz,1,220 Junior Men 18-19 Raw,M,Raw,220,217.4,18,,,,227.5,,227.5,147.598,,,,501.55,,501.55
Matthew Troxell,1,220 Junior Men 20-23 Raw,M,Raw,220,214.2,23,,,,217.5,231,217.5,133.957,,,,479.5,509,479.5
Adam Sutter,1,220 Open Men Raw,M,Raw,220,205,28,,,,250,,250,157.058,,,,551.15,,551.15
Phillip Cacheris,1,220 Master Men 45-49 Raw,M,Raw,220,213.2,47,,,,227.5,,227.5,151.912,,,,501.55,,501.55
Joseph Mundo,1,242 Open Men Raw,M,Raw,242,242.2,29,,,,240,,240,141.293,,,,529.1,,529.1
Michael Martin,1,148 Master Men 50-54 Single Ply,M,Single-ply,148,144.8,50,,,,160,165,160,142.532,,,,352.74,363,352.74
Martin Vogt,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,204.6,67,,,,135,,135,130.985,,,,297.62,,297.62
Kathryn Meglitsch,1,198 Master Women 50-54 Raw,F,Raw,198,189.4,53,,,35,87.5,,122.5,127.933,,,77.16,192.9,,270.06
Christopher Mehmel,1,181 Open Men-Raw,M,Raw,181,169.4,28,,,-137.5,240,,240,168.205,,,-303,529.1,,529.1
Ryan King,1,198 Open Men Raw,M,Raw,198,191.4,26,,,172.5,250,,422.5,274.888,,,380.29,551.15,,931.44
Derrick Sanchez,2,198 Open Men Raw,M,Raw,198,196.4,24,,,172.5,210,,382.5,245.469,,,380.29,462.97,,843.26
Mike Dunlap,1,220 Open Men Raw,M,Raw,220,214.8,26,,,142.5,215,,357.5,219.919,,,314.16,473.99,,788.14
Tomas Navarro,1,275 Open Men Raw,M,Raw,275,268.6,25,,,160,275,,435,249.232,,,352.74,606.27,,959
Martin Vogt,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,204.6,67,,,80,135,,215,208.606,,,176.37,297.62,,473.99
Michael Bowden,1,308+ Master Men 50-54 Single Ply,M,Single-ply,308+,332.5,50,,,320,272.5,,592.5,370.161,,,705.47,600.75,,1306.23
