Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brian Belleville,2,220 Junior Men 20-23 Raw,M,Raw,220,211.2,22,195,,115,200,,510,319.206
Matthew Troxell,3,220 Junior Men 20-23 Raw,M,Raw,220,210.4,23,140,,100,217.5,231,457.5,283.991
Christopher Tracy,DQ,220 Junior Men 20-23 Raw,M,Raw,220,218.2,22,-205,,,,,,
Matthew Brown,1,220 Open Men Raw,M,Raw,220,214.8,26,212.5,,160,232.5,,605,372.171
Matthew Swantek,2,220 Open Men Raw,M,Raw,220,202,25,150,,147.5,202.5,,500,316.356
Christopher Orcutt,3,220 Open Men Raw,M,Raw,220,206,25,145,,115,170,,430,269.519
Jarett Borges,1,242 Junior Men 20-23 Raw,M,Raw,242,225.6,22,217.5,,152.5,227.5,,597.5,363.999
Joseph Mundo,1,242 Open Men Raw,M,Raw,242,242.2,29,197.5,,212.5,240,,650,382.669
Freddie Tackett,2,242 Open Men Raw,M,Raw,242,241.8,35,215,,167.5,260,,642.5,378.446
Freddie Tackett,1,242 Submaster Men 35-39 Raw,M,Raw,242,241.8,35,215,,167.5,260,,642.5,382.231
Matthew Salamanca,1,275 Open Men Raw,M,Raw,275,246,31,217.5,,135,267.5,,620,363.304
Steve Mittleman,1,275 Master Men 40-44 Raw,M,Raw,275,256.2,43,170,,130,182.5,,482.5,288.254
Ryan Burgess,1,308 Open Men Raw,M,Raw,308,299.4,27,215,,150,275,,640,359.318
Chris Loo,1,148 Open Men Single Ply,M,Single-ply,148,140.6,31,142.5,,102.5,200,,445,359.6
Ian Espinoza,1,165 Open Men Single Ply,M,Single-ply,165,162.2,39,237.5,,150,227.5,,615,444.203
Nick Cambero,2,165 Open Men Single Ply,M,Single-ply,165,157.2,24,182.5,,112.5,197.5,,492.5,363.957
Victor Calia,1,220 Open Men Single Ply,M,Single-ply,220,210.6,48,272.5,,220,300,,792.5,491.732
Victor Calia,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,210.6,48,272.5,,220,300,,792.5,539.43
Karl Davenport,1,242 Open Men Single Ply,M,Single-ply,242,231.2,46,207.5,,135,222.5,,565,337.763
Chris Bartl,DQ,242 Open Men Single Ply,M,Single-ply,242,242.2,33,290,,-222.5,265,,,
Ronald Hiebert,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,230,44,-237.5,,112.5,192.5,,,
Karl Davenport,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,231.2,46,207.5,,135,222.5,,565,360.731
Paul Tabone,1,275 Open Men Single Ply,M,Single-ply,275,267.8,33,307.5,,217.5,277.5,,802.5,460.095
Leah Nelson,1,148 Open Women Raw,F,Raw,148,145.4,45,,,80,,,80,83.033
Leah Nelson,1,148 Master Women 45-49 Raw,F,Raw,148,145.4,45,,,80,,,80,87.6
Angie Crawford,1,165 Open Women Raw,F,Raw,165,159.4,43,,,82.5,,,82.5,80.299
Angie Crawford,1,165 Master Women 40-44 Raw,F,Raw,165,159.4,43,,,82.5,,,82.5,82.788
Andrew Nash,1,148 Junior Men 16-17 Raw,M,Raw,148,140.2,17,,,80,,,80,69.989
Jess Santos,1,198 Open Men Raw,M,Raw,198,196,39,,,185,,,185,118.85
Ryan King,2,198 Open Men Raw,M,Raw,198,191.4,26,,,172.5,,,172.5,112.233
John Sanchez,1,198 Master Men 65-69 Raw,M,Raw,198,193,65,,,70,,,70,67.101
Barry Moores,1,220 Master Men 65-69 Raw,M,Raw,220,208.6,66,,,137.5,,,137.5,129.469
Joseph Mundo,1,242 Open Men Raw,M,Raw,242,242.2,29,,,212.5,,,212.5,125.103
Tom Kosanouvong,2,242 Open Men Raw,M,Raw,242,225.6,32,,,160,,,160,96.508
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,308,282,24,,,-355,,,,
Myra Balina,1,148 Open Women Raw,F,Raw,148,146,32,,,,130,,130,134.523
Aaron Dawson,1,181 Junior Men 20-23 Raw,M,Raw,181,172.6,22,,,,192.5,,192.5,134.585
Anthony Rivera,2,181 Junior Men 20-23 Raw,M,Raw,181,175.4,21,,,,190,,190,132.769
Vladimir Tsatsulin,1,198 Master Men 70-74 Raw,M,Raw,198,188,74,,,,177.5,,177.5,209.37
John Sanchez,1,198 Master Men 65-69 Raw,M,Raw,198,193,65,,,,130,,130,124.617
Garrett Gumz,1,220 Junior Men 18-19 Raw,M,Raw,220,217.4,18,,,,227.5,,227.5,147.598
Matthew Troxell,1,220 Junior Men 20-23 Raw,M,Raw,220,214.2,23,,,,217.5,231,217.5,133.957
Adam Sutter,1,220 Open Men Raw,M,Raw,220,205,28,,,,250,,250,157.058
Phillip Cacheris,1,220 Master Men 45-49 Raw,M,Raw,220,213.2,47,,,,227.5,,227.5,151.912
Joseph Mundo,1,242 Open Men Raw,M,Raw,242,242.2,29,,,,240,,240,141.293
Michael Martin,1,148 Master Men 50-54 Single Ply,M,Single-ply,148,144.8,50,,,,160,165,160,142.532
Martin Vogt,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,204.6,67,,,,135,,135,130.985
Kathryn Meglitsch,1,198 Master Women 50-54 Raw,F,Raw,198,189.4,53,,,35,87.5,,122.5,127.933
Christopher Mehmel,1,181 Open Men-Raw,M,Raw,181,169.4,28,,,-137.5,240,,240,168.205
Ryan King,1,198 Open Men Raw,M,Raw,198,191.4,26,,,172.5,250,,422.5,274.888
Derrick Sanchez,2,198 Open Men Raw,M,Raw,198,196.4,24,,,172.5,210,,382.5,245.469
Mike Dunlap,1,220 Open Men Raw,M,Raw,220,214.8,26,,,142.5,215,,357.5,219.919
Tomas Navarro,1,275 Open Men Raw,M,Raw,275,268.6,25,,,160,275,,435,249.232
Martin Vogt,1,220 Master Men 65-69 Single Ply,M,Single-ply,220,204.6,67,,,80,135,,215,208.606
Michael Bowden,1,308+ Master Men 50-54 Single Ply,M,Single-ply,308+,332.5,50,,,320,272.5,,592.5,370.161
