Place,Name,Sex,BirthYear,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Patryk Jędral,M,1994,83,Juniorzy do lat 23,81.25,180,-192.5,-192.5,180,130,137.5,145,145,230,237.5,252.5,252.5,577.5,SBD,Raw
4,Dawid Borkowski,M,1995,93,Juniorzy do lat 23,91.7,180,190,200,200,147.5,152.5,160,160,215,230,245,245,605,SBD,Raw
5,Jacek Juszczyk,M,1994,105,Juniorzy do lat 23,99.3,210,220,222.5,222.5,130,137.5,142.5,142.5,240,250,255,255,620,SBD,Raw
6,Roman Smorz,M,1994,120,Juniorzy do lat 23,119.7,230,240,-250,240,-150,150,-155,150,250,-260,-260,250,640,SBD,Raw
7,Jakub Kuriata,M,1996,105,Juniorzy do lat 23,99.3,195,-210,215,215,125,-132.5,135,135,215,-230,230,230,580,SBD,Raw
8,Hubert Kułaga,M,1996,93,Juniorzy do lat 23,91.1,195,-205,205,205,115,-120,120,120,220,-240,-240,220,545,SBD,Raw
9,Przemysław Kawczyński,M,1994,83,Juniorzy do lat 23,80.55,160,175,180,180,100,-107.5,-107.5,100,200,220,-225,220,500,SBD,Raw
10,Tomasz Łyko,M,1994,83,Juniorzy do lat 23,74.7,150,-160,160,160,-90,100,-105,100,165,175,-180,175,435,SBD,Raw
11,Jakub Gumuliński,M,1994,83,Juniorzy do lat 23,80.4,130,140,152.5,152.5,105,-110,-115,105,160,170,-185,170,427.5,SBD,Raw
12,Łukasz Kowalczyk,M,1995,83,Juniorzy do lat 23,80.8,105,110,112.5,112.5,-100,100,105,105,150,-160,160,160,377.5,SBD,Raw
1,Sławomir Śledź,M,1976,59,Seniorzy,58.7,170,180,183,183,135,140,142.5,142.5,190,-200,-205.5,190,515.5,SBD,Raw
2,Dariusz Janik,M,1983,59,Seniorzy,58.2,130,135,140,140,90,95,102.5,102.5,155,165,170,170,412.5,SBD,Raw
1,Dawid Kluczyńśki,M,1990,66,Seniorzy,65.8,-157.5,157.5,165,165,115,120,-122.5,120,185,200,,200,485,SBD,Raw
2,Kacper Suchecki,M,2000,66,Seniorzy,64.6,140,150,155,155,75,80,85,85,175,182.5,187.5,187.5,427.5,SBD,Raw
3,Grzegorz Cieślak,M,1999,66,Seniorzy,66,135,140,142.5,142.5,80,85,-87.5,85,135,140,142.5,142.5,370,SBD,Raw
4,Sebastian Jonda,M,1999,66,Seniorzy,63.4,105,110,-117.5,110,72.5,77.5,82.5,82.5,120,127.5,135,135,327.5,SBD,Raw
DQ,Dominik Walaszek,M,1993,66,Seniorzy,65.5,,,,,,,,,,,,,,SBD,Raw
1,Paweł Mazij,M,1994,74,Seniorzy,70.2,180,190,195,195,140,145,-147.5,145,220,230,240,240,580,SBD,Raw
2,Krzysztof Faron,M,1988,74,Seniorzy,74,185,195,-202.5,195,137.5,-142.5,-142.5,137.5,230,240,-255,240,572.5,SBD,Raw
3,Tomasz Miloch,M,1983,74,Seniorzy,73.8,185,195,-200,195,125,132.5,135,135,220,240,-245,240,570,SBD,Raw
4,Rafał Paprocki,M,1974,74,Seniorzy,72.8,-170,170,-177.5,170,110,115,-120,115,230,240,250,250,535,SBD,Raw
5,Włodzimierz Żmijewski,M,1949,74,Seniorzy,72.7,185,195,200,200,65,70,,70,-235,235,-250.5,235,505,SBD,Raw
6,Mateusz Powała,M,1991,74,Seniorzy,71.3,170,180,-185,180,130,140,-145,140,175,180,-185,180,500,SBD,Raw
7,Michał Podstawski,M,1999,74,Seniorzy,73.5,150,160,170,170,90,95,102.5,102.5,175,185,197.5,197.5,470,SBD,Raw
8,Dawid Ożga,M,1999,74,Seniorzy,70.8,145,-150,-150,145,100,105,-110,105,160,170,175,175,425,SBD,Raw
1,Krzysztof Rumel,M,1983,83,Seniorzy,81.45,210,-220,220,220,140,-145,-145,140,250,255,260,260,620,SBD,Raw
2,Patryk Romanowicz,M,1998,83,Seniorzy,81.45,205,215,-220,215,110,120,-125,120,235,253,-270.5,253,588,SBD,Raw
3,Szymon Grzegoszczyk,M,1992,83,Seniorzy,80.55,185,200,-205,200,135,142.5,-147.5,142.5,200,215,-225,215,557.5,SBD,Raw
4,Dawid Król,M,2000,83,Seniorzy,75.5,180,190,-195,190,125,132.5,137.5,137.5,-210,220,225,225,552.5,SBD,Raw
5,Michał Rożnowski,M,1979,83,Seniorzy,82.1,170,180,185,185,110,120,122.5,122.5,190,215,,215,522.5,SBD,Raw
6,Przemysław Kawczyński,M,1994,83,Seniorzy,80.55,160,175,180,180,100,-107.5,-107.5,100,200,220,-225,220,500,SBD,Raw
7,Piotr Zawisza,M,1997,83,Seniorzy,81.7,170,-180,-180,170,100,-110,-110,100,180,200,-212.5,200,470,SBD,Raw
8,Jakub Gumuliński,M,1994,83,Seniorzy,80.4,130,140,152.5,152.5,105,-110,-115,105,160,170,-185,170,427.5,SBD,Raw
9,Łukasz Kowalczyk,M,1995,83,Seniorzy,80.8,105,110,112.5,112.5,-100,100,105,105,150,-160,160,160,377.5,SBD,Raw
DQ,Michał Lis,M,1988,83,Seniorzy,81.7,180,190,-200,190,-140,-140,-140,,200,220,-240,220,,SBD,Raw
1,Dawid Pelc,M,1989,93,Seniorzy,92.6,220,230,235,235,200,205,-210,205,260,-267.5,,260,700,SBD,Raw
2,Mateusz Boroń,M,1988,93,Seniorzy,92.6,240,-250,-250,240,110,120,125,125,305,-315,-315,305,670,SBD,Raw
3,Piotr Pokorski,M,1989,93,Seniorzy,92.8,210,225,232.5,232.5,145,150,155,155,240,255,265,265,652.5,SBD,Raw
4,Dariusz Konopelski,M,1992,93,Seniorzy,85.2,225,235,242.5,242.5,147.5,152.5,157.5,157.5,225,-240,240,240,640,SBD,Raw
5,Mateusz Gąsiorowski,M,1989,93,Seniorzy,90.3,180,190,200,200,130,145,-155,145,220,-230,235,235,580,SBD,Raw
6,Damian Pawelak,M,1993,93,Seniorzy,89.8,180,195,-200,195,135,-145,-145,135,210,230,240,240,570,SBD,Raw
7,Konrad Kosiński,M,1985,93,Seniorzy,86.7,180,190,-200,190,110,120,125,125,210,220,225,225,540,SBD,Raw
8,Marek Zierkiewicz,M,1992,93,Seniorzy,87.9,-130,130,145,145,92.5,97.5,102.5,102.5,160,175,-182.5,175,422.5,SBD,Raw
1,Krzysztof Wierzbicki,M,1990,105,Seniorzy,99.6,280,292.5,305.5,305.5,180,190,195,195,360,400,-408.5,400,900.5,SBD,Raw
2,Krzysztof Hoffmann,M,1991,105,Seniorzy,94.2,227.5,237.5,242.5,242.5,145,-150,150,150,280,-290,-290,280,672.5,SBD,Raw
3,Józef Gromek,M,1958,105,Seniorzy,93.1,210,230,240,240,145,150,155,155,250,270,,270,665,SBD,Raw
4,Krzysztof Kluczny,M,1992,105,Seniorzy,103.4,200,210,222.5,222.5,145,155,157.5,157.5,-240,250,260,260,640,SBD,Raw
5,Jakub Kuriata,M,1996,105,Seniorzy,99.3,195,-210,215,215,125,-132.5,135,135,215,-230,230,230,580,SBD,Raw
1,Łukasz Nizio,M,1992,120,Seniorzy,116.9,275,290,295,295,182.5,192.5,195,195,285,310,320,320,810,SBD,Raw
2,Roman Smorz,M,1994,120,Seniorzy,119.7,230,240,-250,240,-150,150,-155,150,250,-260,-260,250,640,SBD,Raw
3,Piotr Konkol,M,1997,120,Seniorzy,110.8,215,225,,225,-145,155,160,160,245,,,245,630,SBD,Raw
4,Paweł Konopa,M,1985,120,Seniorzy,112,225,230,235,235,135,142.5,,142.5,240,247.5,-255,247.5,625,SBD,Raw
5,Wojciech Dreiseitel,M,1990,120,Seniorzy,108.2,182.5,-192.5,200,200,122.5,127.5,132.5,132.5,195,205,210,210,542.5,SBD,Raw
1,Grzegorz Szklarz,M,1989,120+,Seniorzy,137.3,270,-285,-285,270,205,-210,-210,205,280,295,-305,295,770,SBD,Raw
2,Sebastian Sobiech,M,1980,120+,Seniorzy,120.1,260,275,282.5,282.5,180,187.5,-192.5,187.5,275,-285,285,285,755,SBD,Raw
3,Rafał Lipka,M,1975,120+,Seniorzy,122.6,250,260,-270,260,155,165,170,170,252.5,260,270,270,700,SBD,Raw
1,Sławomir Śledź,M,1976,59,Weterani 40-49 lat,58.7,170,180,183,183,135,140,142.5,142.5,190,-200,-205.5,190,515.5,SBD,Raw
2,Rafał Lipka,M,1975,120+,Weterani 40-49 lat,122.6,250,260,-270,260,155,165,170,170,252.5,260,270,270,700,SBD,Raw
3,Rafał Paprocki,M,1974,74,Weterani 40-49 lat,72.8,-170,170,-177.5,170,110,115,-120,115,230,240,250,250,535,SBD,Raw
4,Marcin Górka,M,1976,120,Weterani 40-49 lat,107.2,220,-232.5,-232.5,220,160,170,177.5,177.5,-250,250,-260,250,647.5,SBD,Raw
5,Sebastian Stępniak,M,1974,93,Weterani 40-49 lat,84.2,170,-180,180,180,110,117.5,-120,117.5,200,210,220,220,517.5,SBD,Raw
6,Łukasz Głowacz,M,1976,83,Weterani 40-49 lat,82.75,160,-170,170,170,130,-135,-135,130,200,-205,-205,200,500,SBD,Raw
1,Józef Gromek,M,1958,105,Weterani 50-59 lat,93.1,210,230,240,240,145,150,155,155,250,270,,270,665,SBD,Raw
2,Adam Jasiński,M,1951,83,Weterani 60-69 lat,78,195,202.5,215,215,110,-115,115,115,195,207.5,-212.5,207.5,537.5,SBD,Raw
3,Włodzimierz Żmijewski,M,1949,74,Weterani 60-69 lat,72.7,185,195,200,200,65,70,,70,-235,235,-250.5,235,505,SBD,Raw
4,Marian Cafalik,M,1956,74,Weterani 60-69 lat,73.5,160,170,175,175,80,85,87.5,87.5,180,190,-195,190,452.5,SBD,Raw
5,Marian Piwowarczyk,M,1961,66,Weterani 50-59 lat,63.5,90,100,110,110,90,95,-100,95,140,160,170,170,375,SBD,Raw
6,Andrzej Bryniarski,M,1954,105,Weterani 60-69 lat,94.4,140,150,160,160,100,-107.5,,100,160,170,180,180,440,SBD,Raw
DQ,Stanisław Goroczko,M,1953,83,Weterani 60-69 lat,80.8,-165,-165,-165,,,,,,,,,,,SBD,Raw
DQ,Jan Sowa,M,1946,83,Weterani +70 lat,82,-115,115,-120,115,85,90,,90,-135,-135,,,,SBD,Raw
