Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Zachary Al-Attiya,Sub-Juniors,Raw,SBD,,2006,M,65.78,66,167.5,170,-175,170,-100,100,-107.5,100,220,-232.5,-242.5,220,490
5,Antoine Anne,Sub-Juniors,Raw,SBD,,2006,M,65.06,66,170,-177.5,177.5,177.5,92.5,100,-105,100,-205,205,-225,205,482.5
6,Marcus Gylphe,Sub-Juniors,Raw,SBD,,2006,M,65.75,66,165,175,-182.5,175,-90,95,-100,95,170,185,-200,185,455
7,Evrard Lecureur,Sub-Juniors,Raw,SBD,,2005,M,65.63,66,140,147.5,-155,147.5,95,100,102.5,102.5,182.5,190,-197.5,190,440
8,Achille Dizier,Sub-Juniors,Raw,SBD,,2005,M,65.44,66,140,147.5,-152.5,147.5,80,87.5,90,90,192.5,200,-207.5,200,437.5
9,Romain Pipart,Sub-Juniors,Raw,SBD,,2005,M,65.7,66,130,137.5,145,145,120,125,130,130,140,150,160,160,435
10,Ibrahim Djeraoui,Sub-Juniors,Raw,SBD,,2006,M,63.61,66,130,137.5,-142.5,137.5,80,-87.5,87.5,87.5,175,192.5,200,200,425
11,Paul Poullain,Sub-Juniors,Raw,SBD,,2005,M,65.83,66,145,155,160,160,75,85,90,90,155,165,175,175,425
12,Jean-Baptiste Leglise,Sub-Juniors,Raw,SBD,,2005,M,64.58,66,132.5,135,145,145,82.5,90,-95,90,170,180,187.5,187.5,422.5
13,Ugo Lessire,Sub-Juniors,Raw,SBD,,2005,M,65.41,66,130,140,150,150,85,95,-97.5,95,157.5,-170,175,175,420
14,Aleksandre Piszczek,Sub-Juniors,Raw,SBD,,2005,M,65.98,66,130,132.5,140,140,75,80,-85,80,150,165,180,180,400
15,Brandon Duschek,Sub-Juniors,Raw,SBD,,2005,M,65.97,66,130,142.5,145,145,75,-87.5,87.5,87.5,150,165,-175,165,397.5
16,Paul Le Bec,Sub-Juniors,Raw,SBD,,2006,M,64.77,66,115,122.5,130,130,75,-82.5,82.5,82.5,155,165,180,180,392.5
G,Léo Belin-Foucher,Sub-Juniors,Raw,SBD,,2006,M,65.54,66,127.5,132.5,140,140,82.5,87.5,-90,87.5,-152.5,-155,155,155,382.5
G,Matteo Gerrier,Sub-Juniors,Raw,SBD,,2005,M,59.15,66,145,155,165,165,77.5,85,-87.5,85,180,-190,190,190,440
1,Samuel Cohen #1,Sub-Juniors,Raw,SBD,,2005,M,73.15,74,187.5,200,205,205,137.5,145,150,150,230,245,250,250,605
2,Adam Daoudi,Sub-Juniors,Raw,SBD,,2005,M,72.06,74,210,-220,223,223,112.5,117.5,122.5,122.5,245,-255,-260,245,590.5
3,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,73.53,74,175,185,-192.5,185,112.5,120,125,125,225,250,-271.5,250,560
4,Benjamin Maurey,Sub-Juniors,Raw,SBD,,2006,M,73.72,74,-180,190,-195,190,110,-117.5,-125,110,220,232.5,242.5,242.5,542.5
5,Yoan Mottier,Sub-Juniors,Raw,SBD,,2006,M,73.4,74,187.5,195,200,200,122.5,127.5,130,130,210,-222.5,-230,210,540
6,Noah Caillet,Sub-Juniors,Raw,SBD,,2005,M,72.63,74,160,170,177.5,177.5,107.5,112.5,117.5,117.5,-215,225,235,235,530
7,Enzo Thierry,Sub-Juniors,Raw,SBD,,2005,M,73.5,74,167.5,177.5,-185,177.5,100,107.5,110,110,-230,240,-255,240,527.5
8,Louis Frambot,Sub-Juniors,Raw,SBD,,2005,M,73.63,74,182.5,-192.5,-192.5,182.5,105,110,112.5,112.5,205,215,217.5,217.5,512.5
9,Hippolyte Duché,Sub-Juniors,Raw,SBD,,2005,M,73.45,74,145,155,160,160,105,115,120,120,220,-230,-230,220,500
10,Ethan Ljutovac,Sub-Juniors,Raw,SBD,,2005,M,72.85,74,157.5,170,175,175,112.5,-120,-122.5,112.5,207.5,-215,-215,207.5,495
11,Yanis Hocine,Sub-Juniors,Raw,SBD,,2005,M,71.79,74,152.5,160,165,165,97.5,102.5,107.5,107.5,200,212.5,220,220,492.5
12,Pierre Stahl,Sub-Juniors,Raw,SBD,,2005,M,72.77,74,-180,180,-182.5,180,-105,105,-110,105,-180,180,192.5,192.5,477.5
13,Jocelyn Cheruel,Sub-Juniors,Raw,SBD,,2006,M,72.31,74,167.5,175,182.5,182.5,90,92.5,-97.5,92.5,170,182.5,190,190,465
14,Tristan Barroyer,Sub-Juniors,Raw,SBD,,2006,M,73.73,74,155,165,175,175,122.5,-130,-130,122.5,155,167.5,-172.5,167.5,465
15,Raphael Damata Fontes,Sub-Juniors,Raw,SBD,,2005,M,73.13,74,152.5,160,165,165,92.5,97.5,-102.5,97.5,200,-215,-215,200,462.5
16,Nolan Amaouche,Sub-Juniors,Raw,SBD,,2005,M,72.24,74,160,-167.5,-167.5,160,87.5,-92.5,-92.5,87.5,192.5,200,-212.5,200,447.5
17,Brieuc Jorion,Sub-Juniors,Raw,SBD,,2005,M,72.3,74,160,167.5,-175,167.5,85,95,-100,95,-170,175,185,185,447.5
18,Lino Demay,Sub-Juniors,Raw,SBD,,2005,M,71.68,74,150,-160,160,160,85,-90,-90,85,180,190,200,200,445
19,Jean-Claude Lim,Sub-Juniors,Raw,SBD,,2007,M,72.14,74,135,145,-157.5,145,70,75,82.5,82.5,175,185,192.5,192.5,420
G,Louca Gendron,Sub-Juniors,Raw,SBD,,2007,M,67.91,74,135,142.5,152.5,152.5,80,85,90,90,185,-192.5,-192.5,185,427.5
1,Victor Violette,Sub-Juniors,Raw,SBD,,2006,M,82.68,83,190,205,215,215,120,130,-135,130,245,255,257.5,257.5,602.5
2,Célian Olivier,Sub-Juniors,Raw,SBD,,2005,M,80.2,83,202.5,-212.5,212.5,212.5,142.5,147.5,-152.5,147.5,222.5,232.5,240,240,600
3,Thomas Lemaire,Sub-Juniors,Raw,SBD,,2005,M,82.28,83,-220,220,-230,220,120,125,130,130,220,232.5,242.5,242.5,592.5
4,Michael Aveline,Sub-Juniors,Raw,SBD,,2005,M,81.65,83,-195,195,210,210,140,-145,-145,140,235,-250,-250,235,585
5,Victorien Escande-Derien,Sub-Juniors,Raw,SBD,,2005,M,78.98,83,190,200,207.5,207.5,112.5,120,125,125,227.5,240,-250,240,572.5
6,Clement Jalbert,Sub-Juniors,Raw,SBD,,2005,M,80.89,83,190,197.5,-202.5,197.5,135,140,-142.5,140,220,-232.5,-240,220,557.5
7,Artus Trouiller,Sub-Juniors,Raw,SBD,,2006,M,82.47,83,210,-220,-220,210,122.5,127.5,-130,127.5,-205,210,-225,210,547.5
8,Alexandre Deleau,Sub-Juniors,Raw,SBD,,2005,M,80.19,83,-185,190,-192.5,190,112.5,120,-122.5,120,210,225,230,230,540
9,Theo Legrand,Sub-Juniors,Raw,SBD,,2005,M,81.59,83,180,190,195,195,107.5,112.5,117.5,117.5,205,217.5,225,225,537.5
10,Jeam Yambrovitch,Sub-Juniors,Raw,SBD,,2005,M,78.88,83,165,175,-182.5,175,130,135,142.5,142.5,220,-232.5,-232.5,220,537.5
11,Maxime Quiros,Sub-Juniors,Raw,SBD,,2005,M,81.96,83,175,185,-195,185,105,115,-120,115,230,-240,-240,230,530
12,Eloi Felicelli,Sub-Juniors,Raw,SBD,,2005,M,78.9,83,180,187.5,195,195,-85,85,-92.5,85,220,235,-245,235,515
13,Clément Walter,Sub-Juniors,Raw,SBD,,2005,M,81.93,83,162.5,170,175,175,100,105,107.5,107.5,210,-220,225,225,507.5
14,Victors Oquidam-Ribot,Sub-Juniors,Raw,SBD,,2005,M,80.43,83,180,190,200,200,105,110,-115,110,185,195,-205,195,505
15,Maximilien Guillaume,Sub-Juniors,Raw,SBD,,2005,M,80.5,83,172.5,182.5,-185,182.5,92.5,-100,-100,92.5,205,215,225,225,500
16,Paul-Louis Pinoy-Mourcel,Sub-Juniors,Raw,SBD,,2005,M,78.02,83,152.5,-160,165,165,85,92.5,-95,92.5,200,212.5,-220,212.5,470
17,Pierre Brand,Sub-Juniors,Raw,SBD,,2005,M,81.11,83,150,160,-165,160,-100,100,107.5,107.5,190,200,-202.5,200,467.5
18,Dorian Figeac,Sub-Juniors,Raw,SBD,,2005,M,80.76,83,170,-172.5,185,185,85,92.5,95,95,175,-187.5,-187.5,175,455
DQ,Sacha Guého,Sub-Juniors,Raw,SBD,,2005,M,82.33,83,-180,-180,-180,,120,-127.5,-127.5,120,220,230,240,240,
G,Enzo Rodrigues,Sub-Juniors,Raw,SBD,,2005,M,81.64,83,-155,155,165,165,85,92.5,-95,92.5,200,210,220,220,477.5
1,Samuel Galhaut,Sub-Juniors,Raw,SBD,,2006,M,90.56,93,232.5,-240,-240,232.5,125,130,-135,130,275,285,-290,285,647.5
2,Oscar Lecuyer,Sub-Juniors,Raw,SBD,,2005,M,88.1,93,220,227.5,230,230,145,150,-152.5,150,255,-265,-267.5,255,635
3,Sébastien Garrigues,Sub-Juniors,Raw,SBD,,2005,M,90.81,93,197.5,210,220,220,105,112.5,117.5,117.5,225,240,-250,240,577.5
4,Robin Poirier,Sub-Juniors,Raw,SBD,,2005,M,91.37,93,-180,185,-200,185,115,-125,-125,115,220,232.5,250,250,550
5,Thomas Pascal,Sub-Juniors,Raw,SBD,,2005,M,89.09,93,175,190,-200,190,115,117.5,125,125,200,220,225,225,540
6,Yan Guthmann,Sub-Juniors,Raw,SBD,,2005,M,89.01,93,180,190,195,195,100,105,-110,105,222.5,232.5,-240,232.5,532.5
7,Benoit Vada,Sub-Juniors,Raw,SBD,,2005,M,89,93,160,167.5,172.5,172.5,105,110,-115,110,220,230,240,240,522.5
8,Benjamin Feynie,Sub-Juniors,Raw,SBD,,2005,M,89.44,93,182.5,195,-200,195,110,-117.5,117.5,117.5,192.5,195,210,210,522.5
9,Louka Le Diot,Sub-Juniors,Raw,SBD,,2005,M,84.15,93,170,177.5,185,185,102.5,-110,112.5,112.5,212.5,222.5,-230,222.5,520
10,Théo Prescelti,Sub-Juniors,Raw,SBD,,2005,M,90.98,93,-152.5,157.5,-162.5,157.5,122.5,127.5,-132.5,127.5,-212.5,222.5,-227.5,222.5,507.5
11,Shoaib Dost,Sub-Juniors,Raw,SBD,,2005,M,91.41,93,-152.5,-152.5,152.5,152.5,102.5,-107.5,-107.5,102.5,170,-182.5,182.5,182.5,437.5
1,Maxime Dubourdieu,Sub-Juniors,Raw,SBD,,2005,M,103.84,105,185,200,210,210,110,122.5,127.5,127.5,207.5,225,237.5,237.5,575
