,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dylan Young,WA,110kg,108.8,23,225,240,-255,137.5,147.5,157.5,240,252.5,265,662.5,394.013,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Perez,WA,125kg,123.5,19,205,-210,-210,-125,127.5,-135,242.5,245,252.5,585,332.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Son Nguyen,WA,75kg,71.6,27,137.5,147.5,160,70,77.5,-82.5,145,160,172.5,410,303.247,
2,Nathan Kinnick,WA,75kg,73.7,29,105,112.5,125,60,70,-77.5,120,135,147.5,342.5,248.507,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kadyn Marshall,WA,82.5kg,82.5,24,185,192.5,205,-137.5,142.5,-147.5,227.5,240,250,597.5,404.742,
2,Dylan Limit,ID,82.5kg,77.4,23,165,-175,175,-127.5,-137.5,137.5,200,215,-225,527.5,371.043,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Jang,WA,90kg,86.8,27,205,210,220,140,147.5,-150,205,215,-227.5,582.5,383.752,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaris Beasley,WA,100kg,91.6,28,222.5,237.5,245,142.5,152.5,160,265,280,290,695,445.466,
2,Dylan Diggs,WA,100kg,99.8,29,227.5,235,242.5,142.5,-150,------,275,290,302.5,687.5,423.535,
3,Dale Lay,WA,100kg,97.9,30,227.5,-242.5,242.5,157.5,160,-167.5,257.5,270,282.5,685,425.581,
4,Danny Martinez,WA,100kg,98.3,27,225,235,245,145,150,157.5,220,232.5,247.5,650,403.104,
5,Isaiah Utto-Galarneau,WA,100kg,96.9,21,222.5,235,240,155,-157.5,-167.5,222.5,230,-242.5,625,390.102,
6,Justin Lewis,WA,100kg,99.1,29,172.5,185,-195,-125,-130,130,212.5,225,-237.5,540,333.691,
7,Dylan Mcclain,WA,100kg,93.8,26,140,-150,-150,92.5,-97.5,97.5,155,162.5,170,407.5,258.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zace Lewis,WA,110kg,102.9,25,210,220,227.5,112.5,117.5,122.5,245,257.5,265,615,373.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ponzetti,WA,75kg,73.7,44,127.5,140,155,82.5,92.5,-97.5,160,170,-177.5,417.5,302.925,315.95
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd Nibarger,WA,82.5kg,82,53,117.5,122.5,127.5,92.5,97.5,105,127.5,137.5,145,377.5,256.601,303.816
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mitchell Back,WA,90kg,89.8,54,162.5,177.5,-192.5,-132.5,145,-150,-190,215,-235,537.5,347.938,418.917
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Hanson,OR,90kg,89.1,68,-105,-105,105,80,87.5,-95,140,150,160,352.5,229.091,361.048
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Colin Remillard,WA,125kg,116.9,44,182.5,187.5,197.5,160,-165,-165,200,207.5,227.5,585,338.962,353.538
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cadence Bartell,WA,90kg,86.4,17,170,185,200,100,110,120,185,200,-227.5,520,343.418,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Bittner,WA,100kg,97.7,24,167.5,175,182.5,-110,112.5,117.5,180,192.5,-205,492.5,306.264,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,130.5,34,230,235,237.5,175,182.5,187.5,255,260,262.5,687.5,384.515,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,78,79,90,104,-107.5,20,------,------,105,115,120,244,170.821,342.495
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,78.2,21,,,,87.5,-90,-90,,,,87.5,83.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,78.2,21,,,,87.5,-90,-90,,,,87.5,83.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Vargo,WA,110kg,105.2,60,,,,62.5,65,67.5,,,,67.5,56.515,75.73
,,,,,,,,,,,(70),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,130.5,34,,,,175,182.5,187.5,,,,187.5,104.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,52kg,50.4,67,,,,,,,110,115,120,120,149.512,230.697
,,,,,,,,,,,,,,(122.5),,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Diane Bowers,WA,100kg,97.4,70,,,,,,,85,90,------,90,77.606,127.661
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Vargo,WA,110kg,105.2,60,,,,,,,137.5,142.5,145,145,121.403,162.68
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,130.5,34,,,,,,,255,260,262.5,262.5,146.815,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marques Pizarro,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Anna Decaprio,Raw,PL,Open,Women,  ,,,,,,National,,,,,
,Jaris Beasley,Raw,PL,Open,Men,,,,,,,,,,,,
,Deborah Williams,Raw,PL,Master,Women,,,,,,,,,,,,
,Mitchell Back,Raw,PL,Master,Men,,,,,,,, ,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Kristine McMahon, Susan Hines, April Blais, Ellen Smith, Kiran Taj",,,,,,,,,,,,,,,
,Practical:,Jonathan Blais,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Community members of DOP Strength Gym,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Anna Decaprio, Taylor Thomas, Dylan Diggs, Jaris Beasley, Dale Lay, Marques Pizarro",,,,,,,,,,,,,,,
