Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Andrey Budyanenko,Андрей Будяненко,82.1,-170,170,180,180,,-95,-95,-95,,,,,,,,,82.5,SBD,Raw,Yes,Open,35,1983-02-06
1,M,Aleksandr Mikhaylov,Александр Михайлов,81.3,100,105,110,110,,80,85,90,90,,115,125,132.5,132.5,,332.5,82.5,SBD,Raw,Yes,Masters 60-64,60,1958-09-09
1,M,Aleksey Avdeenko,Алексей Авдеенко,83.1,162.5,167.5,-170,167.5,,102.5,-107.5,-107.5,102.5,,165,177.5,-185,177.5,,447.5,90,SBD,Raw,Yes,Teen 16-17,17,2001-07-23
1,M,Evgeniy Lystsov,Евгений Лысцов,88.3,120,130,-135,130,,95,100,105,105,,-140,140,155,155,,390,90,SBD,Raw,Yes,Open,29,1989-06-11
DQ,M,Mikhail Ostapenko,Михаил Остапенко,89,140,150,-155,150,,-125,-125,-125,,,,,,,,,90,SBD,Raw,Yes,Open,33,1984-10-29
1,M,Andrey Yuroev,Андрей Юроев,98.7,220,232.5,242.5,242.5,,165,175,-185,175,,250,265,-270,265,,682.5,100,SBD,Raw,Yes,Open,37,1980-10-30
2,M,Evgeniy Sokolov,Евгений Соколов,99,170,180,190,190,,115,125,135,135,,200,220,230,230,,555,100,SBD,Raw,Yes,Open,34,1984-08-08
3,M,Aleksey Kholunin,Алексей Холунин,91.4,170,182.5,-190,182.5,,150,160,-165,160,,175,187.5,202.5,202.5,,545,100,SBD,Raw,Yes,Open,36,1982-04-15
1,M,Aleksandr Galantsev,Александр Галанцев,108,145,160,170,170,,135,-142.5,142.5,142.5,,-170,-180,185,185,,497.5,110,SBD,Raw,Yes,Juniors 20-23,22,1996-09-03
1,M,Denis Astakhov,Денис Астахов,107.9,285,295,310,310,,150,-157.5,,150,,300,-310,-310,300,,760,110,SBD,Raw,Yes,Open,34,1984-05-21
2,M,Nikita Tulyakov,Никита Туляков,110,227.5,240,247.5,247.5,,165,175,-185,175,,260,277.5,-300,277.5,,700,110,SBD,Raw,Yes,Open,30,1988-02-23
1,M,Pavel Sheff,Павел Шефф,82.3,-200,-215,215,215,,145,152.5,157.5,157.5,,-240,240,255,255,,627.5,82.5,SBD,Raw,No,Open,25,1993-07-09
1,M,Ilya Titov,Илья Титов,89.4,195,205,210,210,,150,160,165,165,,225,245,-262.5,245,,620,90,SBD,Raw,No,Open,29,1989-07-22
2,M,Nikita Kulpin,Никита Кульпин,88.7,180,192.5,200,200,,157.5,162.5,-167.5,162.5,,190,205,-220,205,,567.5,90,SBD,Raw,No,Open,24,1993-10-11
1,M,Anton Rusalenko,Антон Русаленко,97.5,202.5,215,225,225,,157.5,165,170,170,,262.5,282.5,290,290,,685,100,SBD,Raw,No,Open,30,1987-10-22
2,M,Sergey Rubinkov,Сергей Рубинков,95.5,200,207.5,215,215,,152.5,160,-162.5,160,,255,265,272.5,272.5,,647.5,100,SBD,Raw,No,Open,34,1983-11-07
1,M,Mikhail Usov,Михаил Усов,108.2,230,240,-250,240,,160,175,-180,175,,240,260,-285,260,,675,110,SBD,Raw,No,Open,37,1980-10-09
1,M,Maksim Bezinskikh,Максим Безинских,133.9,240,-252.5,252.5,252.5,,185,-195,195,195,,245,260,,260,,707.5,140,SBD,Raw,No,Open,32,1986-05-18
1,M,Dmitriy Mikhaylov,Дмитрий Михайлов,88.4,235,-245,245,245,,135,140,-145,140,,235,-245,245,245,,630,90,SBD,Wraps,Yes,Open,34,1984-05-23
DQ,M,Dmitriy Mukhin,Дмитрий Мухин,89.4,-220,-220,-235,,,,,,,,,,,,,,90,SBD,Wraps,No,Open,35,1983-05-15
DQ,M,Sergey Novikov #3,Сергей Новиков,89.4,-250,-250,-250,,,,,,,,,,,,,,90,SBD,Wraps,No,Open,30,1987-10-26
1,M,Ivan Klippenshteyn,Иван Клиппенштейн,93.5,255,270,280,280,,170,180,190,190,,250,265,280,280,,750,100,SBD,Wraps,No,Open,32,1986-08-04
2,M,Vladimir Safonov,Владимир Сафонов,97.9,-235,240,,240,,155,165,-172.5,165,,230,240,-250,240,,645,100,SBD,Wraps,No,Open,31,1987-03-21
1,M,Oleg Khaustov,Олег Хаустов,97.8,-220,-220,220,220,,130,140,-150,140,,200,-215,-215,200,,560,100,SBD,Wraps,No,Juniors 20-23,22,1996-05-22
1,F,Anna Kremleva,Анна Кремлева,55.2,,,,,,35,-40,-40,35,,70,75,80,80,,115,56,BD,Raw,Yes,Open,28,1990-06-22
1,F,Anna Moskalenko,Анна Москаленко,63,,,,,,-42.5,42.5,-47.5,42.5,,85,90,100,100,,142.5,67.5,BD,Raw,Yes,Open,30,1988-01-24
1,M,Pavel Filimonov,Павел Филимонов,81,,,,,,-95,100,-110,100,,170,180,-190,180,,280,82.5,BD,Raw,Yes,Teen 18-19,19,1999-09-09
1,M,Sergey Abrosimov,Сергей Абросимов,82.2,,,,,,135,-140,140,140,,-215,215,-225,215,,355,82.5,BD,Raw,Yes,Open,33,1985-06-04
2,M,Ilya Martynov,Илья Мартынов,82.5,,,,,,105,-107.5,-107.5,105,,160,175,-190,175,,280,82.5,BD,Raw,Yes,Open,32,1986-04-29
1,M,Evgeniy Sokolov,Евгений Соколов,99,,,,,,115,125,135,135,,200,220,230,230,,365,100,BD,Raw,Yes,Open,34,1984-03-08
1,M,Nikita Tulyakov,Никита Туляков,110,,,,,,165,175,-185,175,,260,277.5,-300,277.5,,452.5,110,BD,Raw,Yes,Open,30,1988-02-23
1,M,Ilya Vasitinskiy,Илья Васитинский,65.3,,,,,,120,-130,130,130,,210,220,-225,220,,350,67.5,BD,Raw,No,Open,24,1993-12-23
1,M,Dmitriy Mukhin,Дмитрий Мухин,89.4,,,,,,150,160,165,165,,240,-250,250,250,,415,90,BD,Raw,No,Open,35,1983-05-15
2,M,Aleksey Starikov,Алексей Стариков,89.6,,,,,,-160,167.5,-172.5,167.5,,190,-207.5,-207.5,190,,357.5,90,BD,Raw,No,Open,30,1988-03-09
3,M,Sergey Lvov,Сергей Львов,88.4,,,,,,130,140,145,145,,175,190,210,210,,355,90,BD,Raw,No,Open,39,1979-05-05
1,M,Aleksandr Galantsev,Александр Галанцев,108,145,160,170,170,,,,,,,,,,,,170,110,S,Raw,Yes,Juniors 20-23,22,1996-09-03
1,M,Sergey Luchinskiy,Сергей Лучинский,99.3,240,250,260,260,,,,,,,,,,,,260,100,S,Raw,No,Open,36,1981-11-12
1,F,Elena Shushkova,Елена Шушкова,47.5,,,,,,55,-57.5,-57.5,55,,,,,,,55,48,B,Raw,Yes,Open,29,1989-04-02
1,F,Tatyana Grosheva,Татьяна Грошева,46.5,,,,,,40,-42.5,-42.5,40,,,,,,,40,48,B,Raw,Yes,Masters 45-49,47,1971-01-06
1,F,Mariya Lebedeva,Мария Лебедева,53.4,,,,,,-45,45,-47.5,45,,,,,,,45,56,B,Raw,Yes,Open,26,1992-03-05
1,F,Svetlana Alekseeva,Светлана Алексеева,52.5,,,,,,50,-55,55,55,,,,,,,55,56,B,Raw,Yes,Masters 40-44,40,1978-08-07
1,F,Viktoriya Bryakkieva,Виктория Бряккиева,59.2,,,,,,60,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,Yes,Open,37,1981-07-26
2,F,Natalya Zvereva,Наталья Зверева,59.1,,,,,,45,-50,50,50,,,,,,,50,60,B,Raw,Yes,Open,35,1982-10-13
DQ,F,Anastasiya Gribanova,Анастасия Грибанова,57.4,,,,,,-52.5,-52.5,-52.5,,,,,,,,,60,B,Raw,Yes,Open,26,1992-09-27
1,F,Anastasiya Kuznetsova,Анастасия Кузнецова,60,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,60,B,Raw,Yes,Masters 40-44,40,1977-11-16
1,F,Violetta Ukhanova,Виолетта Уханова,74.8,,,,,,65,-70,-70,65,,,,,,,65,75,B,Raw,Yes,Open,33,1984-12-09
1,M,Andrey Gulyaev,Андрей Гуляев,50.7,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,52,B,Raw,Yes,Teen 13-15,15,2003-01-10
1,M,Ivan Nikitinskiy,Иван Никитинский,53.8,,,,,,57.5,62.5,65,65,-67.5,,,,,,65,56,B,Raw,Yes,Teen 13-15,13,2005-07-07
1,M,Valeriy Presnov,Валерий Преснов,66.3,,,,,,97.5,107.5,-115,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Teen 18-19,18,1999-12-24
2,M,Oleg Tityuk,Олег Титюк,63.9,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Teen 16-17,16,2001-10-20
DQ,M,Vladimir Mochalov,Владимир Мочалов,62.8,,,,,,-92.5,-92.5,-92.5,,,,,,,,,67.5,B,Raw,Yes,Open,39,1979-01-30
1,M,Aleksandr Filippov,Александр Филиппов,71,,,,,,100,-105,105,105,,,,,,,105,75,B,Raw,Yes,Teen 16-17,16,2002-03-27
2,M,Daniil Raevskiy,Даниил Раевский,73.9,,,,,,-90,95,-100,95,,,,,,,95,75,B,Raw,Yes,Teen 16-17,16,2001-11-16
1,M,Egor Afutin,Егор Афутин,70.7,,,,,,105,112.5,-115,112.5,,,,,,,112.5,75,B,Raw,Yes,Juniors 20-23,21,1997-02-10
1,M,Roman Erukhanov,Роман Еруханов,74.8,,,,,,135,140,-145,140,,,,,,,140,75,B,Raw,Yes,Open,27,1991-07-02
1,M,Denis Ostapenko,Денис Остапенко,80.3,,,,,,112.5,120,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Teen 18-19,18,1999-11-19
2,M,Evgeniy Tseyklin,Евгений Цейклин,75.5,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Teen 18-19,18,2000-09-17
1,M,Ramil Bektemirov,Рамиль Бектемиров,81.7,,,,,,-170,175,-180,175,,,,,,,175,82.5,B,Raw,Yes,Open,31,1987-09-08
2,M,Aleksey Grobovoy,Алексей Гробовой,78.2,,,,,,130,142.5,-150,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Open,31,1987-05-02
3,M,Sergey Abrosimov,Сергей Абросимов,82.2,,,,,,135,-140,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,33,1985-06-04
4,M,Pavel Serebryakov,Павел Серебряков,80.5,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,Yes,Open,33,1985-02-24
1,M,Kirill Danilov,Кирилл Данилов,79.8,,,,,,-135,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Masters 40-44,40,1978-06-26
1,M,Anton Antonov,Антон Антонов,86.1,,,,,,-142.5,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,29,1989-03-07
DQ,M,Stanislav Protasenko,Станислав Протасенко,89.6,,,,,,-110,-110,-110,,,,,,,,,90,B,Raw,Yes,Open,39,1979-01-17
1,M,Sergey Sharkov,Сергей Шарков,89.4,,,,,,135,140,-145,140,,,,,,,140,90,B,Raw,Yes,Masters 40-44,44,1974-05-11
2,M,Aleksey Smirnov,Алексей Смирнов,88.8,,,,,,137.5,-140,-140,137.5,,,,,,,137.5,90,B,Raw,Yes,Masters 40-44,40,1978-05-15
1,M,Aleksandr Syropyatov,Александр Сыропятов,88.9,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,Yes,Masters 45-49,45,1973-04-29
DQ,M,Aleksandr Brodskiy,Александр Бродский,89.3,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Masters 50-54,54,1964-05-26
1,M,Konstantin Panshin,Константин Паншин,88.3,,,,,,140,150,-152.5,150,,,,,,,150,90,B,Raw,Yes,Masters 55-59,58,1960-01-22
1,M,Ruslan Zhelkobaev,Руслан Желкобаев,99.3,,,,,,-105,105,112.5,112.5,,,,,,,112.5,100,B,Raw,Yes,Teen 18-19,18,2000-08-30
1,M,Vyacheslav Arkhipov #2,Вячеслав Архипов,95.8,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,100,B,Raw,Yes,Juniors 20-23,23,1995-02-08
1,M,Oleg Gunchenkov,Олег Гунченков,98.5,,,,,,140,-145,-145,140,,,,,,,140,100,B,Raw,Yes,Open,27,1991-09-19
2,M,Dmitriy Skidan,Дмитрий Скидан,98.5,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,100,B,Raw,Yes,Open,36,1981-12-31
1,M,Aleksandr Galantsev,Александр Галанцев,108,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Juniors 20-23,22,1996-09-03
1,M,Artem Plotnikov,Артем Плотников,101.7,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Open,25,1992-11-09
DQ,M,Artyom Bogdanov,Артём Богданов,104.4,,,,,,-170,-170,,,,,,,,,,110,B,Raw,Yes,Open,31,1987-03-07
1,M,Kirill Ostapenko,Кирилл Остапенко,104.5,,,,,,150,160,170,170,,,,,,,170,110,B,Raw,Yes,Masters 40-44,40,1977-10-19
1,M,Aleksey Saitov,Алексей Саитов,108.3,,,,,,170,175,180,180,,,,,,,180,110,B,Raw,Yes,Masters 45-49,45,1973-09-05
1,M,Andrey Peshkov,Андрей Пешков,120.7,,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,125,B,Raw,Yes,Open,54,1963-11-05
1,M,Andrey Peshkov,Андрей Пешков,120.7,,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,125,B,Raw,Yes,Masters 50-54,54,1963-11-05
1,M,Nikolay Demennik,Николай Деменник,136.9,,,,,,170,-182.5,-182.5,170,,,,,,,170,140,B,Raw,Yes,Open,34,1983-11-04
1,F,Anastasiya Lavrova,Анастасия Лаврова,58.5,,,,,,45,50,-55,50,,,,,,,50,60,B,Raw,No,Open,27,1991-01-04
1,F,Ekaterina Lavrova,Екатерина Лаврова,65.7,,,,,,50,55,-60,55,,,,,,,55,67.5,B,Raw,No,Open,24,1994-02-15
1,M,Kukur Zhvaniya,Кукур Жвания,78.5,,,,,,90,95,100,100,,,,,,,100,82.5,B,Raw,No,Juniors 20-23,23,1995-05-22
1,M,Sergey Biryukov #2,Сергей Бирюков,82.2,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,No,Open,36,1982-01-10
1,M,Igor Popov,Игорь Попов,80.6,,,,,,110,120,130,130,,,,,,,130,82.5,B,Raw,No,Masters 60-64,61,1957-04-11
1,M,Dmitriy Zharov,Дмитрий Жаров,90,,,,,,160,170,-185,170,,,,,,,170,90,B,Raw,No,Open,30,1987-10-07
2,M,Aleksey Starikov,Алексей Стариков,89.6,,,,,,-160,167.5,-172.5,167.5,,,,,,,167.5,90,B,Raw,No,Open,30,1988-03-09
3,M,Sergey Lvov,Сергей Львов,88.4,,,,,,135,-145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,39,1979-05-05
4,M,Artem Ilyazov,Артем Ильязов,88.6,,,,,,130,140,145,145,,,,,,,145,90,B,Raw,No,Open,28,1990-08-22
DQ,M,Aleksey Shestov,Алексей Шестов,87.9,,,,,,-180,-180,-180,,,,,,,,,90,B,Raw,No,Open,31,1987-07-03
DQ,M,Stanislav Belov,Станислав Белов,89.5,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,No,Open,27,1990-11-11
1,M,Aleksandr Lagutin,Александр Лагутин,89.1,,,,,,110,120,-130,120,,,,,,,120,90,B,Raw,No,Masters 55-59,57,1961-04-09
1,M,Stanislav Kandaurov,Станислав Кандауров,92.5,,,,,,175,-185,190,190,,,,,,,190,100,B,Raw,No,Open,28,1990-05-26
2,M,Dmitriy Onopko,Дмитрий Онопко,94.2,,,,,,-160,160,175,175,,,,,,,175,100,B,Raw,No,Open,24,1994-02-02
3,M,Vyacheslav Biryukov,Вячеслав Бирюков,92.3,,,,,,140,150,160,160,,,,,,,160,100,B,Raw,No,Open,36,1982-08-07
1,M,Damir Kuzeev,Дамир Кузеев,98.9,,,,,,155,162.5,165,165,,,,,,,165,100,B,Raw,No,Masters 65-69,66,1952-05-14
1,M,Sergey Bondarenko,Сергей Бондаренко,104.6,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Masters 45-49,45,1973-04-21
1,M,Andrey Kapustin,Андрей Капустин,122.8,,,,,,190,-202.5,,190,,,,,,,190,125,B,Raw,No,Open,41,1977-02-18
1,M,Andrey Kapustin,Андрей Капустин,122.8,,,,,,190,-202.5,,190,,,,,,,190,125,B,Raw,No,Masters 40-44,41,1977-02-18
1,M,Oleg Krylov,Олег Крылов,135.1,,,,,,185,190,-195,190,,,,,,,190,140,B,Raw,No,Masters 40-44,44,1973-11-04
1,M,Nikita Tomilov,Никита Томилов,66.8,,,,,,127.5,142.5,-152.5,142.5,,,,,,,142.5,67.5,B,Multi-ply,Yes,Teen 18-19,18,1999-11-16
1,M,Evgeniy Vasilev,Евгений Васильев,81.6,,,,,,-230,230,245,245,,,,,,,245,82.5,B,Multi-ply,No,Open,35,1983-08-15
2,M,Pavel Karabanov,Павел Карабанов,81.75,,,,,,-225,230,240,240,,,,,,,240,82.5,B,Multi-ply,No,Open,31,1986-12-30
1,M,Aleksandr Altukhov,Александр Алтухов,101.9,,,,,,190,200,-207.5,200,,,,,,,200,110,B,Multi-ply,No,Open,29,1989-03-31
1,M,Yuriy Kholodov,Юрий Холодов,127.7,,,,,,285,300,-307.5,300,,,,,,,300,140,B,Multi-ply,No,Open,36,1982-01-07
1,F,Mariya Korablyova,Мария Кораблёва,48,,,,,,,,,,,85,92.5,100,100,,100,48,D,Raw,Yes,Open,28,1990-01-11
1,F,Mariya Matveeva,Мария Матвеева,51,,,,,,,,,,,85,90,95,95,,95,52,D,Raw,Yes,Open,32,1986-05-29
DQ,F,Svetlana Pchelkina,Светлана Пчелкина,59.5,,,,,,,,,,,-85,-90,-100,,,,60,D,Raw,Yes,Open,32,1986-08-18
1,F,Elena Bondarchuk,Елена Бондарчук,62.3,,,,,,,,,,,70,85,95,95,,95,67.5,D,Raw,Yes,Open,38,1980-06-18
1,F,Inga Abramova,Инга Абрамова,73,,,,,,,,,,,115,120,127.5,127.5,,127.5,75,D,Raw,Yes,Teen 13-15,15,2002-09-30
1,F,Violetta Ukhanova,Виолетта Уханова,74.8,,,,,,,,,,,125,-135,135,135,,135,75,D,Raw,Yes,Open,33,1984-12-09
2,F,Ekaterina Kurdyukova,Екатерина Курдюкова,74.1,,,,,,,,,,,110,117.5,125,125,,125,75,D,Raw,Yes,Open,36,1981-10-07
1,M,Aldair Aliev,Альдаир Алиев,68.7,,,,,,,,,,,30,207.5,212.5,212.5,,212.5,75,D,Raw,Yes,Open,25,1992-12-06
2,M,Konstantin Smirnov,Константин Смирнов,74.6,,,,,,,,,,,200,207.5,212.5,212.5,,212.5,75,D,Raw,Yes,Open,31,1987-06-18
3,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,73.7,,,,,,,,,,,-195,205,-215,205,,205,75,D,Raw,Yes,Open,31,1987-06-18
DQ,M,Evgeniy Ivanov #17,Евгений Иванов,73,,,,,,,,,,,-200,-200,,,,,75,D,Raw,Yes,Open,32,1986-08-29
1,M,Ruslan Tavtilov,Руслан Тавтилов,82.2,,,,,,,,,,,230,240,-250,240,,240,82.5,D,Raw,Yes,Open,38,1980-02-26
2,M,Andrey Pavlyuchenko,Андрей Павлюченко,78.6,,,,,,,,,,,210,230,-235,230,,230,82.5,D,Raw,Yes,Open,28,1990-04-20
3,M,Sergey Abrosimov,Сергей Абросимов,82.2,,,,,,,,,,,-215,215,-225,215,,215,82.5,D,Raw,Yes,Open,33,1985-06-04
4,M,Kirill Kalinichenko,Кирилл Калиниченко,79.4,,,,,,,,,,,210,-220,-220,210,,210,82.5,D,Raw,Yes,Open,24,1994-01-22
5,M,Andrey Budyanenko,Андрей Будяненко,82.1,,,,,,,,,,,-200,200,-220,200,,200,82.5,D,Raw,Yes,Open,35,1983-02-06
6,M,Aleksandr Khokhlov,Александр Хохлов,82.3,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Open,31,1987-05-16
1,M,Aleksey Krylov,Алексей Крылов,87.5,,,,,,,,,,,260,280,-292.5,280,,280,90,D,Raw,Yes,Open,30,1988-02-21
2,M,Dmitriy Dubkov,Дмитрий Дубков,87.1,,,,,,,,,,,245,260,-270,260,,260,90,D,Raw,Yes,Open,38,1980-01-29
3,M,Viktor Zagumyonnyy,Виктор Загумённый,87.6,,,,,,,,,,,210,230,-240,230,,230,90,D,Raw,Yes,Open,26,1992-02-16
DD,M,Nazariy Kulyk,Назарий Кулык,99.4,,,,,,,,,,,300,320,,320,,,100,D,Raw,Yes,Open,21,1997-04-17
1,M,David Dzhandzhuliya,Давид Джанджулия,98.3,,,,,,,,,,,240,250,260,260,,260,100,D,Raw,Yes,Open,30,1988-06-11
1,M,Aleksandr Galantsev,Александр Галанцев,108,,,,,,,,,,,-170,-180,185,185,,185,110,D,Raw,Yes,Juniors 20-23,22,1996-09-03
1,M,Maksim Kuznetsov,Максим Кузнецов,62.8,,,,,,,,,,,130,137.5,145,145,,145,67.5,D,Raw,No,Teen 16-17,16,2002-04-19
1,M,Anton Rusalenko,Антон Русаленко,97.5,,,,,,,,,,,262.5,282.5,290,290,,290,100,D,Raw,No,Open,30,1987-10-22
2,M,Sergey Luchinskiy,Сергей Лучинский,99.3,,,,,,,,,,,250,260,265,265,,265,100,D,Raw,No,Open,36,1981-11-12
DQ,M,Anton Bakhmetev,Антон Бахметьев,93.5,,,,,,,,,,,-275,-275,-275,,,,100,D,Raw,No,Open,25,1992-12-03
1,M,Aleksandr Malikov,Александр Маликов,100,,,,,,,,,,,272.5,285,-290,285,,285,100,D,Raw,No,Masters 45-49,45,1972-12-21
1,M,Aleksandr Altukhov,Александр Алтухов,101.9,,,,,,,,,,,210,-230,230,230,,230,110,D,Raw,No,Open,29,1989-03-31
