-,Шушакова Мария,Юниорки 20-23 (24.02.1995)/23,52.10,1.2448,Лично,Санкт-Петербург,-75.0,75.0,80.0,,-40.0,-40.0,-40.0,,,,,,0,0.0000,Горяев И.
1,Куценко Элла,Открытая (14.04.1988)/30,54.60,1.2002,Лично,Санкт-Петербург,82.5,90.0,95.0,,47.5,50.0,52.5,,100.0,105.0,-110.0,,252.5,303.0505,Новиков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Анна,Открытая (24.01.1988)/30,63.00,1.0740,Вегетарианская сила,Санкт-Петербург,80.0,87.5,-90.0,,-42.5,42.5,-47.5,,85.0,90.0,100.0,,230.0,247.0200,Ермолаева Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Курдюкова Екатерина,Открытая (07.10.1981)/36,74.10,0.9579,Вегетарианская сила,Москва,110.0,-115.0,-120.0,,-55.0,-57.5,-57.5,,,,,,0,0.0000,Туляков Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Королев Александр,Открытая (18.10.1992)/25,66.30,0.7823,Лично,Ярославль/Ярославская область,95.0,100.0,110.0,,130.0,135.0,-140.0,,145.0,-155.0,155.0,,400.0,312.9200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гаджиахмедов Далгат,Открытая (18.06.1987)/31,73.70,0.7214,Лично,Санкт-Петербург,150.0,160.0,167.5,,110.0,120.0,-125.0,,-195.0,205.0,-215.0,,492.5,355.2895,Гаджиахмедова Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 15-19 (09.09.1999)/19,81.00,0.6774,Вегетарианская сила,Санкт-Петербург,-150.0,160.0,170.0,,-95.0,100.0,-110.0,,170.0,180.0,-190.0,,450.0,304.8300,Смирнов О.
1,Абросимов Сергей,Открытая (04.06.1985)/33,82.20,0.6714,Лично,Санкт-Петербург,165.0,175.0,180.0,,135.0,-140.0,140.0,,-215.0,215.0,-225.0,,535.0,359.1990,Самостоятельно
2,Марков Эдуард,Открытая (17.03.1998)/20,81.40,0.6754,Лично,Санкт-Петербург,185.0,-195.0,,,-120.0,120.0,127.5,,205.0,215.0,-222.5,,527.5,356.2735,Богомолов Д.
3,Павлюченко Андрей,Открытая (20.04.1990)/28,78.60,0.6905,team Bregan,Отрадное/Ленинградская область,140.0,160.0,170.0,,100.0,110.0,-112.5,,210.0,230.0,-235.0,,510.0,352.1550,Мамедяров А.
4,Мартынов Илья,Открытая (29.04.1986)/32,82.40,0.6704,Вегетарианская сила,Санкт-Петербург,-125.0,130.0,-140.0,,105.0,-107.5,-107.5,,160.0,175.0,-190.0,,410.0,274.8640,Смирнов О.
-,Будяненко Андрей,Открытая (06.02.1983)/35,82.10,0.6719,Фитнес хауз,Санкт-Петербург,-170.0,170.0,180.0,,-95.0,-95.0,-95.0,,,,,,0,0.0000,Казанцев В.
1,Михайлов Александр,Мастера 60-64 (09.09.1958)/60,81.30,0.6759,Росфис,Санкт-Петербург,100.0,105.0,110.0,,80.0,85.0,90.0,,115.0,125.0,132.5,,332.5,224.7367,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Авдеенко Алексей,Юноши 15-19 (23.07.2001)/17,83.10,0.6670,Лично,Тихвин/Ленинградская область,162.5,167.5,-170.0,,102.5,-107.5,-107.5,,165.0,177.5,-185.0,,447.5,298.4825,Белов С.
1,Лысцов Евгений,Открытая (11.06.1989)/29,88.30,0.6447,Лично,Санкт-Петербург,120.0,130.0,-135.0,,95.0,100.0,105.0,,-140.0,140.0,155.0,,390.0,251.4330,Самостоятельно
-,Остапенко Михаил,Открытая (29.10.1984)/33,89.00,0.6421,Лично,Красное Село/Санкт-Петербург,140.0,150.0,-155.0,,-125.0,-125.0,-125.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юроев Андрей,Открытая (30.10.1980)/37,98.70,0.6118,Живая Сталь,Санкт-Петербург,220.0,232.5,242.5,,165.0,175.0,-185.0,,250.0,265.0,-270.0,,682.5,417.5535,Астахов Д.
2,Соколов Евгений,Открытая (08.08.1984)/34,99.00,0.6111,Вегетарианская сила,Санкт-Петербург,170.0,180.0,190.0,,115.0,125.0,135.0,,200.0,220.0,230.0,,555.0,339.1605,Самостоятельно
3,Холунин Алексей,Открытая (15.04.1982)/36,91.40,0.6335,Лично,Санкт-Петербург,170.0,182.5,-190.0,,150.0,160.0,-165.0,,175.0,187.5,202.5,,545.0,345.2575,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галанцев Александр,Юниоры 20-23 (03.09.1996)/22,108.00,0.5919,Лично,Санкт-Петербург,145.0,160.0,170.0,,135.0,-142.5,142.5,,-170.0,-180.0,185.0,,497.5,294.4702,Антонов Ю.
1,Астахов Денис,Открытая (21.05.1984)/34,107.90,0.5921,Живая Сталь,Санкт-Петербург,285.0,295.0,310.0,,150.0,-157.5,,,300.0,-310.0,-310.0,,760.0,449.9960,Самостоятельно
2,Туляков Никита,Открытая (23.02.1988)/30,110.00,0.5885,Вегетарианская сила,Москва,227.5,240.0,247.5,,165.0,175.0,-185.0,,260.0,277.5,-300.0,,700.0,411.9500,Панферова М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Коркина Рената,Открытая,52,247.5,369.6660,,,,,,,,,,,,,,,,
,Рослякова Ольга,Открытая,44,207.5,309.9220,,,,,,,,,,,,,,,,
,Куценко Элла,Открытая,56,252.5,303.0505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Астахов Денис,Открытая,110,760.0,449.9960,,,,,,,,,,,,,,,,
,Юроев Андрей,Открытая,100,682.5,417.5535,,,,,,,,,,,,,,,,
,Туляков Никита,Открытая,110,700.0,411.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шефф Павел,Открытая (09.07.1993)/25,82.30,0.6709,Лично,Санкт-Петербург,-200.0,-215.0,215.0,,145.0,152.5,157.5,,-240.0,240.0,255.0,,627.5,420.9897,Головинский Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Титов Илья,Открытая (22.07.1989)/29,89.40,0.6406,Лично,Санкт-Петербург,195.0,205.0,210.0,,150.0,160.0,165.0,,225.0,245.0,-262.5,,620.0,397.1720,Сериков Н.
2,Кульпин Никита,Открытая (11.10.1993)/24,88.70,0.6432,Арена,Санкт-Петербург,180.0,192.5,200.0,,157.5,162.5,-167.5,,190.0,205.0,-220.0,,567.5,365.0160,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/30,97.50,0.6150,Арена,Санкт-Петербург,202.5,215.0,225.0,,157.5,165.0,170.0,,262.5,282.5,290.0,,685.0,421.2750,Таранухин Г.
2,Рубинков Сергей,Открытая (07.11.1983)/34,95.50,0.6206,Лично,Санкт-Петербург,200.0,207.5,215.0,,152.5,160.0,-162.5,,255.0,265.0,272.5,,647.5,401.8385,Линников И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Усов Михаил,Открытая (09.10.1980)/37,108.20,0.5916,Fitness house,Санкт-Петербург,230.0,240.0,-250.0,,160.0,175.0,-180.0,,240.0,260.0,-285.0,,675.0,399.3300,Казанцев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/32,133.90,0.5627,Арена,Санкт-Петербург,240.0,-252.5,252.5,,185.0,-195.0,195.0,,245.0,260.0,,,707.5,398.1102,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Русаленко Антон,Открытая,100,685.0,421.2750,,,,,,,,,,,,,,,,
,Шефф Павел,Открытая,82.5,627.5,420.9897,,,,,,,,,,,,,,,,
,Рубинков Сергей,Открытая,100,647.5,401.8385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Открытая (23.05.1984)/34,88.40,0.6444,Лично,Санкт-Петербург,235.0,-245.0,245.0,,135.0,140.0,-145.0,,235.0,-245.0,245.0,,630,405.9720,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Мухин Дмитрий,Открытая (15.05.1983)/35,89.40,0.6406,Лично,Санкт-Петербург,-220.0,-220.0,-235.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Новиков Сергей,Открытая (26.10.1987)/30,89.40,0.6406,Лично,Санкт-Петербург,-250.0,-250.0,-250.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Клиппенштейн Иван,Открытая (04.08.1986)/32,93.50,0.6266,Лично,Санкт-Петербург,255.0,270.0,280.0,,170.0,180.0,190.0,,250.0,265.0,280.0,,750.0,469.9500,Рыбаков Д.
2,Сафонов Владимир,Открытая (21.03.1987)/31,97.90,0.6139,Лично,Санкт-Петербург,-235.0,240.0,,,155.0,165.0,-172.5,,230.0,240.0,-250.0,,645.0,395.9655,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хаустов Олег,Юниоры 20-23 (22.05.1996)/22,97.80,0.6142,Сборная фх,Санкт-Петербург,-220.0,-220.0,220.0,,130.0,140.0,-150.0,,200.0,-215.0,-215.0,,560.0,343.9520,Клочек И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кремлева Анна,Открытая (22.06.1990)/28,55.20,1.1900,Лично,Санкт-Петербург,35.0,-40.0,-40.0,,70.0,75.0,80.0,,115.0,136.8500,Усков Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Анна,Открытая (24.01.1988)/30,63.00,1.0740,Вегетарианская сила,Санкт-Петербург,-42.5,42.5,-47.5,,85.0,90.0,100.0,,142.5,153.0450,Ермолаева Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 15-19 (09.09.1999)/19,81.00,0.6774,Вегетарианская сила,Санкт-Петербург,-95.0,100.0,-110.0,,170.0,180.0,-190.0,,280.0,189.6720,Смирнов О.,,,,
1,Абросимов Сергей,Открытая (04.06.1985)/33,82.20,0.6714,Лично,Санкт-Петербург,135.0,-140.0,140.0,,-215.0,215.0,-225.0,,355.0,238.3470,Самостоятельно,,,,
2,Мартынов Илья,Открытая (29.04.1986)/32,82.50,0.6699,Вегетарианская сила,Санкт-Петербург,105.0,-107.5,-107.5,,160.0,175.0,-190.0,,295.0,197.6205,Смирнов О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соколов Евгений,Открытая (08.03.1984)/34,99.00,0.6111,Лично,Санкт-Петербург,115.0,125.0,135.0,,200.0,220.0,230.0,,365.0,223.0515,Смирнов О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Туляков Никита,Открытая (23.02.1988)/30,110.00,0.5885,Вегетарианская сила,Москва,165.0,175.0,-185.0,,260.0,277.5,-300.0,,452.5,285.4225,Панферова М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Васитинский Илья,Открытая (23.12.1993)/24,65.30,0.7922,Лично,Сыктывкар/Республика Коми,120.0,-130.0,130.0,,210.0,220.0,-225.0,,350.0,277.2700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мухин Дмитрий,Открытая (15.05.1983)/35,89.40,0.6406,Лично,Санкт-Петербург,150.0,160.0,165.0,,240.0,-250.0,250.0,,415.0,265.8490,Самостоятельно,,,,
2,Стариков Алексей,Открытая (09.03.1988)/30,89.60,0.6398,Лично,Санкт-Петербург,-160.0,167.5,-172.5,,190.0,-207.5,-207.5,,357.5,228.7285,Алимов М.,,,,
3,Львов Сергей,Открытая (05.05.1979)/39,88.40,0.6444,Лично,Москва,130.0,140.0,145.0,,175.0,190.0,210.0,,355.0,228.7620,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галанцев Александр,Юниоры 20-23 (03.09.1996)/22,108.00,0.5919,Лично,Санкт-Петербург,145.0,160.0,170.0,,170.0,100.6230,Антонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/36,99.30,0.6103,Лично,Санкт-Петербург,240.0,250.0,260.0,,260.0,158.6780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шушкова Елена,Открытая (02.04.1989)/29,47.50,1.3346,Команда вегетарианская сила,Санкт-Петербург,55.0,-57.5,-57.5,,55.0,73.4030,Смирнов О.,,,,,,,,
1,Грошева Татьяна,Мастера 45-49 (06.01.1971)/47,46.50,1.3553,Фитнес-Хаус,Санкт-Петербург,40.0,-42.5,-42.5,,40.0,54.2120,Тавтилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Мария,Открытая (05.03.1992)/26,53.40,1.2212,Лично,Санкт-Петербург,-45.0,45.0,-47.5,,45.0,54.9540,Лебедев В.,,,,,,,,
1,Алексеева Светлана,Мастера 40-44 (07.08.1978)/40,52.50,1.2374,Лично,Санкт-Петербург,50.0,-55.0,55.0,,55.0,68.0570,Королева Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бряккиева Виктория,Открытая (26.07.1981)/37,59.20,1.1266,Фитнес Хаус,Санкт-Петербург,60.0,62.5,-65.0,,62.5,70.4125,Михайлов Д.,,,,,,,,
2,Зверева Наталья,Открытая (13.10.1982)/35,59.10,1.1281,Лично,Санкт-Петербург,45.0,-50.0,50.0,,50.0,56.4050,Штин И.,,,,,,,,
