Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,2,Vadim Rezvykh,Pro Open,1987,Russia,97.45,210,220,-225,220,100,M,Вадим Резвых,B,220
No,Raw,3,Anton Mishkevich,Pro Open,1986,Russia,98.6,190,-200,-200,190,100,M,Антон Мишкевич,B,190
No,Raw,4,Sergey Timchenko,Pro Open,1979,Russia,92.7,155,170,177.5,177.5,100,M,Сергей Тимченко,B,177.5
No,Raw,5,Aleksey Melnikov,Pro Open,1987,Russia,97.65,-170,170,-180,170,100,M,Алексей Мельников,B,170
No,Raw,6,Aleksey Danilin,Pro Open,1982,Russia,96.35,150,157.5,165,165,100,M,Алексей Данилин,B,165
No,Raw,7,Evgeniy Korolkov,Pro Open,1986,Russia,99.95,-137.5,142.5,147.5,147.5,100,M,Евгений Корольков,B,147.5
No,Raw,DQ,Artem Volkov,Pro Open,1987,Russia,95,-110,-112.5,-112.5,,100,M,Артем Волков,B,
No,Raw,DQ,Shakhrukh Igamov,Pro Open,1978,Russia,96.45,-137.5,-142.5,-147.5,,100,M,Шахрух Игамов,B,
No,Raw,1,Sergey Yarochkin,Pro Masters 40-44,1971,Russia,90.35,147.5,155,160,160,100,M,Сергей Ярочкин,B,160
No,Raw,1,Gennadiy Obmelyukhin,Pro Masters 65-69,1948,Russia,91.3,102.5,110,115,115,100,M,Геннадий Обмелюхин,B,115
No,Raw,1,Aleksandr Solovyev,Pro Open,1977,Russia,106.75,150,155,-160,155,110,M,Александр Соловьев,B,155
No,Raw,2,Sergey Gershtanskiy,Pro Open,1974,Russia,107.55,137.5,140,-147.5,140,110,M,Сергей Герштанский,B,140
No,Raw,1,Anton Egorov,Pro Teen 16-17,1996,Russia,114.55,140,150,-155,150,125,M,Антон Егоров,B,150
No,Raw,1,Evgeniy Chizhik,Pro Juniors 20-23,1990,Russia,116.15,185,195,-200,195,125,M,Евгений Чижик,B,195
No,Raw,1,Denis Solokhin,Pro Open,1981,Russia,110.45,160,185,-200,185,125,M,Денис Солохин,B,185
No,Raw,2,Sergey Kondratinskiy,Pro Open,1984,Russia,121.1,162.5,180,-200,180,125,M,Сергей Кондратинский,B,180
No,Raw,3,Denis Ponomarev #2,Pro Open,1988,Russia,117.7,125,-137.5,-137.5,125,125,M,Денис Пономарьов,B,125
No,Raw,1,Yuriy Vartabedyan,Pro Juniors 20-23,1991,Russia,125.35,225,240,-245,240,140,M,Юрий Вартабедьян,B,240
No,Raw,1,Murad Alibegov,Pro Open,1977,Russia,126.5,245,-255,260,260,140,M,Мурад Алибегов,B,260
No,Raw,2,Timofey Vanin,Pro Open,1978,Russia,127.55,-150,155,-162.5,155,140,M,Тимофей Ванин,B,155
