Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок WILD Athletic WPC жим в экипировке,,,,,,,,,,,,
23 Ноября 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
Соколова Ольга,Open (05.10.1981),"65,75","0,9183",Лично,Нижний Новгород/Нижегородская область,"55,0","62,5","-67,5",-,62.50,"57,3950",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Давыдова Елена,Open (29.12.1973),"74,40","0,8407",Лично,Москва/Москва,"57,5o","60,0o","-62,5",-,60.00,"50,4390",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Бежан Лариса,Open (11.02.1982),"84,70","0,7741",Лично,Москва/Москва,"55,0o","57,5o","-60,0",-,57.50,"44,5108",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Соломичев Иван,Teen 13-15 (06.05.1999),"50,00","1,0099",Лично,Смоленск/Смоленская область,"57,5o","60,0o","62,5o",-,62.50,"63,1187",Соломичев И.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кокорев Алексей,Teen 18-19 (30.01.1995),"64,80","0,7754",Лично,Москва/Москва,"-95,0","-95,0","-95,0",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Оларь Василий,Teen 18-19 (13.01.1994),"71,55","0,7136",Лично,Верея/Московская область,"-100,0","-100,0","-100,0",-,0.00,"0,0000",
Жижин Алексей,Juniors (20.05.1992),"72,80","0,7042",Лично,Раменское/Московская область,"120,0","125,0","-130,0",-,125.00,"88,0188",.
Политаев Виталий,Juniors (09.11.1992),"72,65","0,7053",Лично,Москва/Москва,"110,0","115,0","120,0",-,120.00,"84,6300",
Соколов Кирилл,Juniors (02.04.1990),"71,60","0,7132",Лично,Москва/Москва,"-95,0","95,0","-112,5",-,95.00,"67,7587",
Юшин Алексей,Open (09.10.1982),"72,70","0,7049",Лично,Верея/Московская область,"135,0","142,5","-147,5",-,142.50,"100,4411",
Петрокович Николай,Open (17.08.1979),"74,90","0,6892",Лично,Москва/Москва,"135,0","-140,0","-140,0",-,135.00,"93,0420",
Кулаков Владимир,Open (24.12.1955),"75,00","0,6885",Лично,Москва/Москва,"97,5",-,-,-,97.50,"67,1336",.
Кулаков Владимир,Masters 55-59 (24.12.1955),"75,00","0,8731",Лично,Москва/Москва,"87,5o","95,0o","97,5o",-,97.50,"85,1254",.
Ионов Николай,Masters 60-64 (20.05.1949),"73,95","1,0089",Лично,Москва/Москва,"-105,0","105,0","112,5",-,112.50,"113,5024",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Силин Николай,Juniors (05.02.1991),"77,35","0,6733",Лично,Троицк/Московская область,"130,0","137,5","140,0",-,140.00,"94,2690",
Пысларь Максим,Juniors (13.03.1991),"81,70","0,6487",Лично,Москва/Москва,"-135,0","-135,0","135,0",-,135.00,"87,5745",
Паршиков Сергей,Juniors (03.10.1990),"79,40","0,6612",Лично,Москва/Москва,"125,0","-130,0","-130,0",-,125.00,"82,6500",
Алтухов Антон,Juniors (09.09.1991),"81,30","0,6508",Лично,Москва/Москва,"-155,0","-155,0","-155,0",-,0.00,"0,0000",
Чадин Сергей,Juniors (07.10.1993),"82,00","0,6471",Лично,Москва/Москва,"-125,0","-125,0","-125,0",-,0.00,"0,0000",
Панкратов Илья,Open (09.12.1986),"81,40","0,6503",Лично,Москва/Москва,"190,0","195,0","-200,0",-,195.00,"126,7988",
Шарапов Алексей,Open (04.07.1977),"81,80","0,6482",Лично,Москва/Москва,"-150,0","150,0","160,0",-,160.00,"103,7120",
Баукин Максим,Open (23.12.1981),"82,20","0,6461",Лично,Москва/Москва,"155,0","160,0","-165,0",-,160.00,"103,3840",
Ладин Андрей,Open (14.04.1981),"82,05","0,6469",Лично,Москва/Москва,"135,0","145,0","-150,0",-,145.00,"93,8005",
Володин Виктор,Open (06.01.1987),"82,50","0,6446",Лично,Москва/Москва,"130,0","140,0","-147,5",-,140.00,"90,2440",
Васильев Сергей,Open (07.04.1983),"80,85","0,6532",Лично,Ржев/Тверская область,"120,0","132,5","-135,0",-,132.50,"86,5457",
Щегольков Владимир,Masters 40-44 (22.01.1973),"75,30","0,6865",Лично,Москва/Москва,"160,0","165,0","170,0",-,170.00,"116,7050",
Думбадзе Шалва,Masters 40-44 (12.02.1972),"79,80","0,6655",Лично,Москва/Москва,"-140,0","140,0","-147,5",-,140.00,"93,1755",
Хуснетдинов Амир,Masters 65-69 (01.03.1948),"79,60","0,9769",Лично,Москва/Москва,"115,0","125,0","130,0o",-,130.00,"126,9936",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Новосельцев Алексей,Teen 18-19 (15.06.1995),"87,20","0,6230",Лично,Люберцы/Московская область,"-135,0","-135,0","-135,0",-,0.00,"0,0000",
Емельянов Дмитрий,Juniors (05.09.1991),"88,05","0,6195",Лично,Москва/Москва,"107,5","115,0","-120,0",-,115.00,"71,2396",
Кульков Юрий,Open (02.09.1989),"88,05","0,6195",Лично,Москва/Москва,"-150,0","155,0","165,0",-,165.00,"102,2134",
Якименко Михаил,Open (23.11.1989),"89,30","0,6145",Лично,Москва/Москва,"137,5","-142,5","142,5",-,142.50,"87,5734",
Богомолов Станислав,Open (08.04.1984),"89,00","0,6157",Лично,Москва/Москва,"130,0","-140,0","140,0",-,140.00,"86,1980",Павлов А.С.
Соломатин Михаил,Masters 40-44 (06.08.1970),"88,90","0,6351",Лично,Донской/Тульская область,"162,5","167,5","172,5",-,172.50,"109,5630",
Лебедев Александр,Masters 40-44 (20.12.1972),"90,00","0,6119",Лично,Москва/Москва,"110,0","117,5","122,5",-,122.50,"74,9516",.
Скворцов Леонид,Masters 50-54 (24.05.1962),"88,80","0,7071",Лично,Брянск/Брянская область,"150,0","162,5","167,5o",-,167.50,"118,4339",Скворцов А.Л.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Попков Максим,Teen 18-19 (10.05.1994),"99,05","0,5837",Лично,Раменское/Московская область,"160,0","-167,5","-167,5",-,160.00,"93,3880",.
Корнован Андрей,Juniors (29.05.1990),"97,80","0,5870",Лично,Москва/Москва,"150,0","-190,0","-190,0",-,150.00,"88,0425",
Чудайкин Виталий,Juniors (18.04.1991),"91,40","0,6068",Лично,Москва/Москва,"130,0","-140,0","140,0",-,140.00,"84,9520",
Крейнис Павел,Open (10.08.1982),"97,70","0,5871",Беларусь,Минск/Беларусь,"220,0","225,0","-230,0",-,225.00,"132,1087",
Резвых Вадим,Open (09.10.1987),"97,45","0,5879",Московская,Фряново,"210,0","220,0","-225,0",-,220.00,"129,3325",
Мишкевич Антон,Open (03.05.1986),"98,60","0,5848",Лично,Минск/Беларусь,"190,0","-200,0","-200,0",-,190.00,"111,1120",
Тимченко Сергей,Open (23.12.1979),"92,70","0,6023",Лично,Подольск/Московская область,"155,0","170,0","177,5",-,177.50,"106,9082",.
Мельников Алексей,Open (22.10.1987),"97,65","0,5873",Лично,Москва/Москва,"-170,0","170,0","-180,0",-,170.00,"99,8410",.
Данилин Алексей,Open (20.07.1982),"96,35","0,5910",Лично,Москва/Москва,"150,0","157,5","165,0",-,165.00,"97,5068",
Корольков Евгений,Open (30.10.1986),"99,95","0,5814",Лично,Москва/Москва,"-137,5","142,5","147,5",-,147.50,"85,7602",
Волков Артем,Open (29.01.1987),"95,00","0,5949",Лично,Кубинка/Московская область,"-110,0","-112,5","-112,5",-,0.00,"0,0000",
Игамов Шохрух,Open (20.09.1978),"96,45","0,5907",Лично,Москва/Москва,"-137,5","-142,5","-147,5",-,0.00,"0,0000",
Ярочкин Сергей,Masters 40-44 (10.11.1971),"90,35","0,6228",Лично,Кубинка/Московская область,"147,5","155,0","160,0",-,160.00,"99,6458",
Обмелюхин Геннадий,Masters 65-69 (21.03.1948),"91,30","0,8985",Лично,Серпухов/Московская область,"102,5o","110,0o","115,0o",-,115.00,"103,3284",Ванюшин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Соловьев Александр,Open (14.06.1977),"106,75","0,5676",Лично,Москва/Москва,"150,0","155,0","-160,0",-,155.00,"87,9703",
Герштанский Сергей,Open (06.04.1974),"107,55","0,5662",Лично,Москва/Москва,"137,5","140,0","-147,5",-,140.00,"79,2680",Щегольков В. И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Егоров Антон,Teen 16-17 (07.04.1996),"114,55","0,5567",Лично,Кубинка/Московская область,"140,0o","150,0o","-155,0",-,150.00,"83,5050",Ярочкин С.Е.
Чижик Евгений,Juniors (05.08.1990),"116,15","0,5549",Лично,Москва/Москва,"185,0","195,0","-200,0",-,195.00,"108,2152",
Солохин Денис,Open (25.02.1981),"110,45","0,5619",Лично,Москва/Москва,"160,0","185,0","-200,0",-,185.00,"103,9423",
Кондратинский Сергей,Open (06.07.1984),"121,10","0,5498",Лично,Ржев/Тверская область,"162,5","180,0","-200,0",-,180.00,"98,9640",
Пономарёв Денис,Open (29.05.1980),"117,70","0,5533",Лично,Ржев/Тверская область,"125,0","-137,5","-137,5",-,125.00,"69,1625",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Вартабедьян Юрий,Juniors (21.11.1991),"125,35","0,5451",Лично,Москва/Москва,"225,0","240,0o","-245,0",-,240.00,"130,8204",.
Алибегов Мурад,Open (09.02.1977),"126,50","0,5439",Лично,Москва/Москва,"245,0","-255,0","260,0",-,260.00,"141,4062",
Ванин Тимофей,Open (20.07.1978),"127,55","0,5428",Лично,Москва/Москва,"-150,0","155,0","-162,5",-,155.00,"84,1286",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Алибегов Мурад,Открытая,140,"260,0","141,4062",,,,,,,,
Крейнис Павел,Открытая,100,"225,0","132,1087",,,,,,,,
Резвых Вадим,Открытая,100,"220,0","129,3325",,,,,,,,
