Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Victoria Long,F,SBD,FR-O,82.5,Raw,1990,,USA,IL,76.3,92.5,100,-110,100.0,47.5,52.5,-57.5,52.5,120,130,135,135.0,287.5,,
3,Jeanette Greene,F,SBD,FR-O,82.5,Raw,1995,,USA,MO,78.3,92.5,102.5,105,105.0,60,65,70,70.0,100,110,-127.5,110.0,285,,
1,Hannah Pollack,F,SBD,FR-T1,65,Raw,2009,,USA,IL,64.7,72.5,77.5,82.5,82.5,37.5,-42.5,42.5,42.5,80,90,100,100.0,225,,
1,Denise Rivera,F,SBD,FR-T2,75,Raw,2007,,USA,IL,74,120,130,140,140.0,62.5,70,77.5,77.5,-125,137.5,145,145.0,362.5,,
1,Leila Kato,F,SBD,FR-T3,70,Raw,2005,,USA,IL,67,115,122.5,-130,122.5,55,62.5,-70,62.5,125,140,-150,140.0,325,,
1,Kostiantyn Stepchenko,M,SBD,MR-M1,75,Raw,1984,,USA,IL,73.5,175,182.5,195,195.0,110,120,122.5,122.5,220,230,240,240.0,557.5,,
1,Kyle Bellgraph,M,SBD,MR-M1,90,Raw,1983,,USA,IL,88.8,130,140,147.5,147.5,90,97.5,102.5,102.5,140,150,160,160.0,410,,
1,Jason Melbye,M,SBD,MR-M1a,82.5,Raw,1984,,USA,IL,81.3,115,117.5,120,120.0,82.5,85,87.5,87.5,137.5,140,142.5,142.5,350,,
DQ,Peter Ryan,M,SBD,MR-M2,75,Raw,1967,,USA,IL,74.4,-90,-92.5,92.5,92.5,-80,-80,-80,,132.5,135,-140,135.0,,,
1,Scott Friesen,M,SBD,MR-M2,110,Raw,1974,,USA,IL,109,137.5,-142.5,147.5,147.5,87.5,90,92.5,92.5,162.5,167.5,172.5,172.5,412.5,,
DQ,Stuart Nelsen,M,SBD,MR-M2a,100,Raw,1970,,USA,IL,90.85,-117.5,-117.5,-117.5,,-70,70,72.5,72.5,132.5,140,147.5,147.5,,,
1,Scott Dodelson,M,SBD,MR-M3,82.5,Raw,1959,,USA,IL,81.1,100,107.5,115,115.0,70,75,77.5,77.5,125,135,145,145.0,337.5,,
1,Robert Sloan,M,SBD,MR-M3a,75,Raw,1961,,USA,IL,74.9,-92.5,-95,95,95.0,75,77.5,-80,77.5,132.5,140,145,145.0,317.5,,
DQ,Leon Sniegowski,M,SBD,MR-O,140,Raw,1988,,USA,IL,129.45,-172.5,172.5,-177.5,172.5,-97.5,-97.5,-97.5,,185,-190,190,190.0,,,
DQ,Harrison Sneathen,M,SBD,MR-T1,82.5,Raw,2010,,USA,IL,76.95,125,130,137.5,137.5,-77.5,-77.5,-77.5,,160,170,177.5,177.5,,,
1,Oliver Dolbert,M,SBD,MR-T2,75,Raw,2007,,USA,IL,72.9,132.5,150,-160,150.0,90,100,107.5,107.5,175,187.5,200,200.0,457.5,,
2,Giovany Medina,M,SBD,MR-T2,75,Raw,2007,,USA,IL,70.15,110,122.5,135,135.0,90,100,-105,100.0,122.5,135,147.5,147.5,382.5,,
1,Peter Cosmopoulos,M,SBD,MR-T2,90,Raw,2007,,USA,MO,88.35,197.5,205,-212.5,205.0,130,135,137.5,137.5,-240,250,-260,250.0,592.5,,
1,Diego Figueroa,M,SBD,MR-T3,60,Raw,2006,,USA,IL,58.15,85,102.5,115,115.0,65,70,77.5,77.5,90,105,,105.0,297.5,,
1,Diego Ordonez,M,SBD,MR-T3,100,Raw,2005,,USA,IL,91.3,200,220,235,235.0,127.5,135,142.5,142.5,230,245,-255,245.0,622.5,,
2,Henrik Weidemanis,M,SBD,MR-T3,100,Raw,2005,,USA,IL,98.75,180,190,195,195.0,135,140,142.5,142.5,210,227.5,232.5,232.5,570,,
3,Steven Che,M,SBD,MR-T3,100,Raw,2006,,USA,IL,91.6,175,185,192.5,192.5,132.5,140,142.5,142.5,-215,220,227.5,227.5,562.5,,
1,Dason Chon,M,SBD,MR-T3,82.5,Raw,2005,,USA,IL,80.8,175,182.5,190,190.0,122.5,-130,-130,122.5,185,202.5,212.5,212.5,525,,
1,Gideon Panter,M,SBD,MR-Y1,35,Raw,2015,,USA,IL,31.25,30,-31,-32.5,30.0,-20,20,20.5,20.5,-52.5,52.5,-57.5,52.5,103,,
1,Franco de Fraga,M,SBD,MR-Y3,40,Raw,2012,,USA,IL,37.9,37.5,40,43,43.0,25,30,-32.5,30.0,57.5,60,65,65.0,138,,
1,Nadine Naber,F,BD,FR-M2b,60,Raw,1969,,USA,IL,57.4,,,,,27.5,30,-35,30.0,65,70,-75,70.0,100,,
