Place,WeightClassKg,BodyweightKg,Name,BirthDate,Sex,Division,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,105,101.55,Paulius Morkvėnas,,M,MR-O,,Biržų 'Jėga',195,205,210,210,210,B,Raw
2,105,102.7,Aigaras Dirmeikis,,M,MR-O,,Elada,192.5,200,205,205,205,B,Raw
3,105,103.2,Paulius Budrikas,,M,MR-O,,Mažeikiai,182.5,190,-195,190,190,B,Raw
4,105,104.3,Edminas Zubrus,,M,MR-O,,Žuvintas,170,185,-192.5,185,185,B,Raw
5,105,98.55,Vytautas Beržinskas,,M,MR-O,,Kuršėnai,180,-185,,180,180,B,Raw
6,105,98.3,Mažvydas Peleckis,,M,MR-O,,Elada,165,-170,-172.5,165,165,B,Raw
7,105,99.6,Rimantas Lazauskas,,M,MR-O,,,-160,165,-172.5,165,165,B,Raw
1,120,114.9,Deivydas Ignatavičius,,M,MR-O,,Marijampolė,205,220,227.5,227.5,227.5,B,Raw
2,120,118.2,Rolandas Markaitis,,M,MR-O,,Kuršėnai,205,210,212.5,212.5,212.5,B,Raw
3,120,119.9,Linas Palivonas,,M,MR-O,,Šiauliai,200,207.5,-215,207.5,207.5,B,Raw
4,120,114.9,Tomas Drevnickis,1979-04-20,M,MR-O,,,-200,202.5,205,205,205,B,Raw
5,120,114.9,Almantas Krivickas,,M,MR-O,,Kuršėnai,190,200,,200,200,B,Raw
6,120,109.2,Vaidas Zdanavičius,,M,MR-O,,,185,190,-195,190,190,B,Raw
1,120+,131,Mindaugas Jaras,,M,MR-O,,,227.5,232.5,-241,232.5,232.5,B,Raw
2,120+,142.5,Marius Balkevičius,,M,MR-O,,VS fitnes,210,220,-235,220,220,B,Raw
3,120+,141.9,Marek Polkovskij,,M,MR-O,,,190,197.5,-202.5,197.5,197.5,B,Raw
