Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Maura Shuttleworth,F,B,F-O,57,Single-ply,1976,,NM,55.5,112.5,120,125,125,125,,
2,Chelsie Hustad,F,B,F-O,57,Single-ply,1991,,FL,56.9,115,-122.5,125,125,125,,
3,Jodi Funk,F,B,F-O,57,Single-ply,1973,,MN,56.1,90,97.5,-115,97.5,97.5,,
4,Shelley Balcer,F,B,F-O,57,Single-ply,1986,,WI,55.55,82.5,-87.5,-87.5,82.5,82.5,,
1,Jennifer Thompson #1,F,B,F-O,63,Raw,1973,,NC,62.3,125,137.5,-145,137.5,137.5,,
2,Jamie Bridges,F,B,F-O,63,Single-ply,1994,,AZ,62.25,90,95,-100,95,95,,
3,Tammy Lauer,F,B,F-O,63,Single-ply,1964,,MN,61.2,80,82.5,85,85,85,,
1,Taryn Albright,F,B,F-O,72,Single-ply,1993,,WA,67.75,100,140,155,155,155,,
1,Lydia Mele,F,B,F-O,84,Single-ply,1998,,GA,83.5,165,170,175,175,175,,
2,Ellen Gostling,F,B,F-O,84,Single-ply,1997,,CO,83.25,130,135,140,140,140,,
3,Marie Brenden,F,B,F-O,84,Single-ply,1964,Iron Maidens,WA,80.35,-112.5,112.5,115,115,115,,
DQ,Natalie Richardson,F,B,F-O,84,Single-ply,1999,,SD,81.15,-152.5,-157.5,-162.5,,,,
1,Rebekah Lair,F,B,F-O,84+,Single-ply,1976,,TX,119,155,165,182.5,182.5,182.5,,
1,Kayla Wampler,F,B,FR-Jr,52,Raw,1998,,LA,51.65,57.5,-65,-65,57.5,57.5,,
1,Katarina Hennessey,F,B,FR-Jr,57,Raw,1999,,FL,53.4,62.5,67.5,-72.5,67.5,67.5,,
1,Breanna Johnson,F,B,FR-Jr,63,Raw,1996,,FL,62.2,85,-90,90,90,90,,
1,Hannah Bryan,F,B,FR-Jr,72,Raw,1996,,OK,71.4,87.5,95,102.5,102.5,102.5,,
1,Natalie Richardson,F,B,FR-Jr,84,Raw,1999,,SD,81.1,102.5,107.5,-117.5,107.5,107.5,,
1,Andrea Muraoka,F,B,FR-Jr,84+,Raw,1997,,WA,101.1,105,110,117.5,117.5,117.5,,
1,Noelle Brigden,F,B,FR-M1,52,Raw,1977,,WI,49.95,70,75,-77.5,75,75,,
1,Desiree Cremers,F,B,FR-M1,57,Raw,1977,,MN,56.45,75,80,82.5,82.5,82.5,,
2,Maura Shuttleworth,F,B,FR-M1,57,Raw,1976,,NM,55.1,72.5,77.5,80,80,80,,
3,Sarah Gravino,F,B,FR-M1,57,Raw,1977,,NY,55.7,70,72.5,-75,72.5,72.5,,
4,Chrissy Quimby,F,B,FR-M1,57,Raw,1979,,MN,55.4,-70,70,-75,70,70,,
5,Jodi Funk,F,B,FR-M1,57,Raw,1973,,MN,56,62.5,67.5,-72.5,67.5,67.5,,
1,Jennifer Thompson #1,F,B,FR-M1,63,Raw,1973,,NC,62.4,125,137.5,142.5,142.5,142.5,,
2,Amy Suzan,F,B,FR-M1,63,Raw,1976,,WI,61.9,62.5,67.5,-72.5,67.5,67.5,,
1,Joah Iannotta,F,B,FR-M1,72,Raw,1973,,PA,71.7,95,102.5,-107.5,102.5,102.5,,
2,Karen Olofson,F,B,FR-M1,72,Raw,1973,,SD,68.8,75,80,-82.5,80,80,,
3,Sue Burns,F,B,FR-M1,72,Raw,1970,,MN,65.7,45,50,55,55,55,,
1,Michele Bashor,F,B,FR-M1,84,Raw,1976,,MT,81.65,87.5,95,97.5,97.5,97.5,,
1,Jade Dickens,F,B,FR-M1,84+,Raw,1974,,TX,119.65,122.5,-130,130,130,130,,
2,Brenda Kuhns,F,B,FR-M1,84+,Raw,1976,,WY,105.05,87.5,-100,-100,87.5,87.5,,
1,Renea Lang,F,B,FR-M2,52,Raw,1963,,WA,49.35,37.5,-40,-40,37.5,37.5,,
1,Danna Snow,F,B,FR-M2,57,Raw,1969,,WA,54.7,67.5,-72.5,72.5,72.5,72.5,,
1,Tammy Lauer,F,B,FR-M2,63,Raw,1964,Out of Africa,MN,61,77.5,80,82.5,82.5,82.5,,
2,Lois Mahlberg,F,B,FR-M2,63,Raw,1969,,MN,61.25,75,77.5,-82.5,77.5,77.5,,
1,Sabra Edwards,F,B,FR-M2,72,Raw,1965,,NY,65.6,-82.5,82.5,-85,82.5,82.5,,
2,Kelly Gibson Bateman,F,B,FR-M2,72,Raw,1969,,NY,71.5,80,-85,-85,80,80,,
3,Cynthia Line,F,B,FR-M2,72,Raw,1968,Out of Africa,PA,70.5,72.5,75,77.5,77.5,77.5,,
4,Elizabeth Richardson,F,B,FR-M2,72,Raw,1962,,SD,70.45,67.5,70,72.5,72.5,72.5,,
5,Deborah Guerra,F,B,FR-M2,72,Raw,1964,,TX,67.65,60,62.5,65,65,65,,
1,Tammy Walker,F,B,FR-M2,84,Raw,1968,,NC,83.65,115,117.5,125,125,125,,
2,Laurie MacDonald,F,B,FR-M2,84,Raw,1962,,WY,82,82.5,90,-95,90,90,,
3,Marie Brenden,F,B,FR-M2,84,Raw,1964,,WA,80.35,77.5,82.5,-87.5,82.5,82.5,,
4,Cindy Amatuzzo,F,B,FR-M2,84,Raw,1965,,NC,80.05,67.5,75,-80,75,75,,
1,Dawn Dotson,F,B,FR-M2,84+,Raw,1967,,AZ,158.2,92.5,-100,-105,92.5,92.5,,
2,Linda Park,F,B,FR-M2,84+,Raw,1965,,WY,121.8,60,62.5,-65,62.5,62.5,,
1,Janice Woerner,F,B,FR-M3,52,Raw,1958,,NY,50.6,57.5,62.5,-67.5,62.5,62.5,,
1,Dora Justice,F,B,FR-M3,57,Raw,1957,,TX,55.85,62.5,-65,-65,62.5,62.5,,
1,Robin Forstat,F,B,FR-M3,72,Raw,1956,,MI,67.1,50,-52.5,-52.5,50,50,,
2,Ann Whitmarsh,F,B,FR-M3,72,Raw,1953,,FL,63.7,32.5,35,-37.5,35,35,,
1,Jill Arnow,F,B,FR-M3,84,Raw,1959,,MA,83.7,77.5,82.5,-85,82.5,82.5,,
1,Gretchen Herrmann,F,B,FR-M3,84+,Raw,1957,,WI,129,85,90,-95,90,90,,
2,Holly Oxford,F,B,FR-M3,84+,Raw,1958,,MT,95.7,80,85,-87.5,85,85,,
1,Sharon Hernstadt,F,B,FR-M5,72,Raw,1939,Out of Africa,NY,70.5,25,30,32.5,32.5,32.5,,
1,Charleen Balcer Rowekamp,F,B,FR-O,52,Raw,1983,,MN,51.05,75,80,-85,80,80,,
2,Noelle Brigden,F,B,FR-O,52,Raw,1977,,WI,49.95,70,75,-77.5,75,75,,
3,Nadia Khayat,F,B,FR-O,52,Raw,2001,,WI,51.4,65,67.5,-72.5,67.5,67.5,,
1,Charlcie Eyth,F,B,FR-O,57,Raw,1989,,TX,56.8,87.5,92.5,95,95,95,,
2,Chelsie Hustad,F,B,FR-O,57,Raw,1991,,FL,57,80,85,90,90,90,,
3,Stephanie Priebe,F,B,FR-O,57,Raw,1987,,MN,55.7,77.5,82.5,85,85,85,,
4,Desiree Cremers,F,B,FR-O,57,Raw,1977,,MN,56.45,75,80,82.5,82.5,82.5,,
5,Maura Shuttleworth,F,B,FR-O,57,Raw,1976,,NM,55.1,72.5,77.5,80,80,80,,
6,Shelley Balcer,F,B,FR-O,57,Raw,1986,,WI,55.1,70,-77.5,-77.5,70,70,,
7,Jodi Funk,F,B,FR-O,57,Raw,1973,,MN,56,62.5,67.5,-72.5,67.5,67.5,,
1,Jennifer Thompson #1,F,B,FR-O,63,Raw,1973,,NC,62.4,125,137.5,142.5,142.5,142.5,,
2,Elise Lee,F,B,FR-O,63,Raw,1991,,MN,61.75,85,90,-92.5,90,90,,
3,Breanna Johnson,F,B,FR-O,63,Raw,1996,,FL,62.2,85,-90,90,90,90,,
4,Christy Rice,F,B,FR-O,63,Raw,1982,,MN,60.2,82.5,87.5,-90,87.5,87.5,,
5,Tammy Lauer,F,B,FR-O,63,Raw,1964,Out of Africa,MN,61,77.5,80,82.5,82.5,82.5,,
6,Alison Raaen,F,B,FR-O,63,Raw,1991,,SD,60.4,62.5,67.5,-70,67.5,67.5,,
1,Taryn Albright,F,B,FR-O,72,Raw,1993,,WA,68,107.5,-112.5,-112.5,107.5,107.5,,
2,Hannah Bryan,F,B,FR-O,72,Raw,1996,,OK,71.4,87.5,95,102.5,102.5,102.5,,
3,Kelly Gibson Bateman,F,B,FR-O,72,Raw,1969,,NY,71.5,80,-85,-85,80,80,,
1,Tammy Walker,F,B,FR-O,84,Raw,1968,,NC,83.65,115,117.5,125,125,125,,
2,Natalie Richardson,F,B,FR-O,84,Raw,1999,,SD,81.1,102.5,107.5,-117.5,107.5,107.5,,
3,Rosalind Sutch,F,B,FR-O,84,Raw,1980,,PA,77.7,85,87.5,-90,87.5,87.5,,
4,Madison Coffey,F,B,FR-O,84,Raw,1995,,MN,82.7,85,87.5,-92.5,87.5,87.5,,
1,Jade Dickens,F,B,FR-O,84+,Raw,1974,,TX,119.65,122.5,-130,130,130,130,,
2,Stacie Pomrening,F,B,FR-O,84+,Raw,1992,,WI,103.45,117.5,122.5,125,125,125,,
3,Nicolette Zeigler,F,B,FR-O,84+,Raw,1994,,NJ,94.55,107.5,115,-122.5,115,115,,
4,Erika Jacobson,F,B,FR-O,84+,Raw,1988,,SD,96.35,85,92.5,97.5,97.5,97.5,,
5,Brenda Kuhns,F,B,FR-O,84+,Raw,1976,,WY,105.05,87.5,-100,-100,87.5,87.5,,
1,Vrinda Subhash,F,B,FR-T1,57,Raw,2004,,WA,55.3,55,57.5,60,60,60,,
2,Eden Fanning,F,B,FR-T1,57,Raw,2003,,SD,56.4,50,57.5,-60,57.5,57.5,,
1,Kennedy Bartels,F,B,FR-T1,63,Raw,2005,,SD,62.5,45,50,52.5,52.5,52.5,,
1,Machaela Exner,F,B,FR-T2,63,Raw,2001,,WI,62.55,67.5,72.5,-80,72.5,72.5,,
1,Somer Nolte,F,B,FR-T2,72,Raw,2002,,WI,71.3,70,75,80,80,80,,
2,Brianna Mott,F,B,FR-T2,72,Raw,2001,,FL,63.1,47.5,50,52.5,52.5,52.5,,
1,Nadia Khayat,F,B,FR-T3,52,Raw,2001,,WI,51.4,65,67.5,-72.5,67.5,67.5,,
1,Olivia Pappadopoulos,F,B,FR-T3,72,Raw,2001,,WI,70.35,57.5,62.5,65,65,65,,
1,Natalie Montoya,F,B,FR-T3,84,Raw,1999,,SD,78.05,70,72.5,75,75,75,,
1,Tapenga Tegelman,F,B,F-T1,57,Single-ply,2003,,WI,55.75,60,65,70,70,70,,
1,Anna Zavala,F,B,F-T1,72,Single-ply,2004,,WI,68.3,75,82.5,-95.5,82.5,82.5,,
1,Faith Fisher,F,B,F-T1,84,Single-ply,2004,,TX,82.85,-85,85,-100.5,85,85,,
1,Machaela Exner,F,B,F-T2,63,Single-ply,2001,,WI,62.45,87.5,92.5,97.5,97.5,97.5,,
1,Alissa Saunders,F,B,F-T2,84,Single-ply,2003,,WI,79.65,65,70,75,75,75,,
1,Madison Mire,F,B,F-T2,84+,Single-ply,2001,,LA,101.2,120,130,-137.5,130,130,,
2,DeAnna Wood,F,B,F-T2,84+,Single-ply,2002,,TX,115,-107.5,107.5,-120,107.5,107.5,,
1,Easton Schuster,M,B,M-Jr,93,Single-ply,1996,,SD,92.25,277.5,-292.5,-295,277.5,277.5,,
1,Donald Larsen,M,B,M-Jr,105,Single-ply,1996,,IL,104.7,232.5,242.5,-255,242.5,242.5,,
1,Robert Granko,M,B,M-M1,74,Single-ply,1973,,NC,73.1,137.5,140,150,150,150,,
2,Scott Hansen,M,B,M-M1,74,Single-ply,1977,,NE,73.2,122.5,130,135,135,135,,
1,Rick Durbin,M,B,M-M1,83,Single-ply,1970,,ID,82.95,147.5,-155,155,155,155,,
2,Todd Craig,M,B,M-M1,83,Single-ply,1970,,SD,80.8,130,-135,-135,130,130,,
1,Thomas Moviel,M,B,M-M1,93,Single-ply,1977,,FL,92.3,100,-240,-240,100,100,,
1,William Thacker,M,B,M-M1,105,Single-ply,1972,,GA,103.65,-250,250,-255,250,250,,
DQ,Jason Hlebechuk,M,B,M-M1,105,Single-ply,1978,,AZ,103.35,-217.5,-217.5,-217.5,,,,
1,Ryan Gill,M,B,M-M1,120,Single-ply,1976,,PA,119.25,145,260,-272.5,260,260,,
1,Jonathan Leo,M,B,M-M1,120+,Single-ply,1977,Team Titan,SD,163.5,350,,,350,350,,
1,Steve Petrencak,M,B,M-M2,66,Single-ply,1968,,OH,61.5,127.5,150,-165.5,150,150,,
1,Jack Rubio,M,B,M-M2,74,Single-ply,1964,,PA,73.65,110,,,110,110,,
1,Donovan Thompson,M,B,M-M2,83,Single-ply,1966,,NC,82.5,-202.5,202.5,-227.5,202.5,202.5,,
2,Thomas Cencich,M,B,M-M2,83,Single-ply,1960,,CO,82.05,175,-185,-202.5,175,175,,
1,Mike Burns,M,B,M-M2,93,Single-ply,1966,,MN,91.65,140,192.5,-197.5,192.5,192.5,,
2,Kevin Farley,M,B,M-M2,93,Single-ply,1966,,IL,92.45,185,-195,-197.5,185,185,,
1,Mike Ferrantelli,M,B,M-M2,105,Single-ply,1966,,FL,104.45,102.5,-240,-240,102.5,102.5,,
1,Roger Gehrt,M,B,M-M2,120,Single-ply,1964,,MN,111.85,180,182.5,200,200,200,,
2,Randy Earle,M,B,M-M2,120,Single-ply,1962,,TX,117.8,137.5,-142.5,142.5,142.5,142.5,,
1,Joe Dibert,M,B,M-M2,120+,Single-ply,1969,,IN,137.05,185,292.5,-322.5,292.5,292.5,,
2,Daniel Gaudreau,M,B,M-M2,120+,Single-ply,1960,,CO,149.05,230,-235,235,235,235,,
1,Daniel Sides,M,B,M-M3,74,Single-ply,1956,,MO,73.35,100,,,100,100,,
1,Monte Mason,M,B,M-M3,83,Single-ply,1958,,SD,78.15,132.5,142.5,150,150,150,,
2,Ken Leisinger,M,B,M-M3,83,Single-ply,1950,,SD,82.1,117.5,-122.5,125,125,125,,
1,Dana Rosenzweig,M,B,M-M3,93,Single-ply,1957,,IL,90.9,127.5,135,150,150,150,,
2,Jim Kusuda,M,B,M-M3,93,Single-ply,1957,,WI,90.95,137.5,145,-152.5,145,145,,
3,Gary Grahn,M,B,M-M3,93,Single-ply,1955,,MN,91.8,120,127.5,-137.5,127.5,127.5,,
1,Kevin Hutchinson,M,B,M-M3,105,Single-ply,1954,,IN,103.25,-177.5,177.5,-182.5,177.5,177.5,,
2,William Schemel,M,B,M-M3,105,Single-ply,1959,,NJ,103.4,177.5,-182.5,-182.5,177.5,177.5,,
3,Pete Lien,M,B,M-M3,105,Single-ply,1958,,SD,104.25,137.5,152.5,160,160,160,,
4,David Wolf,M,B,M-M3,105,Single-ply,1954,,WY,102.2,125,130,-157.5,130,130,,
1,Sergy Shadyun,M,B,M-M3,120,Single-ply,1957,,CO,119.3,180,-200,200,200,200,,
1,Kevin McKnight,M,B,M-M3,120+,Single-ply,1958,,SD,121.6,170,-177.5,-182.5,170,170,,
2,Robert Crawford #1,M,B,M-M3,120+,Single-ply,1951,,WI,139.8,155,165,-170,165,165,,
3,Ted Stewart,M,B,M-M3,120+,Single-ply,1956,,AK,125.95,125,137.5,,137.5,137.5,,
1,Ivan Zwick,M,B,M-M5,59,Single-ply,1939,,IL,55.7,50,70,-75,70,70,,
1,Mike Settles,M,B,M-M4,83,Single-ply,1944,,TX,80.9,125.5,132.5,-142.5,132.5,132.5,,
1,Al Williamson,M,B,M-M4,105,Single-ply,1943,,WI,103.5,-140,140,-148,140,140,,
1,Robert Evans #1,M,B,M-M4,120,Single-ply,1946,,CA,106.65,140,150,155,155,155,,
1,William Garcia #1,M,B,M-O,59,Single-ply,1990,Team Titan,CA,58.45,125,-184,-184,125,125,,
1,Michael Hafenbrack,M,B,M-O,66,Single-ply,1984,,TX,65.3,155,-162.5,-162.5,155,155,,
1,Scott Hansen,M,B,M-O,74,Single-ply,1977,,NE,73.2,122.5,130,135,135,135,,
1,Donovan Thompson,M,B,M-O,83,Single-ply,1966,,NC,82.5,-202.5,202.5,-227.5,202.5,202.5,,
DQ,Luke Hanifen,M,B,M-O,83,Single-ply,1982,,MN,82.85,-242.5,-242.5,-245,,,,
1,Adam Mamola,M,B,M-O,93,Single-ply,1977,Team Titan,VA,92.65,297.5,307.5,-330,307.5,307.5,,
2,Edwin Nash,M,B,M-O,93,Single-ply,1992,,MA,92.35,220,230,235,235,235,,
DQ,Austin Brown #1,M,B,M-O,93,Single-ply,1990,,GA,92.8,-252.5,-252.5,-252.5,,,,
1,Luis Jaimes,M,B,M-O,105,Single-ply,1989,Team Titan,MA,104.35,275,-300,-312.5,275,275,,
2,Kaden Hush,M,B,M-O,105,Single-ply,1991,,KS,104.35,227.5,247.5,272.5,272.5,272.5,,
3,Donald Larsen,M,B,M-O,105,Single-ply,1996,,IL,104.7,232.5,242.5,-255,242.5,242.5,,
4,Arian Khamesi,M,B,M-O,105,Single-ply,1988,,FL,103.05,105,130,140,140,140,,
DQ,Jason Hlebechuk,M,B,M-O,105,Single-ply,1978,,AZ,103.35,-217.5,-217.5,-217.5,,,,
1,Brady Stewart #1,M,B,M-O,120,Single-ply,1982,Team Titan,IL,119.6,340,350,-359,350,350,,
2,Quintin Meyer,M,B,M-O,120,Single-ply,1991,Team Titan,WI,119.65,290,300,-312.5,300,300,,
3,Kenneth Smith #1,M,B,M-O,120,Single-ply,2000,,MN,119.05,205,-215,-215,205,205,,
1,Blaine Sumner,M,B,M-O,120+,Single-ply,1987,Team Titan,WY,176.9,-445,-445,445,445,445,,
2,Jonathan Leo,M,B,M-O,120+,Single-ply,1977,Team Titan,SD,163.5,350,,,350,350,,
3,Ryan Carrillo #1,M,B,M-O,120+,Single-ply,1991,,AZ,166.25,290,-302.5,310,310,310,,
4,Joshua Hunt,M,B,M-O,120+,Single-ply,1982,,IL,131.6,-260,260,-277.5,260,260,,
5,Kevin McKnight,M,B,M-O,120+,Single-ply,1958,,SD,121.6,170,-177.5,-182.5,170,170,,
DQ,Jeremy Fischer,M,B,M-O,120+,Single-ply,1993,,WI,199.4,-227.5,-230,-230,,,,
1,Shaheed Bryant,M,B,MR-Jr,59,Raw,1997,,NJ,58.3,125,137.5,142.5,142.5,142.5,,
1,Seth Howard,M,B,MR-Jr,74,Raw,1997,,TX,72.35,132.5,140,147.5,147.5,147.5,,
1,Preston Savoy Jr,M,B,MR-Jr,93,Raw,1997,,LA,91.4,180,185,-200,185,185,,
2,Easton Schuster,M,B,MR-Jr,93,Raw,1996,,SD,91.8,180,-185,-187.5,180,180,,
1,Kobe Roberson,M,B,MR-Jr,105,Raw,1996,,TX,95.6,170,-180,-180,170,170,,
2,Gabriel Quintanilla,M,B,MR-Jr,105,Raw,1997,,NJ,101.25,155,160,165,165,165,,
3,Brett Gildenzoph,M,B,MR-Jr,105,Raw,1999,,WI,102.8,152.5,160,165,165,165,,
1,Brandon Stouffer,M,B,MR-Jr,120,Raw,1996,,MD,116.3,195,197.5,210,210,210,,
1,Adam Zehr,M,B,MR-M1,66,Raw,1979,,NY,65.4,155,-160,-160,155,155,,
2,Todd Solomon,M,B,MR-M1,66,Raw,1970,,OH,65.1,125,135,-140,135,135,,
1,Robert Granko,M,B,MR-M1,74,Raw,1973,,NC,73.05,115,122.5,125,125,125,,
2,Andrew Priebe,M,B,MR-M1,74,Raw,1977,,SD,73.8,112.5,120,-127.5,120,120,,
3,Scott Hansen,M,B,MR-M1,74,Raw,1977,,NE,72.55,100,107.5,115,115,115,,
4,Lee Rogers,M,B,MR-M1,74,Raw,1978,,NH,69.9,107.5,112.5,-115,112.5,112.5,,
1,Reginald Miles,M,B,MR-M1,83,Raw,1972,,FL,82.5,-190,-190,190,190,190,,
2,Nathaniel Van De Veer,M,B,MR-M1,83,Raw,1975,,NE,80.65,155,160,165,165,165,,
3,Shane Heywood,M,B,MR-M1,83,Raw,1977,,IA,81.45,152.5,160,-162.5,160,160,,
4,Thomas Tombler,M,B,MR-M1,83,Raw,1975,,AZ,82.4,145,152.5,155,155,155,,
1,Chris Walter,M,B,MR-M1,93,Raw,1971,,NE,92.85,192.5,197.5,-200,197.5,197.5,,
2,Thomas Moviel,M,B,MR-M1,93,Raw,1977,,FL,92.8,160,167.5,177.5,177.5,177.5,,
3,Steven Heirigs,M,B,MR-M1,93,Raw,1972,,SD,91.2,150,160,-167.5,160,160,,
4,Scott Young,M,B,MR-M1,93,Raw,1979,,KS,87.5,110,117.5,-122.5,117.5,117.5,,
1,Derek Anderson,M,B,MR-M1,105,Raw,1970,,MN,103.55,185,197.5,-207.5,197.5,197.5,,
1,Michael Dentzel,M,B,MR-M1,120,Raw,1974,,PA,117.25,200,-205,-205,200,200,,
2,Clint Poore,M,B,MR-M1,120,Raw,1973,,KY,112.35,185,190,-200,190,190,,
1,Umar Abdullah,M,B,MR-M1,120+,Raw,1979,,WA,175.3,235,247.5,255,255,255,,
2,Robert Fuller,M,B,MR-M1,120+,Raw,1970,,ND,147.5,165,175,-182.5,175,175,,
3,Tony Mendoza,M,B,MR-M2,120+,Raw,1969,,SD,131.8,160,167.5,-172.5,167.5,167.5,,
1,Steve Petrencak,M,B,MR-M2,59,Raw,1968,,OH,58.9,115.5,125,-130,125,125,,
2,Steve Edwards,M,B,MR-M2,59,Raw,1962,,NJ,58.35,85,100,105,105,105,,
1,John Wehrli,M,B,MR-M2,66,Raw,1963,,CA,65.05,95,-102.5,-102.5,95,95,,
1,Dennis Alba,M,B,MR-M2,74,Raw,1961,,TX,71.85,142.5,-147.5,-147.5,142.5,142.5,,
2,Jack Rubio,M,B,MR-M2,74,Raw,1964,,PA,73.6,110,125,-130,125,125,,
1,Donovan Thompson,M,B,MR-M2,83,Raw,1966,,NC,82.65,142.5,155,160,160,160,,
2,Jason Ross #1,M,B,MR-M2,83,Raw,1969,,OH,82.3,145,155,-160,155,155,,
3,Thomas Cencich,M,B,MR-M2,83,Raw,1960,,CO,82.6,120,130,135,135,135,,
4,James Williams #6,M,B,MR-M2,83,Raw,1961,,NC,82.05,115,122.5,-135,122.5,122.5,,
1,Mike Burns,M,B,MR-M2,93,Raw,1966,,MN,91.95,155,170,-182.5,170,170,,
1,Roger Gehrt,M,B,MR-M2,120,Raw,1964,Out of Africa,MN,111.65,185,190,192.5,192.5,192.5,,
2,David Johnson #11,M,B,MR-M2,120,Raw,1967,,WI,111.8,180,187.5,-195,187.5,187.5,,
1,Callistus Schissel,M,B,MR-M2,120+,Raw,1969,,MN,145.05,225,235,240,240,240,,
2,Joe Dibert,M,B,MR-M2,120+,Raw,1969,,IN,137.45,220,225,227.5,227.5,227.5,,
3,Beau Moore #1,M,B,MR-M2,120+,Raw,1965,,IA,176.25,215,-227.5,-227.5,215,215,,
4,Richard Meyer,M,B,MR-M2,120+,Raw,1964,,WI,156.4,102.5,110,115,115,115,,
1,Sam Felts,M,B,MR-M3,59,Raw,1952,Out of Africa,TX,57.4,75,85,95,95,95,,
1,Marvin Huber,M,B,MR-M3,66,Raw,1953,,KY,64.3,115,120,-129,120,120,,
1,Daniel Sides,M,B,MR-M3,74,Raw,1956,,MO,73.35,135,-145,-145,135,135,,
1,Howard Sturman,M,B,MR-M3,83,Raw,1958,Out of Africa,MD,82,145,150,-155.5,150,150,,
2,Kenneth Snodgrass,M,B,MR-M3,83,Raw,1956,,VA,79.35,102.5,107.5,110,110,110,,
3,Ken Leisinger,M,B,MR-M3,83,Raw,1950,,SD,81.95,102.5,107.5,-112.5,107.5,107.5,,
1,John Jenkins,M,B,MR-M3,93,Raw,1957,,VA,92.3,155,160,-162.5,160,160,,
2,Matt Muccigrosso,M,B,MR-M3,93,Raw,1959,,MO,87.4,147.5,-152.5,-152.5,147.5,147.5,,
3,Howard Aaron,M,B,MR-M3,93,Raw,1952,,PA,89.25,142.5,145.5,-147.5,145.5,145.5,,
4,Jeffrey Foster,M,B,MR-M3,93,Raw,1956,,WY,87.3,-100,102.5,-115,102.5,102.5,,
1,Kevin Hutchinson,M,B,MR-M3,105,Raw,1954,,IN,104,155,157.5,-170.5,157.5,157.5,,
2,Pete Lien,M,B,MR-M3,105,Raw,1958,,SD,103.7,140,-152.5,-152.5,140,140,,
3,Arlyn Dyce,M,B,MR-M3,105,Raw,1956,,SD,104.8,107.5,115,120,120,120,,
4,David Wolf,M,B,MR-M3,105,Raw,1954,,WY,101.75,105,112.5,117.5,117.5,117.5,,
1,David Sneen,M,B,MR-M3,120,Raw,1955,,SD,119.7,177.5,185,191,191,191,,
2,Rick Geller,M,B,MR-M3,120,Raw,1959,,CO,119,175,182.5,-191.5,182.5,182.5,,
