Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Tanner Peterson,NV,100,92.1,,30,185,190,200,200,127.5,140,157.5,157.5,200,220,-230,220,577.5,,,SBD,Raw,M,Open
DQ,Wyatt Coppini,NV,100,91.9,,21,240,-252.5,,240,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Jonathan Cates,NV,100,97.5,,24,-155,-160,-160,,,,,,,,,,,,,SBD,Raw,M,Open
1,T.J. Williamson,NV,110,102.7,,26,245,-262.5,-262.5,245,187.5,200,-210,200,255,272.5,287.5,287.5,732.5,,,SBD,Raw,M,Open
1,Bryan Harris,NV,125,112.5,,44,165,175,182.5,182.5,100,110,117.5,117.5,165,175,185,185,485,,,SBD,Raw,M,Open
DQ,Ivaylo Hristov,NV,125,120.7,,42,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Devan Reaves,NV,82.5,79.6,,42,175,182.5,-190,182.5,110,-125,125,125,230,240,247.5,247.5,555,,,SBD,Raw,M,Masters 40-44
1,Allen Stanek,NV,90,89.9,,74,-125,125,130,130,65,67.5,-70,67.5,180,-200,200,200,397.5,,,SBD,Raw,M,Masters 70-74
1,August Schmidt,AZ,110,102.9,,47,205,220,-227.5,220,160,-162.5,165,165,230,245,260,260,645,,,SBD,Raw,M,Masters 45-49
1,Kobi Rich,NV,67.5,65.3,,22,85,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,120,130,137.5,137.5,292.5,,,SBD,Wraps,F,Juniors 20-23
1,Giovanni Vittori,NV,82.5,81.6,,19,187.5,195,205,205,120,-137.5,137.5,137.5,210,227.5,235,235,577.5,,,SBD,Wraps,M,Juniors 18-19
1,Theodore Kruger,AZ,110,107.5,,23,170,187.5,-197.5,187.5,150,-160,-160,150,215,230,-235,230,567.5,,,SBD,Wraps,M,Juniors 20-23
1,Nathan Day,NV,67.5,66.4,,27,115,-125,125,125,70,80,-90,80,185,207.5,-215,207.5,412.5,,,SBD,Wraps,M,Open
1,James Lima,AZ,90,89.8,,34,210,220,232.5,232.5,145,152.5,-160,152.5,265,285,-290,285,670,,,SBD,Wraps,M,Open
1,Reggie Loyola,NV,100,96.8,,40,230,-245,-245,230,160,170,-175,170,287.5,302.5,-317.5,302.5,702.5,,,SBD,Wraps,M,Open
2,Pat Grennan,NV,100,97.1,,34,245,265,-275,265,147.5,162.5,,162.5,255,272.5,,272.5,700,,,SBD,Wraps,M,Open
3,Brandon Meier,NV,100,96.7,,29,227.5,-235,-235,227.5,125,-137.5,-137.5,125,227.5,-237.5,-237.5,227.5,580,,,SBD,Wraps,M,Open
1,Collin Rhodes #1,NM,125,114.6,,54,245,285,300,300,165,190,208,208,260,287.5,313,313,821,,,SBD,Wraps,M,Open
1,Reggie Loyola,NV,100,96.8,,40,230,-245,-245,230,160,170,-175,170,287.5,302.5,-317.5,302.5,702.5,,,SBD,Wraps,M,Masters 40-44
1,Collin Rhodes #1,NM,125,114.6,,54,245,285,300,300,165,190,208,208,260,287.5,313,313,821,,,SBD,Wraps,M,Masters 50-54
DQ,James Mcshane,AZ,100,99,,32,290,295,-312.5,295,-217.5,-217.5,-217.5,,270,287.5,-295,287.5,,,,SBD,Single-ply,M,Open
DQ,Joseph Gargiulo,NV,125,122.5,,52,-230,-237.5,-237.5,,185,192.5,-208,192.5,-220,-220,-220,,,,,SBD,Single-ply,M,Open
DQ,Joseph Gargiulo,NV,125,122.5,,52,-230,-237.5,-237.5,,185,192.5,-208,192.5,-220,-220,-220,,,,,SBD,Single-ply,M,Masters 50-54
1,Marina Ouzenian,NV,75,74.6,,32,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,B,Raw,F,Open
1,Rebekah Vasey,AZ,67.5,61.2,,47,,,,,52.5,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Masters 45-49
1,Debra Stefan,NV,67.5,66.7,,68,,,,,42.5,47.5,50,50,,,,,50,51,,B,Raw,F,Masters 65-69
1,Theodore Kruger,AZ,110,107.5,,23,,,,,150,-160,-160,150,,,,,150,,,B,Raw,M,Juniors 20-23
1,Russell Secor,AZ,125,123.8,,37,,,,,175,-182.5,-182.5,175,,,,,175,,,B,Raw,M,Open
1,Russell Secor,AZ,125,123.8,,37,,,,,175,-182.5,-182.5,175,,,,,175,,,B,Raw,M,Submasters 35-39
1,Brandon Zermeno,AZ,140,129.7,,48,,,,,-150,155,165,165,,,,,165,,,B,Raw,M,Masters 45-49
1,Bob McNeeley,AZ,140+,161.9,,43,,,,,160,172.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Masters 40-44
1,Joseph Gargiulo,NV,125,122.5,,52,,,,,185,192.5,-208,192.5,,,,,192.5,,,B,Single-ply,M,Open
1,Joseph Gargiulo,NV,125,122.5,,52,,,,,185,192.5,-208,192.5,,,,,192.5,,,B,Single-ply,M,Masters 50-54
1,Elyce Ramsay,NV,90+,125.5,,33,,,,,,,,,155,165,177.5,177.5,177.5,,,D,Raw,F,Open
1,Debra Stefan,NV,67.5,66.7,,68,,,,,,,,,85,95,100,100,100,,107.5,D,Raw,F,Masters 65-69
1,Nathan Day,NV,67.5,66.4,,27,,,,,,,,,185,207.5,-215,207.5,207.5,,,D,Raw,M,Open
1,Russell Secor,AZ,125,123.8,,37,,,,,,,,,200,227.5,237.5,237.5,237.5,,,D,Raw,M,Open
1,Russell Secor,AZ,125,123.8,,37,,,,,,,,,200,227.5,237.5,237.5,237.5,,,D,Raw,M,Submasters 35-39
