,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Collin Rhodes,NM,125kg,114.6,54,245,285,300,165,190,208,260,287.5,313,821,479.025,576.747
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,James Mcshane,AZ,100kg,99,32,290,295,-312.5,-217.5,-217.5,-217.5,270,287.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Joseph Gargiulo,NV,125kg,122.5,52,-230,-237.5,-237.5,185,192.5,-208,-220,-220,-220,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Joseph Gargiulo,NV,125kg,122.5,52,-230,-237.5,-237.5,185,192.5,-208,-220,-220,-220,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marina Ouzenian,NV,75kg,74.6,32,,,,57.5,-62.5,-62.5,,,,57.5,56.163,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebekah Vasey,AZ,67.5kg,61.2,47,,,,52.5,55,57.5,,,,57.5,62.955,68.118
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,66.7,68,,,,42.5,47.5,50,,,,50,51.978,81.917
,,,,,,,,,,,(51),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theodore Kruger,AZ,110kg,107.5,23,,,,150,-160,-160,,,,150,89.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Russell Secor,AZ,125kg,123.8,37,,,,175,-182.5,-182.5,,,,175,99.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Russell Secor,AZ,125kg,123.8,37,,,,175,-182.5,-182.5,,,,175,99.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandon Zermeno,AZ,140kg,129.7,48,,,,-150,155,165,,,,165,92.455,101.423
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Bob Mcneeley,AZ,SHW,161.9,43,,,,160,172.5,-182.5,,,,172.5,90.912,93.73
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,122.5,52,,,,185,192.5,-208,,,,192.5,109.808,127.926
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,122.5,52,,,,185,192.5,-208,,,,192.5,109.808,127.926
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elyce Ramsay,NV,SHW,125.5,33,,,,,,,155,165,177.5,177.5,140.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,66.7,68,,,,,,,85,95.0,100,100,103.956,163.834
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Day,NV,67.5kg,66.4,27,,,,,,,185,207.5,-215,207.5,161.858,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Russell Secor,AZ,125kg,123.8,37,,,,,,,200,227.5,237.5,237.5,135.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Russell Secor,AZ,125kg,123.8,37,,,,,,,200,227.5,237.5,237.5,135.018,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tristan Johnson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Marie Que,Raw,PL,Open,Women,,,,,,,,,National,,,
,Kekoaokalani Malendres,Raw,PL,Open,Men,,,,,,,,,,,,
,Leslie Cook,Raw,PL,Master,Women,,,,,,,,,,,,
,Collin Rhodes,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kehaulani Richardson, Alan Aerts, Dan Martin",,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza, Michelle Mazulis",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Kevin Robinson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Clint McCord, Fiddlin Deshommes, Miguel Luzanaris, Damien Allen",,,,,,,,,,,,,,,
