Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren Manuel,F,SBD,R-T3,57,Raw,1999,GA,54.50,97.5,105,-107.5,105.0,55,-60,-60,55.0,107.5,110,115,115.0,275
2,Madelyn Hansen,F,SBD,R-T3,57,Raw,1999,GA,55.40,62,67.5,72.5,72.5,35,40,-42.5,40.0,65,72.5,-82.5,72.5,185
1,Kendra Gordillo,F,SBD,R-T3,63,Raw,1998,CT,62.60,75,80,-85,80.0,37.5,40,-42.5,40.0,92.5,97.5,100,100.0,220
1,Corrina Elias,F,SBD,R-T3,84+,Raw,1998,GA,86.80,115,122.5,-130,122.5,-65,65,80,80.0,145,150,157.5,157.5,360
1,Megan Simandl,F,SBD,R-Y3,57,Raw,2005,FL,53.30,42.5,52.5,-60,52.5,25,30,35,35.0,62.5,72.5,77.5,77.5,165
1,Daryen Proctor,M,SBD,JR,66,Single-ply,1996,MS,66.00,182.5,200,-205,200.0,105,112.5,-120,112.5,200,215,227.5,227.5,540
1,Daryen Proctor,M,SBD,O,66,Single-ply,1996,MS,66.00,182.5,200,-205,200.0,105,112.5,-120,112.5,200,215,227.5,227.5,540
1,Daniel Gregory,M,SBD,O,74,Single-ply,2000,SC,72.80,-105,122.5,137.5,137.5,90,-105,-105,90.0,125,145,152.5,152.5,380
1,Jeff Robison,M,SBD,O,120,Single-ply,1973,GA,116.60,265,282.5,295,295.0,145,155,165,165.0,260,-282.5,,260.0,720
1,Kalil Wilson,M,SBD,R-JR,66,Raw,1995,SC,64.70,125,140,147.5,147.5,95,102.5,-115,102.5,177.5,185,195,195.0,445
1,Daniel Hodsdon,M,SBD,R-JR,74,Raw,1997,GA,73.70,120,132.5,142.5,142.5,97.5,102.5,115,115.0,125,140,152.5,152.5,410
1,Jared Mahr,M,SBD,R-JR,83,Raw,1994,FL,81.10,177.5,-190,-190,177.5,125,130,-132.5,130.0,192.5,200,-210,200.0,507.5
1,Blake Powell,M,SBD,R-JR,93,Raw,1995,GA,86.90,155,170,-182.5,170.0,100,110,115,115.0,185,200,,200.0,485
2,Joseph Wineke,M,SBD,R-JR,93,Raw,1994,SC,90.80,135,147.5,155,155.0,112.5,122.5,-132.5,122.5,175,187.5,200,200.0,477.5
1,Luke Shadrick,M,SBD,R-JR,105,Raw,1997,GA,101.80,-190,200,220,220.0,142.5,155,-160,155.0,227.5,252.5,265,265.0,640
1,James Rowe,M,SBD,R-JR,120,Raw,1994,GA,113.20,225,237.5,247.5,247.5,145,152.5,157.5,157.5,232.5,245,255,255.0,660
2,Michael Lambert,M,SBD,R-JR,120,Raw,1996,GA,108.00,185,192.5,200,200.0,145,152.5,-157.5,152.5,-225,225,235,235.0,587.5
DQ,Taylor Sulik,M,SBD,R-JR,120,Raw,1995,SC,105.60,195,200,-205,200.0,-172.5,-177.5,-182.5,,,,,,
1,Josh Holt,M,SBD,R-M1,83,Raw,1976,TN,82.60,170,180,185,185.0,105,110,115,115.0,180,190,202.5,202.5,502.5
1,Christopher Terry,M,SBD,R-M1,105,Raw,1977,GA,98.00,152.5,167.5,-182.5,167.5,85,92.5,100,100.0,180,187.5,197.5,197.5,465
1,Eric Sheley,M,SBD,R-M1,120,Raw,1975,GA,114.80,-232.5,235,240,240.0,177.5,180,182.5,182.5,230,237.5,245,245.0,667.5
2,Sean Holcey,M,SBD,R-M1,120,Raw,1974,GA,118.50,220,230,240,240.0,140,150,155,155.0,240,-280,-280,240.0,635
3,Benjamin Fordham,M,SBD,R-M1,120,Raw,1978,GA,107.40,190,195,200,200.0,165,172.5,-177.5,172.5,230,240,-245,240.0,612.5
4,Brian Cochran,M,SBD,R-M1,120,Raw,1975,GA,112.20,192.5,202.5,210,210.0,130,137.5,142.5,142.5,210,222.5,232.5,232.5,585
5,Keith Carlascio,M,SBD,R-M1,120,Raw,1969,FL,115.40,-157.5,162.5,167.5,167.5,115,117.5,122.5,122.5,195,200,207.5,207.5,497.5
1,Adam Blalock,M,SBD,R-M1,120+,Raw,1977,SC,125.70,235,247.5,-252.5,247.5,152.5,157.5,160,160.0,265,287.5,-292.5,287.5,695
1,Michael Davis,M,SBD,R-M2,105,Raw,1959,FL,99.30,100,105,110,110.0,70,75,80,80.0,122.5,127.5,132.5,132.5,322.5
1,Kevin Corley,M,SBD,R-M2,120,Raw,1960,GA,108.50,147.5,170,182.5,182.5,130,147.5,-157.5,147.5,205,237.5,-242.5,237.5,567.5
1,Kalil Wilson,M,SBD,R-O,66,Raw,1995,SC,64.70,125,140,147.5,147.5,95,102.5,-115,102.5,177.5,185,195,195.0,445
1,Joshua Branham,M,SBD,R-O,74,Raw,1992,SC,73.70,180,190,-205,190.0,125,132.5,140,140.0,215,227.5,-240,227.5,557.5
2,Brent Bitler,M,SBD,R-O,74,Raw,1991,GA,73.10,172.5,182.5,187.5,187.5,117.5,125,132.5,132.5,185,197.5,207.5,207.5,527.5
3,Sean Buckley,M,SBD,R-O,74,Raw,1990,GA,69.50,-155,155,165,165.0,115,122.5,-130,122.5,202.5,212.5,222.5,222.5,510
4,Daniel Kneller,M,SBD,R-O,74,Raw,1990,GA,72.20,165,-175,-177.5,165.0,107.5,112.5,115,115.0,205,217.5,225,225.0,505
5,Daniel Hodsdon,M,SBD,R-O,74,Raw,1997,GA,73.70,120,132.5,142.5,142.5,97.5,102.5,115,115.0,125,140,152.5,152.5,410
DQ,Caleb Moore,M,SBD,R-O,74,Raw,1997,GA,69.20,175,177.5,-182.5,177.5,-105,-110,-110,,197.5,205,-217.5,205.0,
DQ,Bruce Kinsey,M,SBD,R-O,74,Raw,1988,FL,73.40,175,-180,-180,175.0,-95,97.5,-102.5,97.5,-175,-175,-175,,
1,Kyle West,M,SBD,R-O,83,Raw,1992,FL,82.60,192.5,205,217.5,217.5,130,137.5,-145,137.5,215,230,245,245.0,600
2,Joshua Powell,M,SBD,R-O,83,Raw,1993,SC,80.60,190,202.5,210,210.0,-125,-130,130,130.0,215,227.5,-232.5,227.5,567.5
3,Kevin Bolan,M,SBD,R-O,83,Raw,1989,GA,82.10,185,202.5,217.5,217.5,102.5,120,-125,120.0,185,200,215,215.0,552.5
4,Ryan Pistey,M,SBD,R-O,83,Raw,1993,FL,77.60,185,190,-195,190.0,125,127.5,-130,127.5,212.5,225,-230,225.0,542.5
5,Jared Mahr,M,SBD,R-O,83,Raw,1994,FL,81.10,177.5,-190,-190,177.5,125,130,-132.5,130.0,192.5,200,-210,200.0,507.5
6,Josh Holt,M,SBD,R-O,83,Raw,1976,TN,82.60,170,180,185,185.0,105,110,115,115.0,180,190,202.5,202.5,502.5
7,Caden Skes,M,SBD,R-O,83,Raw,1998,GA,77.00,155,165,170,170.0,117.5,122.5,-127.5,122.5,177.5,182.5,-187.5,182.5,475
8,Chad Cooper,M,SBD,R-O,83,Raw,1998,SC,82.20,-157.5,162.5,167.5,167.5,85,87.5,92.5,92.5,195,205,-212.5,205.0,465
9,Daniel Creeden,M,SBD,R-O,83,Raw,1999,SC,82.40,-135,135,145,145.0,77.5,82.5,90,90.0,157.5,172.5,182.5,182.5,417.5
DQ,Aaron Williams,M,SBD,R-O,83,Raw,1989,GA,76.40,-125,-137.5,-140,,137.5,-147.5,-147.5,137.5,137.5,145,155,155.0,
DQ,Brett Hiller,M,SBD,R-O,83,Raw,1990,GA,81.40,-147.5,-147.5,-147.5,,87.5,92.5,,92.5,175,190,-200,190.0,
1,Josh Smith,M,SBD,R-O,93,Raw,1993,GA,91.60,217.5,235,,235.0,155,162.5,-167.5,162.5,250,272.5,285,285.0,682.5
2,Shawn Watts,M,SBD,R-O,93,Raw,1989,SC,92.90,210,227.5,-237.5,227.5,152.5,160,162.5,162.5,220,235,250,250.0,640
3,Christopher Alison,M,SBD,R-O,93,Raw,1991,FL,86.10,217.5,-227.5,227.5,227.5,127.5,132.5,-140,132.5,230,235,-245,235.0,595
4,Cody Sienkiewicz,M,SBD,R-O,93,Raw,1991,GA,89.90,182.5,195,207.5,207.5,120,125,-135,125.0,215,222.5,230,230.0,562.5
5,Alan Graffam,M,SBD,R-O,93,Raw,1984,NC,92.00,180,185,187.5,187.5,-125,127.5,135,135.0,215,222.5,232.5,232.5,555
6,Joshua Condrey,M,SBD,R-O,93,Raw,1987,SC,92.00,160,177.5,187.5,187.5,125,132.5,-135,132.5,185,205,212.5,212.5,532.5
7,Brant Knox,M,SBD,R-O,93,Raw,1998,AL,90.00,200,-202.5,-205,200.0,110,-112.5,,110.0,207.5,217.5,-227.5,217.5,527.5
8,Tyler Harris,M,SBD,R-O,93,Raw,1990,GA,91.70,175,185,197.5,197.5,-110,125,-140,125.0,175,187.5,197.5,197.5,520
9,Zachary Summerville,M,SBD,R-O,93,Raw,1982,NC,89.00,160,172.5,-185,172.5,115,132.5,-137.5,132.5,182.5,195,202.5,202.5,507.5
10,Blake Powell,M,SBD,R-O,93,Raw,1995,GA,86.90,155,170,-182.5,170.0,100,110,115,115.0,185,200,,200.0,485
11,Joseph Wineke,M,SBD,R-O,93,Raw,1994,SC,90.80,135,147.5,155,155.0,112.5,122.5,-132.5,122.5,175,187.5,200,200.0,477.5
12,William Davis,M,SBD,R-O,93,Raw,1981,FL,89.20,142.5,155,-162.5,155.0,107.5,115,-122.5,115.0,185,192.5,-202.5,192.5,462.5
13,Cory Sago,M,SBD,R-O,93,Raw,1993,GA,84.10,165,-170,,165.0,100,-102.5,,100.0,175,185,195,195.0,460
14,Jeffrey Moss,M,SBD,R-O,93,Raw,1991,GA,84.70,162.5,-172.5,-172.5,162.5,112.5,-115,-117.5,112.5,175,-177.5,-177.5,175.0,450
15,Christopher Quach,M,SBD,R-O,93,Raw,1998,GA,91.70,142.5,147.5,-157.5,147.5,87.5,-90,-90,87.5,167.5,172.5,182.5,182.5,417.5
1,Drew Anderson,M,SBD,R-O,105,Raw,1987,FL,101.00,245,255,270,270.0,177.5,187.5,192.5,192.5,245,272.5,282.5,282.5,745
2,James Mathews,M,SBD,R-O,105,Raw,1992,AL,104.30,232.5,245,255,255.0,185,192.5,200,200.0,210,227.5,245,245.0,700
3,Scott Acosta,M,SBD,R-O,105,Raw,1982,GA,101.70,227.5,240,245,245.0,170,177.5,-182.5,177.5,260,272.5,-277.5,272.5,695
4,Michael Bozeman,M,SBD,R-O,105,Raw,1988,GA,98.80,222.5,235,242.5,242.5,145,155,160,160.0,247.5,-262.5,-275,247.5,650
5,Brian Brickey,M,SBD,R-O,105,Raw,1991,GA,99.20,195,207.5,215,215.0,155,-162.5,-162.5,155.0,260,-272.5,272.5,272.5,642.5
6,Luke Shadrick,M,SBD,R-O,105,Raw,1997,GA,101.80,-190,200,220,220.0,142.5,155,-160,155.0,227.5,252.5,265,265.0,640
7,Adam Nass,M,SBD,R-O,105,Raw,1991,SC,103.10,205,215,-225,215.0,-142.5,142.5,-147.5,142.5,235,245,-257.5,245.0,602.5
8,Boltin Kehrt,M,SBD,R-O,105,Raw,1991,GA,102.70,182.5,195,-205,195.0,125,132.5,-137.5,132.5,205,-210,-210,205.0,532.5
9,Brandon Miller,M,SBD,R-O,105,Raw,1987,SC,99.90,170,-182.5,-182.5,170.0,135,140,-145,140.0,182.5,190,200,200.0,510
10,Christopher Terry,M,SBD,R-O,105,Raw,1977,GA,98.00,152.5,167.5,-182.5,167.5,85,92.5,100,100.0,180,187.5,197.5,197.5,465
11,Michael Davis,M,SBD,R-O,105,Raw,1959,FL,99.30,100,105,110,110.0,70,75,80,80.0,122.5,127.5,132.5,132.5,322.5
DQ,Andrew Ross,M,SBD,R-O,105,Raw,1985,SC,102.80,-192.5,-192.5,-205,,150,-160,-160,150.0,240,250,-265,250.0,
1,Robert Hill,M,SBD,R-O,120,Raw,1983,GA,118.20,227.5,252.5,265,265.0,150,170,177.5,177.5,227.5,257.5,-272.5,257.5,700
2,Michael Miller,M,SBD,R-O,120,Raw,1992,GA,106.60,235,-242.5,-242.5,235.0,170,-182.5,-182.5,170.0,245,252.5,262.5,262.5,667.5
3,Eric Sheley,M,SBD,R-O,120,Raw,1975,GA,114.80,-232.5,235,240,240.0,177.5,180,182.5,182.5,230,237.5,245,245.0,667.5
4,Austin Bauer,M,SBD,R-O,120,Raw,1993,SC,116.90,-190,195,217.5,217.5,175,182.5,185,185.0,227.5,245,260,260.0,662.5
5,James Rowe,M,SBD,R-O,120,Raw,1994,GA,113.20,225,237.5,247.5,247.5,145,152.5,157.5,157.5,232.5,245,255,255.0,660
6,Sean Holcey,M,SBD,R-O,120,Raw,1974,GA,118.50,220,230,240,240.0,140,150,155,155.0,240,-280,-280,240.0,635
7,Benjamin Fordham,M,SBD,R-O,120,Raw,1978,GA,107.40,190,195,200,200.0,165,172.5,-177.5,172.5,230,240,-245,240.0,612.5
8,Michael Lambert,M,SBD,R-O,120,Raw,1996,GA,108.00,185,192.5,200,200.0,145,152.5,-157.5,152.5,-225,225,235,235.0,587.5
9,Brian Cochran,M,SBD,R-O,120,Raw,1975,GA,112.20,192.5,202.5,210,210.0,130,137.5,142.5,142.5,210,222.5,232.5,232.5,585
10,Kevin Corley,M,SBD,R-O,120,Raw,1960,GA,108.50,147.5,170,182.5,182.5,130,147.5,-157.5,147.5,205,237.5,-242.5,237.5,567.5
11,Clyde Murphy,M,SBD,R-O,120,Raw,1989,GA,106.70,-192.5,-195,195,195.0,-120,-120,120,120.0,195,207.5,230,230.0,545
12,Keith Carlascio,M,SBD,R-O,120,Raw,1969,FL,115.40,-157.5,162.5,167.5,167.5,115,117.5,122.5,122.5,195,200,207.5,207.5,497.5
13,Connor Jenkins,M,SBD,R-O,120,Raw,2002,GA,105.80,110,117.5,122.5,122.5,87.5,92.5,95,95.0,132.5,147.5,150,150.0,367.5
DQ,Taylor Sulik,M,SBD,R-O,120,Raw,1995,SC,105.60,195,200,-205,200.0,-172.5,-177.5,-182.5,,,,,,
DQ,Shawn Cunningham,M,SBD,R-O,120,Raw,1995,AL,117.00,-165,-167.5,-167.5,,97.5,102.5,-105,102.5,-167.5,177.5,182.5,182.5,
1,Adam Blalock,M,SBD,R-O,120+,Raw,1977,SC,125.70,235,247.5,-252.5,247.5,152.5,157.5,160,160.0,265,287.5,-292.5,287.5,695
2,Charles Saylor,M,SBD,R-O,120+,Raw,1987,GA,144.00,212.5,227.5,242.5,242.5,160,170,-177.5,170.0,220,237.5,255,255.0,667.5
3,Stevan Smith,M,SBD,R-O,120+,Raw,1992,GA,147.70,197.5,215,-232.5,215.0,-150,160,165,165.0,247.5,255,272.5,272.5,652.5
DQ,Chad Singleton,M,SBD,R-O,120+,Raw,1993,GA,128.60,-272.5,-280,-292.5,,182.5,-190,-197.5,182.5,247.5,255,-275,255.0,
1,Alex Merritt,M,SBD,R-SO,83,Raw,1991,GA,77.20,105,120,-130,120.0,75,80,-92.5,80.0,120,130,137.5,137.5,337.5
1,Quintous Rucker,M,SBD,R-SO,120+,Raw,1983,GA,137.90,102.5,-115,130,130.0,102.5,-117.5,-125,102.5,137.5,160,185,185.0,417.5
2,Daniel Hester,M,SBD,R-SO,120+,Raw,1985,GA,122.10,120,132.5,-152.5,132.5,77.5,82.5,87.5,87.5,150,175,-182.5,175.0,395
DQ,Jousha Sprouse,M,SBD,R-SO,120+,Raw,1984,GA,258.00,107.5,115,122.5,122.5,85,92.5,102.5,102.5,-135,-135,,,
1,Connor Jenkins,M,SBD,R-T1,120,Raw,2002,GA,105.80,110,117.5,122.5,122.5,87.5,92.5,95,95.0,132.5,147.5,150,150.0,367.5
1,Chad Cooper,M,SBD,R-T3,83,Raw,1998,SC,82.20,-157.5,162.5,167.5,167.5,85,87.5,92.5,92.5,195,205,-212.5,205.0,465
2,Daniel Creeden,M,SBD,R-T3,83,Raw,1999,SC,82.40,-135,135,145,145.0,77.5,82.5,90,90.0,157.5,172.5,182.5,182.5,417.5
1,Daniel Gregory,M,SBD,T2,74,Single-ply,2000,SC,72.80,-105,122.5,137.5,137.5,90,-105,-105,90.0,125,145,152.5,152.5,380
1,Morgan Westbrook,F,BD,R-SO,57,Raw,1993,GA,56.80,,,,,15,-20,-20,15.0,35,42.5,52.5,52.5,67.5
1,Maranda Way,F,BD,R-SO,84,Raw,1994,GA,74.50,,,,,25,32.5,-35,32.5,67.5,77.5,-92.5,77.5,110
DQ,Taylor Sulik,M,BD,R-JR,120,Raw,1995,SC,105.60,,,,,-172.5,-177.5,-182.5,,,,,,
1,Ryan Gash,M,BD,R-O,74,Raw,1986,SC,71.10,,,,,90,100,-110,100.0,145,170,-185,170.0,270
1,James Rowe,M,BD,R-O,120,Raw,1994,GA,113.20,,,,,145,152.5,157.5,157.5,232.5,245,255,255.0,412.5
DQ,Taylor Sulik,M,BD,R-O,120,Raw,1995,SC,105.60,,,,,-172.5,-177.5,-182.5,,,,,,
1,Dylan Hall,M,BD,R-SO,59,Raw,2002,GA,51.10,,,,,-35,35,40,40.0,50,55,65,65.0,105
1,Greg Cloud,M,BD,R-SO,83,Raw,1987,GA,79.30,,,,,32.5,40,45,45.0,55,60,75,75.0,120
