Powerlifting Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WC,,,Name,,,,,Firstname,,,,,Nat,,,,,Age,Cat,,BW,,,SQ,,,BE,,,DE,,Tot,,,points,,,
2,90 KG,,,,Hyne,,,,Lee,,,,,,GBR,,,,,55,,M4,86.8,,190,,,117.5,,,212.5,,520,,,311.27,,
1,100 KG,,,,Osei,,,,Nti,,,,,,GBR,,,,,30,,SR,95.4,,230,,,150,,,280,,660,,,373.96,,
2,100 KG,,,,Upton,,,,Mark,,,,,,GBR,,,,,37,,SR,97.8,,210,,,150,,,235,,595,,,333.02,,
3,100 KG,,,,Carter,,,,Harley,,,,,,GBR,,,,,43,,M1,97.8,,185,,,132.5,,,245,,562.5,,,314.83,,
1,110 KG,,,,Smithson,,,,Sean,,,,GBR,,44,M1,107.8,,260,,,150,,270,,680,,366.72,,,,,,,,,,
2,110 KG,,,,Hamilton,,,,Alexsander,,,,GBR,,23,JR,108.1,,251,,,135,,235,,620,,334.12,,,,,,,,,,
3,110 KG,,,,Williams,,,,Dugal,,,,GBR,,42,M1,107.0,,220,,,130,,250,,600,,324.30,,,,,,,,,,
,110 KG,,,,Le Cras,,,,Brett,,,,GBR,,33,SR,105.4,,220,,,0,,0,,0,,0.00,,,,,,,,,,
,110 KG,,,,Babey,,,,Chris,,,,GBR,,25,SR,108.6,,260,,,0,,0,,0,,0.00,,,,,,,,,,
1,125 KG,,,Clark,,,Fraser,,,,,GBR,,,32,SR,112.4,,222.5,,,155,,250,,627.5,,334.96,,,,,,,,,,
145,,,Useckas,,,Justin,,,,,GBR,,,29,SR,135.4,,280,,,185,,330,,795,,404.26,,Best UNQ Male,,,,,,,,,
Powerlifting Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,- 70 KG,,,Anderson,,,,Mary,,,,GBR,,54,M3,68.7,,120,,,97.5,,155,,372.5,,286.15,,,,,,,,,,
1,,110 KG,,,Cook,,Jack,,,,,,GBR,,32,SR,108.4,,,315,,230,,330,,875,,471.19,,Best EQ Male,,,,,,,,
1,,125 KG,,,Charlesworth,,,,,Rhys,,,GBR,,31,SR,122.7,,,305,,268,,250,,822.5,,431.07,,,,,,,,,,
1,,145 KG,,,Bukhari,,,Hamzah,,,,,GBR,,25,SR,127.6,,,270,,175,,280,,725,,375.48,,,,,,,,,,
ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Tested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
