OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
1,Seth Williams,M,20,IL,Bare,M_OR,108.4,110,185,210,220,220,125,142.5,-152.5,142.5,205,227.5,232.5,232.5,595,336.07,SBD
1,Eric Sluder,M,37,IN,Bare,M_SR,98.7,100,195,207.5,215,215,130,140,-145,140,227.5,240,245,245,600,350.71,SBD
1,Cayden Smith,M,13,IL,Bare,M_TR_1_A,49.15,52,70,72.5,85,85,47.5,52.5,-55,52.5,82.5,97.5,105,105,242.5,249.75,SBD
1,Will Tegge,M,23,IL,Wraps,M_JR,80.05,82.5,142.5,-145,150,150,87.5,92.5,95,95,162.5,167.5,177.5,177.5,422.5,277.8,SBD
DQ,Mohammed Abuosba,M,27,IL,Wraps,M_OCR,93.6,100,-140,-140,-140,,110,-112.5,-115,110,155,162.5,-180,162.5,,,SBD
1,Matt Bluhm,M,32,IN,Sleeves,M_OCR,121.35,125,222.5,242.5,250,250,120,125,-130,125,235,-252.5,-252.5,235,610,335.2,SBD
1,Reid Seagren,M,35,IL,Wraps,M_SCR_A,94.5,100,167.5,177.5,-185,177.5,125,130,-137.5,130,170,190,197.5,197.5,505,301.19,SBD
1,Cameron Canney,M,15,IL,Sleeves,M_TCR_1_A,68.2,75,100,110,-117.5,110,67.5,72.5,-77.5,72.5,110,120,125,125,307.5,228.15,SBD
1,Adam Murray,M,17,IL,Sleeves,M_TCR_2,123.75,125,142.5,147.5,-152.5,147.5,110,115,-120,115,165,175,182.5,182.5,445,243.35,SBD
DQ,Benjamin Schutter,M,18,IL,Sleeves,M_TCR_3_A,80.7,82.5,-170,-185,-185,,102.5,110,-117.5,110,207.5,225,-240,225,,,SBD
1,David Katz,M,65,IL,Bare,M_MCR_6,89.3,90,,,,,130,135,137.5,137.5,,,,,137.5,84.49,B
1,David Katz,M,65,IL,Bare,M_MCR_6_A,89.3,90,,,,,130,135,137.5,137.5,,,,,137.5,84.49,B
1,David Katz,M,65,IL,Bare,M_MR_6,89.3,90,,,,,130,135,137.5,137.5,,,,,137.5,84.49,B
1,David Katz,M,65,IL,Bare,M_MR_6_A,89.3,90,,,,,130,135,137.5,137.5,,,,,137.5,84.49,B
1,Michael Scarpino,M,75,IL,Bare,M_MR_8,81,82.5,,,,,120,125,127.5,127.5,,,,,127.5,83.18,B
1,Mike Pangrcic,M,34,IL,Bare,M_OR,69.5,75,,,,,147.5,150,152.5,152.5,,,,,152.5,111.4,B
1,Rodney Pintang,M,29,IL,Bare,M_OR,87.55,90,,,,,125,130,132.5,132.5,,,,,132.5,82.35,B
1,Patrick Little,M,30,WI,Bare,M_OR,133.6,140,,,,,192.5,205,210,210,,,,,210,112.73,B
1,Mike Pangrcic,M,34,IL,Bare,M_OR_A,69.5,75,,,,,147.5,150,152.5,152.5,,,,,152.5,111.4,B
1,Eric Varela,M,26,IL,Bare,M_OR_A,102.1,110,,,,,147.5,152.5,162.5,162.5,,,,,162.5,93.67,B
1,Larry Pennuto,M,39,IL,Bare,M_SR,98.15,100,,,,,140,145,-150,145,,,,,145,84.96,B
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1,73.95,75,,,,,92.5,-102.5,102.5,102.5,,,,,102.5,71.32,B
1,Cayden Smith,M,13,IL,Bare,M_TR_1_A,49.15,52,,,,,47.5,52.5,-55,52.5,,,,,52.5,54.07,B
1,Aiden Darlinger,M,14,IL,Bare,M_TR_1_A,73.95,75,,,,,92.5,-102.5,102.5,102.5,,,,,102.5,71.32,B
1,James Randerson,M,71,IL,Single-ply,M_MES_7,66.75,67.5,,,,,,,,,127.5,135,-137.5,135,135,102,D
1,Michael Scarpino,M,75,IL,Bare,M_MR_8,81,82.5,,,,,,,,,162.5,170,182.5,182.5,182.5,119.06,D
1,Larry Pennuto,M,39,IL,Bare,M_SR,98.15,100,,,,,,,,,160,175,182.5,182.5,182.5,106.93,D
1,Cayden Smith,M,13,IL,Bare,M_TR_1_A,49.15,52,,,,,,,,,82.5,97.5,105,105,105,108.14,D
1,Jessie Knight,M,40,IL,Single-ply,M_MES_1,106.35,110,,,,,,,,,152.5,162.5,180,180,180,102.27,D
