Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,6,Viktor Salikhov,2001,Russia,70.55,130,107.5,140,377.5,74,M,Виктор Салихов,SBD,Open
Raw,7,Pavel Gunov,2002,Russia,68.3,117.5,75,145,337.5,74,M,Павел Гунов,SBD,Open
Raw,1,Anas Nasyrov,1996,Russia,82.9,185,135,290,610,83,M,Анас Насыров,SBD,Open
Raw,2,Aleksey Paramonov,1985,Russia,81.7,200,140,240,580,83,M,Алексей Парамонов,SBD,Open
Raw,3,Aleksandr Vasilyev,1998,Russia,82.95,195,122.5,220,537.5,83,M,Александр Васильев,SBD,Open
Raw,4,Timur Abdyushev,1993,Russia,82.45,170,120,230,520,83,M,Тимур Абдюшев,SBD,Open
Raw,5,Aleksandr Danilov,1994,Russia,81.95,165,110,190,465,83,M,Александр Данилов,SBD,Open
Raw,6,Aynur Iksanov,1990,Russia,81.35,155,115,192.5,462.5,83,M,Айнур Иксанов,SBD,Open
Raw,7,Kirill Timofeev,1997,Russia,77.55,140,110,205,455,83,M,Кирилл Тимофеев,SBD,Open
Raw,8,Kirill Kozhushnyy,2004,Russia,80.65,170,100,160,430,83,M,Кирилл Кожушный,SBD,Open
Raw,9,Ildar Fayzrakhmanov,2000,Russia,75.75,110,95,145,350,83,M,Ильдар Файзрахманов,SBD,Open
Raw,10,Radik Kiselev,1995,Russia,82.05,100,85,145,330,83,M,Радик Киселев,SBD,Open
Raw,1,Artur Kozyrevskiy,1989,Russia,90.75,250,140,280,670,93,M,Артур Козыревский,SBD,Open
Raw,2,Sergey Ulyanov,1986,Russia,91.85,220,165,260,645,93,M,Сергей Ульянов,SBD,Open
Raw,3,Aydar Sitdikov,1984,Russia,89.2,232.5,152.5,247.5,632.5,93,M,Айдар Ситдиков,SBD,Open
Raw,4,Mikhail Nikitin,1977,Russia,91.75,230,157.5,240,627.5,93,M,Михаил Никитин,SBD,Open
Raw,5,Aleksandr Bukhanov,1983,Russia,92,205,170,230,605,93,M,Александр Буханов,SBD,Open
Raw,6,Rasim Gabdulkhakov,1984,Russia,88.8,180,147.5,220,547.5,93,M,Расим Габдулхаков,SBD,Open
Raw,7,Sergey Demushkin,1972,Russia,92.8,190,157.5,192.5,540,93,M,Сергей Демушкин,SBD,Open
Raw,8,Aleksey Zheludkov,1990,Russia,91.75,160,137.5,210,507.5,93,M,Алексей Желудков,SBD,Open
Raw,9,Farkhad Mardanov,2000,Russia,84.4,160,140,205,505,93,M,Фархад Марданов,SBD,Open
Raw,10,Eduard Minushev,1998,Russia,91.4,160,105,230,495,93,M,Эдуард Минушев,SBD,Open
Raw,11,Rifat Fattakhov,1993,Russia,90.35,155,125,205,485,93,M,Рифат Фаттахов,SBD,Open
Raw,12,Nikolay Andronov,1993,Russia,91.35,180,115,175,470,93,M,Николай Андронов,SBD,Open
Raw,1,Vitaliy Balashov,1988,Russia,102.05,250,165,290,705,105,M,Виталий Балашов,SBD,Open
Raw,2,Aleksandr Barabashov,1991,Russia,102.05,220,140,260,620,105,M,Александр Барабашов,SBD,Open
Raw,3,Mikhail Chirikov,1979,Russia,103.85,210,147.5,245,602.5,105,M,Михаил Чириков,SBD,Open
Raw,4,Artem Sinaev,1992,Russia,102.4,167.5,145,220,532.5,105,M,Артем Синаев,SBD,Open
Raw,5,Ivan Kopytin #2,1989,Russia,97.3,175,130,210,515,105,M,Иван Копытин,SBD,Open
Raw,1,Artur Miftakhov,1989,Russia,110.35,265,175,315.5,755.5,120,M,Артур Мифтахов,SBD,Open
Raw,1,Ilya Sherstnev,2003,Russia,125.1,235,150,242.5,627.5,120+,M,Илья Шерстнев,SBD,Open
Raw,2,Igor Vasilyev,1992,Russia,120,240,160,265,665,120,M,Игорь Васильев,SBD,Open
Raw,3,Renat Khaziev,1984,Russia,117.95,245,175,225,645,120,M,Ренат Хазиев,SBD,Open
