Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Heather Simons,F,SBD,R-SO,84+,Raw,1997,LA,93.1,61.2,-70.3,70.3,70.3,40.8,-49.9,-49.9,40.8,47.6,56.7,65.8,65.8,176.9
1,Emma Lazarus,F,SBD,R-Y,35,Raw,2006,LA,33.7,-34,34,-40.8,34,20.4,-22.7,22.7,22.7,40.8,47.6,56.7,56.7,113.4
1,Taylor Bell,F,SBD,R-Y,40,Raw,2004,LA,36.7,25,29.5,40.8,40.8,20.4,22.7,-27.2,22.7,38.6,43.1,49.9,49.9,113.4
1,Barbara Manno,F,SBD,R-Y,47,Raw,2005,LA,45.6,27.2,34,36.3,36.3,15.9,20.4,22.7,22.7,34,38.6,45.4,45.4,104.3
1,Cameron Fileccia,M,SBD,R-O,59,Raw,2001,LA,56.8,88.5,95.3,102.1,102.1,-59,59,-61.2,59,-129.3,129.3,-136.1,129.3,290.3
1,Mitchell Deskis,M,SBD,R-O,83,Raw,1991,TX,83,249.5,-263.1,-272.2,249.5,158.8,167.8,172.4,172.4,274.4,288,299.4,299.4,721.2
2,Caylon Gardner,M,SBD,R-O,83,Raw,1994,LA,81.5,-174.6,179.2,183.7,183.7,-124.7,124.7,-129.3,124.7,229.1,-240.4,-240.4,229.1,537.5
3,Seth Eues,M,SBD,R-O,83,Raw,1994,LA,81.3,-124.7,129.3,-147.4,129.3,93,102.1,-111.1,102.1,142.9,156.5,174.6,174.6,406
1,Richard Felkel,M,SBD,R-O,93,Raw,1981,LA,84.7,136.1,142.9,-149.7,142.9,93,97.5,-104.3,97.5,142.9,156.5,174.6,174.6,415
1,Paul Butts,M,SBD,R-O,105,Raw,1995,LA,103.4,-174.6,174.6,-183.7,174.6,124.7,-131.5,-131.5,124.7,220,229.1,235.9,235.9,535.2
2,Trenton Perot,M,SBD,R-O,105,Raw,2000,LA,93.1,124.7,142.9,158.8,158.8,86.2,102.1,106.6,106.6,165.6,176.9,190.5,190.5,455.9
1,Devon Carter,M,SBD,R-O,120,Raw,2001,LA,115.4,117.9,124.7,131.5,131.5,61.2,65.8,72.6,72.6,136.1,145.2,158.8,158.8,362.9
1,Clayton Malone,M,SBD,R-O,120+,Raw,2003,LA,125.2,113.4,127,136.1,136.1,65.8,-77.1,-77.1,65.8,122.5,138.4,-142.9,138.4,340.2
1,Aaron Brister,M,SBD,R-Y,59,Raw,2007,LA,53.4,45.4,52.2,59,59,34,38.6,-43.1,38.6,79.4,86.2,-93,86.2,183.7
1,Ashton Higginbotham,M,SBD,R-Y,66,Raw,2005,LA,60.8,61.2,72.6,81.7,81.7,40.8,47.6,-52.2,47.6,97.5,99.8,104.3,104.3,233.6
1,Jarrett Ford,M,SBD,SO,59,Single-ply,2000,LA,49.7,-25,25,36.3,36.3,15.9,20.4,25,25,56.7,-65.8,-65.8,56.7,117.9
DQ,Cory Burton,M,SBD,SO,59,Single-ply,1993,LA,54.9,-15.9,-15.9,-15.9,,15.9,20.4,-25,20.4,-61.2,61.2,65.8,65.8,
1,Timothy Hart,M,SBD,SO,66,Single-ply,2000,LA,63.8,61.2,70.3,79.4,79.4,40.8,-45.4,45.4,45.4,65.8,74.8,83.9,83.9,208.7
DQ,Steven Carter,M,SBD,SO,74,Single-ply,1992,LA,66.1,27.2,-36.3,36.3,36.3,20.4,25,-29.5,25,-56.7,-56.7,-56.7,,
1,Juwone Scott,M,SBD,SO,83,Single-ply,1993,LA,75.9,93,102.1,111.1,111.1,52.2,59,63.5,63.5,142.9,147.4,156.5,156.5,331.1
DQ,Carson Glascock,M,SBD,SO,83,Single-ply,2005,LA,76,29.5,34,38.6,38.6,-20.4,20.4,-25,20.4,-56.7,-56.7,-56.7,,
1,Roshelyn Layne,M,SBD,SO,105,Single-ply,1990,LA,100.3,79.4,86.2,93,93,43.1,52.2,-61.2,52.2,97.5,102.1,-111.1,102.1,247.2
DQ,Michael Simpson,M,SBD,SO,105,Single-ply,1996,LA,100.7,-20.4,-20.4,-20.4,,15.9,20.4,25,25,43.1,52.2,61.2,61.2,
DQ,Nathan Farnell,M,SBD,SO,105,Single-ply,1999,LA,104.2,-20.4,-20.4,-20.4,,38.6,45.4,-54.4,45.4,61.2,70.3,79.4,79.4,
1,Cameron McIntyre,M,SBD,SO,120+,Single-ply,1993,LA,160.1,61.2,77.1,83.9,83.9,47.6,56.7,65.8,65.8,97.5,104.3,111.1,111.1,260.8
1,Phillip Jones III,M,BD,R-SO,120+,Raw,1992,LA,170.4,,,,,43.1,52.2,56.7,56.7,-97.5,-97.5,97.5,97.5,154.2
