OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2024-10-18,Schweiz,,Ottenbach,SM 2024,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
5,Noémi Weiss,F,'1995-09-23,29,CH,Sleeves,Open,61.6,63,122.5,127.5,-132.5,127.5,70,-72.5,-72.5,70,155,160,165,165,362.5,395.29,SBD,Outcast Strength System
6,Carina Hess,F,'1999-12-30,24,CH,Sleeves,Open,63,63,117.5,125,-132.5,125,67.5,70,72.5,72.5,150,160,165,165,362.5,389.87,SBD,Powerlifting Wil
7,Bischof Larissa,F,'2000-04-11,24,CH,Sleeves,Open,63,63,-122.5,122.5,130,130,75,-80,-80,75,140,150,-157.5,150,355,381.81,SBD,Outcast Strength System
8,Manon Kluvers,F,'2004-03-11,20,CH,Sleeves,Open,62.5,63,120,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,140,150,-155,150,350,378.27,SBD,424 Barbell Powerlifting club
9,Volahanta Rakotoniaina,F,'1978-07-13,46,CH,Sleeves,Open,62,63,110,120,125,125,50,55,-57.5,55,135,140,150,150,330,358.42,SBD,Atlas Gym
1,Chiara Luraschi,F,'1997-12-20,26,CH,Sleeves,Open,66.5,69,160,167.5,172.5,172.5,85,-87.5,87.5,87.5,192.5,201,206,206,466,485.28,SBD,Kraftdreikampf Klub der Sportfreunde
2,Andrea Marx,F,'1993-03-27,31,CH,Sleeves,Open,67.8,69,140,150,155,155,85,90,92.5,92.5,170,185,192.5,192.5,440,453.09,SBD,Schwerathletik Nordwest
3,Jana Wolf,F,'1990-11-18,33,CH,Sleeves,Open,63.9,69,160,170,-178,170,70,77.5,82.5,82.5,170,180,185,185,437.5,466.51,SBD,Outcast Strength System
4,Verónica Gattuso,F,'1999-03-08,25,CH,Sleeves,Open,67.1,69,142.5,150,155,155,80,85,87.5,87.5,170,180,-190,180,422.5,437.69,SBD,Kraftdreikampf Klub der Sportfreunde
5,Deborah Pungitore,F,'1990-07-27,34,CH,Sleeves,Open,68.8,69,137.5,145,150,150,87.5,92.5,95,95,155,165,172.5,172.5,417.5,426.34,SBD,Elemental Athletes
6,Anja Buchmann,F,'2003-08-01,21,CH,Sleeves,Open,65.4,69,122.5,130,-135,130,80,85,87.5,87.5,160,182.5,185,185,402.5,423.29,SBD,Kraftdreikampf Klub der Sportfreunde
7,Ceyda Raza,F,'1996-08-15,28,CH,Sleeves,Open,67.9,69,145,-152.5,-152.5,145,82.5,85,87.5,87.5,145,152.5,160,160,392.5,403.84,SBD,Outcast Strength System
8,Derder Lou Malika,F,'1999-05-05,25,CH,Sleeves,Open,67.9,69,102.5,-110,-112.5,102.5,85,90,-95,90,120,127.5,-132.5,127.5,320,329.24,SBD,Powerlifting Lausanne
1,Nadine Schöb,F,'1999-02-12,25,CH,Sleeves,Open,74.7,76,160,170,180,180,80,-85,85,85,185,200.5,207,207,472,460.69,SBD,Powerlifting Winti
2,Laura Rettig,F,'1992-06-02,32,CH,Sleeves,Open,70.9,76,135,145,152.5,152.5,77.5,82.5,85,85,175,187.5,190,190,427.5,429.24,SBD,Neuchâtel Force
3,Marine Schnetz,F,'1994-06-06,30,CH,Sleeves,Open,74.9,76,140,150,157.5,157.5,85,92.5,97.5,97.5,150,162.5,172.5,172.5,427.5,416.67,SBD,Perfgym
4,Tamara Thoma,F,'1993-08-18,31,CH,Sleeves,Open,71.1,76,122.5,127.5,130,130,85,90,-92.5,90,152.5,162.5,170,170,390,390.98,SBD,Elemental Athletes
5,Nadine Schrutt,F,'1994-04-17,30,CH,Sleeves,Open,74.5,76,127.5,132.5,135,135,62.5,65,-67.5,65,147.5,155,162.5,162.5,362.5,354.32,SBD,One Rep Strength
1,Gabriela Tamassia,F,'1993-07-30,31,CH,Sleeves,Open,93.1,84+,150,157.5,165,165,97.5,102.5,-107.5,102.5,165,175,185,185,452.5,397.54,SBD,Elemental Athletes
2,Jasna Thomi,F,'1990-07-07,34,CH,Sleeves,Open,87.7,84+,142.5,152.5,-160,152.5,82.5,87.5,92.5,92.5,167.5,177.5,187.5,187.5,432.5,390.08,SBD,Bienna Powerlifting
3,Vitoria Blaser,F,'1995-03-08,29,CH,Sleeves,Open,106.6,84+,152.5,160,-165,160,62.5,67.5,70,70,160,170,180,180,410,341.66,SBD,Atlas Gym
DQ,Stefanie Glanzmann,F,'1981-12-15,42,CH,Sleeves,Open,89.3,84+,-135,-135,-135,,67.5,70,72.5,72.5,180,-190,-190,180,,,SBD,Outcast Strength System
NS,Dominik Barenthien,M,'1993-08-17,31,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,Kraftdreikampf Klub der Sportfreunde
NS,Duarte Da Silva,M,'2002-09-09,22,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,Geneva Powerlifting
NS,Luca Cirone,M,'1986-12-14,37,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,Bienna Powerlifting
1,Victor Gaultier,M,'1998-07-18,26,CH,Sleeves,Open,58.3,59,150,160,-167.5,160,140,145,-160,145,170,180,190,190,495,427.93,SBD,Kraftdreikampf Klub der Sportfreunde
1,Romain Mendes,M,'1992-03-06,32,CH,Sleeves,Open,64.6,66,190,200,-205,200,135,140,143,143,210,220,230,230,573,456.24,SBD,Geneva Powerlifting
2,Leonardo Ravasini,M,'2001-01-29,23,CH,Sleeves,Open,65.5,66,192.5,203,210,210,122.5,127.5,130,130,205,220,-235,220,560,441.27,SBD,Kraftdreikampf Klub der Sportfreunde
1,Alain Jost,M,'1997-09-11,27,CH,Sleeves,Open,73.3,74,225.5,238,-243,238,152.5,160,-165,160,277.5,294,297.5,297.5,695.5,506.43,SBD,Outcast Strength System
2,Adel Al lanqawi,M,'1999-06-21,25,CH,Sleeves,Open,73.6,74,210,220,-225,220,165,-172,-172,165,280,294.5,-311,294.5,679.5,493.46,SBD,CLHM
3,Aurélien Delillle,M,'2003-11-28,20,CH,Sleeves,Open,73.7,74,210,220,227.5,227.5,140,145,-150,145,235,250,-257.5,250,622.5,451.67,SBD,Powerlifting Lausanne
4,Kevin Meirino,M,'2024-12-27,,CH,Sleeves,Open,73.9,74,190,-200,-200,190,135,140,-147.5,140,237.5,245,255,255,585,423.71,SBD,Atlas Gym
5,Mathias Vigh,M,'2007-01-03,17,CH,Sleeves,Open,68.9,74,180,190,205,205,110,115,120,120,222.5,240,-250,240,565,429.13,SBD,Nordic Barbell Club
6,Mattéo Charvin,M,'2004-01-24,20,CH,Sleeves,Open,72.7,74,170,-182.5,182.5,182.5,95,100,107.5,107.5,200,210,215,215,505,369.72,SBD,Powerlifting Lausanne
1,Patrick Kürzi,M,'1999-01-22,25,CH,Sleeves,Open,82.1,83,250,262.5,268,268,175,185,188,188,285,300,305.5,305.5,761.5,517.26,SBD,Outcast Strength System
2,Vasco Artino,M,'1986-03-25,38,CH,Sleeves,Open,81.8,83,225,237.5,247.5,247.5,130,140,145,145,275,295,306,306,698.5,475.46,SBD,Barbell Club Landquart
3,Sven Sigrist,M,'1988-07-03,36,CH,Sleeves,Open,81.9,83,222.5,237.5,247.5,247.5,145,152.5,-157.5,152.5,257.5,275,-285,275,675,459.14,SBD,Elemental Athletes
4,Adrian van Schie,M,'1993-07-23,31,CH,Sleeves,Open,82.2,83,232.5,245,-255,245,115,122.5,127.5,127.5,242.5,257.5,270,270,642.5,436.13,SBD,Kraftdreikampf Klub der Sportfreunde
5,Federico Gandola,M,'2001-12-24,22,CH,Sleeves,Open,80.6,83,210,222.5,-230,222.5,132.5,140,-147.5,140,260,275,-300,275,637.5,437.66,SBD,Kraftdreikampf Klub der Sportfreunde
6,Iliyan Zlatkov,M,'1990-07-04,34,CH,Sleeves,Open,82.2,83,217.5,225,-232.5,225,127.5,137.5,140,140,235,252.5,260,260,625,424.25,SBD,Kraftdreikampf Klub der Sportfreunde
7,Anthony Fornachon,M,'2000-03-14,24,CH,Sleeves,Open,81.7,83,205,212.5,220,220,132.5,137.5,-140,137.5,247.5,260,265,265,622.5,424.03,SBD,Nordic Barbell Club
8,Dominik Mühlematter,M,'1999-07-01,25,CH,Sleeves,Open,82.7,83,200,-210,-215,200,142.5,150,152.5,152.5,215,225,230,230,582.5,394.04,SBD,Beo Barbell Club
9,Mathias Braun,M,'1977-10-21,46,CH,Sleeves,Open,82,83,215,-225,-230,215,125,135,-137.5,135,210,220,-227.5,220,570,387.45,SBD,Schwerathletik Nordwest
10,Matthias Balla,M,'1999-02-13,25,CH,Sleeves,Open,81.3,83,177.5,190,-195,190,110,117.5,-122.5,117.5,230,245,250,250,557.5,380.82,SBD,Outcast Strength System
1,Colin Morales,M,'1997-11-07,26,CH,Sleeves,Open,92.8,93,252.5,266,271,271,152.5,160,165,165,280,295,-300,295,731,465.58,SBD,Outcast Strength System
2,Axel Mermin,M,'1994-06-28,30,CH,Sleeves,Open,92.6,93,230,245,-252.5,245,175,182.5,-188,182.5,265,280,292.5,292.5,720,459.05,SBD,Geneva Powerlifting
3,Thomas Fujise,M,'2002-04-13,22,CH,Sleeves,Open,92.2,93,245,257.5,270,270,170,182.5,-190,182.5,255,265,-275,265,717.5,458.42,SBD,Geneva Powerlifting
4,Aurélien Fontova-Beccucci,M,'1998-02-23,26,CH,Sleeves,Open,92.3,93,222.5,235,240,240,135,140,142.5,142.5,295,307.5,317.5,317.5,700,447.01,SBD,Geneva Powerlifting
5,Alessandro Lurati,M,'1996-05-10,28,CH,Sleeves,Open,89.5,93,230,242.5,-252.5,242.5,152.5,157.5,165,165,270,290,-310,290,697.5,452.28,SBD,Nordic Barbell Club
6,Alexandre Arnaud,M,'1998-05-07,26,CH,Sleeves,Open,90.6,93,252.5,-268,-268,252.5,155,-160,160,160,270,282.5,-295,282.5,695,447.89,SBD,CLHM
7,Maximilian Becker,M,'1993-01-12,31,CH,Sleeves,Open,91.7,93,245,257.5,-268.5,257.5,157.5,-162.5,162.5,162.5,235,250,-255,250,670,429.21,SBD,Elemental Athletes
8,Liam Martin,M,'2000-05-07,24,CH,Sleeves,Open,92.2,93,230,-242.5,-255,230,162.5,170,-172.5,170,245,260,-270,260,660,421.68,SBD,Geneva Powerlifting
9,Severin Woodtli,M,'1997-06-28,27,CH,Sleeves,Open,92.6,93,-225,225,240,240,127.5,135,-140,135,242.5,257.5,265,265,640,408.05,SBD,Kraftdreikampf Klub der Sportfreunde
10,Samuel Geiser,M,'1993-03-03,31,CH,Sleeves,Open,91.9,93,210,217.5,222.5,222.5,132.5,137.5,140,140,255,-265,265,265,627.5,401.56,SBD,Bienna Powerlifting
11,Damien Erriquez,M,'1998-09-25,26,CH,Sleeves,Open,91.9,93,212.5,225,230,230,135,137.5,145,145,235,250,-257.5,250,625,399.96,SBD,Geneva Powerlifting
12,Raphael Reinalter,M,'2000-09-17,24,CH,Sleeves,Open,92.7,93,200,210,215,215,155,-160,-160,155,230,245,-260,245,615,391.90,SBD,Outcast Strength System
13,Samuel Schumacher,M,'1994-07-23,30,CH,Sleeves,Open,92.8,93,200,212.5,-220,212.5,135,142.5,147.5,147.5,215,237.5,250,250,610,388.52,SBD,Schwerathletik Nordwest
14,Mateusz Fido,M,'1999-01-14,25,CH,Sleeves,Open,89.1,93,200,215,-220,215,145,147.5,-155,147.5,230,-245,245,245,607.5,394.82,SBD,One Rep Strength
15,Matthieu Perret,M,'1998-05-09,26,CH,Sleeves,Open,93,93,190,205,220,220,130,140,147.5,147.5,200,225,240,240,607.5,386.52,SBD,Nordic Barbell Club
16,Mathieu Seignert,M,'1994-07-18,30,CH,Sleeves,Open,92.6,93,205,-217.5,-220,205,127.5,132.5,137.5,137.5,215,230,235,235,577.5,368.20,SBD,Powerlifting Lausanne
1,Vladimir Mbassi,M,'1990-12-20,33,CH,Sleeves,Open,104.5,105,262.5,277.5,292.5,292.5,215,227.5,234,234,315,335,350,350,876.5,529.64,SBD,Powerlifting Lausanne
2,Erik Schwarzenbach,M,'2003-04-08,21,CH,Sleeves,Open,103.4,105,252.5,267.5,275,275,162.5,172.5,-180,172.5,252.5,267.5,275,275,722.5,438.47,SBD,Elemental Athletes
3,Dario Herrsche,M,'1993-07-16,31,CH,Sleeves,Open,103.3,105,265,282.5,295,295,117.5,127.5,137.5,137.5,255,-272.5,272.5,272.5,705,428.02,SBD,Schwerathletik Nordwest
4,Felix Schelbert,M,'1995-02-16,29,CH,Sleeves,Open,102.4,105,235,250,260,260,147.5,155,-160,155,255,267.5,275,275,690,420.44,SBD,One Rep Strength
5,Erik Fridén,M,'1995-03-29,29,CH,Sleeves,Open,97.3,105,215,230,240,240,145,152.5,160,160,260,282.5,-300,282.5,682.5,425.20,SBD,Geneva Powerlifting
6,Dennis Goodtzov,M,'1996-11-22,27,CH,Sleeves,Open,95.3,105,227.5,240,250,250,147.5,-155,155,155,272.5,-295,-300,272.5,677.5,426.11,SBD,Outcast Strength System
7,Oliver Hurter,M,'1996-03-22,28,CH,Sleeves,Open,99.8,105,217.5,230,240,240,130,137.5,-142.5,137.5,240,252.5,262.5,262.5,640,394.27,SBD,Elemental Athletes
8,Marc Grepper,M,'1989-03-20,35,CH,Sleeves,Open,103.3,105,-215,227.5,-237.5,227.5,142.5,-150,-150,142.5,242.5,-255,-255,242.5,612.5,371.86,SBD,Barbell Club Landquart
DQ,Sebastian Traub,M,'1994-04-20,30,CH,Sleeves,Open,104.7,105,255,-270,270,270,162.5,167.5,-172.5,167.5,-250,-262.5,-262.5,,,,SBD,Kraftdreikampf Klub der Sportfreunde
1,Daniele Pola,M,'1997-10-10,27,CH,Sleeves,Open,115.5,120,280,300,-310,300,185,195,205,205,260,275,-285,275,780,453.85,SBD,Barbell Club Landquart
2,Tom Thoma,M,'1988-02-25,36,CH,Sleeves,Open,113.2,120,247.5,262.5,275,275,167.5,175,180,180,275,-290,290,290,745,436.60,SBD,Elemental Athletes
3,Mathias Emberger,M,'1999-08-23,25,CH,Sleeves,Open,109.8,120,270,285,-295,285,150,160,165,165,270,285,-290,285,735,435.61,SBD,Elemental Athletes
4,Alexandre Simik,M,'1995-11-24,28,CH,Sleeves,Open,118.3,120,215,225,-235,225,150,160,-165,160,260,270,-275,270,655,377.98,SBD,Perfgym
5,Jonas Arnold,M,'1999-05-28,25,CH,Sleeves,Open,112,120,-240,240,-270,240,150,157.5,-165,157.5,230,250,-265,250,647.5,380.93,SBD,Barbell Club Landquart
6,Matteo Besançon,M,'1994-11-24,29,CH,Sleeves,Open,112.6,120,200,210,-220,210,135,140,145,145,260,280,-300,280,635,372.85,SBD,Powerlifting Lausanne
1,Yao Han Ang,M,'1987-01-15,37,CH,Sleeves,Open,129,120+,275,290,300,300,175,185,190,190,270,280,-292.5,280,770,432.16,SBD,One Rep Strength
2,Clément Bourqui,M,'2024-10-23,,CH,Sleeves,Open,149.2,120+,275,-277.5,-277.5,275,170,-180,-180,170,245,-255,255,255,700,376.97,SBD,Nordic Barbell Club
3,Mario Wanger,M,'1989-06-21,35,CH,Sleeves,Open,124.2,120+,225,237.5,247.5,247.5,150,-157.5,162.5,162.5,250,-265,-265,250,660,374.82,SBD,Barbell Club Landquart
