,,Official BDFPA Score Sheet (V10),,,,,,,,Date of Comp -,27/08/17,,,Organiser,Wullie Brown,,,,,,,,,,,,,,
1,Jnr,53.00,20,50.80,UN,F,SCO,Nicola Johnstone,45,52.5,57.5,,27.5,32.5,-35,,100,110,-115,,200,182.5,,197.44,,197.44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,0.9872,,1.000,,,,
1,M4,53.00,55,52.50,UN,F,SCO,Fiona Macdonald,60,-65,65,,40,45,47.5,,90,100,110,,222.5,165,,213.8225,,267.2781,1,1,
,,,,,,,,,,,,,,,,,,,,,,,0.961,,1.250,,,,Best Unequipped Female Powerlifter (Masters)
1,M2,55.50,45,55.40,UN,F,SCO,Wendy Harris,65,-70,70,,45,-47.5,-47.5,,90,100,110,,225,190,0.9194,206.865,1.060,219.2769,1,1,
1,Jnr,58.50,23,57.00,UN,F,SCO,Hannah Mcintyre,85,95,-100,,52.5,57.5,60,,130,-140,140,-150,295,197.5,0.898,264.91,1.000,264.91,1,1,
1,Open,63.00,27,61.30,UN,F,SCO,Cheryl Mitchell,-115,115,117.5,,50,55,-57.5,,-140,-140,-140,,0,235,0.845,,1.000,,0,0,
1,M3,70.00,51,68.90,UN,F,SCO,Gaby Coia,97.5,-105,-105,,57.5,60,-62.5,,115,122.5,-127.5,,280,220,0.7666,214.648,1.168,250.7089,1,1,
1,Open,90.00,31,81.80,UN,F,SCO,Sarah Allison,100,107.5,-110,,55,60,-65,,95,100,110,,277.5,305,0.6774,187.9785,1.000,187.9785,1,0,
1,T3,75.00,19,68.00,UN,M,SCO,Hesham El Shafei,115,125,130,,100,105,110,,195,210,217.5,,457.5,372.5,0.7211,329.9033,1.000,329.9033,1,1,
1,Open,75.00,29,73.60,UN,M,SCO,Gary Patrick,-140,145,152.5,,90,-100,100,,187.5,195,205,,457.5,457.5,,308.5838,,308.5838,1,0,
,,,,,,,,,,,,,,,,,,,,,,,0.6745,,1.000,,,,
2,Open,82.50,33,77.80,UN,M,SCO,John Dunsmore,140,155,-160,,100,110,112.5,,180,200,205,,472.5,490,,305.2823,,305.2823,3,0,
,,,,,,,,,,,,,,,,,,,,,,,0.6461,,1.000,,,,
2,Open,82.50,27,80.80,UN,M,SCO,Dean Robertson,205,-215,215,,135,145,-147.5,,235,245,250,,610,490,0.6284,383.324,1.000,383.324,1,0,Best Unequipped Male Powerlifter
2,Open,82.50,36,82.50,UN,M,SCO,Mark Fulton,180,187.5,-192.5,,125,130,-132.5,,245,255,262.5,,580,490,0.6193,359.194,1.000,359.194,2,0,
2,M8,90.00,77,87.70,UN,M,SCO,David Hearn,100,110,-115,,75,80,-87.5,,140,150,-155,,340,312.5,,202.198,,400.352,2,1,
,,,,,,,,,,,,,,,,,,,,,,,0.5947,,1.980,,,,Best Unequipped Male Powerlifter (Masters)
2,Open,90.00,29,88.20,UN,M,SCO,Muir Paterson,195,-205,205,,125,135,-140,,235,245,-250,,585,520,0.5926,346.671,1.000,346.671,1,0,
2,Jnr,100.00,21,91.20,UN,M,SCO,Ryan Stewart,185,195,-205,,130,-140,-140,,215,225,-230,,550,497.5,,319.44,,319.44,1,1,
,,,,,,,,,,,,,,,,,,,,,,,0.5808,,1.000,,,,
2,Open,100.00,30,98.80,UN,M,SCO,Robert Carmichael,160,170,175,,120,-130,130,,180,200,-210,,505,552.5,0.557,281.285,1.000,281.285,2,0,
2,T3,125.00,18,115.20,UN,M,SCO,Zac Murray,175,185,190,-195,85,95,-100,,190,-200,-200,,475,475,0.5312,252.32,1.000,252.32,3,1,
2,T2,125.00,17,121.80,UN,M,SCO,Liam Perrie,165,-175,175,,75,82.5,-92.5,,200,215,220,225,477.5,427.5,0.5251,250.7353,1.000,250.7353,2,1,
2,Open,125.00,29,124.30,UN,M,SCO,Chris Beetham,205,215,-,,145,155,-165,,240,260,272.5,,642.5,585,0.522,335.385,1.000,335.385,1,0,
2,M2,67.50,47,67.50,EQ,M,SCO,Paul Rutherford,160,172.5,190,,110,120,125,,185,200,-210,,515,412.5,0.7258,373.787,1.096,409.6706,1,1,
2,T3,75.00,19,73.80,EQ,M,SCO,Ryan Rutherford,200,207.5,215,,110,120,-127.5,,190,200,210,,545,407.5,0.673,366.785,1.000,366.785,1,1,
2,M1,90.00,43,87.00,EQ,M,SCO,William Brown,270,280,285,,140,-175,-175,,265,-270,-,,690,545,,412.482,,424.0315,1,1,Best Equipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.5978,,1.028,,,,Best Equipped Male Powerlifter (Masters)
2,Open,110.00,30,103.50,EQ,M,SCO,Liam Curran,245,275,-285,,-190,-190,-190,,265,285,-300,,0,627.5,0.5465,,1.000,,0,0,
2,M1,110.00,40,105.40,EQ,M,SCO,Chris Martin,245,260,272.5,,200,215,220,225,220,-235,235,,727.5,595,0.5431,395.1053,1.000,395.1053,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referees , Steve McQuade, Wullie Brown, Arthur Cowley, Chris Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
