Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Reyna Paredes,F,SBD,FR-O,67.5,Raw,1995,,TX,64.95,125,132.5,142.5,142.5,57.5,62.5,67.5,67.5,135,145,155,155,365,,
4,Ericka Shaw,F,SBD,FR-O,67.5,Raw,1993,LB Strength & Fitness,TX,67.35,-100,100,110,110,-57.5,57.5,-62.5,57.5,110,117.5,125,125,292.5,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,Project Strength,TX,79.55,145,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,150,162.5,170,170,410,,
2,Amber Adamcik,F,SBD,FR-O,82.5,Raw,1998,,TX,78.25,130,135,137.5,137.5,70,72.5,-75,72.5,170,182.5,-185,182.5,392.5,,
1,Saige Allard,F,SBD,FR-Y3,56,Raw,2010,LB Strength & Fitness,TX,53.85,-87.5,-87.5,87.5,87.5,-45,45,-50,45,97.5,110,-117.5,110,242.5,,
1,Alyssa Dickens,F,SBD,FR-T2,48,Raw,2006,,TX,47.65,85,92.5,-100,92.5,57.5,-60,-60,57.5,107.5,110,112.5,112.5,262.5,,
1,Daniela Garza,F,SBD,FR-T2,60,Raw,2006,,TX,59.95,115,122.5,127.5,127.5,60,-65,65,65,130,142.5,-150,142.5,335,,
1,Peggy Kyle,F,SBD,FR-T3,48,Raw,2003,,TX,45.35,102.5,107.5,110,110,62.5,65,-67.5,65,112.5,122.5,130,130,305,,
1,Jaylen Dehoyos,F,SBD,FR-T3,60,Raw,2004,,TX,57.7,120,-127.5,-127.5,120,60,65,-67.5,65,130,140,145,145,330,,
1,Ellie Tewell,F,SBD,FR-T3,67.5,Raw,2005,,TX,66.2,120,132.5,140,140,57.5,62.5,67.5,67.5,112.5,122.5,130,130,337.5,,
2,Anna Fisher,F,SBD,FR-T3,67.5,Raw,2005,,TX,64.05,95,102.5,110,110,47.5,52.5,-57.5,52.5,112.5,122.5,130,130,292.5,,
1,Scarlett McCoy,F,SBD,F-T1,75,Single-ply,2008,LB Strength & Fitness,TX,75,102.5,-112.5,-112.5,102.5,52.5,-57.5,57.5,57.5,120,-127.5,127.5,127.5,287.5,,
1,Leah Sanchez,F,SBD,F-T1,100+,Single-ply,2007,LB Strength & Fitness,TX,107.95,135,142.5,150,150,65,75,-85,75,130,142.5,155,155,380,,
DQ,Malorie Wood,F,SBD,F-T2,90,Single-ply,2005,LB Strength & Fitness,TX,88.9,-120,-120,-130,,-65,,,,,,,,,,
G,Gabe Cuadra,M,SBD,MR-G,100,Raw,2002,,TX,90.4,245,262.5,270,270,172.5,180,-182.5,180,260,277.5,290,290,740,,
G,Steven Monreal,M,SBD,MR-G,67.5,Raw,1999,Blessed Strength,TX,60.25,162.5,170,177.5,177.5,85,90,92.5,92.5,177.5,187.5,-197.5,187.5,457.5,,
G,Jason Nguyen,M,SBD,MR-G,82.5,Raw,2002,,LA,75.25,175,182.5,-195,182.5,122.5,-127.5,127.5,127.5,-225,-232.5,232.5,232.5,542.5,,
G,Brody Cuellar,M,SBD,MR-G,82.5,Raw,2008,,TX,75.6,137.5,145,-155,145,95,100,-105,100,157.5,165,172.5,172.5,417.5,,
1,Samuel Campos,M,SBD,MR-Jr,75,Raw,2002,,TX,75,210,220,-230,220,122.5,127.5,-130,127.5,220,232.5,245,245,592.5,,
2,Steven Roberson,M,SBD,MR-Jr,75,Raw,2003,,AR,71.8,-195,195,200,200,107.5,110,-115,110,240,252.5,265,265,575,,
3,Jacob Ruiz,M,SBD,MR-Jr,75,Raw,2002,,TX,69.4,195,205,-212.5,205,107.5,112.5,-115,112.5,225,245,-265,245,562.5,,
4,Fernando Ordonez,M,SBD,MR-Jr,75,Raw,2000,Blessed Strength,TX,70.8,192.5,-202.5,-202.5,192.5,132.5,135,-137.5,135,227.5,235,-237.5,235,562.5,,
5,Nicholas Ly,M,SBD,MR-Jr,75,Raw,2001,,TX,71.35,157.5,167.5,175,175,117.5,122.5,127.5,127.5,197.5,210,222.5,222.5,525,,
1,Erik Zahl,M,SBD,MR-Jr,90,Raw,1999,LB Strength & Fitness,TX,87.4,202.5,217.5,230,230,140,-147.5,-147.5,140,232.5,250,265,265,635,,
2,Jackson Ruiz,M,SBD,MR-Jr,90,Raw,2002,,TX,88.45,-225,232.5,-247.5,232.5,145,152.5,157.5,157.5,230,240,245,245,635,,
3,Alexis Guevara #1,M,SBD,MR-Jr,90,Raw,2001,,TX,86.15,195,210,220,220,127.5,137.5,142.5,142.5,237.5,255,270,270,632.5,,
4,Maximus Peck,M,SBD,MR-Jr,90,Raw,2003,,TX,84.7,170,192.5,205,205,110,120,127.5,127.5,200,220,227.5,227.5,560,,
5,Joshua Faulkner,M,SBD,MR-Jr,90,Raw,1999,,TX,89.85,187.5,200,-210,200,127.5,135,-137.5,135,190,205,217.5,217.5,552.5,,
1,Jacob Congdon,M,SBD,MR-Jr,100,Raw,1999,,TX,98.6,200,217.5,225,225,127.5,135,137.5,137.5,265,285,-300,285,647.5,,
2,Prithijit Roy,M,SBD,MR-Jr,100,Raw,2001,Mandarin Mafia Strength,TX,98.65,200,210,217.5,217.5,110,117.5,120,120,210,220,230,230,567.5,,
3,Bryan Coyote,M,SBD,MR-Jr,100,Raw,2003,,TX,98.45,192.5,207.5,217.5,217.5,110,-117.5,-120,110,205,217.5,227.5,227.5,555,,
1,Josiah Johnson,M,SBD,MR-Jr,110,Raw,2003,,TX,107.8,245,255,265,265,115,125,127.5,127.5,275,295,-302.5,295,687.5,,
2,Brian Avery,M,SBD,MR-Jr,110,Raw,2002,LB Strength & Fitness,TX,107.1,212.5,232.5,237.5,237.5,140,-150,-150,140,202.5,215,227.5,227.5,605,,
1,Chancellor Buford,M,SBD,MR-Jr,125,Raw,2003,,TX,124.25,295,-315,-315,295,175,-182.5,182.5,182.5,310,325,335,335,812.5,,
2,Joseph Stornello,M,SBD,MR-Jr,125,Raw,2000,,TX,121.4,265,277.5,290,290,172.5,180,-185,180,247.5,260,272.5,272.5,742.5,,
3,Isaiah Williams,M,SBD,MR-Jr,125,Raw,2000,,TX,122.2,222.5,237.5,250,250,172.5,182.5,-190,182.5,237.5,252.5,267.5,267.5,700,,
1,Austin Culver,M,SBD,MR-Jr,140,Raw,2000,,TX,131.1,225,232.5,245,245,155,-160,160,160,235,255,-257.5,255,660,,
1,Isaac Estrada #1,M,SBD,MR-Jr,67.5,Raw,2002,,TX,66.3,200,210,217.5,217.5,135,145,-150,145,222.5,237.5,245,245,607.5,,
1,Ethan Maynord,M,SBD,MR-Jr,82.5,Raw,2002,TPA,TX,79.2,220,-230,-237.5,220,130,137.5,142.5,142.5,262.5,275,-292.5,275,637.5,,
2,Brendan Le,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.4,220,227.5,-230,227.5,150,-160,-160,150,230,240,-247.5,240,617.5,,
3,Eduardo Arango,M,SBD,MR-Jr,82.5,Raw,2000,,TX,79.7,190,200,210,210,132.5,137.5,-140,137.5,225,240,-252.5,240,587.5,,
4,Ivan Cortes,M,SBD,MR-Jr,82.5,Raw,2002,,TX,82.05,187.5,200,207.5,207.5,127.5,137.5,-142.5,137.5,190,200,212.5,212.5,557.5,,
5,Benjamin Sanamane,M,SBD,MR-Jr,82.5,Raw,2001,,TX,76.3,185,-197.5,-197.5,185,115,122.5,-125,122.5,205,-225,-225,205,512.5,,
6,Garrett Wylie,M,SBD,MR-Jr,82.5,Raw,2001,,TX,77.8,160,170,-177.5,170,107.5,115,117.5,117.5,220,-230,-232.5,220,507.5,,
7,Darian Delgado,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.9,-175,185,-192.5,185,102.5,-110,-110,102.5,190,200,207.5,207.5,495,,
8,Michael Hornung,M,SBD,MR-Jr,82.5,Raw,1999,,TX,78.9,160,167.5,-175,167.5,85,90,-95,90,200,212.5,220,220,477.5,,
1,Kristofer Shrum,M,SBD,MR-M1,90,Raw,1979,,TX,88.9,215,-227.5,-227.5,215,152.5,-155,-157.5,152.5,212.5,-222.5,-222.5,212.5,580,,
1,Chad Parker #1,M,SBD,MR-M1,110,Raw,1976,,LA,109.9,185,190,192.5,192.5,195,205,215,215,190,195,197.5,197.5,605,,
1,Scott Gillett,M,SBD,MR-M2,90,Raw,1967,Sigma Performance,TX,84,137.5,147.5,152.5,152.5,80,85,-90,85,150,160,167.5,167.5,405,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,,TX,74.9,192.5,202.5,-207.5,202.5,120,-125,125,125,227.5,232.5,237.5,237.5,565,,
1,Jamie Billings,M,SBD,MR-M3,125,Raw,1958,,TX,121.3,185,-197.5,202.5,202.5,122.5,132.5,137.5,137.5,195,202.5,212.5,212.5,552.5,,
1,Brandon Sanamane,M,SBD,MR-O,60,Raw,1999,,TX,59.15,122.5,132.5,142.5,142.5,75,77.5,80,80,157.5,172.5,182.5,182.5,405,,
1,Steven Chacon,M,SBD,MR-O,75,Raw,1998,,TX,74,205,217.5,227.5,227.5,117.5,125,127.5,127.5,252.5,-270,270,270,625,,
2,Dalton Spriggs,M,SBD,MR-O,75,Raw,2002,,TX,74.85,210,222.5,232.5,232.5,115,122.5,-130,122.5,245,260,-275,260,615,,
3,Raymond Chow,M,SBD,MR-O,75,Raw,1993,,TX,75,207.5,215,-220,215,142.5,150,155,155,230,-232.5,240,240,610,,
4,Duane Madere,M,SBD,MR-O,75,Raw,1962,,TX,74.9,192.5,202.5,-207.5,202.5,120,-125,125,125,227.5,232.5,237.5,237.5,565,,
5,Rene Sanchez,M,SBD,MR-O,75,Raw,1998,,TX,73.75,197.5,210,-222.5,210,110,120,-130,120,212.5,225,-237.5,225,555,,
6,Vicente Hernandez,M,SBD,MR-O,75,Raw,1997,,TX,73.3,192.5,202.5,205,205,107.5,-112.5,-112.5,107.5,-227.5,-227.5,227.5,227.5,540,,
7,Daniel Semac,M,SBD,MR-O,75,Raw,1991,Sigma Performance,TX,74.9,165,175,185,185,130,-135,-135,130,200,215,220,220,535,,
1,Anthony Seay,M,SBD,MR-O,90,Raw,2005,,TX,89.2,205,220,230,230,137.5,-145,-145,137.5,225,250,260,260,627.5,,
2,Brandon Flash,M,SBD,MR-O,90,Raw,1995,,TX,87.35,210,-222.5,222.5,222.5,137.5,145,147.5,147.5,230,245,-255,245,615,,
3,Kristofer Shrum,M,SBD,MR-O,90,Raw,1979,,TX,88.9,215,-227.5,-227.5,215,152.5,-155,-157.5,152.5,212.5,-222.5,-222.5,212.5,580,,
4,Diego Jorge,M,SBD,MR-O,90,Raw,1992,,TX,88.75,-185,-185,185,185,147.5,152.5,-157.5,152.5,230,-242.5,-242.5,230,567.5,,
5,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,TX,88.9,-192.5,-192.5,192.5,192.5,120,125,130,130,200,212.5,222.5,222.5,545,,
1,Andrew Wyatt,M,SBD,MR-O,100,Raw,1999,,TX,94.65,245,257.5,265,265,182.5,192.5,-197.5,192.5,250,-270,280,280,737.5,,
2,Roger Quintanilla,M,SBD,MR-O,100,Raw,1989,,TX,99.85,255,267.5,280,280,170,177.5,-180,177.5,255,267.5,275,275,732.5,,
3,Brent McCoy,M,SBD,MR-O,100,Raw,1992,,TX,93.45,240,250,257.5,257.5,137.5,147.5,-155,147.5,265,277.5,287.5,287.5,692.5,,
4,Will Long,M,SBD,MR-O,100,Raw,1996,Brazos Valley Strength,TX,97.55,202.5,215,227.5,227.5,137.5,145,-150,145,252.5,265,277.5,277.5,650,,
5,Ethan Valdes,M,SBD,MR-O,100,Raw,1992,,TX,97.35,202.5,215,220,220,147.5,155,160,160,245,260,-262.5,260,640,,
6,Waajid Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,TX,98.65,220,232.5,240,240,147.5,152.5,155,155,220,230,237.5,237.5,632.5,,
7,Gordon Webb,M,SBD,MR-O,100,Raw,1997,Platform Strength,TX,98.45,190,200,210,210,130,137.5,142.5,142.5,245,265,-270,265,617.5,,
8,Waaris Mohammad,M,SBD,MR-O,100,Raw,1994,Brazos Valley Strength,TX,98.95,195,207.5,-210,207.5,135,137.5,140,140,220,232.5,245,245,592.5,,
9,Cesar Diaz,M,SBD,MR-O,100,Raw,1993,,TX,99.3,182.5,195,202.5,202.5,135,145,-150,145,222.5,235,-242.5,235,582.5,,
10,Beau Russell,M,SBD,MR-O,100,Raw,1997,,TX,100,135,155,172.5,172.5,125,132.5,-140,132.5,195,215,-230,215,520,,
1,Natrevian Daniels,M,SBD,MR-O,110,Raw,1996,,TX,109.8,-265,277.5,-290,277.5,-165,165,170,170,260,275,-280,275,722.5,,
2,Alex Lilley,M,SBD,MR-O,110,Raw,1999,,TX,108.3,245,260,272.5,272.5,175,182.5,-187.5,182.5,235,250,265,265,720,,
3,Jose Mendoza #4,M,SBD,MR-O,110,Raw,1996,Brazos Valley Strength,TX,109.9,205,225,235,235,195,-207.5,-207.5,195,250,270,277.5,277.5,707.5,,
4,Jordy Cruz,M,SBD,MR-O,110,Raw,1994,LB Strength & Fitness,TX,107.55,245,255,-267.5,255,142.5,-147.5,-147.5,142.5,245,257.5,267.5,267.5,665,,
5,Andy Roberts,M,SBD,MR-O,110,Raw,1990,,TX,108.4,245,250,,250,-135,135,-137.5,135,250,-260,,250,635,,
6,Alex Martinez #14,M,SBD,MR-O,110,Raw,1989,Blessed Strength,TX,108.95,210,-222.5,222.5,222.5,122.5,130,-137.5,130,237.5,250,265,265,617.5,,
1,Mark Armstrong,M,SBD,MR-O,125,Raw,1993,,TX,119.35,282.5,295,307.5,307.5,190,200,-205,200,272.5,287.5,305,305,812.5,,
2,Jessy Upchurch,M,SBD,MR-O,125,Raw,1999,LB Strength & Fitness,TX,118.7,287.5,300,310,310,190,195,200,200,275,290,-307.5,290,800,,
3,John S. Jones Jr,M,SBD,MR-O,125,Raw,1986,,LA,121.15,265,280,290,290,170,180,190,190,275,290,-305,290,770,,
4,Andrew Aratani,M,SBD,MR-O,125,Raw,1995,,TX,124.45,245,257.5,-262.5,257.5,157.5,162.5,165,165,247.5,260,270,270,692.5,,
DQ,Paul-Michael Solis,M,SBD,MR-O,125,Raw,1990,,TX,122.65,260,-267.5,-267.5,260,-197.5,-197.5,-197.5,,,,,,,,
1,Jacob Bohannon,M,SBD,MR-O,140,Raw,1991,,TX,135.55,240,260,272.5,272.5,205,-222.5,-222.5,205,240,265,282.5,282.5,760,,
2,Aditya Nair,M,SBD,MR-O,140,Raw,1996,Mandarin Mafia Strength,TX,127.75,220,235,-245,235,137.5,142.5,-147.5,142.5,245,260,272.5,272.5,650,,
1,Kyle Franke #1,M,SBD,MR-O,140+,Raw,1991,Blessed Strength,TX,187.5,305,320,330,330,185,192.5,195,195,280,300,-320,300,825,,
2,Cesar Coronado,M,SBD,MR-O,140+,Raw,1995,,TX,153.45,230,240,250,250,167.5,180,187.5,187.5,250,260,280,280,717.5,,
1,Isaac Estrada #1,M,SBD,MR-O,67.5,Raw,2002,,TX,66.3,200,210,217.5,217.5,135,145,-150,145,222.5,237.5,245,245,607.5,,
2,Brian Escobedo,M,SBD,MR-O,67.5,Raw,2007,,TX,67.05,142.5,147.5,152.5,152.5,95,102.5,-105,102.5,165,175,-185,175,430,,
1,Andres Allen,M,SBD,MR-O,82.5,Raw,1995,,TX,82.5,190,215,225,225,150,160,165,165,242.5,255,265,265,655,,
2,Justin Hinh,M,SBD,MR-O,82.5,Raw,1995,,TX,81.8,235,245,-257.5,245,122.5,127.5,130,130,247.5,260,267.5,267.5,642.5,,
3,Ethan Maynord,M,SBD,MR-O,82.5,Raw,2002,TPA,TX,79.2,220,-230,-237.5,220,130,137.5,142.5,142.5,262.5,275,-292.5,275,637.5,,
4,Theodore Nguyen #1,M,SBD,MR-O,82.5,Raw,1995,Mandarin Mafia Strength,TX,81.2,210,220,230,230,142.5,-150,-150,142.5,235,245,250,250,622.5,,
5,José Lagunas,M,SBD,MR-O,82.5,Raw,2000,,TX,75.4,210,222.5,232.5,232.5,-132.5,-132.5,132.5,132.5,232.5,247.5,255,255,620,,
6,Brendan Le,M,SBD,MR-O,82.5,Raw,2000,,TX,81.4,220,227.5,-230,227.5,150,-160,-160,150,230,240,-247.5,240,617.5,,
7,Kevonne Allen,M,SBD,MR-O,82.5,Raw,1998,,LA,82.15,200,-205,-205,200,142.5,-155,-157.5,142.5,225,235,-255,235,577.5,,
8,Jonny Cifuentes,M,SBD,MR-O,82.5,Raw,1995,,TX,80.55,175,185,-190,185,100,105,-110,105,250,265,275,275,565,,
9,Ryan Graber,M,SBD,MR-O,82.5,Raw,2004,,TX,77.65,175,185,-190,185,92.5,97.5,-102.5,97.5,227.5,240,252.5,252.5,535,,
10,Israel Garcia,M,SBD,MR-O,82.5,Raw,1998,,TX,81.9,180,190,200,200,110,120,122.5,122.5,182.5,195,205,205,527.5,,
11,Pablo Hernandez,M,SBD,MR-O,82.5,Raw,2000,,TX,81.1,167.5,-177.5,180,180,110,115,-120,115,200,215,-227.5,215,510,,
1,Ethan Probst,M,SBD,MR-T1,75,Raw,2008,Platform Strength,TX,74.2,100,125,150,150,90,97.5,-102.5,97.5,140,170,182.5,182.5,430,,
2,Jackson Tohill,M,SBD,MR-T1,75,Raw,2007,Platform Strength,TX,74.1,100,130,140,140,105,110,-115,110,140,160,175,175,425,,
3,Cash Arbury,M,SBD,MR-T1,75,Raw,2007,,TX,74.9,122.5,140,-147.5,140,57.5,65,-70,65,170,-185,185,185,390,,
1,Moises Galeas,M,SBD,MR-T1,90,Raw,2007,TPA,TX,84.45,170,187.5,200,200,82.5,90,-97.5,90,197.5,215,227.5,227.5,517.5,,
1,Maddox Parker,M,SBD,MR-T1,67.5,Raw,2007,,LA,67.5,140,145,150,150,120,-125,125,125,180,190,195,195,470,15,
2,Michael Gillett,M,SBD,MR-T1,67.5,Raw,2009,Sigma Performance,TX,64.4,50,60,70,70,35,45,-50,45,85,100,110,110,225,,
1,Moises Zuniga,M,SBD,MR-T2,75,Raw,2005,,TX,74.65,197.5,207.5,-215,207.5,117.5,122.5,125,125,210,220,230,230,562.5,,
2,Rito Flores,M,SBD,MR-T2,75,Raw,2006,,TX,74.55,165,167.5,185,185,120,-122.5,130,130,187.5,200,-210,200,515,,
3,Axel Guel-Resendiz,M,SBD,MR-T2,75,Raw,2005,,TX,74.65,175,190,195,195,85,95,-100,95,200,220,-225,220,510,17,
4,Wyatt Steinberger,M,SBD,MR-T2,75,Raw,2007,LB Strength & Fitness,TX,69.8,165,172.5,182.5,182.5,112.5,120,-125,120,182.5,-187.5,187.5,187.5,490,,
5,Domingo Gil,M,SBD,MR-T2,75,Raw,2006,,TX,69.65,145,152.5,160,160,85,92.5,-97.5,92.5,175,185,-195,185,437.5,,
1,Adrian Rapier,M,SBD,MR-T2,90,Raw,2006,Platform Strength,TX,89.15,205,220,227.5,227.5,107.5,117.5,120,120,225,245,255,255,602.5,,
1,Tanner Newman,M,SBD,MR-T2,125,Raw,2005,,OK,124.15,225,240,255,255,160,170,-175,170,265,287.5,308,308,733,,2005-10-24
1,Jimmy Tran #4,M,SBD,MR-T2,67.5,Raw,2005,,TX,66.75,205,217.5,225,225,117.5,125,130,130,212.5,222.5,230,230,585,,
2,Thien Pham,M,SBD,MR-T2,67.5,Raw,2005,,TX,64.65,145,-150,150,150,110,120,122.5,122.5,182.5,195,202.5,202.5,475,,
3,Gabriel Pemberton,M,SBD,MR-T2,67.5,Raw,2005,,TX,67,165,170,175,175,85,87.5,-92.5,87.5,182.5,185,195,195,457.5,,
4,Brian Escobedo,M,SBD,MR-T2,67.5,Raw,2007,,TX,67.05,142.5,147.5,152.5,152.5,95,102.5,-105,102.5,165,175,-185,175,430,,
1,Mahlon Grove,M,SBD,MR-T2,82.5,Raw,2005,,TX,81.45,215,227.5,-240,227.5,130,135,137.5,137.5,245,260,-272.5,260,625,,
2,Corbin Curtis,M,SBD,MR-T2,82.5,Raw,2006,,TX,80.15,-150,150,160,160,92.5,100,105,105,165,175,182.5,182.5,447.5,,
1,Tin Nguyen #1,M,SBD,MR-T3,75,Raw,2004,LB Strength,TX,73.75,190,207.5,-217.5,207.5,100,105,112.5,112.5,227.5,250,-255,250,570,,
2,Benjamin Godail,M,SBD,MR-T3,75,Raw,2004,Platform Strength,LA,73.25,175,182.5,190,190,100,105,107.5,107.5,190,202.5,210,210,507.5,,
1,Anthony Seay,M,SBD,MR-T3,90,Raw,2005,,TX,89.2,205,220,230,230,137.5,-145,-145,137.5,225,250,260,260,627.5,,
2,Steven Singleton,M,SBD,MR-T3,90,Raw,2003,,TX,88.2,200,-215,215,215,125,130,132.5,132.5,225,245,255,255,602.5,,
3,Brent Najera,M,SBD,MR-T3,90,Raw,2003,Project Strength,TX,87.3,175,185,190,190,100,107.5,117.5,117.5,185,200,210,210,517.5,,
4,Andrew Newman,M,SBD,MR-T3,90,Raw,2004,,TX,84.8,-182.5,182.5,-195,182.5,125,-130,-130,125,207.5,-225,-225,207.5,515,,
1,Keoni Jray Llamelo,M,SBD,MR-T3,110,Raw,2003,,TX,108.5,265,267.5,-275,267.5,150,155,-167.5,155,267.5,272.5,282.5,282.5,705,,
1,Billy Perry,M,SBD,MR-T3,82.5,Raw,2003,,MS,79.4,215,227.5,235,235,127.5,137.5,140,140,227.5,242.5,250,250,625,,
2,Ryan Graber,M,SBD,MR-T3,82.5,Raw,2004,,TX,77.65,175,185,-190,185,92.5,97.5,-102.5,97.5,227.5,240,252.5,252.5,535,,
3,Cole Barclay,M,SBD,MR-T3,82.5,Raw,2004,,TX,77.55,165,175,177.5,177.5,115,120,127.5,127.5,202.5,212.5,222.5,222.5,527.5,,
4,Philip Stornello,M,SBD,MR-T3,82.5,Raw,2004,,TX,75.1,-162.5,162.5,177.5,177.5,100,-105,105,105,170,180,-187.5,180,462.5,,
5,Brandon Flores-Leon,M,SBD,MR-T3,82.5,Raw,2004,,TX,80.95,170,185,-192.5,185,85,92.5,-100,92.5,155,160,167.5,167.5,445,,
1,Noah Cardenas,M,SBD,MR-Y3,60,Raw,2010,,TX,59.95,72.5,85,-92.5,85,42.5,-52.5,-52.5,42.5,92.5,100,112.5,112.5,240,,
1,Gavino Moreno,M,SBD,M-T1,100,Single-ply,2008,,TX,99.4,212.5,-230,-230,212.5,112.5,115,117.5,117.5,215,227.5,240,240,570,,
1,Moises Cardenas,M,SBD,M-T1,67.5,Single-ply,2007,,TX,66.55,182.5,197.5,205.5,205.5,87.5,-95,95,95,187.5,207.5,-220.5,207.5,508,,
1,Ryan Ly,M,SBD,M-T2,75,Single-ply,2005,LB Strength & Fitness,TX,73.7,205,207.5,-215,207.5,-107.5,107.5,-112.5,107.5,205,-212.5,-215,205,520,,
