,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Wiedyk,MI,110kg,109.2,17,255,-272.5,275,165,-177.5,177.5,255,272.5,290,742.5,440.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Lentz,MI,75kg,72.8,31,192.5,-197.5,-197.5,130.5,132.5,-135.0,170,175,180,505,369.383,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlee Lee,MI,82.5kg,81.5,27,205,215,-227.5,115,127.5,-137.5,225,240,-245,582.5,397.338,
2,Jordan Van Dyk,MI,82.5kg,77.4,28,-187.5,-192.5,192.5,110,115,-120.0,190,200.0,205,512.5,360.492,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Pruett,MI,90kg,86,33,137.5,-147.5,-170,105,112.5,-120.0,175,192.5,202.5,452.5,299.581,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Russell Yankee,MI,100kg,100,35,270,285,295,185,205,212.5,290,320,-327.5,827.5,509.339,
2,Derek Betts,MI,100kg,99.2,31,257.5,270,275,167.5,177.5,182.5,292.5,305,-315,762.5,470.975,
3,Tom Babich,MI,100kg,99.5,24,195,215,-250,125,130,-145,235,255,275,620,382.452,
4,Luis Ogletree,MI,100kg,98.5,17,170,-187.5,192.5,103,115,122.5,215,240,257.5,572.5,354.722,
5,Kyle Hilliard,MI,100kg,98.2,27,182.5,-190,200,125,135,-142.5,212.5,225,235,570,353.651,
6,Matt Erdman,MI,100kg,92.8,35,185,-200,200,-117.5,-127.5,127.5,-210,220,232.5,560,356.67,
7,Clarence Dubose,,100kg,94,28,135,157.5,172.5,117.5,127.5,140,205,220,232.5,545,344.992,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Craig,MI,110kg,108.3,33,257.5,-272.5,272.5,-187.5,200,-210,287.5,300,-307.5,772.5,460.247,
2,Brandon Jackson,MI,110kg,109.0,24,227.5,240,-262.5,180,192.5,-200,217.5,232.5,237.5,670,398.194,
3,Daniel Mosher,MI,110kg,109.1,29,-190,190,197.5,142.5,-147.5,-147.5,190,200,210,550,326.762,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reginald Jackson,MI,125kg,118.7,25,205,212.5,-220,115,-127.5,-127.5,225,237.5,-250,565,325.67,
2,Christopher Dowell,MI,125kg,114.8,27,170,175,182.5,130,142.5,-147.5,-205,205,207.5,532.5,310.504,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,SHW,164.6,53,130,-132.5,132.5,85,92.5,-97.5,145,155,165,390,204.656,242.313
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Russell Yankee,MI,100kg,100,35,270,285,295,185,205,212.5,290,320,-327.5,827.5,509.339,
2,Christopher Parker,MI,100kg,91.1,35,205,212.5,-215,142.5,147.5,155,215,220,227.5,595,382.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Wrosch,MI,67.5kg,66.7,40,102.5,117.5,-125,70,75,-80,137.5,147.5,-155,340,264.337,264.337
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sophy Teng,MI,75kg,73.6,40,192.5,210,220,100,115,127.5,200,222.5,235,582.5,423.018,423.018
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,PatricK Morris,MI,100kg,96.5,52,00.0,00.0,00.0,145,155,-165,00.0,00.0,00.0,155,96.927,112.92
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,100kg,99.9,65,-115,-130,130,85,87.5,92.5,165,175,180,402.5,247.853,366.822
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Freysinger,MI,125kg,111.2,59,175,190,197.5,112.5,117.5,-120,210,217.5,-227.5,532.5,314.107,413.051
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,SHW,164.6,53,130,-132.5,132.5,85,92.5,-97.5,145,155,165,390,204.656,242.313
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Allor,MI,52kg,52,23,175,-185,-185,80,87.5,-92.5,165,-177.5,-177.5,427.5,521.08,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mary Allor,MI,52kg,52,23,175,-185,-185,80,87.5,-92.5,165,-177.5,-177.5,427.5,521.08,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Dowling,MI,90kg,88.4,17,170,-185,185,-107.5,112.5,-122.5,-177.5,185.0,197.5,495,323.008,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damion Ginac,MI,110kg,106.7,17,260,-272.5,275,165,-175,175,255,-265,265,715,428.465,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skyler Brower,MI,125kg,113.4,22, 265, 280,-295,190,202.5,-207.5,-270,280,297.5,780,456.819,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Conner Young,MI,100kg,98.8,25,-307.5,307.5,-335,215,227.5,-232.5,295,317.5,-322.5,852.5,527.501,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Skyler Brower,MI,125kg,113.4,22, 265, 280,-295,190,202.5,-207.5,-270,280,297.5,780,456.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Peramaki,MI,67.5kg,66.1,22,,,,75.5,80,-85,,,,80,83.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Peramaki,MI,67.5kg,66.1,22,,,,75.5,80,-85,,,,80,83.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Caton,MI,100kg,98.2,50,,,,172.5,185,-190,,,,185,114.781,129.703
2,Keith Javery,MI,100kg,94.9,57,,,,137.5,-152.5,-152.5,,,,137.5,86.65,109.872
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Caton,MI,100kg,98.2,50,,,,172.5,185,-190,,,,185,114.781,129.703
2,PatricK Morris,MI,100kg,96.5,52,,,,145,155,-165,,,,155,96.927,112.92
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,94.9,57,,,,137.5,-152.5,-152.5,,,,137.5,86.65,109.872
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Joanna Stockton,MI,SHW,151.5,16,,,,62.5,67.5,75,130,145,157.5,232.5,179.14,
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Laux,MI,110kg,103.9,24,,,,-117.5,117.5,120,195,205,-227.5,325,196.846,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Dodds,MI,100kg,98.9,40,,,,160,-167.5,167.5,250,272.5,280,447.5,276.776,173.178
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joseph Wiedyk,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sarah Michalek,Raw,PL,Open,Women,,,,,,,,,National,,,
,Russell Yankee,Raw,PL,Open,Men,,,,,,,,,,,,
,Sophy Teng,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candi Nostrant, Steve Creden",,,,,,,,,,,,,,,
,State:,"Matt Burk, Keriann Johnson, John Turin, Danielle Valentine, Jillian Clark, Justin Wells",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,RPG Staff,,,,,,,,,,,,,,,
