Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Easton Joaquin,MI,82.5,80.3,,15,135,-147.5,-157.5,135,85,92.5,-100,92.5,160,170,182.5,182.5,410,,SBD,Raw,M,Juniors 13-15
1,Jude Angaray,MI,82.5,81.9,,21,175,185,195,195,110,120,,120,205,217.5,-222.5,217.5,532.5,,SBD,Raw,M,Juniors 20-23
1,Parker Burek,MI,90,85.4,,21,172.5,177.5,-182.5,177.5,-100,100,105,105,207.5,215,227.5,227.5,510,,SBD,Raw,M,Juniors 20-23
1,Luis Ogletree,MI,100,98.5,,17,170,-187.5,192.5,192.5,103,115,122.5,122.5,215,240,257.5,257.5,572.5,,SBD,Raw,M,Juniors 16-17
1,Ian Thomas,MI,100,99.2,,19,200,207.5,,207.5,135,145,-152.5,145,195,202.5,220,220,572.5,,SBD,Raw,M,Juniors 18-19
1,Joseph Wiedyk,MI,110,109.2,,17,255,-272.5,275,275,165,-177.5,177.5,177.5,255,272.5,290,290,742.5,,SBD,Raw,M,Juniors 16-17
1,Daniel Lentz,MI,75,72.8,,31,192.5,-197.5,-197.5,192.5,130.5,132.5,-135,132.5,170,175,180,180,505,,SBD,Raw,M,Open
1,Charlee Lee,MI,82.5,81.5,,27,205,215,-227.5,215,115,127.5,-137.5,127.5,225,240,-245,240,582.5,,SBD,Raw,M,Open
2,Jordan Van Dyk,MI,82.5,77.4,,28,-187.5,-192.5,192.5,192.5,110,115,-120,115,190,200,205,205,512.5,,SBD,Raw,M,Open
1,Joshua Pruett,MI,90,86,,33,137.5,-147.5,-170,137.5,105,112.5,-120,112.5,175,192.5,202.5,202.5,452.5,,SBD,Raw,M,Open
1,Russell Yankee,MI,100,100,,35,270,285,295,295,185,205,212.5,212.5,290,320,-327.5,320,827.5,,SBD,Raw,M,Open
2,Derek Betts,MI,100,99.2,,31,257.5,270,275,275,167.5,177.5,182.5,182.5,292.5,305,-315,305,762.5,,SBD,Raw,M,Open
3,Tom Babich,MI,100,99.5,,24,195,215,-250,215,125,130,-145,130,235,255,275,275,620,,SBD,Raw,M,Open
4,Luis Ogletree,MI,100,98.5,,17,170,-187.5,192.5,192.5,103,115,122.5,122.5,215,240,257.5,257.5,572.5,,SBD,Raw,M,Open
5,Kyle Hilliard,MI,100,98.2,,27,182.5,-190,200,200,125,135,-142.5,135,212.5,225,235,235,570,,SBD,Raw,M,Open
6,Matt Erdman,MI,100,92.8,,35,185,-200,200,200,-117.5,-127.5,127.5,127.5,-210,220,232.5,232.5,560,,SBD,Raw,M,Open
7,Clarence Dubose,,100,94,,28,135,157.5,172.5,172.5,117.5,127.5,140,140,205,220,232.5,232.5,545,,SBD,Raw,M,Open
1,Patrick Craig #1,MI,110,108.3,,33,257.5,-272.5,272.5,272.5,-187.5,200,-210,200,287.5,300,-307.5,300,772.5,,SBD,Raw,M,Open
2,Brandon Jackson,MI,110,109,,24,227.5,240,-262.5,240,180,192.5,-200,192.5,217.5,232.5,237.5,237.5,670,,SBD,Raw,M,Open
3,Daniel Mosher,MI,110,109.1,,29,-190,190,197.5,197.5,142.5,-147.5,-147.5,142.5,190,200,210,210,550,,SBD,Raw,M,Open
1,Reginald Jackson,MI,125,118.7,,25,205,212.5,-220,212.5,115,-127.5,-127.5,115,225,237.5,-250,237.5,565,,SBD,Raw,M,Open
2,Christopher Dowell,MI,125,114.8,,27,170,175,182.5,182.5,130,142.5,-147.5,142.5,-205,205,207.5,207.5,532.5,,SBD,Raw,M,Open
1,Gary Jacobs,MI,140+,164.6,,53,130,-132.5,132.5,132.5,85,92.5,-97.5,92.5,145,155,165,165,390,,SBD,Raw,M,Open
1,Russell Yankee,MI,100,100,,35,270,285,295,295,185,205,212.5,212.5,290,320,-327.5,320,827.5,,SBD,Raw,M,Submasters 35-39
2,Christopher Parker #1,MI,100,91.1,,35,205,212.5,-215,212.5,142.5,147.5,155,155,215,220,227.5,227.5,595,,SBD,Raw,M,Submasters 35-39
1,Jason Wrosch,MI,67.5,66.7,,40,102.5,117.5,-125,117.5,70,75,-80,75,137.5,147.5,-155,147.5,340,,SBD,Raw,M,Masters 40-44
1,Sophy Teng,MI,75,73.6,,40,192.5,210,220,220,100,115,127.5,127.5,200,222.5,235,235,582.5,,SBD,Raw,M,Masters 40-44
1,Patrick Morris,MI,100,96.5,,52,,,,,145,155,-165,155,,,,,155,,B,Raw,M,Masters 50-54
1,Steven Johnson,MI,100,99.9,,65,-115,-130,130,130,85,87.5,92.5,92.5,165,175,180,180,402.5,182.5,SBD,Raw,M,Masters 65-69
1,Ed Freysinger,MI,125,111.2,,59,175,190,197.5,197.5,112.5,117.5,-120,117.5,210,217.5,-227.5,217.5,532.5,,SBD,Raw,M,Masters 55-59
1,Gary Jacobs,MI,140+,164.6,,53,130,-132.5,132.5,132.5,85,92.5,-97.5,92.5,145,155,165,165,390,,SBD,Raw,M,Masters 50-54
1,Mary Allor,MI,52,52,,23,175,-185,-185,175,80,87.5,-92.5,87.5,165,-177.5,-177.5,165,427.5,,SBD,Wraps,F,Juniors 20-23
1,Mary Allor,MI,52,52,,23,175,-185,-185,175,80,87.5,-92.5,87.5,165,-177.5,-177.5,165,427.5,,SBD,Wraps,F,Open
1,John Dowling,MI,90,88.4,,17,170,-185,185,185,-107.5,112.5,-122.5,112.5,-177.5,185,197.5,197.5,495,,SBD,Wraps,M,Juniors 16-17
1,Damion Ginac,MI,110,106.7,,17,260,-272.5,275,275,165,-175,175,175,255,-265,265,265,715,,SBD,Wraps,M,Juniors 16-17
1,Skyler Brower,MI,125,113.4,,22,265,280,-295,280,190,202.5,-207.5,202.5,-270,280,297.5,297.5,780,,SBD,Wraps,M,Juniors 20-23
1,Conner Young #1,MI,100,98.8,,25,-307.5,307.5,-335,307.5,215,227.5,-232.5,227.5,295,317.5,-322.5,317.5,852.5,,SBD,Wraps,M,Open
1,Skyler Brower,MI,125,113.4,,22,265,280,-295,280,190,202.5,-207.5,202.5,-270,280,297.5,297.5,780,,SBD,Wraps,M,Open
1,Michaela Peramaki,MI,67.5,66.1,,22,,,,,75.5,80,-85,80,,,,,80,,B,Raw,F,Juniors 20-23
1,Michaela Peramaki,MI,67.5,66.1,,22,,,,,75.5,80,-85,80,,,,,80,,B,Raw,F,Open
1,Chris Caton,MI,100,98.2,,50,,,,,172.5,185,-190,185,,,,,185,,B,Raw,M,Open
2,Keith Javery,MI,100,94.9,,57,,,,,137.5,-152.5,-152.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Chris Caton,MI,100,98.2,,50,,,,,172.5,185,-190,185,,,,,185,,B,Raw,M,Masters 50-54
2,Patrick Morris,MI,100,96.5,,52,,,,,145,155,-165,155,,,,,155,,B,Raw,M,Masters 50-54
1,Keith Javery,MI,100,94.9,,57,,,,,137.5,-152.5,-152.5,137.5,,,,,137.5,,B,Raw,M,Masters 55-59
1,Joanna Stockton,MI,90+,151.5,,16,,,,,62.5,67.5,75,75,130,145,157.5,157.5,232.5,165,BD,Raw,F,Juniors 16-17
1,Ryan Laux,MI,110,103.9,,24,,,,,-117.5,117.5,120,120,195,205,-227.5,205,325,,BD,Raw,M,Open
1,Scott Dodds,MI,100,98.9,,40,,,,,160,-167.5,167.5,167.5,250,272.5,280,280,447.5,,BD,Raw,M,Masters 40-44
