Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adrian Kim,M,SBD,MR-O,67.5,Raw,1995,,USA,TX,67.35,220,230,235,235,155,162.5,167.5,167.5,265,-280,280,280,682.5,,
2,Ricky Ortiz #1,M,SBD,MR-O,67.5,Raw,2002,,USA,TX,67.35,220,-232.5,232.5,232.5,145,-150,150,150,255,-275,-275,255,637.5,,
3,Jonathan Martinez,M,SBD,MR-O,67.5,Raw,2004,,USA,TX,65.25,182.5,190,200,200,107.5,115,-120,115,200,215,-222.5,215,530,,
1,Cody Hartman,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,82,232.5,247.5,-257.5,247.5,170,180,185,185,230,250,-260,250,682.5,,
1,Kai Guzman,M,SBD,MR-PF,100,Raw,2001,,USA,NM,95.2,-180,185,190,190,127.5,-137.5,-137.5,127.5,195,200,205,205,522.5,,
1,Ayden Martinez,M,SBD,MR-T1,75,Raw,2009,,USA,TX,75,147.5,155,160,160,77.5,82.5,85,85,170,175,182.5,182.5,427.5,,
1,Ethan Aguirre,M,SBD,MR-T3,90,Raw,2004,,USA,TX,87.2,225,237.5,-247.5,237.5,135,142.5,147.5,147.5,265,282.5,295,295,680,,
2,Gabriel Marquez,M,SBD,MR-T3,90,Raw,2004,,USA,TX,89.8,227.5,242.5,250,250,145,152.5,157.5,157.5,215,235,245,245,652.5,,
1,Grayson Cates,M,SBD,MR-T3,125,Raw,2004,,USA,GA,119.8,210,225,237.5,237.5,120,127.5,140,140,240,255,-272.5,255,632.5,,
2,Sebastian Carrillo,M,SBD,MR-T3,125,Raw,2005,,USA,TX,120.9,187.5,205,215,215,102.5,110,117.5,117.5,175,195,205,205,537.5,,
1,Ponch Gutierrez,M,SBD,MR-T3,140+,Raw,2004,,USA,TX,149.75,225,242.5,252.5,252.5,120,-132.5,-132.5,120,205,215,227.5,227.5,600,,
1,Jonathan Martinez,M,SBD,MR-T3,67.5,Raw,2004,,USA,TX,65.25,182.5,190,200,200,107.5,115,-120,115,200,215,-222.5,215,530,,
1,Javier Salas,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,82,220,-235,235,235,140,145,150,150,270,285,-300,285,670,,
2,Evan Sanchez,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,80.9,217.5,-230,230,230,122.5,-140,-140,122.5,210,-220,-220,210,562.5,,
3,Edward Gonzales,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,81.65,192.5,200,-202.5,200,130,137.5,-142.5,137.5,-180,-187.5,187.5,187.5,525,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,,USA,TX,96.1,205,220,225,225,142.5,-160,162.5,162.5,182.5,220,-222.5,220,607.5,,
1,Robert Godinez #2,M,SBD,MR-Y3,56,Raw,2011,,USA,TX,54.9,70,75,-80,75,37.5,42.5,45,45,75,80,87.5,87.5,207.5,,
