Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leo Santamaria,M,SBD,MR-Jr,140+,Raw,2003,USA,AR,160,-195,-195,195,195,137.5,140,-145,140,180,197.5,-210,197.5,532.5,,
1,Isaac Stephens,M,SBD,MR-Jr,82.5,Raw,2003,USA,MO,81.9,-167.5,167.5,-172.5,167.5,95,-100,-100,95,197.5,205,-210,205,467.5,,
2,Andy Lopez,M,SBD,MR-Jr,82.5,Raw,2003,USA,AR,80,155,167.5,-185,167.5,105,110,115,115,150,162.5,-182.5,162.5,445,,
1,Matt Jagmin,M,SBD,MR-M1b,100,Raw,1978,USA,AR,99.9,-182.5,182.5,190,190,100,105,117.5,117.5,182.5,195,210,210,517.5,,
1,Nicholas Cole,M,SBD,MR-O,100,Raw,1999,USA,AR,96.8,220,227.5,235,235,132.5,137.5,-142.5,137.5,235,245,255,255,627.5,,
2,David Valdez,M,SBD,MR-O,100,Raw,1997,USA,AR,98.6,205,215,220,220,120,125,127.5,127.5,230,235,237.5,237.5,585,,
3,Tyler Johnson,M,SBD,MR-O,100,Raw,1990,USA,OK,99.1,175,187.5,195,195,137.5,145,-155,145,205,217.5,227.5,227.5,567.5,,
4,Milenko Petrovic,M,SBD,MR-O,100,Raw,2000,USA,AR,94.9,-175,175,-192.5,175,125,140,-145,140,215,237.5,-260,237.5,552.5,,
1,Aiden Pullin,M,SBD,MR-O,110,Raw,2007,USA,AR,107,-185,205,-227.5,205,120,127.5,-130,127.5,185,205,-210,205,537.5,,
1,Scott Brewington,M,SBD,MR-O,125,Raw,1992,USA,AR,114.9,215,-222.5,227.5,227.5,152.5,162.5,167.5,167.5,220,232.5,242.5,242.5,637.5,,
2,Alexis Rojas #1,M,SBD,MR-O,125,Raw,2002,USA,AR,122.9,215,-230,235,235,140,142.5,-150,142.5,220,230,245,245,622.5,,
3,Ernesto Casad,M,SBD,MR-O,125,Raw,2002,USA,AR,113.8,210,-225,-235,210,140,142.5,155,155,225,242.5,-250,242.5,607.5,,
1,Brandon Singhaninh,M,SBD,MR-O,67.5,Raw,1994,USA,AR,66.5,165,172.5,-180,172.5,135,-142.5,142.5,142.5,-215,215,230,230,545,,
1,Andrew Ogden,M,SBD,MR-O,82.5,Raw,1995,USA,AR,81.7,227.5,245,255,255,135,145,-150,145,260,-275,-275,260,660,,
2,Matthew Nelson,M,SBD,MR-O,82.5,Raw,1993,USA,AR,80.4,212.5,220,-225,220,155,-160,-160,155,230,237.5,245,245,620,,
3,Winston Futrell,M,SBD,MR-O,82.5,Raw,1995,USA,AR,82.5,125,137.5,147.5,147.5,95,102.5,110,110,160,177.5,182.5,182.5,440,,
1,Will Richards,M,SBD,MR-T1,60,Raw,2009,USA,OK,56.55,117.5,125,-130,125,60,65,-67.5,65,132.5,140,-150,140,330,,
1,Ayden Kroll,M,SBD,MR-T1,67.5,Raw,2008,USA,AR,63.55,142.5,147.5,155,155,95,100,102.5,102.5,160,180,-195,180,437.5,,
1,Jude Rauls,M,SBD,MR-T2,75,Raw,2007,USA,AR,69.1,147.5,160,167.5,167.5,125,-130,-130,125,185,195,200,200,492.5,,
2,Tristan Jackson,M,SBD,MR-T2,75,Raw,2007,USA,AR,72.35,165,182.5,-192.5,182.5,102.5,105,-110,105,187.5,195,200,200,487.5,,
DQ,Dominick Jaime,M,SBD,MR-T2,75,Raw,2008,USA,MO,71.3,-132.5,-140,-140,,92.5,-97.5,-97.5,92.5,,,,,,,
1,Triston Cribb,M,SBD,MR-T2,100,Raw,2006,USA,AR,90.3,165,-175,175,175,115,122.5,127.5,127.5,170,182.5,190,190,492.5,,
1,Aiden Pullin,M,SBD,MR-T2,110,Raw,2007,USA,AR,107,-185,205,-227.5,205,120,127.5,-130,127.5,185,205,-210,205,537.5,,
1,Hunter Dew,M,SBD,MR-T2,125,Raw,2008,USA,AR,122.6,165,170,182.5,182.5,105,112.5,120,120,175,-190,195,195,497.5,,
1,Aaron Burhus,M,SBD,MR-T2,82.5,Raw,2006,USA,AR,78.4,185,202.5,-205,202.5,110,127.5,-140,127.5,170,190,205,205,535,,
2,Trever Arnold,M,SBD,MR-T2,82.5,Raw,2006,USA,AR,79.7,155,165,-172.5,165,110,112.5,-115,112.5,185,202.5,-215,202.5,480,,
1,Dillon Mullen,M,SBD,MR-T3,75,Raw,2005,USA,OK,72.95,142.5,-150,-155,142.5,110,-112.5,-112.5,110,175,187.5,192.5,192.5,445,,
1,Judah Simpson,M,SBD,MR-T3,67.5,Raw,2004,USA,AR,66.85,145,150,-160,150,90,100,-105,100,175,185,-200,185,435,,
DQ,Chris Hahn,M,SBD,MW-O,90,Wraps,1987,USA,AR,89,-187.5,-197.5,-197.5,,-107.5,-107.5,-107.5,,205,215,220,220,,,
DQ,Jack Trusler,M,SBD,MR-Y3,75,Raw,2011,USA,OK,72.9,-102.5,-115,-115,,65,-70,-70,65,112.5,125,135,135,,,
1,Manning Deaton,M,SBD,M-T2,60,Single-ply,2006,USA,MS,58.45,155,167.5,180,180,62.5,67.5,-70,67.5,160,170,185,185,432.5,,
1,Aiden Pullin,M,BD,MR-O,110,Raw,2007,USA,AR,107,,,,,120,127.5,-130,127.5,185,205,-210,205,332.5,,
1,Matthew Nelson,M,BD,MR-O,82.5,Raw,1993,USA,AR,80.4,,,,,155,-160,-160,155,230,237.5,245,245,400,,
1,Aiden Pullin,M,BD,MR-T2,110,Raw,2007,USA,AR,107,,,,,120,127.5,-130,127.5,185,205,-210,205,332.5,,
