4,Белашов Евгений,Белгород,1,"71,1",165,170,"-177,5",170,105,"107,5",-110,"107,5",175,180,"187,5","187,5",465,1,
5,Барабашов Антон,Белгород,1,73,"-167,5","167,5",---,"167,5",85,90,"97,5","97,5","147,5",155,"-157,5",155,420,2,
6,Аристов Валерий,Белгород,1,"73,2","142,5","147,5","152,5","152,5",100,"102,5",-105,"102,5",150,155,160,160,415,2,
7,Хан Михаил,Валуйки,1,"71,5",110,120,125,125,110,115,-120,115,160,"-162,5",---,160,400,2,Татаркин А.В.
8,Потехин Алексей,Майский,2,"72,3",90,-115,125,125,90,105,-110,105,120,-135,155,155,385,2,Богачев В.Д.
9,Корабейников М.,Разумное,2,"71,2",120,130,140,140,70,-75,-80,70,150,160,170,170,380,3,Коныхов И.
,Куманченко Алекс.,Валуйки,1,"68,5",120,125,130,130,110,115,---,115,-140,---,---,0,0,---,Татаркин А.В.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 83кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Варич Евгений,Белгород,МС,"81,6",285,-295,-295,285,185,195,200,200,280,290,300,300,785,МС,самостоятельно
2,Ховрах Борис,Белгород,МС,"82,4",290,310,320,320,190,---,---,190,255,-265,-270,255,760,МС,самостоятельно
3,Трубчанинов Николай,Белгород,КМС,"81,0",260,270,-280,270,150,160,165,165,270,-280,285,285,720,КМС,Чурикова Е..В.
4,Беланов Евгений,Алексеевка,КМС,"81,8",200,-220,220,220,-150,160,-170,160,200,220,-230,220,600,КМС,Евдокимов И.М.
5,Полущук Юрий,Мирный,КМС,"81,0",205,"-217,5",-220,205,150,-160,-160,150,205,215,-225,215,570,КМС,самостоятельно
6,Кильдюшев Андрей,Строитель,МС,"76,2",190,200,-210,200,160,-170,---,160,200,220,230,220,600,КМС,Калиниченко В.А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Богачев В.Д. (Майский),,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,
,Секретарь:,Чурикова Е.В. (Белгород),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2012 среди городов и районов,,,,,,,,,,,,,,,,,,
,"Майский, 07-08.04.12",,,,,,,,,,,,,,,,,,
,Весовая категория: 93 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Лазухин Станислав,Белгород,КМС,"92,5",240,250,260,260,170,180,190,190,230,240,-250,240,690,КМС,
2,Ивлев Денис,Губкин,1,"90,3",230,240,250,250,180,185,-190,185,220,235,-245,235,670,+КМС,
3,Барышенский Кирилл,Разумное,КМС,"92,5",220,230,240,240,150,160,-170,160,245,255,-265,255,655,КМС,Коныхов И.
4,Дечев Иван,Старый Оскол,1,"84,3",210,220,230,230,140,150,160,160,200,205,210,210,600,+КМС,
5,Лыков Николай,Разумное,1,"85,2",200,215,225,225,120,130,135,135,220,230,235,235,595,+КМС,Коныхов И.
6,Иванов Руслан,Старый Оскол,1,90,180,200,210,210,130,135,-140,135,190,200,215,215,560,1,
7,Скурятин Алексей,Белгород,1,"91,8",185,"197,5","207,5","207,5",-130,"142,5","147,5","147,5",185,195,205,205,560,1,
8,Духанова Павел,Старый Оскол,1,"84,6",-215,220,230,230,100,110,120,120,200,-210,---,200,550,1,
9,Шевченко Антон,Алексеевка,2,"93,0",190,-210,210,210,120,130,-135,130,180,195,205,205,545,1,Евдокимов И.
10,Архипов Дмитрий,Старый Оскол,1,"91,5",170,180,190,190,130,135,-140,135,180,195,-200,195,520,1,Гончаров К.
11,Шевченко Евгений,Алексеевка,2,"92,8",170,180,190,190,110,120,-130,120,170,185,200,200,510,2,Евдокимов И.
,Сердюков Сергей,Белгород,1,"90,2",-240,-240,-240,0,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 105 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Корабейников Денис,Разумное,КМС,"93,6",260,280,-300,280,150,160,165,165,250,260,270,270,715,КМС,Коныхов И.
2,Парфенов Андрей,Белгород,1,"95,2",245,-260,270,270,165,-175,175,175,210,220,---,220,660,+КМС,
3,Медов Тимур,Алексеевка,КМС,"97,8",190,210,-220,210,140,-150,---,140,280,190,-305,290,640,КМС,Евдокимов И.М.
4,Сергиенко Олег,Белгород,1,"104,2",230,245,250,250,-150,-160,160,160,225,-235,-235,225,635,КМС,Чурикова Е.В.
5,Татаринов Дмитрий,Белгород,1,"99,6",200,215,220,220,160,175,180,180,200,215,-230,215,315,1,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Богачев В.Д. (Майский),,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,
,Боковой судья:,,,,,,,,,,,,,,,,,,
,Секретарь:,Чурикова Е.В. (Белгород),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Белгородской области 2012 среди городов и районов,,,,,,,,,,,,,,,,,,
,"Майский, 07-08.04.12",,,,,,,,,,,,,,,,,,
,Весовая категория: 120 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Семыкин Станислав,Белгород,1,"116,2",-240,245,-255,240,150,"157,5",-170,"157,5",210,220,---,220,"632,5",1,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: +120 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Богачёв Андрей,Белгород,1,"125,8",-260,270,290,290,195,200,205,205,270,280,290,290,785,+КМС,Ховрах Б.Г.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта *,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Белгород,60,=,12+12+12+12+12,,,,,,,,,,,,,,,
2,Разумное,28,=,2+8+6+12,,,,,,,,,,,,,,,
3,Старый Оскол,24,=,12+7+5,,,,,,,,,,,,,,,
4,Алексеевка,17,=,7+2+8,,,,,,,,,,,,,,,
5,Губкин,9,=,9,,,,,,,,,,,,,,,
6,Мирный,6,=,6,,,,,,,,,,,,,,,
7,Строитель,5,=,5,,,,,,,,,,,,,,,
8,Валуйки,0,,,,,,,,,,,,,,,,,
9,Майский,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"* в соответствии с п.5 ПОЛОЖЕНИЯ: Командные первенства определяются по наибольшей сумме очков набранных 5-ю зачетными участниками, но не более 2-х в одной весовой категории . В случае равенства очков выигрывает команда, имеющая больше первых, вторых и т.д.мест. В зачет идут результаты не ниже 1 разряда.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Богачев В.Д.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь: Чурикова Е.В.,,,,,,,,,,,,,,,,,,,
