Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Mikhail Khan,Михаил Хан,71.5,74,110,120,125,125,110,115,-120,115,160,-162.5,,160,400,SBD,Single-ply,M,Open
8,Aleksey Potekhin,Алексей Потехин,72.3,74,90,-115,125,125,90,105,-110,105,120,-135,155,155,385,SBD,Single-ply,M,Open
9,M. Korabeynikov,М. Корабейников,71.2,74,120,130,140,140,70,-75,-80,70,150,160,170,170,380,SBD,Single-ply,M,Open
DQ,Aleks. Kumanchenko,Алекс. Куманченко,68.5,74,120,125,130,130,110,115,,115,-140,,,,,SBD,Single-ply,M,Open
1,Evgeniy Varich,Евгений Варич,81.6,83,285,-295,-295,285,185,195,200,200,280,290,300,300,785,SBD,Single-ply,M,Open
2,Boris Khovrakh,Борис Ховрах,82.4,83,290,310,320,320,190,,,190,255,-265,-270,255,765,SBD,Single-ply,M,Open
3,Nikolay Trubchaninov,Николай Трубчанинов,81,83,260,270,-280,270,150,160,165,165,270,-280,285,285,720,SBD,Single-ply,M,Open
4,Evgeniy Belanov,Евгений Беланов,81.8,83,200,-220,220,220,-150,160,-170,160,200,220,-230,220,600,SBD,Single-ply,M,Open
5,Yuriy Polushchuk,Юрий Полущук,81,83,205,-217.5,-220,205,150,-160,-160,150,205,215,-225,215,570,SBD,Single-ply,M,Open
6,Andrey Kildyushev,Андрей Кильдюшев,76.2,83,190,200,-210,200,160,-170,,160,200,220,-230,220,580,SBD,Single-ply,M,Open
1,Stanislav Lazukhin,Станислав Лазухин,92.5,93,240,250,260,260,170,180,190,190,230,240,-250,240,690,SBD,Single-ply,M,Open
2,Denis Ivlev,Денис Ивлев,90.3,93,230,240,250,250,180,185,-190,185,220,235,-245,235,670,SBD,Single-ply,M,Open
3,Kirill Baryshenskiy,Кирилл Барышенский,92.5,93,220,230,240,240,150,160,-170,160,245,255,-265,255,655,SBD,Single-ply,M,Open
4,Ivan Dechev,Иван Дечев,84.3,93,210,220,230,230,140,150,160,160,200,205,210,210,600,SBD,Single-ply,M,Open
5,Nikolay Lykov,Николай Лыков,85.2,93,200,215,225,225,120,130,135,135,220,230,235,235,595,SBD,Single-ply,M,Open
6,Ruslan Ivanov,Руслан Иванов,90,93,180,200,210,210,130,135,-140,135,190,200,215,215,560,SBD,Single-ply,M,Open
7,Aleksey Skuryatin,Алексей Скурятин,91.8,93,185,197.5,207.5,207.5,-130,142.5,147.5,147.5,185,195,205,205,560,SBD,Single-ply,M,Open
8,Pavel Dukhanova,Павел Духанова,84.6,93,-215,220,230,230,100,110,120,120,200,-210,,200,550,SBD,Single-ply,M,Open
9,Anton Shevchenko,Антон Шевченко,93,93,190,-210,210,210,120,130,-135,130,180,195,205,205,545,SBD,Single-ply,M,Open
10,Dmitriy Arkhipov,Дмитрий Архипов,91.5,93,170,180,190,190,130,135,-140,135,180,195,-200,195,520,SBD,Single-ply,M,Open
11,Evgeniy Shevchenko,Евгений Шевченко,92.8,93,170,180,190,190,110,120,-130,120,170,185,200,200,510,SBD,Single-ply,M,Open
DQ,Sergey Serdyukov,Сергей Сердюков,90.2,93,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,M,Open
1,Denis Korabeynikov,Денис Корабейников,93.6,105,260,280,-300,280,150,160,165,165,250,260,270,270,715,SBD,Single-ply,M,Open
2,Andrey Parfenov,Андрей Парфенов,95.2,105,245,-260,270,270,165,-175,175,175,210,220,,220,665,SBD,Single-ply,M,Open
3,Timur Medov,Тимур Медов,97.8,105,190,210,-220,210,140,-150,,140,280,290,-305,290,640,SBD,Single-ply,M,Open
4,Oleg Sergienko #3,Олег Сергиенко,104.2,105,230,245,250,250,-150,-160,160,160,225,-235,-235,225,635,SBD,Single-ply,M,Open
5,Dmitriy Tatarinov,Дмитрий Татаринов,99.6,105,200,215,220,220,160,175,180,180,200,215,-230,215,615,SBD,Single-ply,M,Open
1,Stanislav Semykin,Станислав Семыкин,116.2,120,-240,245,255,255,150,157.5,-170,157.5,210,220,,220,632.5,SBD,Single-ply,M,Open
1,Andrey Bogachyov,Андрей Богачёв,125.8,120+,-260,270,290,290,195,200,205,205,270,280,290,290,785,SBD,Single-ply,M,Open
