Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Viktoriya Sharovatova,Виктория Шароватова,Amateur Teen 13-15,43.9,44,F,45,-47.5,-47.5,45,,,,,45,B,Raw,Yes
1,Elena Egorova,Елена Егорова,Amateur Juniors 20-23,51.55,52,F,-45,45,50,50,,,,,50,B,Raw,Yes
1,Elena Kolmakova,Елена Колмакова,Amateur Open,55.4,56,F,50,55,-62.5,55,,,,,55,B,Raw,Yes
1,Danila Semenov,Данила Семенов,Amateur Teen 13-15,48.95,52,M,40,-45,-45,40,,,,,40,B,Raw,Yes
2,Aleksey Sukhanosov,Алексей Суханосов,Amateur Teen 13-15,52,52,M,-40,-40,40,40,,,,,40,B,Raw,Yes
1,Valeriy Baev,Валерий Баев,Amateur Masters 60-64,59.3,60,M,-85,92.5,-95,92.5,,,,,92.5,B,Raw,Yes
1,Aleksandr Mikhaylov,Александр Михайлов,Amateur Open,66.4,67.5,M,97.5,-107.5,-107.5,97.5,,,,,97.5,B,Raw,Yes
1,Gennadiy Borisov,Геннадий Борисов,Amateur Teen 16-17,66.85,67.5,M,70,-75,75,75,,,,,75,B,Raw,Yes
1,Maksim Chernomazov,Максим Черномазов,Amateur Teen 18-19,64.2,67.5,M,90,97.5,-100,97.5,,,,,97.5,B,Raw,Yes
1,Kayrat Simbaev,Кайрат Симбаев,Amateur Open,73.9,75,M,117.5,120,-122.5,120,,,,,120,B,Raw,Yes
2,Fedor Egorov,Федор Егоров,Amateur Open,71.7,75,M,107.5,115,117.5,117.5,,,,,117.5,B,Raw,Yes
3,Daniyar Tashmukhametov,Данияр Ташмухаметов,Amateur Open,74.2,75,M,110,-117.5,117.5,117.5,,,,,117.5,B,Raw,Yes
1,Vsevolod Panfilov,Всеволод Панфилов,Amateur Teen 16-17,74.2,75,M,117.5,125,-135,125,,,,,125,B,Raw,Yes
DQ,Stanislav Poroshin,Станислав Порошин,Amateur Teen 16-17,74,75,M,-90,-100,-100,,,,,,,B,Raw,Yes
1,Vladislav Ogarkov,Владислав Огарков,Amateur Teen 18-19,71.25,75,M,-117.5,117.5,-125,117.5,,,,,117.5,B,Raw,Yes
1,Andrey Litunenko,Андрей Литуненко,Amateur Juniors 20-23,71.8,75,M,-92.5,-92.5,92.5,92.5,,,,,92.5,B,Raw,Yes
1,Sergey Falaleev,Сергей Фалалеев,Amateur Open,81.7,82.5,M,137.5,-142.5,-145,137.5,,,,,137.5,B,Raw,Yes
2,Aleksandr Mylnikov,Александр Мыльников,Amateur Open,80,82.5,M,127.5,135,-140,135,,,,,135,B,Raw,Yes
3,Aleksandr Igoshin,Александр Игошин,Amateur Open,79.15,82.5,M,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,Yes
4,Aleksandr Marfel,Александр Марфель,Amateur Open,80.5,82.5,M,127.5,-130,-130,127.5,,,,,127.5,B,Raw,Yes
1,Vitaliy Lazovskiy,Виталий Лазовский,Amateur Teen 18-19,80.5,82.5,M,-115,120,-127.5,120,,,,,120,B,Raw,Yes
1,Aleksandr Safronov,Александр Сафронов,Amateur Juniors 20-23,77.2,82.5,M,140,145,,145,,,,,145,B,Raw,Yes
2,Oleg Kudilenko,Олег Кудиленко,Amateur Juniors 20-23,79.85,82.5,M,127.5,135,-145,135,,,,,135,B,Raw,Yes
1,Stanislav Pavlov,Станислав Павлов,Amateur Open,87.8,90,M,152.5,157.5,160,160,,,,,160,B,Raw,Yes
DQ,Andrey Mikhalikhin,Андрей Михалихин,Amateur Open,89.95,90,M,-145,-152.5,-152.5,,,,,,,B,Raw,Yes
1,Dmitriy Nardin,Дмитрий Нардин,Amateur Juniors 20-23,88.3,90,M,152.5,-155,-155,152.5,,,,,152.5,B,Raw,Yes
1,Sergey Fillipov,Сергей Филлипов,Amateur Masters 55-59,88,90,M,120,125,-130,125,,,,,125,B,Raw,Yes
1,Aleksandr Tsindik,Александр Циндик,Amateur Masters 60-64,87.9,90,M,105,-112.5,115,115,,,,,115,B,Raw,Yes
1,Sergey Soldatenkov,Сергей Солдатенков,Amateur Open,97,100,M,-165,-170,170,170,,,,,170,B,Raw,Yes
2,Anton Zelenin,Антон Зеленин,Amateur Open,97.5,100,M,152.5,162.5,170,170,,,,,170,B,Raw,Yes
DQ,Sergey Orlov,Сергей Орлов,Amateur Masters 45-49,99.65,100,M,-140,-140,-140,,,,,,,B,Raw,Yes
1,Sergey Sharovatov,Сергей Шароватов,Amateur Open,110,110,M,150,155,160,160,,,,,160,B,Raw,Yes
1,Pavel Dotsenko,Павел Доценко,Amateur Open,124.45,125,M,185,190,-195,190,,,,,190,B,Raw,Yes
DQ,Dmitriy Karavan,Дмитрий Караван,Amateur Open,156.6,140+,M,-220,-220,,,,,,,,B,Raw,Yes
DQ,Yuriy Ostrov,Юрий Остров,Amateur Open,98.2,100,M,-200,-200,-200,,,,,,,B,Multi-ply,Yes
DQ,Yuriy Ostrov,Юрий Остров,Amateur Masters 50-54,98.2,100,M,-200,-200,-200,,,,,,,B,Multi-ply,Yes
1,Viktoriya Sharovatova,Виктория Шароватова,Amateur Teen 13-15,43.9,44,F,,,,,70,75,80,80,80,D,Raw,Yes
1,Aleksey Sukhanosov,Алексей Суханосов,Amateur Teen 13-15,52,52,M,,,,,-105,115,-120,115,115,D,Raw,Yes
2,Danila Semenov,Данила Семенов,Amateur Teen 13-15,48.95,52,M,,,,,100,110,-115,110,110,D,Raw,Yes
1,Anton Ushakov,Антон Ушаков,Amateur Open,66.15,67.5,M,,,,,-180,180,-190,180,180,D,Raw,Yes
1,Daniyar Tashmukhametov,Данияр Ташмухаметов,Amateur Open,74.2,75,M,,,,,195,202.5,-207.5,202.5,202.5,D,Raw,Yes
2,Aleksandr Surin,Александр Сурин,Amateur Open,71.55,75,M,,,,,-180,180,190,190,190,D,Raw,Yes
1,Nikolay Protsenko,Николай Проценко,Amateur Teen 13-15,68.75,75,M,,,,,155,-177.5,-177.5,155,155,D,Raw,Yes
1,Stanislav Poroshin,Станислав Порошин,Amateur Teen 16-17,74,75,M,,,,,190,202.5,-205,202.5,202.5,D,Raw,Yes
1,Andrey Litunenko,Андрей Литуненко,Amateur Juniors 20-23,71.8,75,M,,,,,-140,-150,150,150,150,D,Raw,Yes
1,Denis But,Денис Бут,Amateur Open,81.15,82.5,M,,,,,200,-215,-215,200,200,D,Raw,Yes
2,Aleksandr Marfel,Александр Марфель,Amateur Open,80.5,82.5,M,,,,,-185,195,-200,195,195,D,Raw,Yes
3,Andrey Urvantsov,Андрей Урванцов,Amateur Open,82.3,82.5,M,,,,,170,185,195,195,195,D,Raw,Yes
1,Andrey Mikhalikhin,Андрей Михалихин,Amateur Open,89.95,90,M,,,,,250,-260,-260,250,250,D,Raw,Yes
2,Aleksandr Letyushev,Александр Летюшев,Amateur Open,89.15,90,M,,,,,222.5,230,240,240,240,D,Raw,Yes
1,Aleksandr Tsindik,Александр Циндик,Amateur Masters 60-64,87.9,90,M,,,,,180,195,,195,195,D,Raw,Yes
1,Sergey Sharovatov,Сергей Шароватов,Amateur Open,110,110,M,,,,,210,220,240,240,240,D,Raw,Yes
