Женщины,,,,,,,
-,нет,,--,-,--,-,
,,,,,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,нет,-,,,,,
,,,,,,,
Мужчины,,,,,,,
-,нет,,--,-,--,-,
,,,,,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,нет,-,,,,,
,,,,,,,
,,,,,,,
Главный судья - нет,,,,,,,
Боковой судья - нет,,,,,,,
Боковой судья - нет,,,,,,,
Главный секретарь - нет,,,,,,,
,,,,,,,
,,,,,,,
Sheet 5: awpc_bp_raw,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"29 июня 2014 года, г.Омск",,,,,,
,,,,,,,
,Итоговый протокол,,,,,,
Жим штанги AWPC без экипировки,,,,,,,
,,,,,,,
жен.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"44,0 кг",,,,,,,
1,Шароватова Виктория Сергеевна,13-15,43.9,45,-47.5,-47.5,45
"52,0 кг",,,,,,,
1,Егорова Елена Дмитриевна,20-23,51.55,-45,45,50,50
"56,0 кг",,,,,,,
1,Колмакова Елена Витальевна,open,55.4,50,55,-62.5,55
,,,,,,-,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Колмакова Елена Витальевна,57.915,,,,,
2,Шароватова Виктория Сергеевна,56.7,,,,,
3,Егорова Елена Дмитриевна,55.76,,,,,
,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"52,0 кг",,,,,,,
1,Семенов Данила Сергеевич,13-15,48.95,40,-45,-45,40
2,Суханосов Алексей Алексеевич,13-15,52,-40,-40,40,40
"60,0 кг",,,,,,,
1,Баев Валерий Михайлович,60-64,59.3,-85,92.5,-95,92.5
"67,5 кг",,,,,,,
1,Михайлов Александр Юрьевич,open,66.4,97.5,-107.5,-107.5,97.5
1,Борисов Геннадий Владимирович,16-17,66.85,70,-75,75,75
1,Черномазов Максим Дмитриевич,18-19,64.2,90,97.5,-100,97.5
"75,0 кг",,,,,,,
1,Симбаев Кайрат Хайдарович,open,73.9,117.5,120,-122.5,120
2,Егоров Федор Александрович,open,71.7,107.5,115,117.5,117.5
3,Ташмухаметов Данияр Шакирович,open,74.2,110,-117.5,117.5,117.5
1,Панфилов Всеволод Васильевич,16-17,74.2,117.5,125,-135,125
-,Порошин Станислав Павлович,16-17,74,-90,-100,-100,0
1,Огарков Владислав Владимирович,18-19,71.25,-117.5,117.5,-125,117.5
1,Литуненко Андрей Михайлович,20-23,71.8,-92.5,-92.5,92.5,92.5
"82,5 кг",,,,,,,
1,Фалалеев Сергей Николаевич,open,81.7,137.5,-142.5,-145,137.5
2,Мыльников Александр Валентинович,open,80,127.5,135,-140,135
3,Игошин Александр Владимирович,open,79.15,120,127.5,-132.5,127.5
4,Марфель Александр Григорьевич,open,80.5,127.5,-130,-130,127.5
1,Лазовский Виталий Сергеевич,18-19,80.5,-115,120,-127.5,120
1,Сафронов Александр Иванович,20-23,77.2,140,145,0,145
2,Кудиленко Олег Николаевич,20-23,79.85,127.5,135,-145,135
"90,0 кг",,,,,,,
1,Павлов Станислав Андреевич,open,87.8,152.5,157.5,160,160
-,Михалихин Андрей Викторович,open,89.95,-145,-152.5,-152.5,0
1,Нардин Дмитрий Александрович,20-23,88.3,152.5,-155,-155,152.5
1,Филлипов Сергей Дмитриевич,55-59,88,120,125,-130,125
1,Циндик Александр Александрович,60-64,87.9,105,-112.5,115,115
"100,0 кг",,,,,,,
1,Солдатенков Сергей Александрович,open,97,-165,-170,170,170
2,Зеленин Антон Евгеньевич,open,97.5,152.5,162.5,170,170
-,Орлов Сергей Владимирович,45-49,99.65,-140,-140,-140,0
"110,0 кг",,,,,,,
1,Шароватов Сергей Александрович,open,110,150,155,160,160
"125,0 кг",,,,,,,
1,Доценко Павел Геннадьевич,open,124.45,185,190,-195,190
"140,0+ кг",,,,,,,
-,Караван Дмитрий Сергеевич,open,156.6,-220,-220,0,0
,,,,-,-,-,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Доценко Павел Геннадьевич,103.7543,,,,,
2,Солдатенков Сергей Александрович,100.147,,,,,
3,Зеленин Антон Евгеньевич,99.9175,,,,,
,,,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 6: awpc_bp_eq,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"29 июня 2014 года, г.Омск",,,,,,
,,,,,,,
,Итоговый протокол,,,,,,
Жим штанги AWPC в экипировке,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"100,0 кг",,,,,,,
-,Остров Юрий Яковлевич,open,98.2,-200,-200,-200,0
-,Остров Юрий Яковлевич,50-54,98.2,-200,-200,-200,0
,,,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 7: awpc_dl_raw,,,,,,,
,,,,,,,
,Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
,"29 июня 2014 года, г.Омск",,,,,,
,,,,,,,
,Итоговый протокол,,,,,,
Становая тяга AWPC без экипировки,,,,,,,
,,,,,,,
жен.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"44,0 кг",,,,,,,
1,Шароватова Виктория Сергеевна,13-15,43.9,70,75,80,80
,,,,,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Шароватова Виктория Сергеевна,94.272,,,,,
,,,,,,,
,,,,,,,
муж.,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог
"52,0 кг",,,,,,,
1,Суханосов Алексей Алексеевич,13-15,52,-105,115,-120,115
2,Семенов Данила Сергеевич,13-15,48.95,100,110,-115,110
"67,5 кг",,,,,,,
1,Ушаков Антон Геннадьевич,open,66.15,-180,180,-190,180
"75,0 кг",,,,,,,
1,Ташмухаметов Данияр Шакирович,open,74.2,195,202.5,-207.5,202.5
2,Сурин Александр Юрьевич,open,71.55,-180,180,190,190
1,Проценко Николай Викторович,13-15,68.75,155,-177.5,-177.5,155
1,Порошин Станислав Павлович,16-17,74,190,202.5,-205,202.5
1,Литуненко Андрей Михайлович,20-23,71.8,-140,-150,150,150
"82,5 кг",,,,,,,
1,Бут Денис Анатольевич,open,81.15,200,-215,-215,200
2,Марфель Александр Григорьевич,open,80.5,-185,195,-200,195
3,Урванцов Андрей Николаевич,open,82.3,170,185,195,195
"90,0 кг",,,,,,,
1,Михалихин Андрей Викторович,open,89.95,250,-260,-260,250
2,Летюшев Александр Николаевич,open,89.15,222.5,230,240,240
1,Циндик Александр Александрович,60-64,87.9,180,195,0,195
"110,0 кг",,,,,,,
1,Шароватов Сергей Александрович,open,110,210,220,240,240
,,,,,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,Михалихин Андрей Викторович,153.0125,,,,,
2,Летюшев Александр Николаевич,147.624,,,,,
3,Порошин Станислав Павлович,140.8286,,,,,
,,,,,,,
Главный судья - Умеренков Игорь,,,,,,,
Боковой судья - Бер Наталья,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,
,,,,,,,
,,,,,,,
Sheet 8: awpc_dl_eq,,,,,,,
,,,,,,,
Открытый Кубок Западной Сибири по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,,
"29 июня 2014 года, г.Омск",,,,,,,
,,,,,,,
Итоговый протокол,,,,,,,
место,фамилия имя,,I,II,III,итог,
,,,,,,,
Женщины,,,,,,,
-,нет,,--,-,--,-,
,,,,,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,нет,-,,,,,
,,,,,,,
Мужчины,,,,,,,
-,нет,,--,-,--,-,
,,,,,,,
Формула Глоссбренера,,,,,,,
место,фамилия имя,очки,,,,,
1,нет,-,,,,,
,,,,,,,
,,,,,,,
Главный судья - нет,,,,,,,
Боковой судья - нет,,,,,,,
Боковой судья - нет,,,,,,,
Главный секретарь - нет,,,,,,,
