Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madeline Payne,,F,BC,Masters 3,Raw,61.86,63,65,70,75,75,32.5,35,-37.5,35,85,90,95,95,205,SBD
1,Joanne Lindemulder,,F,BC,Masters 3,Raw,69.89,76,-75,75,82.5,82.5,-42.5,-42.5,42.5,42.5,95,102.5,105,105,230,SBD
1,Milo Muego,,M,BC,Sub-Juniors,Raw,70.59,74,130,-137.5,137.5,137.5,75,-80,-80,75,155,157.5,-160,157.5,370,SBD
1,Lucas Steele,,M,BC,Sub-Juniors,Raw,79.07,83,182.5,192.5,202.5,202.5,105,115,125,125,192.5,202.5,215,215,542.5,SBD
2,Dixon Eckersley,,M,BC,Sub-Juniors,Raw,79.96,83,135,142.5,150,150,80,85,90,90,170,182.5,192.5,192.5,432.5,SBD
3,Thor Nybo,,M,BC,Sub-Juniors,Raw,80.4,83,117.5,130,137.5,137.5,80,87.5,92.5,92.5,150,167.5,182.5,182.5,412.5,SBD
1,Jonas Mcallister,,M,BC,Sub-Juniors,Raw,102.95,105,212.5,222.5,230,230,122.5,-130,130,130,228.5,240,-253,240,600,SBD
1,Rohith Manoj,,M,BC,Juniors,Raw,62.29,66,147.5,155,165,165,-85,85,95,95,147.5,160,175,175,435,SBD
2,Kabir Talwar,,M,BC,Juniors,Raw,64.98,66,140,155,-162.5,155,82.5,92.5,-100,92.5,155,167.5,180,180,427.5,SBD
1,Tristan Macinnes,,M,BC,Juniors,Raw,71.13,74,142.5,150,-160,150,55,65,75,75,165,-180,190,190,415,SBD
1,Dominic Salvador,,M,BC,Juniors,Raw,81.25,83,195,205,212.5,212.5,105,112.5,117.5,117.5,255,270,-280.5,270,600,SBD
2,J Benjamin Tuazon,,M,BC,Juniors,Raw,80.89,83,165,175,187.5,187.5,90,95,97.5,97.5,195,210,227.5,227.5,512.5,SBD
3,Ju-hyun Jo,,M,BC,Juniors,Raw,78.61,83,127.5,135,-142.5,135,82.5,87.5,92.5,92.5,172.5,182.5,192.5,192.5,420,SBD
1,Gerald Librada,,M,BC,Juniors,Raw,91.51,93,197.5,210,220,220,-107.5,107.5,115,115,250,262.5,-275,262.5,597.5,SBD
2,Jace Francis,,M,BC,Juniors,Raw,90.14,93,192.5,205,215,215,127.5,135,137.5,137.5,200,212.5,-215,212.5,565,SBD
3,Yves Legaspi,,M,BC,Juniors,Raw,92.19,93,182.5,192.5,200,200,122.5,130,132.5,132.5,205,220,232.5,232.5,565,SBD
1,Harvir Besal,,M,BC,Juniors,Raw,98.01,105,200,-212.5,-222.5,200,135,140,-147.5,140,252.5,-267.5,-280,252.5,592.5,SBD
2,Nikolajs Vinters,,M,BC,Juniors,Raw,97.88,105,192.5,200,205,205,147.5,-155,155,155,190,202.5,217.5,217.5,577.5,SBD
3,Caleb Chicanot,,M,BC,Juniors,Raw,96.46,105,187.5,190,195,195,130,-137.5,-137.5,130,205,215,220,220,545,SBD
1,Carsen Phillips #1,,M,BC,Juniors,Raw,133.67,120+,250,262.5,272.5,272.5,165,172.5,-182.5,172.5,242.5,255,265,265,710,SBD
1,Brian Vo,,M,BC,Open,Raw,73.99,74,180,182.5,195,195,102.5,-107.5,-107.5,102.5,210,220,230,230,527.5,SBD
1,Liam Wharton,,M,BC,Open,Raw,81.58,83,227.5,240,247.5,247.5,175,-182.5,-182.5,175,272.5,287.5,-300,287.5,710,SBD
2,Christopher Rutherford,,M,BC,Open,Raw,81.98,83,190,200,-205,200,122.5,127.5,-132.5,127.5,220,235,240,240,567.5,SBD
3,Jeffrey Anderson,,M,BC,Open,Raw,81.99,83,165,175,185,185,135,-140,140,140,205,217.5,227.5,227.5,552.5,SBD
1,Traviss Ram,,M,BC,Open,Raw,91.27,93,-215,215,225,225,120,125,130,130,230,240,250,250,605,SBD
2,Chenghao Qi,,M,BC,Open,Raw,91.8,93,-175,175,-190,175,-135,135,142.5,142.5,230,240,250,250,567.5,SBD
3,Isaac Rosenberg,,M,BC,Open,Raw,88.31,93,180,190,205,205,100,105,112.5,112.5,-220,-227.5,227.5,227.5,545,SBD
4,Brayden Gulka-tiechko,,M,BC,Open,Raw,90.82,93,175,187.5,-192.5,187.5,-122.5,122.5,-130,122.5,215,225,230,230,540,SBD
5,Ben Forrest,,M,BC,Open,Raw,90.4,93,-175,182.5,190,190,110,115,117.5,117.5,215,222.5,230,230,537.5,SBD
6,Abel Haile,,M,BC,Open,Raw,91.26,93,150,160,162.5,162.5,100,102.5,107.5,107.5,190,200,207.5,207.5,477.5,SBD
7,Duncan Rumak,,M,BC,Open,Raw,83.3,93,150,157.5,165,165,95,105,112.5,112.5,172.5,177.5,192.5,192.5,470,SBD
1,Jack Wenstob,,M,BC,Open,Raw,101.33,105,220,235,-240,235,132.5,140,147.5,147.5,255,-262.5,-262.5,255,637.5,SBD
2,Carter Bogart,,M,BC,Open,Raw,95.97,105,205,220,232.5,232.5,120,130,-140,130,237.5,257.5,-272.5,257.5,620,SBD
3,Joseph Malaer,,M,BC,Open,Raw,104.27,105,185,202.5,210,210,130,-140,140,140,210,235,-245,235,585,SBD
4,Bill Xing,,M,BC,Open,Raw,98.75,105,-195,195,207.5,207.5,115,122.5,-127.5,122.5,200,205,-212.5,205,535,SBD
5,Raheem Khan,,M,BC,Open,Raw,93.55,105,145,155,167.5,167.5,80,85,-92.5,85,175,187.5,202.5,202.5,455,SBD
1,Kenneth Mullins,,M,BC,Open,Raw,114.4,120,225,235,-237.5,235,142.5,152.5,-165,152.5,255,-257.5,-257.5,255,642.5,SBD
DQ,Nicholas Russell,,M,BC,Open,Raw,116.4,120,-235,-235,-235,,150,160,-165,160,245,260,272.5,272.5,,SBD
