Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Chillemi,M,SBD,MR-O,100,Raw,1997,,CA,98.6,207.5,217.5,-230,217.5,142.5,147.5,-150,147.5,227.5,-242.5,257.5,257.5,622.5,,
2,Gregg McElhaney,M,SBD,MR-O,100,Raw,1994,,CA,99.3,220,230,237.5,237.5,145,155,-165,155,205,220,227.5,227.5,620,,
3,Johnny Uriostegui,M,SBD,MR-O,100,Raw,1999,,CA,95.4,217.5,227.5,237.5,237.5,132.5,140,-145,140,185,205,-220,205,582.5,,
1,Jesus Valdez,M,SBD,MR-O,110,Raw,1990,,CA,106.7,155,165,172.5,172.5,125,-127.5,127.5,127.5,162.5,172.5,182.5,182.5,482.5,,
1,John Roemer,M,SBD,MR-O,67.5,Raw,1991,,CA,67.1,-140,147.5,160,160,105,-112.5,-115,105,192.5,205,-215,205,470,,
1,Youssef Ben Abdelghaffar,M,SBD,MR-O,82.5,Raw,2002,,CA,81.6,220,230,240,240,130,140,150,150,220,240,250,250,640,,
2,Vadim Brusser,M,SBD,MR-O,82.5,Raw,1977,,WA,82.2,175,192.5,-197.5,192.5,117.5,-127.5,127.5,127.5,225,240,255,255,575,,
3,Jonathan Zhang,M,SBD,MR-O,82.5,Raw,1998,,CA,80.6,185,195,200,200,125,130,-142.5,130,225,-240,-240,225,555,,
4,Daniel Brusser,M,SBD,MR-O,82.5,Raw,1985,,CA,81.5,182.5,190,195,195,117.5,-125,125,125,215,222.5,227.5,227.5,547.5,,
1,Micah Peterson,M,SBD,MR-T2,100,Raw,2006,,CA,94.4,62.5,95,-125,95,52.5,72.5,-90,72.5,102.5,165,185,185,352.5,,
1,Marcos Aguilar,M,SBD,MR-T2,67.5,Raw,2007,,CA,61.6,92.5,95,105,105,82.5,95,-97.5,95,97.5,110,125,125,325,,
1,Shiven Lahane,M,SBD,MR-T2,82.5,Raw,2007,,CA,81.2,160,170,175,175,100,107.5,110,110,175,195,205,205,490,,
1,Saaketh Kanduri,M,SBD,MR-T3,90,Raw,2004,,CA,87.7,207.5,220,-230,220,-135,137.5,145,145,225,240,-257.5,240,605,,
1,Jason Ma,M,SBD,MR-T3,140,Raw,2005,,CA,135.8,160,170,-180,170,85,100,112.5,112.5,182.5,205,220,220,502.5,,
1,Amann Au,M,SBD,MR-T3,67.5,Raw,2004,,WA,66.5,157.5,167.5,175,175,-110,115,-122.5,115,192.5,-197.5,-197.5,192.5,482.5,,
1,Kayhan Tezcan,M,SBD,M-T1,82.5,Single-ply,2008,,CA,80.7,-160,160,-177.5,160,82.5,87.5,92.5,92.5,162.5,172.5,-182.5,172.5,425,,
1,Kristin Morgan,F,BD,FR-O,67.5,Raw,1987,,CA,65.6,,,,,77.5,82.5,-85,82.5,157.5,167.5,175,175,257.5,,
