Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gary Gervais Jr,M,SBD,MR-M2b,120+,Raw,1960,MN,122.15,230,242.5,257.5,257.5,152.5,165,172.5,172.5,250,265,277.5,277.5,707.5
1,Dennis Bakken,M,SBD,MR-M3a,93,Raw,1958,MN,91.3,-117.5,117.5,-127.5,117.5,60,65,-70,65,145,155,165,165,347.5
1,Jon Govin,M,SBD,MR-M3a,105,Raw,1956,MN,98.25,-155,155,167.5,167.5,77.5,85,-90,85,165,180,190,190,442.5
1,Sid Reid,M,SBD,MR-M4a,83,Raw,1948,MN,81.1,122.5,-130,130,130,67.5,70,72.5,72.5,150,155,160,160,362.5
1,Scott Spencer,M,SBD,MR-O,74,Raw,1980,MN,73.85,165,175,-180,175,127.5,142.5,-145,142.5,192.5,210,222.5,222.5,540
2,Marcos Mercado,M,SBD,MR-O,74,Raw,1987,MN,73.2,170,-180,-180,170,117.5,122.5,-125,122.5,215,227.5,-237.5,227.5,520
3,Daniel Henrichs,M,SBD,MR-O,74,Raw,1988,MN,72.75,135,145,-152.5,145,100,107.5,-110,107.5,172.5,185,195,195,447.5
4,David Dang,M,SBD,MR-O,74,Raw,1987,MN,71.75,-147.5,147.5,-152.5,147.5,110,-115,115,115,150,152.5,155,155,417.5
DQ,Anthony Kringstad,M,SBD,MR-O,74,Raw,1987,ND,69.6,150,152.5,155,155,-102.5,-102.5,-102.5,,185,192.5,202.5,202.5,
DQ,Michael Cook #2,M,SBD,MR-O,74,Raw,1988,MN,73.45,140,145,-150,145,-102.5,-102.5,-102.5,,205,212.5,215,215,
1,Cameron Barukzoy,M,SBD,MR-O,83,Raw,1991,MN,82.15,237.5,247.5,255,255,147.5,157.5,-167.5,157.5,237.5,247.5,257.5,257.5,670
2,Gary Mayeux Jr,M,SBD,MR-O,83,Raw,1984,MN,74.25,177.5,-190,192.5,192.5,112.5,120,-125,120,210,220,227.5,227.5,540
3,Roberto Izquierdo,M,SBD,MR-O,83,Raw,1987,MN,81.6,-182.5,192.5,-202.5,192.5,110,-117.5,117.5,117.5,202.5,217.5,-227.5,217.5,527.5
4,Matthew Erickson,M,SBD,MR-O,83,Raw,1982,MN,82.05,170,177.5,-180,177.5,105,110,112.5,112.5,212.5,225,232.5,232.5,522.5
1,Jordan Krogman,M,SBD,MR-O,93,Raw,1987,MN,92.65,250,265,-275,265,140,150,-160,150,265,275,-285,275,690
2,Garrison Gless,M,SBD,MR-O,93,Raw,1990,MN,92.55,212.5,220,-225,220,135,142.5,-145,142.5,245,260,272.5,272.5,635
3,Allan Moles,M,SBD,MR-O,93,Raw,1989,MN,92.8,185,195,-202.5,195,125,127.5,-130,127.5,230,-245,-245,230,552.5
4,Connor Ekelund,M,SBD,MR-O,93,Raw,1991,MN,90.75,167.5,182.5,-192.5,182.5,85,90,-95,90,-192.5,192.5,-202.5,192.5,465
5,Jake Shevik,M,SBD,MR-O,93,Raw,1981,MN,90.5,142.5,157.5,162.5,162.5,95,102.5,-107.5,102.5,160,170,182.5,182.5,447.5
6,Anthony Salinas,M,SBD,MR-O,93,Raw,1993,MN,88.05,120,127.5,135,135,120,125,127.5,127.5,160,170,182.5,182.5,445
1,Bobak Barjasteh,M,SBD,MR-O,105,Raw,1992,MN,103.9,205,215,-220,215,125,132.5,140,140,205,225,232.5,232.5,587.5
2,Brian Josephson,M,SBD,MR-O,105,Raw,1982,MN,101.8,175,182.5,192.5,192.5,137.5,142.5,145,145,207.5,227.5,232.5,232.5,570
3,Kyle Morgan,M,SBD,MR-O,105,Raw,1989,MN,102.25,160,167.5,175,175,117.5,125,130,130,187.5,200,212.5,212.5,517.5
4,John Boyles,M,SBD,MR-O,105,Raw,1993,MN,94.65,175,185,190,190,115,120,122.5,122.5,195,202.5,-212.5,202.5,515
5,Max Feld,M,SBD,MR-O,105,Raw,1993,MN,99.2,155,165,-177.5,165,95,102.5,-107.5,102.5,220,230,240,240,507.5
6,Lee Carter,M,SBD,MR-O,105,Raw,1987,MN,102.05,-167.5,167.5,-185,167.5,110,115,-117.5,115,-210,217.5,-227.5,217.5,500
7,Craig Sathoff,M,SBD,MR-O,105,Raw,1984,MN,99,115,142.5,157.5,157.5,105,115,120,120,165,185,200,200,477.5
8,Nathan Perry,M,SBD,MR-O,105,Raw,1985,MN,94.7,130,142.5,150,150,92.5,102.5,110,110,180,192.5,200,200,460
9,Nickolaus Culver,M,SBD,MR-O,105,Raw,1989,MN,100,145,152.5,160,160,95,102.5,-105,102.5,160,-182.5,190,190,452.5
1,Airion Britt,M,SBD,MR-O,120,Raw,1990,MN,113.95,280,-287.5,287.5,287.5,170,-180,-180,170,285,295,305,305,762.5
2,Tyler Caldwell,M,SBD,MR-O,120,Raw,1988,MN,107,237.5,247.5,252.5,252.5,150,157.5,162.5,162.5,295,310,312.5,312.5,727.5
3,Austin Lind,M,SBD,MR-O,120,Raw,1988,WI,110.5,205,217.5,-227.5,217.5,155,160,-162.5,160,237.5,257.5,-272.5,257.5,635
4,Eric Caudillo,M,SBD,MR-O,120,Raw,1983,NE,113.75,195,205,-220,205,115,125,-140,125,220,235,247.5,247.5,577.5
5,Tim Schottler,M,SBD,MR-O,120,Raw,1987,MN,113.05,172.5,185,-190,185,147.5,152.5,-155,152.5,210,220,-225,220,557.5
DQ,Justin Benzinger,M,SBD,MR-O,120,Raw,1983,MN,119.15,-205,-205,-205,,120,125,-130,125,,,,,
1,Ambrose Martell,M,SBD,MR-O,120+,Raw,1987,WI,143.75,220,232.5,250,250,180,190,195,195,225,245,260,260,705
2,Nils Hansen,M,SBD,MR-O,120+,Raw,1988,MN,126.35,-240,245,-255,245,160,165,167.5,167.5,260,270,-272.5,270,682.5
3,Jeremy Watters,M,SBD,MR-O,120+,Raw,1982,MN,127.85,170,-180,-182.5,170,105,110,115,115,202.5,215,227.5,227.5,512.5
1,Hayden Ousley,M,SBD,MR-T1,53,Raw,2002,MN,51.8,125,132.5,140,140,47.5,52.5,55,55,160,167.5,-175,167.5,362.5
2,Nicholas Kurtz,M,SBD,MR-T1,53,Raw,2003,MN,52.35,75,82.5,87.5,87.5,60,65,-67.5,65,110,115,122.5,122.5,275
1,Seth Dasuki,M,SBD,MR-T1,83,Raw,2002,MN,81.65,180,195,207.5,207.5,92.5,100,107.5,107.5,187.5,210,220,220,535
1,Isaac Hale,M,SBD,MR-T2,74,Raw,2001,MN,70.55,112.5,120,-125,120,92.5,97.5,-102.5,97.5,147.5,160,175,175,392.5
2,Braden Martino,M,SBD,MR-T2,74,Raw,2000,MN,72.95,125,137.5,-142.5,137.5,112.5,-117.5,-117.5,112.5,125,130,135,135,385
1,Ben Mansur,M,SBD,MR-T2,93,Raw,2000,MN,86.95,167.5,175,187.5,187.5,100,110,-120,110,205,215,230,230,527.5
2,Joseph Sullivan,M,SBD,MR-T2,93,Raw,2001,MN,91.7,162.5,170,177.5,177.5,97.5,102.5,107.5,107.5,160,170,180,180,465
DQ,John Cooper,M,SBD,MR-T3,66,Raw,1999,MN,65.75,130,150,-157.5,150,-85,-97.5,-97.5,,,,,,
1,Jacob Ramos #1,M,SBD,MR-T3,74,Raw,1998,MN,72.6,210,-227.5,-237.5,210,150,165,-170,165,222.5,245,-250,245,620
2,Hank Hanson,M,SBD,MR-T3,74,Raw,2000,MN,69.9,167.5,175,-182.5,175,100,-107.5,-107.5,100,170,180,187.5,187.5,462.5
1,James Ronyak,M,SBD,MR-T3,83,Raw,1998,MN,82.05,-207.5,207.5,217.5,217.5,145,150,-152.5,150,240,250,-262.5,250,617.5
DQ,Carter Schlee,M,SBD,MR-T3,83,Raw,1998,MN,81.25,172.5,180,187.5,187.5,-152.5,-152.5,-152.5,,215,222.5,-227.5,222.5,
1,Tony Lee,M,SBD,MR-T3,93,Raw,1998,MN,92,190,200,212.5,212.5,117.5,127.5,-137.5,127.5,205,215,220,220,560
1,Oliver Solomon,M,SBD,MR-Y1,53,Raw,2008,MN,50.5,-15,15,-20,15,12.5,17.5,20,20,40,47.5,52.5,52.5,87.5
