Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jim Merchlewitz,M,SBD,R-M1b,93,Raw,1972,MN,89.75,172.5,185,195,195.0,137.5,150,155,155.0,185,207.5,222.5,222.5,572.5
1,Blake Hanson,M,SBD,R-M1b,105,Raw,1971,MN,104.20,230,242.5,-255,242.5,125,130,-135,130.0,235,245,-255,245.0,617.5
1,Trevor Keller,M,SBD,R-M1b,120,Raw,1969,MN,118.50,227.5,240,242.5,242.5,160,177.5,-182.5,177.5,227.5,235,240,240.0,660
1,Mike Burns,M,SBD,R-M2a,93,Raw,1966,MN,92.05,175,187.5,192.5,192.5,165,172.5,177.5,177.5,207.5,222.5,235,235.0,605
2,Tim Teragawa,M,SBD,R-M2a,93,Raw,1967,MN,83.35,132.5,140,145,145.0,110,115,122.5,122.5,172.5,182.5,187.5,187.5,455
1,Bob Miller,M,SBD,R-M2a,105,Raw,1965,MN,102.60,210,-220,220,220.0,132.5,-140,140,140.0,245,260,267.5,267.5,627.5
1,Gary Gervais Jr,M,SBD,R-M2b,120+,Raw,1960,MN,122.15,230,242.5,257.5,257.5,152.5,165,172.5,172.5,250,265,277.5,277.5,707.5
1,Dennis Bakken,M,SBD,R-M3a,93,Raw,1958,MN,91.30,-117.5,117.5,-127.5,117.5,60,65,-70,65.0,145,155,165,165.0,347.5
1,Jon Govin,M,SBD,R-M3a,105,Raw,1956,MN,98.25,-155,155,167.5,167.5,77.5,85,-90,85.0,165,180,190,190.0,442.5
1,Sid Reid,M,SBD,R-M4a,83,Raw,1948,MN,81.10,122.5,-130,130,130.0,67.5,70,72.5,72.5,150,155,160,160.0,362.5
1,Scott Spencer,M,SBD,R-O,74,Raw,1980,MN,73.85,165,175,-180,175.0,127.5,142.5,-145,142.5,192.5,210,222.5,222.5,540
2,Marcos Mercado,M,SBD,R-O,74,Raw,1987,MN,73.20,170,-180,-180,170.0,117.5,122.5,-125,122.5,215,227.5,-237.5,227.5,520
3,Daniel Henrichs,M,SBD,R-O,74,Raw,1988,MN,72.75,135,145,-152.5,145.0,100,107.5,-110,107.5,172.5,185,195,195.0,447.5
4,David Dang,M,SBD,R-O,74,Raw,1987,MN,71.75,-147.5,147.5,-152.5,147.5,110,-115,115,115.0,150,152.5,155,155.0,417.5
DQ,Anthony Kringstad,M,SBD,R-O,74,Raw,1987,ND,69.60,150,152.5,155,155.0,-102.5,-102.5,-102.5,,185,192.5,202.5,202.5,
DQ,Michael Cook,M,SBD,R-O,74,Raw,1988,MN,73.45,140,145,-150,145.0,-102.5,-102.5,-102.5,,205,212.5,215,215.0,
1,Cameron Barukzoy,M,SBD,R-O,83,Raw,1991,MN,82.15,237.5,247.5,255,255.0,147.5,157.5,-167.5,157.5,237.5,247.5,257.5,257.5,670
2,Gary Mayeux Jr,M,SBD,R-O,83,Raw,1984,MN,74.25,177.5,-190,192.5,192.5,112.5,120,-125,120.0,210,220,227.5,227.5,540
3,Roberto Izquierdo,M,SBD,R-O,83,Raw,1987,MN,81.60,-182.5,192.5,-202.5,192.5,110,-117.5,117.5,117.5,202.5,217.5,-227.5,217.5,527.5
4,Matthew Erickson,M,SBD,R-O,83,Raw,1982,MN,82.05,170,177.5,-180,177.5,105,110,112.5,112.5,212.5,225,232.5,232.5,522.5
1,Jordan Krogman,M,SBD,R-O,93,Raw,1987,MN,92.65,250,265,-275,265.0,140,150,-160,150.0,265,275,-285,275.0,690
2,Garrison Gless,M,SBD,R-O,93,Raw,1990,MN,92.55,212.5,220,-225,220.0,135,142.5,-145,142.5,245,260,272.5,272.5,635
3,Allan Moles,M,SBD,R-O,93,Raw,1989,MN,92.80,185,195,-202.5,195.0,125,127.5,-130,127.5,230,-245,-245,230.0,552.5
4,Connor Ekelund,M,SBD,R-O,93,Raw,1991,MN,90.75,167.5,182.5,-192.5,182.5,85,90,-95,90.0,-192.5,192.5,-202.5,192.5,465
5,Jake Shevik,M,SBD,R-O,93,Raw,1981,MN,90.50,142.5,157.5,162.5,162.5,95,102.5,-107.5,102.5,160,170,182.5,182.5,447.5
6,Anthony Salinas,M,SBD,R-O,93,Raw,1993,MN,88.05,120,127.5,135,135.0,120,125,127.5,127.5,160,170,182.5,182.5,445
1,Bobak Barjasteh,M,SBD,R-O,105,Raw,1992,MN,103.90,205,215,-220,215.0,125,132.5,140,140.0,205,225,232.5,232.5,587.5
2,Brian Josephson,M,SBD,R-O,105,Raw,1982,MN,101.80,175,182.5,192.5,192.5,137.5,142.5,145,145.0,207.5,227.5,232.5,232.5,570
3,Kyle Morgan,M,SBD,R-O,105,Raw,1989,MN,102.25,160,167.5,175,175.0,117.5,125,130,130.0,187.5,200,212.5,212.5,517.5
4,John Boyles,M,SBD,R-O,105,Raw,1993,MN,94.65,175,185,190,190.0,115,120,122.5,122.5,195,202.5,-212.5,202.5,515
5,Max Feld,M,SBD,R-O,105,Raw,1993,MN,99.20,155,165,-177.5,165.0,95,102.5,-107.5,102.5,220,230,240,240.0,507.5
6,Lee Carter,M,SBD,R-O,105,Raw,1987,MN,102.05,-167.5,167.5,-185,167.5,110,115,-117.5,115.0,-210,217.5,-227.5,217.5,500
7,Craig Sathoff,M,SBD,R-O,105,Raw,1984,MN,99.00,115,142.5,157.5,157.5,105,115,120,120.0,165,185,200,200.0,477.5
8,Nathan Perry,M,SBD,R-O,105,Raw,1985,MN,94.70,130,142.5,150,150.0,92.5,102.5,110,110.0,180,192.5,200,200.0,460
9,Nickolaus Culver,M,SBD,R-O,105,Raw,1989,MN,100.00,145,152.5,160,160.0,95,102.5,-105,102.5,160,-182.5,190,190.0,452.5
1,Airion Britt,M,SBD,R-O,120,Raw,1990,MN,113.95,280,-287.5,287.5,287.5,170,-180,-180,170.0,285,295,305,305.0,762.5
2,Tyler Caldwell,M,SBD,R-O,120,Raw,1988,MN,107.00,237.5,247.5,252.5,252.5,150,157.5,162.5,162.5,295,310,312.5,312.5,727.5
3,Austin Lind,M,SBD,R-O,120,Raw,1988,WI,110.50,205,217.5,-227.5,217.5,155,160,-162.5,160.0,237.5,257.5,-272.5,257.5,635
4,Eric Caudillo,M,SBD,R-O,120,Raw,1983,NE,113.75,195,205,-220,205.0,115,125,-140,125.0,220,235,247.5,247.5,577.5
5,Tim Schottler,M,SBD,R-O,120,Raw,1987,MN,113.05,172.5,185,-190,185.0,147.5,152.5,-155,152.5,210,220,-225,220.0,557.5
DQ,Justin Benzinger,M,SBD,R-O,120,Raw,1983,MN,119.15,-205,-205,-205,,120,125,-130,125.0,,,,,
1,Ambrose Martell,M,SBD,R-O,120+,Raw,1987,WI,143.75,220,232.5,250,250.0,180,190,195,195.0,225,245,260,260.0,705
2,Nils Hansen,M,SBD,R-O,120+,Raw,1988,MN,126.35,-240,245,-255,245.0,160,165,167.5,167.5,260,270,-272.5,270.0,682.5
3,Jeremy Watters,M,SBD,R-O,120+,Raw,1982,MN,127.85,170,-180,-182.5,170.0,105,110,115,115.0,202.5,215,227.5,227.5,512.5
1,Hayden Ousley,M,SBD,R-T1,53,Raw,2002,MN,51.80,125,132.5,140,140.0,47.5,52.5,55,55.0,160,167.5,-175,167.5,362.5
2,Nicholas Kurtz,M,SBD,R-T1,53,Raw,2003,MN,52.35,75,82.5,87.5,87.5,60,65,-67.5,65.0,110,115,122.5,122.5,275
1,Seth Dasuki,M,SBD,R-T1,83,Raw,2002,MN,81.65,180,195,207.5,207.5,92.5,100,107.5,107.5,187.5,210,220,220.0,535
1,Isaac Hale,M,SBD,R-T2,74,Raw,2001,MN,70.55,112.5,120,-125,120.0,92.5,97.5,-102.5,97.5,147.5,160,175,175.0,392.5
2,Braden Martino,M,SBD,R-T2,74,Raw,2000,MN,72.95,125,137.5,-142.5,137.5,112.5,-117.5,-117.5,112.5,125,130,135,135.0,385
1,Ben Mansur,M,SBD,R-T2,93,Raw,2000,MN,86.95,167.5,175,187.5,187.5,100,110,-120,110.0,205,215,230,230.0,527.5
2,Joseph Sullivan,M,SBD,R-T2,93,Raw,2001,MN,91.70,162.5,170,177.5,177.5,97.5,102.5,107.5,107.5,160,170,180,180.0,465
DQ,John Cooper,M,SBD,R-T3,66,Raw,1999,MN,65.75,130,150,-157.5,150.0,-85,-97.5,-97.5,,,,,,
1,Jacob Ramos,M,SBD,R-T3,74,Raw,1998,MN,72.60,210,-227.5,-237.5,210.0,150,165,-170,165.0,222.5,245,-250,245.0,620
2,Hank Hanson,M,SBD,R-T3,74,Raw,2000,MN,69.90,167.5,175,-182.5,175.0,100,-107.5,-107.5,100.0,170,180,187.5,187.5,462.5
1,James Ronyak,M,SBD,R-T3,83,Raw,1998,MN,82.05,-207.5,207.5,217.5,217.5,145,150,-152.5,150.0,240,250,-262.5,250.0,617.5
DQ,Carter Schlee,M,SBD,R-T3,83,Raw,1998,MN,81.25,172.5,180,187.5,187.5,-152.5,-152.5,-152.5,,215,222.5,-227.5,222.5,
1,Tony Lee,M,SBD,R-T3,93,Raw,1998,MN,92.00,190,200,212.5,212.5,117.5,127.5,-137.5,127.5,205,215,220,220.0,560
1,Oliver Solomon,M,SBD,R-Y1,53,Raw,2008,MN,50.50,-15,15,-20,15.0,12.5,17.5,20,20.0,40,47.5,52.5,52.5,87.5
