Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jose Aramayo Carballo,M,1996-06-30,,Bolivia,Wraps,Open,58.8,60,235,245,250,250,107.5,110,-112.5,110,240,-250,252.5,252.5,612.5,SBD
1,Ivan Conzales Gonzales,M,1993-08-13,,Bolivia,Wraps,Open,72.9,75,237.5,247.5,,247.5,122.5,-130,,122.5,237.5,-247.5,-247.5,237.5,607.5,SBD
2,Benjamin Choque,M,1998-07-06,,Bolivia,Wraps,Open,71.1,75,210,-225,232.5,232.5,120,125,-130,125,210,-225,-230,210,567.5,SBD
DQ,Freddy Salazar Aramayo,M,,27,Bolivia,Wraps,Open,73.1,75,-187.5,-187.5,-187.5,,,,,,,,,,,SBD
1,Adrian Greco,M,1989-01-06,,Argentina,Sleeves,Open,80.3,82.5,-225,225,242.5,242.5,130,140,142.5,142.5,240,260,-262.5,260,645,SBD
2,Marco Salinas Castro,M,1992-05-30,,Bolivia,Wraps,Open,80,82.5,-225,235,-252.5,235,130,140,-147.5,140,225,-245,245,245,620,SBD
1,Roberto Guzman Roca,M,1996-02-16,,Bolivia,Wraps,Open,86.8,90,300,325,340,340,150,160,165,165,290,305,312.5,312.5,817.5,SBD
2,Juan Manuel Iglesias,M,1993-05-05,,Argentina,Sleeves,Open,85,90,220,230,-240,230,110,135,155,155,120,180,215,215,600,SBD
3,Diego Heredia Glasinovic,M,1992-05-01,,Bolivia,Sleeves,Open,86.5,90,200,-210,220,220,115,122.5,-130,122.5,240,-252.5,-260,240,582.5,SBD
4,Henry Pozo Sandoval,M,1989-06-20,,Bolivia,Wraps,Open,85,90,-210,-215,215,215,105,115,-120,115,200,-215,-225,200,530,SBD
1,Clodove Romero Cespefes,M,1989-11-23,,Bolivia,Wraps,Open,99.2,100,260,280,-290,280,140,150,160,160,260,270,-280,270,710,SBD
2,Kevin Martínez Cortazar,M,1994-12-04,,Mexico,Wraps,Open,97.5,100,265,-280,280,280,125,130,135,135,260,-275,-275,260,675,SBD
1,Israel Hernández Laguna,M,1996-05-04,,Mexico,Wraps,Open,108.4,110,300,-325,330,330,165,177.5,182.5,182.5,280,300,307.5,307.5,820,SBD
2,Orlando Rengel Perez,M,1996-01-27,,Bolivia,Wraps,Open,101.2,110,225,-240,-250,225,120,130,-140,130,190,205,215,215,570,SBD
DQ,Juan Saravia Herrera,M,2000-04-06,,Bolivia,Sleeves,Open,109.8,110,265,-270,-275,265,140,145,150,150,-260,-260,-260,,,SBD
1,Renato Elías,M,1988-02-24,,Paraguay,Wraps,Open,122.8,125,240,250,260,260,125,132.5,140,140,240,250,260,260,660,SBD
1,Manuel Flores,M,1985-01-21,,Argentina,Wraps,Open,135,140,190,215,-230,215,115,122.5,-130,122.5,230,-240,-240,230,567.5,SBD
1,Mateo Silva Vargas,M,2010-01-19,,Bolivia,Sleeves,Teen 13-15,53.4,56,90,100,-110,100,40,50,-55,50,110,120,135,135,285,SBD
1,Mauricio Vazquez,M,2007-08-09,,Paraguay,Sleeves,Teen 16-17,72.7,75,180,190,-200,190,90,100,102.5,102.5,-180,180,190,190,482.5,SBD
1,Mateo Soliz Flores,M,,,Bolivia,Wraps,Teen 16-17,89.5,90,195,-210,212.5,212.5,90,-110,112.5,112.5,192.5,210,220,220,545,SBD
1,Matias Sullca Padilla,M,2004-12-21,,Bolivia,Wraps,Teen 18-19,73,75,185,200,220,220,100,105,-110,105,225,242.5,-250,242.5,567.5,SBD
1,Yerco Rosell Vargas,M,2005-12-07,,Bolivia,Wraps,Teen 18-19,87,90,240,260,-275,260,127.5,137.5,140,140,205,-215,-215,205,605,SBD
1,Luis Rodriguez Padilla,M,2005-07-06,,Bolivia,Wraps,Teen 18-19,95.5,100,275,292.5,-306,292.5,150,160,165,165,240,252.5,262.5,262.5,720,SBD
1,Nelson Rodrigues,M,1980-01-20,,Brazil,Bare,Masters 40-44,134,140,,,,,-165,170,178,178,215,230,240,240,418,BD
1,Kairam Rios,M,1995-06-24,,Brazil,Bare,Open,81.7,82.5,,,,,115,125,132.5,132.5,200,215,230,230,362.5,BD
1,Rodney Martinez,M,1981-02-21,,Paraguay,Bare,Masters 40-44,138.2,140,,,,,160,170,-180,170,,,,,170,B
1,Luciano Fuertes Silva,M,1999-03-24,,Argentina,Bare,Open,135.9,140,,,,,135,145,-155,145,,,,,145,B
1,Martin Paez,M,2000-04-04,,Paraguay,Single-ply,Open,170,140+,,,,,210,220,-230,220,,,,,220,B
1,Leandro Flores,M,1980-01-09,,Brazil,Bare,Masters 40-44,107.9,110,,,,,,,,,260,275,285,285,285,D
