Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Martin Leyva,CA,125,119.3,,48,175,187.5,197.5,197.5,130,137.5,145,145,195,210,220,220,562.5,,,SBD,Raw,M,Masters 45-49
1,Phongsathorn Churnakoses,CA,140+,155.4,,40,230,247.5,255,255,170,180,-182.5,180,275,292.5,300,300,735,,,SBD,Raw,M,Masters 40-44
1,Tanya Reed,CA,75,72.9,,58,140,142.5,147.5,147.5,107.5,-112.5,-112.5,107.5,167.5,177.5,192.5,192.5,447.5,,,SBD,Wraps,F,Masters 55-59
1,Ron Scott,CA,67.5,66.8,,75,100,115,125,125,50,60,,60,137.5,150,160,160,345,137.5,165,SBD,Wraps,M,Masters 75-79
1,Henry Wight,CA,100,96.9,,51,245,-255,-255,245,147.5,-157.5,157.5,157.5,192.5,205,207.5,207.5,610,,,SBD,Wraps,M,Masters 50-54
1,Allan Taylor,CA,100,98.2,,55,220,235,-240,235,157.5,165,-167.5,165,220,235,-237.5,235,635,,,SBD,Wraps,M,Masters 55-59
2,Michael Pennington #1,CA,100,99.5,,57,200,217.5,227.5,227.5,127.5,132.5,-135,132.5,247.5,-262.5,262.5,262.5,622.5,,,SBD,Wraps,M,Masters 55-59
1,Mike Fraser,CA,82.5,77,,54,,,,,125,-132.5,-132.5,125,,,,,125,,,B,Raw,M,Masters 50-54
1,Henry Wight,CA,100,96.9,,51,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 50-54
1,Stacey Rohrer,CA,75,74,,49,,,,,,,,,165,170,178,178,178,,,D,Raw,F,Masters 45-49
1,Leonetta Richardson,CA,82.5,82.4,,43,,,,,,,,,190,205,-215,205,205,,,D,Raw,F,Masters 40-44
1,Steve Busch,CA,110,106.6,,68,,,,,,,,,205,220,230,230,230,,,D,Raw,M,Masters 65-69
1,Bernadette Torres,CA,90+,96.9,,62,,,,,47.5,-52.5,52.5,52.5,90,97.5,-102.5,97.5,150,,,BD,Raw,F,Masters 60-64
