,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Bernadette Torres,CA,SHW,96.9,62,,,,47.5,-52.5,52.5,90,97.5,-102.5,150,129.611,117.357
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Holly Stanley,Raw,PL,Master,Women,,,,,,,,,State,,,
,Steven Busch,Raw,PL,Master,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl & Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jessica Richer, Donny Montana",,,,,,,,,,,,,,,
,State:,"Zeesha Braslawsce, Joel Baiz, George LeBlanc, Christina Sisk",,,,,,,,,,,,,,,
,Staff:,Sierra Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Dino, Derrick Thompson, Jonathon Mojica, Ali Munoz",,,,,,,,,,,,,,,
