Place,Name,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
2,Dragan Grubic,O,M,,Raw,120,116.4,190,195,200,200,200.0,B,
3,Nikola Vuković,O,M,,Raw,120,105.7,175,-182.5,185,185,185.0,B,
4,Milos Ristic,O,M,,Raw,120,106.2,172.5,177.5,-182.5,177.5,177.5,B,
5,Darko Glušac,O,M,,Raw,120,110.8,155,-162.5,162.5,162.5,162.5,B,
6,Ivan Bobak,O,M,,Raw,120,113.8,140,-150,-150,140,140.0,B,
1,Aleksandar Ilić,O,M,,Raw,120+,136.6,240,-250,-250,240,240.0,B,
2,Milan Smiljanić,O,M,,Raw,120+,132.5,185,192.5,-197.5,192.5,192.5,B,
3,Djordje Elčić,O,M,,Raw,120+,154,170,180,187.5,187.5,187.5,B,
4,Nikola Ilić,O,M,,Raw,120+,136.5,160,170,180,180,180.0,B,
5,Vladimir Koruga,O,M,,Raw,120+,126.8,150,160,162.5,162.5,162.5,B,
1,Aleksandra Stanković,O,F,,Raw,52,51.3,35,-42.5,-42.5,35,35.0,B,
1,Marija Polomac,O,F,,Raw,63,59.9,52.5,55,-57.5,55,55.0,B,
2,Marija P.Maksimovic,O,F,,Raw,63,59.4,35,37.5,40,40,40.0,B,
1,Dragana Kulaš,O,F,,Raw,72,66.7,70,-75,77.5,77.5,77.5,B,
2,Jelena Marinković,O,F,,Raw,72,70.8,70,75,77.5,77.5,77.5,B,
3,Slavica Petkovic,O,F,,Raw,72,65.1,40,50,55,55,55.0,B,
4,Marija Rakić,O,F,,Raw,72,65.1,40,45,50,50,50.0,B,
1,Tatijana Magulova,O,F,,Raw,84,76.3,80,85,90,90,90.0,B,
2,Sara Petrić,O,F,,Raw,84,74,42.5,45,-50,45,45.0,B,
1,Marija Jovanović,O,F,,Raw,84+,84.5,55,60,-62.5,60,60.0,B,
1,Branimir Babin,O,M,,Single-ply,66,62.2,142.5,145,150,150,150.0,B,
1,Novak Filipovic,O,M,,Single-ply,83,83,170,-180,180,180,180.0,B,
2,Aleksandar Tošić,O,M,,Single-ply,83,79.5,60,100,-105,100,100.0,B,
1,Andrija Simonović,O,M,,Single-ply,93,90.9,195,202.5,-210,202.5,202.5,B,
1,Zoran Ećim,O,M,,Single-ply,105,104,-190,-190,190,190,190.0,B,
2,Aleksandar Radisavljević,O,M,,Single-ply,105,93.5,-100,100,-110,100,100.0,B,
1,Mirko Belačević,O,M,,Single-ply,120+,150,240,-250,250,250,250.0,B,
1,Srdjan Ristic,O,M,,Raw,83,79.5,80,85,90,90,90.0,B,
1,Radivoje Bajić,O,M,,Raw,120+,121,150,160,170,170,170.0,B,
