,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
9,Aleksandar Ilic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,78.5,,,,70,80,-85,,,,80,55.2800
10,Aleksa Dragutinovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O ,M,,Classic,83,79.3,,,,-100,-100,-100,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Ognjen Karanovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,93,91.4,,,,-172.5,180,185,,,,185,117.2000
2,Stefan Milanovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,93,93,,,,-170,170,177.5,,,,177.5,111.5100
3,Darko Acimovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,93,90.6,,,,162.5,170,-175,,,,170,108.1700
4,Mileta Polomac ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,93,91.9,,,,150,155,-160,,,,155,97.9300
5,Miodrag Simic ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,93,87.8,,,,80,90,95,,,,95,61.4400
,,,,,,,,,,,,,,,,,,,,,,
1,Srecko Spasic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,100.8,,,,195,197.5,200,,,,200,121.3400
2,Jovan Mastilovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,97.7,,,,172.5,180,185,,,,185,113.6600
3,Slavoljub Stojanovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,102.4,,,,-170,-175,175,,,,175,105.5200
4,Igor Jovanovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,99.1,,,,160,170,-175,,,,170,103.8400
5,Zoran Ecim ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,104,,,,165,170,-175,,,,170,101.9300
6,Filip Djordjevic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,99.5,,,,130,-140,140,,,,140,85.3700
7,Dusan Rimar,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,103.1,,,,130,140,-150,,,,140,84.2100
8,Marko Sulja,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,105,95,,,,65,70,-75,,,,70,43.4000
,,,,,,,,,,,,,,,,,,,,,,
1,Zoran Kopic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120,110.8,,,,215,-222.5,225,,,,225,132.3700
2,Dragan Grubic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120,116.4,,,,190,195,200,,,,200,115.8400
3,Nikola Vukovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120,105.7,,,,175,-182.5,185,,,,185,108.8100
4,Milos Ristic ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120,106.2,,,,172.5,177.5,-182.5,,,,177.5,105.6500
5,Darko Glusac,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120,110.8,,,,155,-162.5,162.5,,,,162.5,95.4200
6,Ivan Bobak ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120,113.8,,,,140,-150,-150,,,,140,81.5800
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Ilic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120+,136.6,,,,240,-250,-250,,,,240,134.6200
2,Milan Smiljanic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120+,132.5,,,,185,192.5,-197.5,,,,192.5,105.5100
3,Djordje Elcic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120+,154,,,,170,180,187.5,,,,187.5,103.3500
4,Nikola Ilic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120+,136.5,,,,160,170,180,,,,180,100.9800
5,Vladimir Koruga,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,120+,126.8,,,,150,160,162.5,,,,162.5,92.3300
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandra Stankovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,52,51.3,,,,35,-42.5,-42.5,,,,35,44.0900
,,,,,,,,,,,,,,,,,,,,,,
1,Marija Polomac,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,63,59.9,,,,52.5,55,-57.5,,,,55,61.4000
2,Marija P.Maksimovic ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,63,59.4,,,,35,37.5,40,,,,40,44.9400
,,,,,,,,,,,,,,,,,,,,,,
1,Dragana Kulas,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,72,66.7,,,,70,-75,77.5,,,,77.5,79.7800
2,Jelena Marinkovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,72,70.8,,,,70,75,77.5,,,,77.5,76.5000
3,Slavica Petkovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,72,65.1,,,,40,50,55,,,,55,57.6300
4,Marija Rakic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,72,65.1,,,,40,45,50,,,,50,52.4000
,,,,,,,,,,,,,,,,,,,,,,
1,Tatijana Magulova,Slovakia,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,84,76.3,,,,80,85,90,,,,90,84.6500
2,Sara Petric,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,84,74,,,,42.5,45,-50,,,,45,43.1400
,,,,,,,,,,,,,,,,,,,,,,
1,Marija Jovanovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,F,,Classic,84+,84.5,,,,55,60,-62.5,,,,60,53.3500
,,,,,,,,,,,,,,,,,,,,,,
1,Branimir Babin ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,66,62.2,,,,142.5,145,150,,,,150,123.8700
,,,,,,,,,,,,,,,,,,,,,,
1,Novak Filipovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,83,83,,,,170,-180,180,,,,180,120.1500
2,Aleksandar Tosic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,83,79.5,,,,60,100,-105,,,,100,68.5400
,,,,,,,,,,,,,,,,,,,,,,
1,Andrija Simonovic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,93,90.9,,,,195,202.5,-210,,,,202.5,128.6300
,,,,,,,,,,,,,,,,,,,,,,
1,Zoran Ecim ,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,105,104,,,,-190,-190,190,,,,190,113.9200
2,Aleksandar Radisavljevic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,105,93.5,,,,-100,100,-110,,,,100,62.6600
,,,,,,,,,,,,,,,,,,,,,,
1,Mirko Belacevic,PLSS,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Equipped,120+,150,,,,240,-250,250,,,,250,138.3200
,,,,,,,,,,,,,,,,,,,,,,
1,Srdjan Ristic,IPC,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,80,79.5,,,,80,85,90,,,,90,61.7400
,,,,,,,,,,,,,,,,,,,,,,
1,Radivoje Bajic,IPC,2018.11.10,Serbia,Drzavno prvenstvo u bench press-u,O,M,,Classic,107+,121,,,,150,160,170,,,,170,97.5500
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
