Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,90+,Emma Mccormick,F,UK,36,F-O,114.9,,,,,85,,,,,52.5,,,,,110,247.5,SBD
Raw,G,63,Tamasin Mallia,F,UK,39,F-O,62.4,,,,,97.5,,,,,67.5,,,,,140,305,SBD
Raw,1,125,Simon Lythgoe,M,UK,44,M-O,116.6,,,,,260,,,,,230,,,,,275,765,SBD
Raw,1,100,Inderraj Singh-Dyillon,M,UK,26,M-O,99.7,,,,,250,,,,,150,,,,,315,715,SBD
Raw,1,110,Dougal Williams,M,UK,38,M-O,108.4,,,,,270,,,,,150,,,,,290,710,SBD
Raw,1,82.5,Charles Degiorgio,M,Malta,38,M-O,81.6,,,,,235,,,,,125,,,,,250,610,SBD
Raw,1,75,Rino Restivo,M,Italy,38,M-O,71.7,,,,,160,,,,,135,,,,,205,500,SBD
Raw,1,67.5,Matthew Longden,M,UK,24,M-O,67.4,,,,,170,,,,,100,,,,,190,460,SBD
Raw,2,100,Ryan Aguis,M,Malta,26,M-O,99.5,,,,,212.5,,,,,135,,,,,245,592.5,SBD
Raw,3,100,Daniel Cras,M,UK,27,M-O,99.4,,,,,200,,,,,140,,,,,240,580,SBD
Raw,2,82.5,Andrew Zammit,M,Malta,23,M-O,79.6,,,,,160,,,,,110,,,,,220,490,SBD
Raw,1,90,Kevin Kavanagh,M,UK,47,M-O,89.9,,,,,150,,,,,110,,,,,200,460,SBD
Raw,2,67.5,David Falzon,M,Malta,24,M-O,61,,,,,92.5,,,,,80,,,,,140,312.5,SBD
Raw,3,82.5,Steve Howson,M,UK,38,M-O,81.4,,,,,137.5,,,,,90,,,,,165,392.5,SBD
Raw,2,90,Yurii Ishchenko,M,Ukraine,54,M-O,89.4,,,,,125,,,,,125,,,,,160,410,SBD
Raw,3,90,Alex Knox,M,UK,39,M-O,87.5,,,,,140,,,,,72.5,,,,,175,387.5,SBD
Single-ply,1,110,Dominico Zaino,M,Italy,48,M-O,102.4,,,,,255,,,,,170,,,,,290,715,SBD
Single-ply,1,90,Giovanni Collela,M,Italy,53,M-O,89.7,,,,,230,,,,,165,,,,,220,615,SBD
