Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Endre Varga,1991,Marvel,129.15,120.0,222.5,160.0,502.5,SBD,120+,Juniors,Single-ply,M,
1,Ferenc Tóth,1966,Pannonia,66.0,180.0,95.0,195.0,470.0,SBD,66,Masters 1,Single-ply,M,
1,István Halengár,1973,M + J Kft.,71.75,150.0,120.0,162.5,432.5,SBD,74,Masters 1,Single-ply,M,
1,Tibor Tóháti,1966,Vitalitás,90.35,200.0,120.0,215.0,535.0,SBD,93,Masters 1,Single-ply,M,
2,Tibor Szűcs,1973,BodyPower,86.0,190.0,130.0,210.0,530.0,SBD,93,Masters 1,Single-ply,M,
1,Péter Menyhárt,1973,AttilaSE,102.85,255.0,175.0,282.5,712.5,SBD,105,Masters 1,Single-ply,M,
2,András Kromek,1974,TabiFK,102.7,185.0,180.0,235.0,600.0,SBD,105,Masters 1,Single-ply,M,
3,István Lugasi,1973,RKA Erőm.,93.4,140.0,152.5,185.0,477.5,SBD,105,Masters 1,Single-ply,M,
1,László Pánisz,1972,HajdúBirk,117.5,300.0,180.0,301.0,781.0,SBD,120,Masters 1,Single-ply,M,
2,József Kukla,1973,Atlas SE,114.5,270.0,190.0,272.5,732.5,SBD,120,Masters 1,Single-ply,M,
3,Attila Máté,1968,Toldi SE,107.8,262.5,180.0,247.5,690.0,SBD,120,Masters 1,Single-ply,M,
1,József Pécsi,1969,TabiFK,125.75,200.0,160.0,230.0,590.0,SBD,120+,Masters 1,Single-ply,M,
1,László Görög,1963,Mérk SE,57.65,125.0,75.0,152.5,352.5,SBD,59,Masters 2,Single-ply,M,
1,Zoltán Sáfrány,1960,TabiFK,91.35,195.0,195.0,200.0,590.0,SBD,93,Masters 2,Single-ply,M,
1,Csaba Kiss,1964,Bihari SE,103.6,210.0,160.0,215.0,585.0,SBD,105,Masters 2,Single-ply,M,
2,Sándor Lehotai,1959,Delta TK,102.5,190.0,120.0,217.5,527.5,SBD,105,Masters 2,Single-ply,M,
3,Sándor Szűcs,1961,Mérk SE,102.6,165.0,125.0,165.0,455.0,SBD,105,Masters 2,Single-ply,M,
1,Iaman Mamedov,1960,Uralsport,105.05,300.0,180.0,250.0,730.0,SBD,120,Masters 2,Single-ply,M,
2,Lajos Pataki,1964,BodyPower,116.8,180.0,180.0,190.0,550.0,SBD,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,136.2,70.0,150.0,140.0,360.0,SBD,120+,Masters 2,Single-ply,M,
1,Ernő Újvári,1948,Flex SE,87.35,150.0,115.0,170.0,435.0,SBD,93,Masters 3,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,55.8,155.0,127.5,160.0,442.5,SBD,59,Open,Single-ply,M,
2,László Görög,1963,Mérk SE,57.65,125.0,75.0,152.5,352.5,SBD,59,Open,Single-ply,M,
3,Tamás Szklenár,1981,Vitalitás,55.5,90.0,97.5,140.0,327.5,SBD,59,Open,Single-ply,M,
4,Krisztián Posta,2000,Vitalitás,58.0,120.0,80.0,127.5,327.5,SBD,59,Open,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,62.6,190.0,95.0,216.0,501.0,SBD,66,Open,Single-ply,M,
2,Richárd Tóth,1996,Vitalitás,64.8,167.5,133.0,185.0,485.5,SBD,66,Open,Single-ply,M,
3,Ferenc Tóth,1966,Pannonia,66.0,180.0,95.0,195.0,470.0,SBD,66,Open,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,73.75,240.0,180.0,220.0,640.0,SBD,74,Open,Single-ply,M,
2,József Orosi,1992,Mérk SE,71.9,212.5,167.5,190.0,570.0,SBD,74,Open,Single-ply,M,
3,Zsolt Béres,1978,Famílya,73.85,217.5,125.0,212.5,555.0,SBD,74,Open,Single-ply,M,
4,Ferenc Hrabovszki,1986,Atlas SE,72.35,200.0,130.0,210.0,540.0,SBD,74,Open,Single-ply,M,
DQ,Gábor Vencel Molnár,1987,Uralsport,71.35,160.0,95.0,,,SBD,74,Open,Single-ply,M,
1,Raymond Czégényi,1992,RKA Erőm.,82.65,240.0,175.5,260.0,675.5,SBD,83,Open,Single-ply,M,
2,Róbert Szász,1986,Bihari SE,82.2,220.0,175.0,252.5,647.5,SBD,83,Open,Single-ply,M,
3,Zoltán Gábor Nagy,1977,Uralsport,81.65,220.0,170.0,220.0,610.0,SBD,83,Open,Single-ply,M,
4,Sándor Szűcs,1988,Mérk SE,79.15,205.0,170.0,227.5,602.5,SBD,83,Open,Single-ply,M,
5,Balázs Libor,1990,RKA Erőm.,81.6,200.0,142.5,225.0,567.5,SBD,83,Open,Single-ply,M,
6,Péter Rákóczi,1985,Csárda Gym,78.85,205.0,112.5,230.0,547.5,SBD,83,Open,Single-ply,M,
7,Péter Veres,1990,Egyetértés,74.25,210.0,110.0,210.0,530.0,SBD,83,Open,Single-ply,M,
8,István Tompa,1985,Pannonia,80.3,185.0,140.0,185.0,510.0,SBD,83,Open,Single-ply,M,
9,Tamás Vincze,1984,Delta TK,74.05,185.0,120.0,187.5,492.5,SBD,83,Open,Single-ply,M,
1,Péter Horváth,1991,Flex SE,92.3,322.5,185.0,305.0,812.5,SBD,93,Open,Single-ply,M,
2,Árpád Szabó,1993,Toldi SE,91.7,220.0,180.0,232.5,632.5,SBD,93,Open,Single-ply,M,
3,Csaba Csernyánszki,1985,Sebi Gym,92.2,225.0,140.0,260.0,625.0,SBD,93,Open,Single-ply,M,
4,László Horváth,1983,RKA Erőm.,91.85,207.5,155.0,230.0,592.5,SBD,93,Open,Single-ply,M,
5,Péter Simon,1975,JÁTESZSE,92.2,210.0,170.0,212.5,592.5,SBD,93,Open,Single-ply,M,
6,Balázs Budai,1979,TIFIT,91.4,180.0,165.0,232.5,577.5,SBD,93,Open,Single-ply,M,
DQ,Gábor Szöllősi,1983,Toldi SE,87.5,,,,,SBD,93,Open,Single-ply,M,
1,Tamás Sebestyén,1980,Sebi Gym,103.45,260.0,295.0,245.0,800.0,SBD,105,Open,Single-ply,M,
2,Gergely Horváth,1985,RKA Erőm.,104.95,265.0,230.0,245.0,740.0,SBD,105,Open,Single-ply,M,
3,Péter Menyhárt,1973,AttilaSE,102.85,255.0,175.0,282.5,712.5,SBD,105,Open,Single-ply,M,
4,Gábor Takács,1984,Mérk SE,100.1,270.0,140.0,285.0,695.0,SBD,105,Open,Single-ply,M,
5,Zoltán Minihoffer,1977,AnnaFitnes,102.6,260.0,195.0,235.0,690.0,SBD,105,Open,Single-ply,M,
6,Balázs Tóth,1986,AVAS TK,95.6,215.0,182.5,275.0,672.5,SBD,105,Open,Single-ply,M,
7,István Lugasi,1973,RKA Erőm.,93.4,140.0,152.5,185.0,477.5,SBD,105,Open,Single-ply,M,
1,László Pánisz,1972,HajdúBirk,117.5,300.0,180.0,301.0,781.0,SBD,120,Open,Single-ply,M,
2,Ádám Farkas,1992,Toldi SE,116.0,280.0,192.5,295.0,767.5,SBD,120,Open,Single-ply,M,
3,József Kukla,1973,Atlas SE,114.5,270.0,190.0,272.5,732.5,SBD,120,Open,Single-ply,M,
4,Iaman Mamedov,1960,Uralsport,105.05,300.0,180.0,250.0,730.0,SBD,120,Open,Single-ply,M,
5,Zsolt Gavaldik,1992,Egyetértés,117.55,277.5,167.5,262.5,707.5,SBD,120,Open,Single-ply,M,
6,Attila Máté,1968,Toldi SE,107.8,262.5,180.0,247.5,690.0,SBD,120,Open,Single-ply,M,
7,Balázs Dobóczi,1989,Egyetértés,106.9,240.0,150.0,220.0,610.0,SBD,120,Open,Single-ply,M,
8,Balázs Székely,1981,Uralsport,119.0,190.0,130.0,190.0,510.0,SBD,120,Open,Single-ply,M,
1,Zsolt Szabó,1975,FöldTitán,160.1,360.0,190.0,330.0,880.0,SBD,120+,Open,Single-ply,M,
2,Viktor Havai,1981,Sebi Gym,149.7,262.5,275.0,280.0,817.5,SBD,120+,Open,Single-ply,M,
3,Sándor Borbély,1991,Egyetértés,142.05,290.0,160.0,270.0,720.0,SBD,120+,Open,Single-ply,M,
4,Mihály Fülöp,1987,Csárda Gym,132.9,250.0,207.5,252.5,710.0,SBD,120+,Open,Single-ply,M,
5,Robert Dobai,1984,AVAS TK,124.3,200.0,195.0,255.0,650.0,SBD,120+,Open,Single-ply,M,
1,Rebeka Endrei,1996,RKA Erőm.,51.9,55.0,35.0,75.0,165.0,SBD,52,Sub-Juniors,Single-ply,F,
1,Nikolett Nagy,1999,Toldi SE,57.8,120.0,60.0,110.0,290.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,69.15,140.0,95.0,110.0,345.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Mercédesz Tóbiás,1997,Famílya,83.2,90.0,67.5,95.0,252.5,SBD,84,Sub-Juniors,Single-ply,F,
1,Dorottya Haklik,1996,Toldi SE,85.55,185.0,90.0,160.0,435.0,SBD,84+,Sub-Juniors,Single-ply,F,
2,Fanni Vajda,1997,RKA Erőm.,101.6,100.0,62.5,140.0,302.5,SBD,84+,Sub-Juniors,Single-ply,F,
1,Edina Somogyi,1991,AttilaSE,42.85,82.5,65.0,95.0,242.5,SBD,43,Juniors,Single-ply,F,
1,Petra Hajnal,1995,RKA Erőm.,46.3,103.0,45.0,100.0,248.0,SBD,47,Juniors,Single-ply,F,
1,Barbara Bagi,1994,Egyetértés,51.2,95.0,37.5,105.0,237.5,SBD,52,Juniors,Single-ply,F,
2,Rebeka Endrei,1996,RKA Erőm.,51.9,55.0,35.0,75.0,165.0,SBD,52,Juniors,Single-ply,F,
1,Henriett Kékegyi,1993,Toldi SE,54.8,130.0,65.0,130.0,325.0,SBD,57,Juniors,Single-ply,F,
1,Nikolett Nagy,1999,Toldi SE,57.8,120.0,60.0,110.0,290.0,SBD,63,Juniors,Single-ply,F,
1,Renáta Balázs,1996,Toldi SE,69.15,140.0,95.0,110.0,345.0,SBD,72,Juniors,Single-ply,F,
2,Maya Major,1994,Egyetértés,70.3,82.5,40.0,90.0,212.5,SBD,72,Juniors,Single-ply,F,
1,Éva Németh,1995,Toldi SE,83.1,115.0,85.0,120.0,320.0,SBD,84,Juniors,Single-ply,F,
2,Mercédesz Tóbiás,1997,Famílya,83.2,90.0,67.5,95.0,252.5,SBD,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,114.95,185.0,120.0,160.0,465.0,SBD,84+,Juniors,Single-ply,F,
2,Dorottya Haklik,1996,Toldi SE,85.55,185.0,90.0,160.0,435.0,SBD,84+,Juniors,Single-ply,F,
3,Fanni Vajda,1997,RKA Erőm.,101.6,100.0,62.5,140.0,302.5,SBD,84+,Juniors,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,52.0,152.5,90.0,172.5,415.0,SBD,52,Masters 1,Single-ply,F,
2,Dobai Gabriella Zabné,1974,Dominó,49.05,62.5,60.0,85.0,207.5,SBD,52,Masters 1,Single-ply,F,
1,Sára Kelő,1966,RKA Erőm.,55.6,50.0,40.0,75.0,165.0,SBD,57,Masters 1,Single-ply,F,
1,Petra Hajnal,1995,RKA Erőm.,46.3,103.0,45.0,100.0,248.0,SBD,47,Open,Single-ply,F,
2,Edina Somogyi,1991,AttilaSE,42.85,82.5,65.0,95.0,242.5,SBD,47,Open,Single-ply,F,
3,Gyöngyi Balogh,1984,Vitalitás,46.95,67.5,55.0,111.0,233.5,SBD,47,Open,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,52.0,152.5,90.0,172.5,415.0,SBD,52,Open,Single-ply,F,
2,Barbara Bagi,1994,Egyetértés,51.2,95.0,37.5,105.0,237.5,SBD,52,Open,Single-ply,F,
3,Mónika Horváth,1984,AttilaSE,49.25,75.0,45.0,102.5,222.5,SBD,52,Open,Single-ply,F,
4,Dobai Gabriella Zabné,1974,Dominó,49.05,62.5,60.0,85.0,207.5,SBD,52,Open,Single-ply,F,
5,Rebeka Endrei,1996,RKA Erőm.,51.9,55.0,35.0,75.0,165.0,SBD,52,Open,Single-ply,F,
1,Erika Szántó,1977,RKA Erőm.,56.5,165.0,95.0,170.0,430.0,SBD,57,Open,Single-ply,F,
2,Henriett Kékegyi,1993,Toldi SE,54.8,130.0,65.0,130.0,325.0,SBD,57,Open,Single-ply,F,
3,Dorina Kovács,1990,RKA Erőm.,56.05,80.0,55.0,100.0,235.0,SBD,57,Open,Single-ply,F,
4,Kinga Horváth,1984,RKA Erőm.,55.7,80.0,55.0,97.5,232.5,SBD,57,Open,Single-ply,F,
5,Sára Kelő,1966,RKA Erőm.,55.6,50.0,40.0,75.0,165.0,SBD,57,Open,Single-ply,F,
1,Nikolett Nagy,1999,Toldi SE,57.8,120.0,60.0,110.0,290.0,SBD,63,Open,Single-ply,F,
2,Krisztina Lója,1979,RKA Erőm.,60.55,40.0,70.0,40.0,150.0,SBD,63,Open,Single-ply,F,
1,Edina Magyar,1990,RKA Erőm.,69.3,140.0,102.5,150.0,392.5,SBD,72,Open,Single-ply,F,
2,Tünde Olajos,1989,RKA Erőm.,71.95,147.5,112.5,132.5,392.5,SBD,72,Open,Single-ply,F,
3,Renáta Balázs,1996,Toldi SE,69.15,140.0,95.0,110.0,345.0,SBD,72,Open,Single-ply,F,
4,Timea Bolyós,1985,Famílya,65.45,95.0,45.0,125.0,265.0,SBD,72,Open,Single-ply,F,
5,Bernadett Varga,1983,RKA Erőm.,69.15,90.0,57.5,112.5,260.0,SBD,72,Open,Single-ply,F,
DQ,Rita Szívós,1983,RKA Erőm.,68.45,140.0,,145.0,,SBD,72,Open,Single-ply,F,
1,Éva Németh,1995,Toldi SE,83.1,115.0,85.0,120.0,320.0,SBD,84,Open,Single-ply,F,
2,Ivett Kovács,1986,RKA Erőm.,72.25,100.0,77.5,97.5,275.0,SBD,84,Open,Single-ply,F,
3,Mercédesz Tóbiás,1997,Famílya,83.2,90.0,67.5,95.0,252.5,SBD,84,Open,Single-ply,F,
4,Erika Lippai,1977,RKA Erőm.,81.75,70.0,45.0,110.0,225.0,SBD,84,Open,Single-ply,F,
1,Ágnes Szabó,1988,Toldi SE,108.9,232.5,180.0,185.5,598.0,SBD,84+,Open,Single-ply,F,
2,Mónika Lovas,1994,Toldi SE,114.95,185.0,120.0,160.0,465.0,SBD,84+,Open,Single-ply,F,
3,Dorottya Haklik,1996,Toldi SE,85.55,185.0,90.0,160.0,435.0,SBD,84+,Open,Single-ply,F,
4,Fanni Vajda,1997,RKA Erőm.,101.6,100.0,62.5,140.0,302.5,SBD,84+,Open,Single-ply,F,
