Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Major Ferenc,1997,Egyetértés,79.2,170.0,115.0,185.0,470.0,SBD,83,Juniors,Single-ply,M,
1,Horváth Péter,1991,Flex SE,92.3,322.5,185.0,305.0,812.5,SBD,93,Juniors,Single-ply,M,
2,Szabó Árpád,1993,Toldi SE,91.7,220.0,180.0,232.5,632.5,SBD,93,Juniors,Single-ply,M,
3,Majoros Róbert,1994,Toldi SE,87.95,200.0,160.0,230.0,590.0,SBD,93,Juniors,Single-ply,M,
4,Szűcs Norbert,1996,Mérk SE,83.7,185.0,130.0,175.0,490.0,SBD,93,Juniors,Single-ply,M,
1,Mozsonyi László,1994,FöldTitán,93.05,170.0,135.0,225.0,530.0,SBD,105,Juniors,Single-ply,M,
2,Filep Balázs,1996,Mérk SE,101.1,160.0,122.5,180.0,462.5,SBD,105,Juniors,Single-ply,M,
3,Varga Viktor,1996,Marvel,93.85,140.0,130.0,160.0,430.0,SBD,105,Juniors,Single-ply,M,
1,Farkas Ádám,1992,Toldi SE,116.0,280.0,192.5,295.0,767.5,SBD,120,Juniors,Single-ply,M,
2,Gavaldik Zsolt,1992,Egyetértés,117.55,277.5,167.5,262.5,707.5,SBD,120,Juniors,Single-ply,M,
3,Tódik Krisztián,1992,Nyíregyház,110.3,200.0,122.5,220.0,542.5,SBD,120,Juniors,Single-ply,M,
1,Borbély Sándor,1991,Egyetértés,142.05,290.0,160.0,270.0,720.0,SBD,120+,Juniors,Single-ply,M,
2,Varga Endre,1991,Marvel,129.15,120.0,222.5,160.0,502.5,SBD,120+,Juniors,Single-ply,M,
1,Tóth Ferenc,1966,Pannonia,66.0,180.0,95.0,195.0,470.0,SBD,66,Masters 1,Single-ply,M,
1,Halengár István,1973,M + J Kft.,71.75,150.0,120.0,162.5,432.5,SBD,74,Masters 1,Single-ply,M,
1,Tóháti Tibor,1966,Vitalitás,90.35,200.0,120.0,215.0,535.0,SBD,93,Masters 1,Single-ply,M,
2,Szűcs Tibor,1973,BodyPower,86.0,190.0,130.0,210.0,530.0,SBD,93,Masters 1,Single-ply,M,
1,Menyhárt Péter,1973,AttilaSE,102.85,255.0,175.0,282.5,712.5,SBD,105,Masters 1,Single-ply,M,
2,Kromek András,1974,TabiFK,102.7,185.0,180.0,235.0,600.0,SBD,105,Masters 1,Single-ply,M,
3,Lugasi István,1973,RKA Erőm.,93.4,140.0,152.5,185.0,477.5,SBD,105,Masters 1,Single-ply,M,
1,Pánisz László,1972,HajdúBirk,117.5,300.0,180.0,301.0,781.0,SBD,120,Masters 1,Single-ply,M,
2,Kukla József,1973,Atlas SE,114.5,270.0,190.0,272.5,732.5,SBD,120,Masters 1,Single-ply,M,
3,Máté Attila,1968,Toldi SE,107.8,262.5,180.0,247.5,690.0,SBD,120,Masters 1,Single-ply,M,
1,Pécsi József,1969,TabiFK,125.75,200.0,160.0,230.0,590.0,SBD,120+,Masters 1,Single-ply,M,
1,Görög László,1963,Mérk SE,57.65,125.0,75.0,152.5,352.5,SBD,59,Masters 2,Single-ply,M,
1,Sáfrány Zoltán,1960,TabiFK,91.35,195.0,195.0,200.0,590.0,SBD,93,Masters 2,Single-ply,M,
1,Kiss Csaba,1964,Bihari SE,103.6,210.0,160.0,215.0,585.0,SBD,105,Masters 2,Single-ply,M,
2,Lehotai Sándor,1959,Delta TK,102.5,190.0,120.0,217.5,527.5,SBD,105,Masters 2,Single-ply,M,
3,Szűcs Sándor,1961,Mérk SE,102.6,165.0,125.0,165.0,455.0,SBD,105,Masters 2,Single-ply,M,
1,Mamedov Iaman,1960,Uralsport,105.05,300.0,180.0,250.0,730.0,SBD,120,Masters 2,Single-ply,M,
2,Pataki Lajos,1964,BodyPower,116.8,180.0,180.0,190.0,550.0,SBD,120,Masters 2,Single-ply,M,
1,Aradi Ferenc,1960,Mérk SE,136.2,70.0,150.0,140.0,360.0,SBD,120+,Masters 2,Single-ply,M,
1,Dr. Ujvári Ernő,1948,Flex SE,87.35,150.0,115.0,170.0,435.0,SBD,93,Masters 3,Single-ply,M,
1,Orosi Tamás,1996,Mérk SE,55.8,155.0,127.5,160.0,442.5,SBD,59,Open,Single-ply,M,
2,Görög László,1963,Mérk SE,57.65,125.0,75.0,152.5,352.5,SBD,59,Open,Single-ply,M,
3,Szklenár Tamás,1981,Vitalitás,55.5,90.0,97.5,140.0,327.5,SBD,59,Open,Single-ply,M,
4,Posta Krisztián,2000,Vitalitás,58.0,120.0,80.0,127.5,327.5,SBD,59,Open,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,62.6,190.0,95.0,216.0,501.0,SBD,66,Open,Single-ply,M,
2,Tóth Richárd,1996,Vitalitás,64.8,167.5,133.0,185.0,485.5,SBD,66,Open,Single-ply,M,
3,Tóth Ferenc,1966,Pannonia,66.0,180.0,95.0,195.0,470.0,SBD,66,Open,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,73.75,240.0,180.0,220.0,640.0,SBD,74,Open,Single-ply,M,
2,Orosi József,1992,Mérk SE,71.9,212.5,167.5,190.0,570.0,SBD,74,Open,Single-ply,M,
3,Béres Zsolt,1978,Famílya,73.85,217.5,125.0,212.5,555.0,SBD,74,Open,Single-ply,M,
4,Hrabovszki Ferenc,1986,Atlas SE,72.35,200.0,130.0,210.0,540.0,SBD,74,Open,Single-ply,M,
DQ,Molnár Gábor Vencel,1987,Uralsport,71.35,160.0,95.0,,,SBD,74,Open,Single-ply,M,
1,Czégényi Raymond,1992,RKA Erőm.,82.65,240.0,175.5,260.0,675.5,SBD,83,Open,Single-ply,M,
2,Szász Róbert,1986,Bihari SE,82.2,220.0,175.0,252.5,647.5,SBD,83,Open,Single-ply,M,
3,Nagy Zoltán Gábor,1977,Uralsport,81.65,220.0,170.0,220.0,610.0,SBD,83,Open,Single-ply,M,
4,Szűcs Sándor,1988,Mérk SE,79.15,205.0,170.0,227.5,602.5,SBD,83,Open,Single-ply,M,
5,Libor Balázs,1990,RKA Erőm.,81.6,200.0,142.5,225.0,567.5,SBD,83,Open,Single-ply,M,
6,Rákóczi Péter,1985,Csárda Gym,78.85,205.0,112.5,230.0,547.5,SBD,83,Open,Single-ply,M,
7,Veres Péter,1990,Egyetértés,74.25,210.0,110.0,210.0,530.0,SBD,83,Open,Single-ply,M,
8,Tompa István,1985,Pannonia,80.3,185.0,140.0,185.0,510.0,SBD,83,Open,Single-ply,M,
9,Vincze Tamás,1984,Delta TK,74.05,185.0,120.0,187.5,492.5,SBD,83,Open,Single-ply,M,
1,Horváth Péter,1991,Flex SE,92.3,322.5,185.0,305.0,812.5,SBD,93,Open,Single-ply,M,
2,Szabó Árpád,1993,Toldi SE,91.7,220.0,180.0,232.5,632.5,SBD,93,Open,Single-ply,M,
3,Csernyánszki Csaba,1985,Sebi Gym,92.2,225.0,140.0,260.0,625.0,SBD,93,Open,Single-ply,M,
4,Horváth László,1983,RKA Erőm.,91.85,207.5,155.0,230.0,592.5,SBD,93,Open,Single-ply,M,
5,Simon Péter,1975,JÁTESZSE,92.2,210.0,170.0,212.5,592.5,SBD,93,Open,Single-ply,M,
6,Dr. Budai Balázs,1979,TIFIT,91.4,180.0,165.0,232.5,577.5,SBD,93,Open,Single-ply,M,
DQ,Szöllősi Gábor,1983,Toldi SE,87.5,,,,,SBD,93,Open,Single-ply,M,
1,Sebestyén Tamás,1980,Sebi Gym,103.45,260.0,295.0,245.0,800.0,SBD,105,Open,Single-ply,M,
2,Horváth Gergely,1985,RKA Erőm.,104.95,265.0,230.0,245.0,740.0,SBD,105,Open,Single-ply,M,
3,Menyhárt Péter,1973,AttilaSE,102.85,255.0,175.0,282.5,712.5,SBD,105,Open,Single-ply,M,
4,Takács Gábor,1984,Mérk SE,100.1,270.0,140.0,285.0,695.0,SBD,105,Open,Single-ply,M,
5,Minihoffer Zoltán,1977,AnnaFitnes,102.6,260.0,195.0,235.0,690.0,SBD,105,Open,Single-ply,M,
6,Tóth Balázs,1986,AVAS TK,95.6,215.0,182.5,275.0,672.5,SBD,105,Open,Single-ply,M,
7,Lugasi István,1973,RKA Erőm.,93.4,140.0,152.5,185.0,477.5,SBD,105,Open,Single-ply,M,
1,Pánisz László,1972,HajdúBirk,117.5,300.0,180.0,301.0,781.0,SBD,120,Open,Single-ply,M,
2,Farkas Ádám,1992,Toldi SE,116.0,280.0,192.5,295.0,767.5,SBD,120,Open,Single-ply,M,
3,Kukla József,1973,Atlas SE,114.5,270.0,190.0,272.5,732.5,SBD,120,Open,Single-ply,M,
4,Mamedov Iaman,1960,Uralsport,105.05,300.0,180.0,250.0,730.0,SBD,120,Open,Single-ply,M,
5,Gavaldik Zsolt,1992,Egyetértés,117.55,277.5,167.5,262.5,707.5,SBD,120,Open,Single-ply,M,
6,Máté Attila,1968,Toldi SE,107.8,262.5,180.0,247.5,690.0,SBD,120,Open,Single-ply,M,
7,Dobóczi Balázs,1989,Egyetértés,106.9,240.0,150.0,220.0,610.0,SBD,120,Open,Single-ply,M,
8,Székely Balázs,1981,Uralsport,119.0,190.0,130.0,190.0,510.0,SBD,120,Open,Single-ply,M,
1,Szabó Zsolt,1975,FöldTitán,160.1,360.0,190.0,330.0,880.0,SBD,120+,Open,Single-ply,M,
2,Havai Viktor,1981,Sebi Gym,149.7,262.5,275.0,280.0,817.5,SBD,120+,Open,Single-ply,M,
3,Borbély Sándor,1991,Egyetértés,142.05,290.0,160.0,270.0,720.0,SBD,120+,Open,Single-ply,M,
4,Fülöp Mihály,1987,Csárda Gym,132.9,250.0,207.5,252.5,710.0,SBD,120+,Open,Single-ply,M,
5,Dobai Róbert,1984,AVAS TK,124.3,200.0,195.0,255.0,650.0,SBD,120+,Open,Single-ply,M,
1,Endrei Rebeka,1996,RKA Erőm.,51.9,55.0,35.0,75.0,165.0,SBD,52,Sub-Juniors,Single-ply,F,
1,Nagy Nikolett,1999,Toldi SE,57.8,120.0,60.0,110.0,290.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Balázs Renáta,1996,Toldi SE,69.15,140.0,95.0,110.0,345.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Tóbiás Mercédesz,1997,Famílya,83.2,90.0,67.5,95.0,252.5,SBD,84,Sub-Juniors,Single-ply,F,
1,Haklik Dorottya,1996,Toldi SE,85.55,185.0,90.0,160.0,435.0,SBD,84+,Sub-Juniors,Single-ply,F,
2,Vajda Fanni,1997,RKA Erőm.,101.6,100.0,62.5,140.0,302.5,SBD,84+,Sub-Juniors,Single-ply,F,
1,Somogyi Edina,1991,AttilaSE,42.85,82.5,65.0,95.0,242.5,SBD,43,Juniors,Single-ply,F,
1,Hajnal Petra,1995,RKA Erőm.,46.3,103.0,45.0,100.0,248.0,SBD,47,Juniors,Single-ply,F,
1,Bagi Barbara,1994,Egyetértés,51.2,95.0,37.5,105.0,237.5,SBD,52,Juniors,Single-ply,F,
2,Endrei Rebeka,1996,RKA Erőm.,51.9,55.0,35.0,75.0,165.0,SBD,52,Juniors,Single-ply,F,
1,Kékegyi Henriett,1993,Toldi SE,54.8,130.0,65.0,130.0,325.0,SBD,57,Juniors,Single-ply,F,
1,Nagy Nikolett,1999,Toldi SE,57.8,120.0,60.0,110.0,290.0,SBD,63,Juniors,Single-ply,F,
1,Balázs Renáta,1996,Toldi SE,69.15,140.0,95.0,110.0,345.0,SBD,72,Juniors,Single-ply,F,
2,Major Maya,1994,Egyetértés,70.3,82.5,40.0,90.0,212.5,SBD,72,Juniors,Single-ply,F,
1,Németh Éva,1995,Toldi SE,83.1,115.0,85.0,120.0,320.0,SBD,84,Juniors,Single-ply,F,
2,Tóbiás Mercédesz,1997,Famílya,83.2,90.0,67.5,95.0,252.5,SBD,84,Juniors,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,114.95,185.0,120.0,160.0,465.0,SBD,84+,Juniors,Single-ply,F,
2,Haklik Dorottya,1996,Toldi SE,85.55,185.0,90.0,160.0,435.0,SBD,84+,Juniors,Single-ply,F,
3,Vajda Fanni,1997,RKA Erőm.,101.6,100.0,62.5,140.0,302.5,SBD,84+,Juniors,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,52.0,152.5,90.0,172.5,415.0,SBD,52,Masters 1,Single-ply,F,
2,Zabné Dobai Gabriella,1974,Dominó,49.05,62.5,60.0,85.0,207.5,SBD,52,Masters 1,Single-ply,F,
1,Kelő Sára,1966,RKA Erőm.,55.6,50.0,40.0,75.0,165.0,SBD,57,Masters 1,Single-ply,F,
1,Hajnal Petra,1995,RKA Erőm.,46.3,103.0,45.0,100.0,248.0,SBD,47,Open,Single-ply,F,
2,Somogyi Edina,1991,AttilaSE,42.85,82.5,65.0,95.0,242.5,SBD,47,Open,Single-ply,F,
3,Balogh Gyöngyi,1984,Vitalitás,46.95,67.5,55.0,111.0,233.5,SBD,47,Open,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,52.0,152.5,90.0,172.5,415.0,SBD,52,Open,Single-ply,F,
2,Bagi Barbara,1994,Egyetértés,51.2,95.0,37.5,105.0,237.5,SBD,52,Open,Single-ply,F,
3,Horváth Mónika,1984,AttilaSE,49.25,75.0,45.0,102.5,222.5,SBD,52,Open,Single-ply,F,
4,Zabné Dobai Gabriella,1974,Dominó,49.05,62.5,60.0,85.0,207.5,SBD,52,Open,Single-ply,F,
5,Endrei Rebeka,1996,RKA Erőm.,51.9,55.0,35.0,75.0,165.0,SBD,52,Open,Single-ply,F,
1,Szántó Erika,1977,RKA Erőm.,56.5,165.0,95.0,170.0,430.0,SBD,57,Open,Single-ply,F,
2,Kékegyi Henriett,1993,Toldi SE,54.8,130.0,65.0,130.0,325.0,SBD,57,Open,Single-ply,F,
3,Kovács Dorina,1990,RKA Erőm.,56.05,80.0,55.0,100.0,235.0,SBD,57,Open,Single-ply,F,
4,Horváth Kinga,1984,RKA Erőm.,55.7,80.0,55.0,97.5,232.5,SBD,57,Open,Single-ply,F,
5,Kelő Sára,1966,RKA Erőm.,55.6,50.0,40.0,75.0,165.0,SBD,57,Open,Single-ply,F,
1,Nagy Nikolett,1999,Toldi SE,57.8,120.0,60.0,110.0,290.0,SBD,63,Open,Single-ply,F,
2,Lója Krisztina,1979,RKA Erőm.,60.55,40.0,70.0,40.0,150.0,SBD,63,Open,Single-ply,F,
1,Magyar Edina,1990,RKA Erőm.,69.3,140.0,102.5,150.0,392.5,SBD,72,Open,Single-ply,F,
2,Olajos Tünde,1989,RKA Erőm.,71.95,147.5,112.5,132.5,392.5,SBD,72,Open,Single-ply,F,
3,Balázs Renáta,1996,Toldi SE,69.15,140.0,95.0,110.0,345.0,SBD,72,Open,Single-ply,F,
4,Bolyós Timea,1985,Famílya,65.45,95.0,45.0,125.0,265.0,SBD,72,Open,Single-ply,F,
5,Varga Bernadett,1983,RKA Erőm.,69.15,90.0,57.5,112.5,260.0,SBD,72,Open,Single-ply,F,
DQ,Szívós Rita,1983,RKA Erőm.,68.45,140.0,,145.0,,SBD,72,Open,Single-ply,F,
1,Németh Éva,1995,Toldi SE,83.1,115.0,85.0,120.0,320.0,SBD,84,Open,Single-ply,F,
2,Kovács Ivett,1986,RKA Erőm.,72.25,100.0,77.5,97.5,275.0,SBD,84,Open,Single-ply,F,
3,Tóbiás Mercédesz,1997,Famílya,83.2,90.0,67.5,95.0,252.5,SBD,84,Open,Single-ply,F,
4,Lippai Erika,1977,RKA Erőm.,81.75,70.0,45.0,110.0,225.0,SBD,84,Open,Single-ply,F,
1,Szabó Ágnes,1988,Toldi SE,108.9,232.5,180.0,185.5,598.0,SBD,84+,Open,Single-ply,F,
2,Lovas Mónika,1994,Toldi SE,114.95,185.0,120.0,160.0,465.0,SBD,84+,Open,Single-ply,F,
3,Haklik Dorottya,1996,Toldi SE,85.55,185.0,90.0,160.0,435.0,SBD,84+,Open,Single-ply,F,
4,Vajda Fanni,1997,RKA Erőm.,101.6,100.0,62.5,140.0,302.5,SBD,84+,Open,Single-ply,F,
