Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Gyula, 04-05.10.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,21,"[12+9]   697,24 w.pts.",,,,"[12+9]   697,24 w.pts.",,,,,,,,
2.,Hajdúszoboszlói Birkózó SE.,12,"[12]   451,26 w.pts.",,,,"[12]   451,26 w.pts.",,,,,,,,
3.,"Attila Fitness SE, Budapest",12,"[12]   428,92 w.pts.",,,,"[12]   428,92 w.pts.",,,,,,,,
4.,Pannonia Power SE,12,"[12]   369,04 w.pts.",,,,"[12]   369,04 w.pts.",,,,,,,,
5.,"Vitalitás SE, Balassagyarmat",12,"[12]   340,88 w.pts.",,,,"[12]   340,88 w.pts.",,,,,,,,
6.,M + J Kft.,12,"[12]   318,15 w.pts.",,,,"[12]   318,15 w.pts.",,,,,,,,
7.,"Atlas Sport SE, Gyula",9,"[9]   426,10 w.pts.",,,,"[9]   426,10 w.pts.",,,,,,,,
8.,"Body Power, Kiskunmajsa",9,"[9]   346,62 w.pts.",,,,"[9]   346,62 w.pts.",,,,,,,,
9.,Orosházi Toldi SE,8,"[8]   408,69 w.pts.",,,,"[8]   408,69 w.pts.",,,,,,,,
10.,RKA Erőművek R.és E.SE,8,"[8]   299,34 w.pts.",,,,"[8]   299,34 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Pánisz László,Hajdúszoboszlói Birkózó SE.,,117.5,,"0,5778",,"781,0",,,451.26,,,,
2.,Menyhárt Péter,"Attila Fitness SE, Budapest",,102.85,,"0,6020",,"712,5",,,428.92,,,,
3.,Kukla József,"Atlas Sport SE, Gyula",,114.5,,"0,5817",,"732,5",,,426.09,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.65,"0,8852","125,0",,"75,0",,"152,5",,"352,5",,312.033,12
- 93 kg,,,,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,91.35,"0,6337","195,0",,"195,0",,"200,0",,"590,0",,373.8535,12
- 105 kg,,,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Bihari SE,103.6,"0,6004","210,0",,"160,0",,"215,0",,"585,0",,351.234,12
2.,Lehotai Sándor,1959,Delta TK,102.5,"0,6028","190,0",,"120,0",,"217,5",,"527,5",,317.977,9
3.,Szűcs Sándor,1961,Mérk SE,102.6,"0,6026","165,0",,"125,0",,"165,0",,"455,0",,274.183,8
- 120 kg,,,,,,,,,,,,,,,
1.,Mamedov Iaman,1960,Uralsport,105.05,"0,5975","300,0",,"180,0",,"250,0",,"730,0",,436.175,12
2.,Pataki Lajos,1964,BodyPower,116.8,"0,5787","180,0",,"180,0",,"190,0",,"550,0",,318.285,9
120+ kg,,,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,136.2,"0,5612","70,0",,"150,0",,"140,0",,"360,0",,202.032,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,32,"[12+12+8]   788,25 w.pts.",,,,"[12+12+8]   788,25 w.pts.",,,,,,,,
2.,Uralsport Profession Kft,12,"[12]   436,17 w.pts.",,,,"[12]   436,17 w.pts.",,,,,,,,
3.,Tabi Fitness Klub SE,12,"[12]   373,85 w.pts.",,,,"[12]   373,85 w.pts.",,,,,,,,
4.,Bihari Szabadidő és Sportegyes,12,"[12]   351,23 w.pts.",,,,"[12]   351,23 w.pts.",,,,,,,,
5.,"Body Power, Kiskunmajsa",9,"[9]   318,29 w.pts.",,,,"[9]   318,29 w.pts.",,,,,,,,
6.,"Delta Testépítő Klub, Beled",9,"[9]   317,98 w.pts.",,,,"[9]   317,98 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Mamedov Iaman,Uralsport Profession Kft,,105.05,,"0,5975",,"730,0",,,436.17,,,,
2.,Sáfrány Zoltán,Tabi Fitness Klub SE,,91.35,,"0,6337",,"590,0",,,373.85,,,,
3.,Kiss Csaba,Bihari Szabadidő és Sportegyes,,103.6,,"0,6004",,"585,0",,,351.23,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,,,
1.,Dr. Ujvári Ernő,1948,Flex SE,87.35,"0,6485","150,0",,"115,0",,"170,0",,"435,0",,282.0975,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",12,"[12]   282,10 w.pts.",,,,"[12]   282,10 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Dr. Ujvári Ernő,"Flex Fitness SE, Győr",,87.35,,"0,6485",,"435,0",,,282.09,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,M + J Kft. = M + J Kft.,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Pannonia = Pannonia Power SE,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
