Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Cieslar,Marek,68,82.1,Trinec,162.5,109.18,M,,Single-ply,B,
4,Pavlik,Roman,75,76.0,TJ JE Dukovany,140.0,98.854,M,,Single-ply,B,
1,Kati,Jiri,65,87.2,TJ Slezan Opava,190.0,123.32,M,,Single-ply,B,
2,Sekot,Michal,61,89.3,Plzen,182.5,116.98,M,,Single-ply,B,
3,Prikryl,Ladislav,52,89.8,TJ Ateso Jablonec,182.5,116.63,M,,Single-ply,B,
4,Marik,Tomas,75,88.5,TJ Ateso Jablonec,155.0,99.82,M,,Single-ply,B,
5,Nagy,Tibor,64,86.6,TJ PD Ostrava,145.0,94.467,M,,Single-ply,B,
1,Kobr,Richard,69,99.9,Beroun,212.5,BPR,129.37,M,Single-ply,B,,
2,Kostelnik,Petr,56,97.1,TJ Tatra Pribor,200.0,123.22,M,,Single-ply,B,
3,Moudr,Vratislav,77,100.0,TJ Sp Pelhrimov,195.0,118.67,M,,Single-ply,B,
4,Wozniak,Jaroslav,55,100.0,J+M Kadan,185.0,112.59,M,,Single-ply,B,
5,Micka,Josef,49,98.7,TJ Slavoj Pacov,182.5,111.65,M,,Single-ply,B,
6,Peleska,Milan,63,100.0,SK El Temelin,177.5,108.02,M,,Single-ply,B,
7,Pavlu,Karel,63,92.4,TJ Ateso Jablonec,170.0,107.11,M,,Single-ply,B,
8,Gryga,Jiri,68,97.5,TJ SD Frydek-Mistek,167.5,103.01,M,,Single-ply,B,
9,Nemec,Milan,53,94.9,SK El Temelin,155.0,96.456,M,,Single-ply,B,
DQ,Jelinek,Karel,73,98.3,TJ Sp Velka Bites,,,M,,Single-ply,B,
1,Marsik,Lubos,52,100.4,Nachod,210.0,127.59,M,,Single-ply,B,
2,Pavelec,Ales,69,107.8,SK El Temelin,200.0,118.46,M,,Single-ply,B,
3,Lastik,Jan,74,101.4,SKS Vitkovice,192.5,116.52,M,,Single-ply,B,
4,Krejca,Zbynek,74,100.1,Praha,190.0,115.57,M,,Single-ply,B,
5,Pitel,Ludvik,64,100.4,TJ SD Frydek-Mistek,185.0,112.40,M,,Single-ply,B,
6,Michal,Ludek,69,101.2,FC Wilson Tabor,175.0,105.99,M,,Single-ply,B,
1,Cesal,Zdenek,66,111.6,Studio Zlin,220.0,128.92,M,,Single-ply,B,
2,Vana,Bohumil,51,117.7,FC Wilson Tabor,205.0,118.40,M,,Single-ply,B,
3,Soukal,Jaroslav,72,123.8,TJ Sokol Vejprnice,195.0,111.34,M,,Single-ply,B,
4,Bem,Vilem,63,110.9,SKS Vitkovice,190.0,111.53,M,,Single-ply,B,
5,Kliment,Vladimir,60,123.1,Fitness Gym Neredin,190.0,108.62,M,,Single-ply,B,
6,Vacek,Miroslav,67,121.3,Sokol Nymburk,170.0,97.495,M,,Single-ply,B,
1,Lesk,Martin,74,140.3,TJ Ateso Jablonec,232.5,BPR,129.87,M,125+,B,,
DQ,Roman,Ondrej,55,150.0,TJ PD Ostrava,,,M,125+,Single-ply,B,
──────────────────────────,──────,────────────────────,──────────,──────────,───────,────────,───────,───────,M,125+,B,,
in the Competition were p,Artici,pating,51,M e n .,M,125+,,,
──────────────────────────,──────,────────────────────,──────────,──────────,───────,────────,───────,───────,M,125+,B,,
1,Ateso Jablonec Tj,1933,pt,s,4,lifters,-=12-8-7-6,M,4.0,Single-ply,B,
2,Vitkovice Sks,1928,pt,s,4,lifters,-=12-9-8-7,4,4.0,125+,B,,
3,Sokol Vejprnice Tj,1928,pt,s,3,lifters,-=12-8-8,M,3.0,Single-ply,B,
4,Nymburk Sokol,1925,pt,s,3,lifters,-=12-8-5,M,3.0,Single-ply,B,
5,Tatra Pribor Tj,1921,pt,s,2,lifters,-=12-9,M,2.0,Single-ply,B,
6,Dukovany Tj Je,1916,pt,s,2,lifters,-=9-7,M,2.0,Single-ply,B,
7,El Temelin Sk,1916,pt,s,3,lifters,-=9-5-2,M,3.0,Single-ply,B,
8,Neredin Fitness Gym,1915,pt,s,2,lifters,-=9-6,M,2.0,Single-ply,B,
9,Wilson Tabor Fc,1914,pt,s,2,lifters,-=9-5,M,2.0,Single-ply,B,
10,Ostrava Tj Pd,1913,pt,s,3,lifters,-=6-6-1,M,3.0,Single-ply,B,
11,Zlin Studio,1912,pt,s,1,lifter,-=12,M,1.0,Single-ply,B,
12,Slezan Opava Tj,1912,pt,s,1,lifter,-=12,M,1.0,Single-ply,B,
13,Nachod,1912,pt,s,1,lifter,-=12,M,1.0,Single-ply,B,
14,Beroun,1912,pt,s,1,lifter,-=12,M,1.0,Single-ply,B,
15,Plzen,9,pt,s,1,lifter,-=9,M,1.0,Single-ply,B,
16,Frydek-Mistek Tj Sd,9,pt,s,2,lifters,-=9-6-3,M,2.0,Single-ply,B,
17,Sp Pelhrimov Tj,8,pt,s,1,lifter,-=8,M,1.0,Single-ply,B,
18,Trinec,8,pt,s,1,lifter,-=8,M,1.0,Single-ply,B,
19,Kadan J+M,7,pt,s,1,lifter,-=7,M,1.0,Single-ply,B,
20,Loucany,7,pt,s,1,lifter,-=7,M,1.0,Single-ply,B,
21,RaN Ol.Zlin Tj Sk,7,pt,s,1,lifter,-=7,M,1.0,Single-ply,B,
22,Praha,7,pt,s,1,lifter,-=7,M,1.0,Single-ply,B,
23,Slavoj Pacov Tj,6,pt,s,1,lifter,-=6,M,1.0,Single-ply,B,
24,N.O. Sokol Jablonne,5,pt,s,1,lifter,-=5,M,1.0,Single-ply,B,
25,Caslav Ac,5,pt,s,1,lifter,-=5,M,1.0,Single-ply,B,
26,Vranovice Sokol,3,pt,s,1,lifter,-=9-8-3,M,1.0,Single-ply,B,
27,Sp Rokytnice Tj,2,pt,s,1,lifter,-=2,M,1.0,Single-ply,B,
