<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
1,Madee Pokia,1995,F,102.8,-, ,-, ,-, ,50, ,-55, ,55, ,-, ,-, ,-, ,55, ,45.44
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chad Odsey, ,M,82.35,-, ,-, ,-, ,155, ,163,jr,-170.5, ,-, ,-, ,-, ,163, ,109.31
2,Iven Hewett, ,M,81.85,-, ,-, ,-, ,70, ,75, ,-82.5, ,-, ,-, ,-, ,75, ,50.48
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dean Wildbore, ,M,91.6,-, ,-, ,-, ,-137.5, ,-140, ,-140, ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Steve Howlum. Nick Dorn. Paul Thompson. Natasha Day. Dave Keong,,,,,,,,,,,,,,,,,,,,,,,,,
