Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
9,57,Tilla Sofie Arvidsson,,Raw,Sande KK,55.99,80,-85,-85,80.0,40,45,-47.5,45.0,92.5,100,107.5,107.5,232.5,Teen 14-18,F,SBD
1,63,Ragnhild Tonning,,Raw,Tambarskjelvar IL,62.83,85,92.5,97.5,97.5,57.5,65,70,70.0,95,100,110,110.0,277.5,Teen 14-18,F,SBD
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,64.56,107.5,115,122.5,122.5,60,-67.5,-70,60.0,125,140,147.5,147.5,330,Teen 14-18,F,SBD
2,69,Tilde Roswall,,Raw,Halden SI,68.41,110,115,120,120.0,50,55,-60,55.0,115,130,150,150.0,325,Teen 14-18,F,SBD
3,69,Angelina Yoshie Kurita Huse,,Raw,Moss SIK,65.21,105,115,117.5,117.5,70,75,-77.5,75.0,105,112.5,115,115.0,307.5,Teen 14-18,F,SBD
4,69,Terese Kollåsen,,Raw,Raet Styrkeløftklubb,68.11,102.5,107.5,110,110.0,52.5,-57.5,57.5,57.5,120,127.5,132.5,132.5,300,Teen 14-18,F,SBD
5,69,Eira Mork Jørgensen,,Raw,Fræna AK,64.19,97.5,105,-110,105.0,70,72.5,-75,72.5,100,105,110,110.0,287.5,Teen 14-18,F,SBD
6,69,Maria Grimstad Nordstrand,,Raw,Giske SK,64.44,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,100,105,110,110.0,260,Teen 14-18,F,SBD
7,69,Aurora Kvam Stormo,,Raw,Skogn IL,66.28,95,-105,105,105.0,65,70,-75,70.0,75,,,75.0,250,Teen 14-18,F,SBD
1,76,Ester Skogli,,Raw,Stryn T og IL,71.39,115,125,130,130.0,80,85,-91.5,85.0,140,155,162.5,162.5,377.5,Teen 14-18,F,SBD
2,76,Hedda Krukhaug,,Raw,Odin SK,75.26,110,120,130,130.0,65,70,72.5,72.5,150,160,-170,160.0,362.5,Teen 14-18,F,SBD
3,76,Luna Sofie Øvergaard,,Raw,Tromsø Atletklubb,74.89,120,127.5,-132.5,127.5,65,70,-72.5,70.0,135,145,155,155.0,352.5,Teen 14-18,F,SBD
4,76,Åse Jenssen,,Raw,Tromsø Atletklubb,73.78,100,107.5,112.5,112.5,52.5,57.5,60,60.0,102.5,110,117.5,117.5,290,Teen 14-18,F,SBD
5,76,Kaya Nathalie Bråten,,Raw,Halden SI,70.34,85,92.5,97.5,97.5,50,-55,55,55.0,105,110,-112.5,110.0,262.5,Teen 14-18,F,SBD
1,84,Ane Mjølhus,,Raw,Ganddal AK,80.12,110,120,-125,120.0,55,60,-62.5,60.0,120,132.5,135,135.0,315,Teen 14-18,F,SBD
2,84,Amalie Mikalsen Øvrebø,,Raw,Kraftsportklubben Haugesund,83.11,100,110,115,115.0,55,60,-62.5,60.0,112.5,122.5,-142.5,122.5,297.5,Teen 14-18,F,SBD
3,84,Karianne Vetrhus Hundsnes,,Raw,Odin SK,76.60,112.5,115,-120,115.0,52.5,57.5,60,60.0,120,-132.5,-132.5,120.0,295,Teen 14-18,F,SBD
4,84,Martine Opsahl Holm,,Raw,Nittedal AGK,82.10,102.5,-110,-110,102.5,45,-50,-50,45.0,107.5,115,117.5,117.5,265,Teen 14-18,F,SBD
1,84+,Emilie Rabeti,,Raw,Tromsø Atletklubb,91.30,90,95,-100,95.0,62.5,67.5,-70,67.5,125,135,142.5,142.5,305,Teen 14-18,F,SBD
1,52,Kristiane Solheim Sørgård,,Raw,Odin SK,51.18,117.5,125,-130,125.0,80,85,87.5,87.5,132.5,140,145,145.0,357.5,Juniors 19-23,F,SBD
2,52,Wenying Jacobsen,,Raw,Kristiansand AK,50.92,90,-97.5,-97.5,90.0,55,57.5,60,60.0,115,122.5,127.5,127.5,277.5,Juniors 19-23,F,SBD
1,57,Wahiba Ajarai,,Raw,Christiania AK,54.85,110,115,117.5,117.5,55,60,62.5,62.5,142.5,-150,150,150.0,330,Juniors 19-23,F,SBD
2,57,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,54.11,-90,90,100,100.0,70,-75,-75,70.0,120,130,140,140.0,310,Juniors 19-23,F,SBD
3,57,Maja Vikebø,,Raw,Alta AK,55.39,-97.5,-102.5,102.5,102.5,55,-60,60,60.0,105,112.5,120,120.0,282.5,Juniors 19-23,F,SBD
1,63,Emilie Nykkelmo,,Raw,Skogn IL,61.91,140,147.5,150,150.0,75,80,82.5,82.5,150,155,-157.5,155.0,387.5,Juniors 19-23,F,SBD
2,63,Betina Martinsen,,Raw,IL Kraftsport,62.65,115,122.5,-125,122.5,70,72.5,75,75.0,140,147.5,-152.5,147.5,345,Juniors 19-23,F,SBD
3,63,Helene Anker Eide,,Raw,Odin SK,62.02,105,115,117.5,117.5,70,75,77.5,77.5,120,132.5,142.5,142.5,337.5,Juniors 19-23,F,SBD
4,63,Liz Tobiassen,,Raw,Raet Styrkeløftklubb,62.08,110,115,117.5,117.5,67.5,72.5,75,75.0,132.5,137.5,-142.5,137.5,330,Juniors 19-23,F,SBD
5,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,61.58,95,102.5,107.5,107.5,70,75,-77.5,75.0,135,145,-155,145.0,327.5,Juniors 19-23,F,SBD
DQ,63,Pernille Traasdahl,,Raw,Tromsø Atletklubb,62.20,122.5,127.5,132.5,132.5,-65,-70,-70,,-127.5,-127.5,-127.5,,,Juniors 19-23,F,SBD
DQ,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.44,120,-130,130,130.0,-87.5,-92.5,-92.5,,145,-155,155,155.0,,Juniors 19-23,F,SBD
1,69,Isabell Ceder,,Raw,Stavanger SK,68.59,165,172.5,175,175.0,87.5,95,-98.5,95.0,165,172.5,180,180.0,450,Juniors 19-23,F,SBD
2,69,Aurora Gutuen Aaser,,Raw,KK-67,67.20,130,135,140,140.0,77.5,82.5,85,85.0,145,155,162.5,162.5,387.5,Juniors 19-23,F,SBD
3,69,Unni Tveitå,,Raw,Askim SK,67.20,132.5,140,147.5,147.5,82.5,-87.5,-87.5,82.5,130,140,150,150.0,380,Juniors 19-23,F,SBD
4,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,67.67,115,122.5,130,130.0,75,80,-82.5,80.0,155,170,-180,170.0,380,Juniors 19-23,F,SBD
5,69,Heidi Beathe Handeland Lund,,Raw,Kraftsportklubben Haugesund,68.22,-135,-135,135,135.0,75,82.5,87.5,87.5,145,155,-167.5,155.0,377.5,Juniors 19-23,F,SBD
6,69,Margrete Leidland,,Raw,Bjørgvin SK,68.41,135,-140,140,140.0,70,-72.5,-72.5,70.0,145,155,-160,155.0,365,Juniors 19-23,F,SBD
7,69,Eir Austigard Petersen,,Raw,Bodø Atletklubb,68.20,122.5,132.5,137.5,137.5,72.5,77.5,80,80.0,122.5,132.5,140,140.0,357.5,Juniors 19-23,F,SBD
8,69,Caitlin Agnes Fraser,,Raw,KK-67,67.97,-127.5,130,-135,130.0,70,75,77.5,77.5,132.5,140,145,145.0,352.5,Juniors 19-23,F,SBD
9,69,Julie Thommessen,,Raw,Moss SIK,64.86,120,125,-130,125.0,57.5,60,62.5,62.5,140,147.5,152.5,152.5,340,Juniors 19-23,F,SBD
10,69,Tuva Rangul,,Raw,Skogn IL,65.79,100,107.5,110,110.0,70,75,-77.5,75.0,125,135,140,140.0,325,Juniors 19-23,F,SBD
11,69,Ingeborg Hansen,,Raw,Tromsø Atletklubb,65.30,-107.5,-107.5,107.5,107.5,50,52.5,55,55.0,110,120,130,130.0,292.5,Juniors 19-23,F,SBD
12,69,Kaja Krawiec,,Raw,Karmøy Styrkeløftklubb,67.30,85,-95,-95,85.0,50,55,-57.5,55.0,120,130,-135,130.0,270,Juniors 19-23,F,SBD
13,69,Alexandra Hvile,,Raw,IL Kraftsport,63.10,90,95,100,100.0,52.5,55,-57.5,55.0,100,105,112.5,112.5,267.5,Juniors 19-23,F,SBD
1,76,Petra Ofulue,,Raw,Oslo SK,74.51,152.5,157.5,162.5,162.5,75,80,82.5,82.5,170,180,187.5,187.5,432.5,Juniors 19-23,F,SBD
2,76,Anja Wiggen Skancke,,Raw,Røros SK,74.61,170,180,185.5,185.5,70,72.5,-75,72.5,165,172.5,-175,172.5,430.5,Juniors 19-23,F,SBD
3,76,Karianne Haugen,,Raw,Skogn IL,74.12,112.5,117.5,120,120.0,65,70,-72.5,70.0,135,145,155,155.0,345,Juniors 19-23,F,SBD
4,76,Maren Berglund,,Raw,Moss SIK,71.79,100,110,-115,110.0,60,-62.5,62.5,62.5,100,-110,-110,100.0,272.5,Juniors 19-23,F,SBD
1,84,Mina Holmefjord,,Raw,Bergen SK,83.44,185,204,-208,204.0,110,-115,-115,110.0,170,182.5,,182.5,496.5,Juniors 19-23,F,SBD
2,84,Camilla Osvaldsen,,Raw,Tromsø Atletklubb,81.06,145,152.5,157.5,157.5,75,80,85,85.0,160,170,180,180.0,422.5,Juniors 19-23,F,SBD
3,84,Karoline Marie Andersen,,Raw,Moss SIK,82.40,155,165,-172.5,165.0,70,75,77.5,77.5,155,162.5,-165,162.5,405,Juniors 19-23,F,SBD
4,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,81.52,142.5,150,155,155.0,80,85,-87.5,85.0,147.5,155,-165,155.0,395,Juniors 19-23,F,SBD
5,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,81.46,137.5,145,150,150.0,57.5,62.5,-65,62.5,155,165,172.5,172.5,385,Juniors 19-23,F,SBD
6,84,Synne Elisabeth Bergli Stenvik,,Raw,Askim SK,82.39,130,140,-150,140.0,75,80,-82.5,80.0,155,165,-170,165.0,385,Juniors 19-23,F,SBD
7,84,Nora Ruud-Lilleeidet,,Raw,Trondheim Styrkeløftklubb,81.37,132.5,142.5,152.5,152.5,52.5,57.5,62.5,62.5,140,155,-170,155.0,370,Juniors 19-23,F,SBD
8,84,Ylva Eikemo Stavik,,Raw,Stavanger SK,78.87,142.5,-147.5,150,150.0,67.5,72.5,-75,72.5,130,135,140,140.0,362.5,Juniors 19-23,F,SBD
9,84,Marie Nesse,,Raw,Christiania AK,82.77,125,130,132.5,132.5,52.5,57.5,60,60.0,140,150,160,160.0,352.5,Juniors 19-23,F,SBD
10,84,Thea Malene Haldorsen,,Raw,Kraftsportklubben Haugesund,82.65,90,-100,100,100.0,30,,,30.0,140,152.5,162.5,162.5,292.5,Juniors 19-23,F,SBD
1,84+,Martine Larsen,,Raw,Lenja AK,84.62,145,152.5,157.5,157.5,77.5,82.5,85,85.0,170,182.5,185,185.0,427.5,Juniors 19-23,F,SBD
2,84+,Sarah Rosåsen,,Raw,Farsund Atletklubb,99.50,125,135,145,145.0,97.5,104,-108,104.0,165,175,177.5,177.5,426.5,Juniors 19-23,F,SBD
3,84+,Karoline Live Landfald,,Raw,Drammen SI,87.25,150,-160,162.5,162.5,67.5,72.5,-80,72.5,160,170,-175,170.0,405,Juniors 19-23,F,SBD
4,84+,Ingrid Mikalsen,,Raw,Brumunddal AK,88.05,142.5,150,160,160.0,70,75,-77.5,75.0,140,150,155,155.0,390,Juniors 19-23,F,SBD
5,84+,Ida Eriksen,,Raw,Bodø Atletklubb,89.53,145,152.5,157.5,157.5,77.5,80,85,85.0,145,-152.5,-152.5,145.0,387.5,Juniors 19-23,F,SBD
1,59,Kasper Elias Eriksen,,Raw,Kraftsportklubben Haugesund,57.40,105,115,125,125.0,67.5,72.5,-77.5,72.5,115,125,135,135.0,332.5,Teen 14-18,M,SBD
2,59,Sindre Nilsen Stava,,Raw,Hommersåk AK,55.93,-80,90,100,100.0,95,-105,105,105.0,85,95,105,105.0,310,Teen 14-18,M,SBD
3,59,Gautam Ratinam,,Raw,IL Kraftsport,56.72,95,-100,-100,95.0,57.5,60,-62.5,60.0,125,-130,130,130.0,285,Teen 14-18,M,SBD
1,66,Sander Emil Jøsang Bø,,Raw,Karmøy Styrkeløftklubb,61.75,145,155,-162.5,155.0,87.5,-92.5,-92.5,87.5,207.5,217.5,-223,217.5,460,Teen 14-18,M,SBD
2,66,Elias Conrad Røstgård,,Raw,Sande KK,63.51,135,145,150,150.0,105,110,115,115.0,180,195,-202.5,195.0,460,Teen 14-18,M,SBD
1,74,Åsmund Lunde,,Raw,Askim SK,73.14,180,195,-202.5,195.0,125,132.5,135,135.0,192.5,207.5,222.5,222.5,552.5,Teen 14-18,M,SBD
2,74,Peder Eri,,Raw,Fræna AK,72.65,180,190,-195,190.0,-130,-130,130,130.0,210,225,-232.5,225.0,545,Teen 14-18,M,SBD
3,74,Fredrik Næss Tverå,,Raw,Rana KK,72.39,185,192.5,-195,192.5,107.5,112.5,-115,112.5,205,215,220,220.0,525,Teen 14-18,M,SBD
4,74,Dan Jesper Sortland,,Raw,Kraftsportklubben Haugesund,71.82,177.5,185,190,190.0,95,102.5,-107.5,102.5,200,215,220,220.0,512.5,Teen 14-18,M,SBD
5,74,Ragnar Kristoffersen,,Raw,Skogn IL,73.54,162.5,175,185,185.0,-92.5,97.5,105,105.0,195,215,-237.5,215.0,505,Teen 14-18,M,SBD
6,74,Asgrim Maritsson Grøneng,,Raw,Førde IL,72.52,140,150,155,155.0,100,107.5,-112.5,107.5,200,220,-225,220.0,482.5,Teen 14-18,M,SBD
7,74,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,72.01,145,152.5,160,160.0,102.5,107.5,110,110.0,170,180,187.5,187.5,457.5,Teen 14-18,M,SBD
8,74,Marius Kaspersen,,Raw,Brumunddal AK,71.57,147.5,157.5,170,170.0,77.5,85,92.5,92.5,170,185,-200,185.0,447.5,Teen 14-18,M,SBD
9,74,Aron Johannes Karlsen Elvsaas,,Raw,Brumunddal AK,72.98,140,152.5,-160,152.5,92.5,100,-107.5,100.0,175,182.5,-187.5,182.5,435,Teen 14-18,M,SBD
10,74,Maksims Minajevs,,Raw,Alta AK,71.99,137.5,147.5,160,160.0,80,87.5,92.5,92.5,140,155,170,170.0,422.5,Teen 14-18,M,SBD
11,74,Gausick Ratinam,,Raw,IL Kraftsport,72.54,130,135,-137.5,135.0,100,105,-107.5,105.0,155,160,-162.5,160.0,400,Teen 14-18,M,SBD
12,74,Andreas Torgrimsen,,Raw,Kraftsportklubben Haugesund,73.46,-110,115,-125,115.0,67.5,72.5,75,75.0,120,130,140,140.0,330,Teen 14-18,M,SBD
1,83,Sander Higraff,,Raw,Oslo SK,82.03,220,230,240,240.0,120,125,127.5,127.5,260,267.5,275.5,275.5,643,Teen 14-18,M,SBD
2,83,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,81.84,205,215,220,220.0,127.5,135,140,140.0,240,255,275,275.0,635,Teen 14-18,M,SBD
3,83,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,81.92,180,190,200,200.0,157.5,165,171,171.0,195,210,-222.5,210.0,581,Teen 14-18,M,SBD
4,83,Ola Løken,,Raw,Askim SK,81.79,192.5,202.5,210,210.0,100,110,-115,110.0,190,200,207.5,207.5,527.5,Teen 14-18,M,SBD
5,83,Morgan Amland,,Raw,Karmøy Styrkeløftklubb,81.51,160,170,-175,170.0,105,112.5,-115,112.5,210,220,-227.5,220.0,502.5,Teen 14-18,M,SBD
6,83,Daniel Krogstad,,Raw,Askim SK,79.65,155,165,177.5,177.5,100,107.5,-112.5,107.5,190,200,215,215.0,500,Teen 14-18,M,SBD
7,83,Oliver Sund,,Raw,Rana KK,82.77,155,165,170,170.0,110,115,122.5,122.5,195,207.5,-215,207.5,500,Teen 14-18,M,SBD
8,83,Jens Stornes Nordal,,Raw,Stavanger SK,77.68,157.5,167.5,175,175.0,95,100,-107.5,100.0,150,172.5,180,180.0,455,Teen 14-18,M,SBD
9,83,Oliver Tørresdal Marø,,Raw,Kraftsportklubben Haugesund,81.63,155,165,170,170.0,90,97.5,100,100.0,160,170,180,180.0,450,Teen 14-18,M,SBD
10,83,Sander Kielland Sæland,,Raw,Stavanger SK,78.86,130,140,-152.5,140.0,90,97.5,-102.5,97.5,180,202.5,-212.5,202.5,440,Teen 14-18,M,SBD
11,83,Eirik Engø Monsen,,Raw,Lenja AK,77.88,150,-160,-165,150.0,92.5,97.5,100,100.0,175,187.5,-200,187.5,437.5,Teen 14-18,M,SBD
12,83,Mateo Tristan Freihow,,Raw,Kraftsportklubben Haugesund,77.21,155,-165,-172.5,155.0,90,100,107.5,107.5,-170,170,-182.5,170.0,432.5,Teen 14-18,M,SBD
13,83,Daniel Werner Trengereid,,Raw,Sande KK,80.75,127.5,137.5,145,145.0,92.5,97.5,-100,97.5,155,170,185,185.0,427.5,Teen 14-18,M,SBD
14,83,Hayden Sewell Nodland,,Raw,Stavanger SK,75.60,145,152.5,160,160.0,82.5,-92.5,-92.5,82.5,140,150,-155,150.0,392.5,Teen 14-18,M,SBD
1,93,Nicholas Elvegård,,Raw,Bodø Atletklubb,88.34,220,235,250,250.0,127.5,-140,140,140.0,225,-245,245,245.0,635,Teen 14-18,M,SBD
2,93,Odin Hovde,,Raw,Askim SK,92.50,225,237.5,245,245.0,105,-115,-115,105.0,230,240,-267.5,240.0,590,Teen 14-18,M,SBD
3,93,Isak Notland,,Raw,Kraftsportklubben Haugesund,91.63,185,195,205,205.0,150,-160,-160,150.0,200,210,225,225.0,580,Teen 14-18,M,SBD
4,93,Christopher Røkenes,,Raw,Atlas SK,92.34,192.5,205,215,215.0,115,122.5,130,130.0,215,230,-237.5,230.0,575,Teen 14-18,M,SBD
5,93,Christian Fiedler Vikesland,,Raw,Lenja AK,86.13,190,-200,200,200.0,110,117.5,-120,117.5,195,205,-212.5,205.0,522.5,Teen 14-18,M,SBD
6,93,Benjamin Byberg,,Raw,Sandnes AK,91.45,180,190,200,200.0,90,100,-105,100.0,175,185,195,195.0,495,Teen 14-18,M,SBD
7,93,Adrian Aulie,,Raw,Sande KK,91.74,155,165,172.5,172.5,97.5,102.5,105,105.0,175,190,200,200.0,477.5,Teen 14-18,M,SBD
8,93,William Pollen,,Raw,Moss SIK,88.02,-145,152.5,165,165.0,95,105,-110,105.0,165,177.5,182.5,182.5,452.5,Teen 14-18,M,SBD
9,93,Aron Eliassen,,Raw,Brumunddal AK,89.54,150,165,170,170.0,75,82.5,-87.5,82.5,170,182.5,187.5,187.5,440,Teen 14-18,M,SBD
10,93,Julian Eikemo Stavik,,Raw,Stavanger SK,91.74,140,-170,,140.0,95,102.5,107.5,107.5,150,170,190,190.0,437.5,Teen 14-18,M,SBD
11,93,Cris Benjamin Kaasen,,Raw,Stavanger SK,86.30,-157.5,157.5,-165,157.5,-77.5,77.5,-82.5,77.5,185,-200,-200,185.0,420,Teen 14-18,M,SBD
12,93,Olver Berglund Tollefsen,,Raw,Drammen SI,92.98,115,122.5,132.5,132.5,100,105,107.5,107.5,132.5,145,155,155.0,395,Teen 14-18,M,SBD
1,105,Sander Mikal Madsen,,Raw,Atlas SK,104.01,230,237.5,,237.5,145,155,-162.5,155.0,260,270,-281.5,270.0,662.5,Teen 14-18,M,SBD
2,105,Jørgen Jønvåg,,Raw,Sande KK,97.41,235,245,-252.5,245.0,140,150,-155,150.0,240,255,262.5,262.5,657.5,Teen 14-18,M,SBD
3,105,Juan Kristian Hønnåshagen,,Raw,Trondheim Styrkeløftklubb,102.99,222.5,230,-237.5,230.0,150,-157.5,157.5,157.5,225,235,250,250.0,637.5,Teen 14-18,M,SBD
4,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,101.02,210,225,232.5,232.5,110,120,-125,120.0,230,247.5,-252.5,247.5,600,Teen 14-18,M,SBD
5,105,Martin Stenberg Bratås,,Raw,Sande KK,104.59,180,200,210,210.0,140,150,-155,150.0,210,230,240,240.0,600,Teen 14-18,M,SBD
6,105,Arthur Røiland,,Raw,Stavanger SK,100.02,195,210,220,220.0,105,115,-120,115.0,230,247.5,257.5,257.5,592.5,Teen 14-18,M,SBD
7,105,Zacharias de la Riva,,Raw,Trondheim Styrkeløftklubb,101.53,195,-210,-210,195.0,112.5,122.5,127.5,127.5,220,235,247.5,247.5,570,Teen 14-18,M,SBD
8,105,Jørgen Våge,,Raw,Karmøy Styrkeløftklubb,103.45,185,195,200,200.0,100,107.5,-112.5,107.5,190,200,210,210.0,517.5,Teen 14-18,M,SBD
9,105,Gjermund Nerland,,Raw,Askim SK,104.76,175,187.5,-200,187.5,100,105,107.5,107.5,205,220,-225,220.0,515,Teen 14-18,M,SBD
10,105,Alexander Johansen,,Raw,Alta AK,101.80,155,170,182.5,182.5,100,107.5,-112.5,107.5,170,185,202.5,202.5,492.5,Teen 14-18,M,SBD
11,105,Sebastian Alexander J Dahl,,Raw,Lenja AK,99.75,150,160,170,170.0,105,112.5,117.5,117.5,180,190,195,195.0,482.5,Teen 14-18,M,SBD
12,105,Markus Walle,,Raw,Karmøy Styrkeløftklubb,96.48,-150,150,170,170.0,92.5,102.5,-107.5,102.5,185,200,-210,200.0,472.5,Teen 14-18,M,SBD
1,120,Sebastian Bernhard Wintervold,,Raw,Røros SK,108.25,255,265,275,275.0,127.5,132.5,-135,132.5,267.5,282.5,303,303.0,710.5,Teen 14-18,M,SBD
2,120,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,111.75,245,260,275,275.0,120,130,-135,130.0,225,250,-262.5,250.0,655,Teen 14-18,M,SBD
3,120,Daniel Årdal Strømmen,,Raw,Rana KK,117.13,192.5,-205,212.5,212.5,112.5,117.5,125,125.0,192.5,202.5,210,210.0,547.5,Teen 14-18,M,SBD
1,120+,Sivert R. Ljøkelsøy,,Raw,Fræna AK,122.89,-265,265,-275,265.0,150,-157.5,-157.5,150.0,260,267.5,277.5,277.5,692.5,Teen 14-18,M,SBD
2,120+,Ola Indrelid Bakken,,Raw,Sande KK,132.78,150,160,-175,160.0,105,-112.5,-112.5,105.0,175,190,205,205.0,470,Teen 14-18,M,SBD
1,59,Max Emil Bergvik,,Raw,Rana KK,55.06,110,120,-125,120.0,70,75,-82.5,75.0,145,-155,-155,145.0,340,Juniors 19-23,M,SBD
1,74,Fillip Neuenkirchen,,Raw,IL Kraftsport,73.85,-235,235,-243.5,235.0,150,157.5,162.5,162.5,237.5,-252.5,-252.5,237.5,635,Juniors 19-23,M,SBD
2,74,David Elias Vågan,,Raw,Bergen SK,72.11,235,243,251,251.0,125,130,135,135.0,210,220,230,230.0,616,Juniors 19-23,M,SBD
3,74,Tor Engesæter,,Raw,Atlas SK,73.63,195,197.5,215,215.0,145,155,162.5,162.5,200,217.5,-230,217.5,595,Juniors 19-23,M,SBD
4,74,Raad Qureshi,,Raw,Tromsø Atletklubb,73.78,185,200,210,210.0,122.5,127.5,130,130.0,210,227.5,-240,227.5,567.5,Juniors 19-23,M,SBD
5,74,Felix Jung,,Raw,Bjørgvin SK,73.75,165,175,180,180.0,115,125,-130,125.0,205,220,-230,220.0,525,Juniors 19-23,M,SBD
6,74,Ferdinand Hermundsli,,Raw,Kristiansund KK,71.81,182.5,-192.5,-195,182.5,112.5,122.5,130,130.0,190,202.5,-212.5,202.5,515,Juniors 19-23,M,SBD
7,74,Tobias Idsøe Tednes,,Raw,Stavanger SK,73.14,165,175,180,180.0,112.5,-117.5,117.5,117.5,185,195,205,205.0,502.5,Juniors 19-23,M,SBD
8,74,Tony Pedersen,,Raw,Øksfjord AK,73.31,140,150,155,155.0,112.5,-120,-122.5,112.5,200,215,-220,215.0,482.5,Juniors 19-23,M,SBD
9,74,Magnus Nordahl,,Raw,Brumunddal AK,68.56,130,147.5,157.5,157.5,85,95,100,100.0,150,175,185,185.0,442.5,Juniors 19-23,M,SBD
10,74,Kristoffer Vatnaland,,Raw,Stavanger SK,73.69,-152.5,152.5,160,160.0,85,-90,-90,85.0,175,180,-187.5,180.0,425,Juniors 19-23,M,SBD
1,83,Elias Hanken Fiskerstrand,,Raw,Oslo SK,82.99,240,255,262.5,262.5,165,172.5,175,175.0,275,-300,-300,275.0,712.5,Juniors 19-23,M,SBD
2,83,Samuel Giraldo,,Raw,Alta AK,82.69,250,260,265,265.0,150,160,-165,160.0,260,275,-287.5,275.0,700,Juniors 19-23,M,SBD
3,83,Peder Yttervoll,,Raw,Tromsø Atletklubb,81.76,200,212.5,220,220.0,120,125,132.5,132.5,235,250,255,255.0,607.5,Juniors 19-23,M,SBD
4,83,Kjetil Monsen Sødal,,Raw,Oslo SK,80.59,210,220,230,230.0,145,155,162.5,162.5,200,212.5,-217.5,212.5,605,Juniors 19-23,M,SBD
5,83,Gabriel Amadeus Vatle,,Raw,Atlas SK,82.43,195,210,220,220.0,137.5,145,-150,145.0,220,240,-250,240.0,605,Juniors 19-23,M,SBD
6,83,Morten Storvik,,Raw,IL Kraftsport,80.22,215,222.5,230,230.0,127.5,135,137.5,137.5,215,225,-237.5,225.0,592.5,Juniors 19-23,M,SBD
7,83,Jon Mjør Tungesvik,,Raw,Bjørgvin SK,81.90,200,210,220,220.0,125,130,-135,130.0,-225,225,240,240.0,590,Juniors 19-23,M,SBD
8,83,Stian Kullerød,,Raw,Sande KK,81.87,190,-200,200,200.0,110,115,-120,115.0,210,220,230,230.0,545,Juniors 19-23,M,SBD
9,83,Martin Grefslie,,Raw,Askim SK,77.26,185,-195,195,195.0,122.5,132.5,-140,132.5,180,190,200,200.0,527.5,Juniors 19-23,M,SBD
