,"GOOD HOPE, IL.",,,,+,,,+,,,,,1st,(20-23)
67.5,SAM H.G. MYERS,64.5,130,140,140,85,90,95,225,155,165,170,395,Teenage3 (18-19)
,,,,,,,,,,,,,,
,"MACOMB, ILLINOIS",,+,,,Q,,* & +,,,,+,+,Qualified
,,,,,,,,,,,,,,
,,,Q,,,,,,,,,,1st,
70,LISA MANGOLD,,80,85,97.5,47.5,55,57.5,155,100,Pass,Pass,255,Masters’ 1 (40-44)
,,,,,,,,,,,,,,
,"LAKEWOOD, WI.",,,,,,,,,,,,1st,
75,BRIEN K. Whitcomb,74.1,147.5,Pass,Pass,102.5,Pass,Pass,250,162.5,Pass,Pass,412.5,M - 2 (45-49)
,,,,,,,,,,,,,,
,"Hartland, Michigan",,Q,,,Q,,,,,,,,Qualified
75,WILLIAM PIERRE,74.8,105,122.5,147.5,95,100,105,222.5,170,175,175,397.5,Teenage2 (16-17)
,,,,,,,,,,,,,,
,"CANTON, Illinois",,,+,,Q,,,,,,+,+,Qualified
,,,,,,,,,,,,,,
,,,,Q,,,,,,,,,1st,
82.5,BRYAN J. RUDE,77.9,137.5,147.5,152.5,95,105,115,267.5,137.5,155,160,427.5,JUNIOR
,,,,,,,,,,,,,,
,"CANTON, ILLINOIS",,,,,,,Q,,,,,1st,(20-23)
90,Jagath Gunasekera,87.8,205,220,225,120,132.5,137.5,357.5,230,247.5,255,612.5,OPEN
,,,,,,,,,,,,,,
,"Columbia, MO",,Q,+,,,Q,+,,,,+,+,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,,1st,
90,RYAN WILKENS,88.4,150,160,165.5,110,120,120,285,175,180,185,470,OPEN
,,,,,,,,,,,,,,
,"ELBURN, Illinois",,,,,,,,,,,,2nd,
100,KEVIN D. HOPPER,97.1,220,230,240,137.5,147.5,157.5,387.5,235,245,255,632.5,OPEN
,,,,,,,,,,,,,,
,"ROCK ISLAND, IL.",,Q,,,,Q,,,,,,1st,Qualified
100,DANIEL BEHRNS,97.2,187.5,200,215,137.5,147.5,147.5,337.5,232.5,245,265,602.6,OPEN
,,,,,,,,,,,,,,
,"SCHAUMBURG, IL.",,,Q,,Q,,,,,,Q,2nd,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,+,,
110,CRAIG L. Koehrsen,109,215,230,240,145,155,165,395,275,302.5,305,700,M - 2 (45-49)
,,,,,,,,,,,,,,
,"East Peoria, Illinois",,Q,+,,Q,+,,,,,+,1st,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,Q,,
125,JOB ABRAICA,117.5,197.5,220,Pass,145,165,170,390,220,225,232.5,622.5,Masters’ 1 (40-44)
,,,,,,,,,,,,,,
,"PEORIA, ILLINOIS",,Q,,,Q,,,,Q,,+,+,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,Q,1st,
125,CODY L. FAGAN,123.9,217.5,230,260,175,185,185,415,205,220,232.5,620,OPEN
,,,,,,,,,,,,,,
,"SPRINGFIELD, IL",,Q,,,Q,,,,,,,2nd,Qualified
145,CHRIS FORESTIER,136.6,227.5,240,250,185,190,Pass,435,275,287.5,300,735,OPEN
,,,,,,,,,,,,,,
,"CANTON, ILLINOIS",,Q,,,Q,,,,Q,,,1st,Qualified
145,BILL DUNCAN,179,205.0Q,232.5,250,122.5,132.5,137.5,387.5,210,230,Pass,597.5,Masters’ 3 (50-54)
,,,,,,,,,,,,,,
,"MEXICO, MO.",,,,+,,,+,,,,,1st,Qualified
,,,,,,,,,,,,,,
,,,,,,,,Q,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
EQUIPPED Division POWERLIFTING: COLOR CODE: BLACK = Successful Attempt. RED=MISSED Attempt.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RECORD CODE: *AMERICAN Record. + STATE Record. QUALIFICATION for International competition,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,SQUAT,SQUAT,SQUAT,BENCH,BENCH,BENCH,SUB-,DEAD,DEAD,DEAD,TOTAL,Category
,,,,,,,,,,,,,,
Class:,City State,Wt,#1,#2,#3,#1,#2,#3,Total,#1,#2,#3,PLACE,
70,LISA MANGOLD,,85,90,100,,,,,100,105,115,255,Masters’ 1 (40-44)
,,,,,,,,,,,,,,
,"LAKEWOOD, WI.",,,,,,,,,,,,1st,
110,JASON BEAL,104.5,220,230,237.5,160,160,165,397.5,230,240,250,647.5,OPEN
,,,,,,,,,,,,,,
,GARDNER Kansas,,Q,,+,,+,,,+,,,+,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,,1st,
145,BILL DUNCAN,179,250,272.5,Pass,150,170,172.5,- - -,235,Pass,Pass,- - - - -,Masters’ 3 (50-54)
,,,,,,,,,,,,,,
,"MEXICO, MO.",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UNEQUIPPED Division SQUAT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,SQUAT,SQUAT,SQUAT,TOTAL,Category,,,,,,,
,,,,,,,,,,,,,,
Class:,City State,Wt,#1,#2,#3,PLACE,,,,,,,,
100,COLTON A. WHITCOMB,95,155,Pass,Pass,155,TEENAGE’,,,,,,,
,,,,,,,,,,,,,,
,"HARTLAND, MICHIGAN",,Q,,,,3 (18-19),,,,,,,
145,JASON S. ROGERS,148.1,220,232.5,240,240,OPEN,,,,,,,
,,,,,,,,,,,,,,
,"FLINT, MICHIGAN",,,Q,*,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UNEQUIPPED Division BENCH PRESS: RECORD CODE: *AMERICAN Record; + STATE Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,BENCH,BENCH,BENCH,TOTAL,Category,,,,,,,
,,,,,,,,,,,,,,
Class:,"City, State",Wt,#1,#2,#3,PLACE,,,,,,,,
60,JONATHAN E. GABRIEL,59.3,110,115,120,120,OPEN &,,,,,,,
,,,,,,,,,,,,,,
,"GORDON, WISCONSON",,Q,,* & +,1st,M-3 (50-54),,,,,,,
67.5,KEVIN KAMM,65.8,92.5,102.5,102.5,102.5,TEENAGE,,,,,,,
,,,,,,,,,,,,,,
,"METAMORA, ILLINOIS",,,,Q,1st,3 (18-19),,,,,,,
75,SIMON P. GAYED,70.7,127.5,137.5,137.5,137.5,TEENAGE,,,,,,,
,,,,,,,,,,,,,,
,"METAMORA, ILLINOIS",,Q,,* & +,1st,3 (18-19),,,,,,,
82.5,HANS M. KRUEGER,81.9,110,122.5,127.5,122.5,OPEN,,,,,,,
,,,,,,,,,,,,,,
,"DAVENPORT, IOWA",,,Q,,2nd,,,,,,,,
82.5,AARON FINK,79.8,120,125,127.5,127.5,OPEN,,,,,,,
,,,,,,,,,,,,,,
,"CARTHAGE, ILLINOIS",,,Q,,1st,,,,,,,,
82.5,WILSON JOHNSON,80.5,115,125,132.5,115,TEENAGE,,,,,,,
,,,,,,,,,,,,,,
,,,*,,,3rd,3 (18-19),,,,,,,
,,,,,,,,,,,,,,
,,,Q,,,,,,,,,,,
90,CHRISTOPHER J. GARD,89.6,150,150,155,150,JUNIOR,,,,,,,
,,,,,,,,,,,,,,
,"COLUMBIA, MISSOURI",,,* & +,,1st,(20 – 23),,,,,,,
,,,,,,,,,,,,,,
,,,,Q,,,,,,,,,,
100,BRIAN SNOWDEN,90.5,100,110,120,120,OPEN,,,,,,,
,,,,,,,,,,,,,,
,"MACOMB, ILLINOIS",,,,,1st,,,,,,,,
100,DELRICO FLYNN,96,175,185,185,175,MASTERS’,,,,,,,
,,,,,,,,,,,,,,
,"FLINT, MICHIGAN",,Q,,,1st,2 (45-49),,,,,,,
145,JASON S. ROGERS,148.1,227.5,230,230,- - - - - -,OPEN,,,,,,,
,,,,,,,,,,,,,,
,"FLINT, MICHIGAN",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
EQUIPPED Division BENCH PRESS:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,,BENCH,BENCH,BENCH,TOTAL,Category,,,,,,
,,,,,,,,,,,,,,
Class:,"City, State",Wt,,#1,#2,#3,PLACE,,,,,,,
90,THOMAS M. MITCHELL,87.6,,165,177.5,182.5,177.5,OPEN,,,,,,
,,,,,,,,,,,,,,
,"HANPSHIRE, ILLINOIS",,,Q,* & +,,1st,,,,,,,
110,PAYTEN J. MUDD,,107.9,145,145,145,- - - - - - -,OPEN,,,,,,
,,,,,,,,,,,,,,
,"HAMILTON, ILLINOIS",,,,,,,,,,,,,
145,BILL E. DUNCAN,,179,150,170,172.5,170,MASTERS’,,,,,,
,,,,,,,,,,,,,,
,"MEXICO, MISSOURI",,,,*,,,3 (50-54),,,,,,
,,,,,,,,,,,,,,
,,,,,Q,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UNEQUIPPED Division DEADLIFT: RECORD CODE: *AMERICAN Record; + STATE Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,DEAD,DEAD,DEAD,TOTAL,Category,,,,,,,
,,,,,,,,,,,,,,
Class:,City State,Wt,#1,#2,#3,PLACE,,,,,,,,
100,COULTON A. WHITCOMB,95,172.5,Pass,Pass,172.5,TEENAGE’,,,,,,,
,,,,,,,,,,,,,,
,"HARTLAND, MICHIGAN",,Q,,,1st,3 (18-19),,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
EQUIPPED Division DEADLIFT: RECORD CODE: ; *AMERICAN Record; + STATE Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,DEAD,DEAD,DEAD,TOTAL,Category,,,,,,,
,,,,,,,,,,,,,,
Class:,City State,Wt,#1,#2,#3,PLACE,,,,,,,,
90,SCOTT M. MEZZANO,87.9,187.5,205,217.5,217.5,OPEN,,,,,,,
,,,,,,,,,,,,,,
,"WAUCONDA, ILLINOIS",,,,Q,1st,,,,,,,,
