"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","MALVASI VERDIANA",,"F","1997","28","",,"Raw","ASSOLUTO DONNA","61.15","All","105","115","125","125","","50","-57.5","57.5","57.5","","125","135","145","145","","327.5","SBD"
"11","PANARO SERENA",,"F","2002","23","",,"Raw","ASSOLUTO DONNA","62.85","All","-132.5","132.5","-140","132.5","","60","-65","-65","60","","-140","-140","140","140","","332.5","SBD"
"12","MANCUSO EMANUELA",,"F","1978","47","",,"Raw","ASSOLUTO DONNA","67.6","All","130","140","-150","140","","60","67.5","72.5","72.5","","115","125","135","135","","347.5","SBD"
"13","ACCETTA CHIARA",,"F","2004","22","",,"Raw","ASSOLUTO DONNA","54.15","All","95","105","-115","105","","35","42.5","47.5","47.5","","125","135","140","140","","292.5","SBD"
"14","REITANO ELENA",,"F","1983","43","",,"Raw","ASSOLUTO DONNA","62","All","125","-132.5","-132.5","125","","67.5","72.5","-75","72.5","","110","115","-120","115","","312.5","SBD"
"15","BOZZARELLO GIULIA",,"F","2003","22","",,"Raw","ASSOLUTO DONNA","61.55","All","107.5","112.5","117.5","117.5","","50","55","-60","55","","112.5","120","127.5","127.5","","300","SBD"
"16","POLITO TERESALBA",,"F","2002","23","",,"Raw","ASSOLUTO DONNA","45.7","All","70","-75","-80","70","","45","50","-55","50","","80","85","90","90","","210","SBD"
"17","MAIORANO MARTINA FRANCESCA",,"F","1996","30","",,"Raw","ASSOLUTO DONNA","58.75","All","87.5","95","100","100","","45","50","-52.5","50","","107.5","-115","-115","107.5","","257.5","SBD"
"18","ROTUNDO MARTINA",,"F","2007","18","",,"Raw","ASSOLUTO DONNA","76.3","All","-95","95","102.5","102.5","","55","60","-65","60","","115","122.5","130","130","","292.5","SBD"
"19","SCHICCHI LUDOVICA",,"F","2002","24","",,"Raw","ASSOLUTO DONNA","50.55","All","55","62.5","67.5","67.5","","40","-42.5","-42.5","40","","85","95","100","100","","207.5","SBD"
"20","CAPIZZANO MONICA",,"F","1981","44","",,"Raw","ASSOLUTO DONNA","59.15","All","-75","80","85","85","","-40","45","50","50","","80","90","-100","90","","225","SBD"
"1","ACCETTA CHIARA",,"F","2004","22","",,"Raw","Assoluto Donna JUNIORS","54.15","All","95","105","-115","105","","35","42.5","47.5","47.5","","125","135","140","140","","292.5","SBD"
"2","BOZZARELLO GIULIA",,"F","2003","22","",,"Raw","Assoluto Donna JUNIORS","61.55","All","107.5","112.5","117.5","117.5","","50","55","-60","55","","112.5","120","127.5","127.5","","300","SBD"
"3","ROTUNDO MARTINA",,"F","2007","18","",,"Raw","Assoluto Donna JUNIORS","76.3","All","-95","95","102.5","102.5","","55","60","-65","60","","115","122.5","130","130","","292.5","SBD"
"1","MANCUSO EMANUELA",,"F","1978","47","",,"Raw","Assoluto Donna MASTER 1","67.6","All","130","140","-150","140","","60","67.5","72.5","72.5","","115","125","135","135","","347.5","SBD"
"2","REITANO ELENA",,"F","1983","43","",,"Raw","Assoluto Donna MASTER 1","62","All","125","-132.5","-132.5","125","","67.5","72.5","-75","72.5","","110","115","-120","115","","312.5","SBD"
"3","CAPIZZANO MONICA",,"F","1981","44","",,"Raw","Assoluto Donna MASTER 1","59.15","All","-75","80","85","85","","-40","45","50","50","","80","90","-100","90","","225","SBD"
"1","VILLELLA TERESA",,"F","1988","37","",,"Raw","Assoluto Donna SENIOR","61.9","All","135","145","152.5","152.5","","75","80","-85","80","","155","170","-180","170","","402.5","SBD"
"2","GIGLIOTTI VALENTINA",,"F","1988","37","",,"Raw","Assoluto Donna SENIOR","51.2","All","-117.5","-122.5","122.5","122.5","","57.5","62.5","-67.5","62.5","","140","150","155","155","","340","SBD"
"3","GRIECO CAROL",,"F","2002","23","",,"Raw","Assoluto Donna SENIOR","56.6","All","115","122.5","-130","122.5","","60","65","-70","65","","142.5","152.5","160","160","","347.5","SBD"
"4","CELIBERTO SARA",,"F","1996","30","",,"Raw","Assoluto Donna SENIOR","51.25","All","95","102.5","107.5","107.5","","52.5","55","-57.5","55","","137.5","147.5","-155","147.5","","310","SBD"
"5","FONSI ARIELLA",,"F","1993","32","",,"Raw","Assoluto Donna SENIOR","61.45","All","112.5","117.5","122.5","122.5","","60","65","-70","65","","150","157.5","165","165","","352.5","SBD"
"6","DE MARCHI GIORGIA",,"F","1996","30","",,"Raw","Assoluto Donna SENIOR","62.25","All","115","122.5","130","130","","67.5","72.5","-75","72.5","","135","142.5","-150","142.5","","345","SBD"
"7","CARPANZANO ELENA",,"F","2002","24","",,"Raw","Assoluto Donna SENIOR","53.05","All","105","110","-115","110","","55","57.5","60","60","","120","127.5","130","130","","300","SBD"
"8","MALVASI VERDIANA",,"F","1997","28","",,"Raw","Assoluto Donna SENIOR","61.15","All","105","115","125","125","","50","-57.5","57.5","57.5","","125","135","145","145","","327.5","SBD"
"9","PANARO SERENA",,"F","2002","23","",,"Raw","Assoluto Donna SENIOR","62.85","All","-132.5","132.5","-140","132.5","","60","-65","-65","60","","-140","-140","140","140","","332.5","SBD"
"10","POLITO TERESALBA",,"F","2002","23","",,"Raw","Assoluto Donna SENIOR","45.7","All","70","-75","-80","70","","45","50","-55","50","","80","85","90","90","","210","SBD"
"11","MAIORANO MARTINA FRANCESCA",,"F","1996","30","",,"Raw","Assoluto Donna SENIOR","58.75","All","87.5","95","100","100","","45","50","-52.5","50","","107.5","-115","-115","107.5","","257.5","SBD"
"12","SCHICCHI LUDOVICA",,"F","2002","24","",,"Raw","Assoluto Donna SENIOR","50.55","All","55","62.5","67.5","67.5","","40","-42.5","-42.5","40","","85","95","100","100","","207.5","SBD"
"1","CALEGIURI LETIZIA",,"F","2008","17","",,"Raw","Assoluto Donna SUB-JUNIORS","43.6","All","102.5","-110","110","110","","45","50","-55","50","","110","120","130","130","","290","SBD"
"2","FURCI ROSINA",,"F","2010","16","",,"Raw","Assoluto Donna SUB-JUNIORS","56.6","All","115","-120","-122.5","115","","-70","70","75","75","","145","150","-157.5","150","","340","SBD"
"1","CALEGIURI LETIZIA",,"F","2008","17","",,"Raw","Women's Raw OPEN","43.6","47","102.5","-110","110","110","","45","50","-55","50","","110","120","130","130","","290","SBD"
"2","POLITO TERESALBA",,"F","2002","23","",,"Raw","Women's Raw OPEN","45.7","47","70","-75","-80","70","","45","50","-55","50","","80","85","90","90","","210","SBD"
"1","GIGLIOTTI VALENTINA",,"F","1988","37","",,"Raw","Women's Raw OPEN","51.2","52","-117.5","-122.5","122.5","122.5","","57.5","62.5","-67.5","62.5","","140","150","155","155","","340","SBD"
"2","CELIBERTO SARA",,"F","1996","30","",,"Raw","Women's Raw OPEN","51.25","52","95","102.5","107.5","107.5","","52.5","55","-57.5","55","","137.5","147.5","-155","147.5","","310","SBD"
"3","SCHICCHI LUDOVICA",,"F","2002","24","",,"Raw","Women's Raw OPEN","50.55","52","55","62.5","67.5","67.5","","40","-42.5","-42.5","40","","85","95","100","100","","207.5","SBD"
"1","GRIECO CAROL",,"F","2002","23","",,"Raw","Women's Raw OPEN","56.6","57","115","122.5","-130","122.5","","60","65","-70","65","","142.5","152.5","160","160","","347.5","SBD"
"2","FURCI ROSINA",,"F","2010","16","",,"Raw","Women's Raw OPEN","56.6","57","115","-120","-122.5","115","","-70","70","75","75","","145","150","-157.5","150","","340","SBD"
"3","CARPANZANO ELENA",,"F","2002","24","",,"Raw","Women's Raw OPEN","53.05","57","105","110","-115","110","","55","57.5","60","60","","120","127.5","130","130","","300","SBD"
"4","ACCETTA CHIARA",,"F","2004","22","",,"Raw","Women's Raw OPEN","54.15","57","95","105","-115","105","","35","42.5","47.5","47.5","","125","135","140","140","","292.5","SBD"
"1","VILLELLA TERESA",,"F","1988","37","",,"Raw","Women's Raw OPEN","61.9","63","135","145","152.5","152.5","","75","80","-85","80","","155","170","-180","170","","402.5","SBD"
"2","FONSI ARIELLA",,"F","1993","32","",,"Raw","Women's Raw OPEN","61.45","63","112.5","117.5","122.5","122.5","","60","65","-70","65","","150","157.5","165","165","","352.5","SBD"
"3","DE MARCHI GIORGIA",,"F","1996","30","",,"Raw","Women's Raw OPEN","62.25","63","115","122.5","130","130","","67.5","72.5","-75","72.5","","135","142.5","-150","142.5","","345","SBD"
"4","PANARO SERENA",,"F","2002","23","",,"Raw","Women's Raw OPEN","62.85","63","-132.5","132.5","-140","132.5","","60","-65","-65","60","","-140","-140","140","140","","332.5","SBD"
"5","MALVASI VERDIANA",,"F","1997","28","",,"Raw","Women's Raw OPEN","61.15","63","105","115","125","125","","50","-57.5","57.5","57.5","","125","135","145","145","","327.5","SBD"
"6","REITANO ELENA",,"F","1983","43","",,"Raw","Women's Raw OPEN","62","63","125","-132.5","-132.5","125","","67.5","72.5","-75","72.5","","110","115","-120","115","","312.5","SBD"
"7","BOZZARELLO GIULIA",,"F","2003","22","",,"Raw","Women's Raw OPEN","61.55","63","107.5","112.5","117.5","117.5","","50","55","-60","55","","112.5","120","127.5","127.5","","300","SBD"
"8","MAIORANO MARTINA FRANCESCA",,"F","1996","30","",,"Raw","Women's Raw OPEN","58.75","63","87.5","95","100","100","","45","50","-52.5","50","","107.5","-115","-115","107.5","","257.5","SBD"
"9","CAPIZZANO MONICA",,"F","1981","44","",,"Raw","Women's Raw OPEN","59.15","63","-75","80","85","85","","-40","45","50","50","","80","90","-100","90","","225","SBD"
"1","MANCUSO EMANUELA",,"F","1978","47","",,"Raw","Women's Raw OPEN","67.6","69","130","140","-150","140","","60","67.5","72.5","72.5","","115","125","135","135","","347.5","SBD"
"1","ROTUNDO MARTINA",,"F","2007","18","",,"Raw","Women's Raw OPEN","76.3","84","-95","95","102.5","102.5","","55","60","-65","60","","115","122.5","130","130","","292.5","SBD"
"1","LONGO ANDREA",,"M","2005","20","",,"Raw","ASSOLUTO UOMO","74.4","All","240","-260","270","270","","160","-175","-175","160","","260","275","-290","275","","705","SBD"
"2","PAONESSA MIRKO DOMENICO",,"M","2007","18","",,"Raw","ASSOLUTO UOMO","90.9","All","255","265","-275","265","","160","167.5","-172.5","167.5","","240","-255","-255","240","","672.5","SBD"
"3","TAMBURRO MANUEL KAROL",,"M","2005","20","",,"Raw","ASSOLUTO UOMO","82.4","All","220","235","245","245","","137.5","145","150","150","","230","245","-255","245","","640","SBD"
"4","AFRICANO PIETRO",,"M","2002","24","",,"Raw","ASSOLUTO UOMO","98.95","All","225","240","250","250","","135","-142.5","142.5","142.5","","265","285","300","300","","692.5","SBD"
"5","MANCUSO FRANCESCO",,"M","2003","22","",,"Raw","ASSOLUTO UOMO","85.45","All","225","237.5","-242.5","237.5","","147.5","-152.5","-152.5","147.5","","240","255","-265","255","","640","SBD"
"6","POLITO BRUNO",,"M","2006","19","",,"Raw","ASSOLUTO UOMO","61.25","All","160","170","175","175","","145","-150","-150","145","","190","205","215","215","","535","SBD"
"7","ACCATTATO VALENTINO",,"M","1993","32","",,"Raw","ASSOLUTO UOMO","107.9","All","247.5","255","262.5","262.5","","155","162.5","170","170","","255","262.5","270","270","","702.5","SBD"
"8","PAPALUCA ELIA",,"M","2004","22","",,"Raw","ASSOLUTO UOMO","100.7","All","230","240","247.5","247.5","","147.5","155","160","160","","235","250","272.5","272.5","","680","SBD"
"9","PARISI FABRIZIO",,"M","1992","33","",,"Raw","ASSOLUTO UOMO","92.3","All","235","245","-252.5","245","","135","140","-145","140","","240","257.5","-270","257.5","","642.5","SBD"
"10","SCARRIGLIA FRANCESCO EMMANUEL",,"M","1997","28","",,"Raw","ASSOLUTO UOMO","102.6","All","235","245","255","255","","142.5","150","155","155","","250","262.5","-272.5","262.5","","672.5","SBD"
"11","VENTURA LORENZO",,"M","2007","18","",,"Raw","ASSOLUTO UOMO","64.85","All","190","205","215","215","","100","-105","105","105","","185","200","-222.5","200","","520","SBD"
"12","FICARA SANTO",,"M","1988","37","",,"Raw","ASSOLUTO UOMO","81.6","All","200","207.5","-210","207.5","","132.5","135","-140","135","","230","240","-250","240","","582.5","SBD"
"13","SCHIPANI JOSEPH",,"M","2003","23","",,"Raw","ASSOLUTO UOMO","85.15","All","220","230","-240","230","","150","155","-160","155","","210","-0","-0","210","","595","SBD"
"14","CRUCITTI ANDREA",,"M","2001","24","",,"Raw","ASSOLUTO UOMO","104.3","All","230","-237.5","-237.5","230","","152.5","-160","160","160","","250","265","-292.5","265","","655","SBD"
"15","POLILLO MARCO ANGELO",,"M","2002","23","",,"Raw","ASSOLUTO UOMO","73.6","All","182.5","192.5","-197.5","192.5","","107.5","112.5","-115","112.5","","230","235","-240","235","","540","SBD"
"16","MURACA NICOLA",,"M","1998","27","",,"Raw","ASSOLUTO UOMO","80.7","All","200","210","-220","210","","-110","110","-117.5","110","","235","245","-247.5","245","","565","SBD"
"17","ALOIA GIUSEPPE",,"M","1996","29","",,"Raw","ASSOLUTO UOMO","72.75","All","-185","185","195","195","","117.5","122.5","-127.5","122.5","","195","205","212.5","212.5","","530","SBD"
"18","LAQUIDARA MIRKO",,"M","1994","31","",,"Raw","ASSOLUTO UOMO","83","All","-200","205","-210","205","","-125","-130","130","130","","220","230","-240","230","","565","SBD"
"19","RETTURA VINCENZO",,"M","1993","33","",,"Raw","ASSOLUTO UOMO","88","All","200","-210","210","210","","135","140","-145","140","","220","230","-240","230","","580","SBD"
"20","DURANTE ALESSIO",,"M","2003","22","",,"Raw","ASSOLUTO UOMO","92.1","All","210","222.5","230","230","","122.5","127.5","-132.5","127.5","","200","217.5","225","225","","582.5","SBD"
"21","GATTO ANTONINO MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO UOMO","100.8","All","190","200","-212.5","200","","137.5","142.5","-150","142.5","","250","265","-272.5","265","","607.5","SBD"
"22","PALAIA ANTONIO",,"M","2008","18","",,"Raw","ASSOLUTO UOMO","73.05","All","175","185","190","190","","120","125","-130","125","","180","195","200","200","","515","SBD"
"23","ARDOLINO CARMINE",,"M","1995","30","",,"Raw","ASSOLUTO UOMO","90.15","All","185","195","205","205","","120","125","-130","125","","225","-235","240","240","","570","SBD"
"24","LOIOTILE GIUSEPPE",,"M","1972","53","",,"Raw","ASSOLUTO UOMO","73.25","All","152.5","162.5","170","170","","117.5","122.5","-125","122.5","","210","220","-225","220","","512.5","SBD"
"25","PERRONE GIULIO EMILIO",,"M","1993","32","",,"Raw","ASSOLUTO UOMO","79.15","All","195","-200","200","200","","125","-130","132.5","132.5","","180","190","200","200","","532.5","SBD"
"26","MARTINO FRANCESCO",,"M","2005","20","",,"Raw","ASSOLUTO UOMO","81.8","All","-185","-192.5","192.5","192.5","","97.5","-100","-100","97.5","","220","240","-250","240","","530","SBD"
"27","MAURO MICHAEL",,"M","2003","22","",,"Raw","ASSOLUTO UOMO","95.15","All","185","-200","-200","185","","115","125","-135","125","","230","245","260","260","","570","SBD"
"28","NICODEMO GABRIEL",,"M","1997","28","",,"Raw","ASSOLUTO UOMO","90.45","All","187.5","195","-205","195","","110","115","120","120","","210","220","-230","220","","535","SBD"
"29","LAVORIO VINCENZO ALBERTO",,"M","1980","45","",,"Raw","ASSOLUTO UOMO","77.65","All","140","-150","155","155","","130","135","140","140","","180","190","200","200","","495","SBD"
"30","MENDICINO ALESSIO",,"M","2006","19","",,"Raw","ASSOLUTO UOMO","101.8","All","195","207.5","-215","207.5","","140","147.5","152.5","152.5","","175","190","202.5","202.5","","562.5","SBD"
"31","FAVALE PASQUALE",,"M","2003","22","",,"Raw","ASSOLUTO UOMO","88.1","All","180","190","-200","190","","120","127.5","-130","127.5","","190","200","-210","200","","517.5","SBD"
"32","PUPO DOMENICO",,"M","2008","17","",,"Raw","ASSOLUTO UOMO","79.9","All","145","155","160","160","","-125","127.5","-132.5","127.5","","187.5","197.5","205","205","","492.5","SBD"
"33","MONTESANO THOMAS",,"M","2008","18","",,"Raw","ASSOLUTO UOMO","69.5","All","170","175","-180","175","","105","-110","-110","105","","-165","170","177.5","177.5","","457.5","SBD"
"34","TASSONE MARIANO NICOLA",,"M","2002","23","",,"Raw","ASSOLUTO UOMO","77.95","All","-160","165","175","175","","-117.5","117.5","120","120","","180","190","-195","190","","485","SBD"
"35","FRAIETTA ALESSIO",,"M","2009","16","",,"Raw","ASSOLUTO UOMO","80.95","All","170","180","-190","180","","100","110","-112.5","110","","180","190","200","200","","490","SBD"
"36","BARBIERI CLAUDIO",,"M","1999","26","",,"Raw","ASSOLUTO UOMO","90.3","All","-185","185","-190","185","","115","-120","-120","115","","205","212.5","-220","212.5","","512.5","SBD"
"37","ACCETTA FABIO",,"M","2008","18","",,"Raw","ASSOLUTO UOMO","65.3","All","150","160","-170","160","","80","87.5","92.5","92.5","","180","-190","-190","180","","432.5","SBD"
"38","MORELLI GIUSEPPE",,"M","2001","24","",,"Raw","ASSOLUTO UOMO","86.6","All","175","190","-200","190","","-105","105","110","110","","200","-215","-215","200","","500","SBD"
"39","RIZZO GIOSUE'",,"M","2010","15","",,"Raw","ASSOLUTO UOMO","72.75","All","155","165","-172.5","165","","107.5","-115","115","115","","155","165","-180","165","","445","SBD"
"40","POSTORINO LUCA",,"M","1994","31","",,"Raw","ASSOLUTO UOMO","114.1","All","185","195","202.5","202.5","","115","120","-125","120","","185","205","220","220","","542.5","SBD"
"41","BIANCO GIOVANNI",,"M","1999","26","",,"Raw","ASSOLUTO UOMO","70","All","112.5","120","127.5","127.5","","95","100","107.5","107.5","","165","185","-195","185","","420","SBD"
"42","VERDIGLIONE DAVIDE",,"M","2006","19","",,"Raw","ASSOLUTO UOMO","85.95","All","-120","130","145","145","","92.5","97.5","102.5","102.5","","175","-185","195","195","","442.5","SBD"
"43","VIAPIANA ARNALDO",,"M","1998","28","",,"Raw","ASSOLUTO UOMO","65.95","All","-130","137.5","147.5","147.5","","77.5","82.5","-85","82.5","","-155","-155","155","155","","385","SBD"
"44","GRANDINETTI FRANCESCO PIO",,"M","2007","18","",,"Raw","ASSOLUTO UOMO","65","All","110","120","-130","120","","62.5","70","-75","70","","165","175","190","190","","380","SBD"
"45","GODINO SALVATORE",,"M","2008","17","",,"Raw","ASSOLUTO UOMO","92.95","All","150","-160","-170","150","","87.5","92.5","-97.5","92.5","","172.5","-187.5","192.5","192.5","","435","SBD"
"46","DI MARCO ROSARIO",,"M","1976","49","",,"Raw","ASSOLUTO UOMO","90.7","All","110","-120","130","130","","95","100","105","105","","165","175","185","185","","420","SBD"
"47","DE FAZIO ANDREA",,"M","2011","14","",,"Raw","ASSOLUTO UOMO","58.8","All","105","112.5","-120","112.5","","60","65","-70","65","","110","120","130","130","","307.5","SBD"
"DQ","PERRI SERAFINO",,"M","2007","18","",,"Raw","ASSOLUTO UOMO","70.3","All","-145","-152.5","-152.5","","","-87.5","87.5","92.5","92.5","","155","167.5","175","175","","","SBD"
"1","LONGO ANDREA",,"M","2005","20","",,"Raw","Assoluto Uomo JUNIORS","74.4","All","240","-260","270","270","","160","-175","-175","160","","260","275","-290","275","","705","SBD"
"2","PAONESSA MIRKO DOMENICO",,"M","2007","18","",,"Raw","Assoluto Uomo JUNIORS","90.9","All","255","265","-275","265","","160","167.5","-172.5","167.5","","240","-255","-255","240","","672.5","SBD"
"3","TAMBURRO MANUEL KAROL",,"M","2005","20","",,"Raw","Assoluto Uomo JUNIORS","82.4","All","220","235","245","245","","137.5","145","150","150","","230","245","-255","245","","640","SBD"
"4","MANCUSO FRANCESCO",,"M","2003","22","",,"Raw","Assoluto Uomo JUNIORS","85.45","All","225","237.5","-242.5","237.5","","147.5","-152.5","-152.5","147.5","","240","255","-265","255","","640","SBD"
"5","POLITO BRUNO",,"M","2006","19","",,"Raw","Assoluto Uomo JUNIORS","61.25","All","160","170","175","175","","145","-150","-150","145","","190","205","215","215","","535","SBD"
"6","PAPALUCA ELIA",,"M","2004","22","",,"Raw","Assoluto Uomo JUNIORS","100.7","All","230","240","247.5","247.5","","147.5","155","160","160","","235","250","272.5","272.5","","680","SBD"
"7","VENTURA LORENZO",,"M","2007","18","",,"Raw","Assoluto Uomo JUNIORS","64.85","All","190","205","215","215","","100","-105","105","105","","185","200","-222.5","200","","520","SBD"
"8","SCHIPANI JOSEPH",,"M","2003","23","",,"Raw","Assoluto Uomo JUNIORS","85.15","All","220","230","-240","230","","150","155","-160","155","","210","-0","-0","210","","595","SBD"
"9","DURANTE ALESSIO",,"M","2003","22","",,"Raw","Assoluto Uomo JUNIORS","92.1","All","210","222.5","230","230","","122.5","127.5","-132.5","127.5","","200","217.5","225","225","","582.5","SBD"
"10","MARTINO FRANCESCO",,"M","2005","20","",,"Raw","Assoluto Uomo JUNIORS","81.8","All","-185","-192.5","192.5","192.5","","97.5","-100","-100","97.5","","220","240","-250","240","","530","SBD"
"11","MAURO MICHAEL",,"M","2003","22","",,"Raw","Assoluto Uomo JUNIORS","95.15","All","185","-200","-200","185","","115","125","-135","125","","230","245","260","260","","570","SBD"
"12","MENDICINO ALESSIO",,"M","2006","19","",,"Raw","Assoluto Uomo JUNIORS","101.8","All","195","207.5","-215","207.5","","140","147.5","152.5","152.5","","175","190","202.5","202.5","","562.5","SBD"
"13","FAVALE PASQUALE",,"M","2003","22","",,"Raw","Assoluto Uomo JUNIORS","88.1","All","180","190","-200","190","","120","127.5","-130","127.5","","190","200","-210","200","","517.5","SBD"
"14","VERDIGLIONE DAVIDE",,"M","2006","19","",,"Raw","Assoluto Uomo JUNIORS","85.95","All","-120","130","145","145","","92.5","97.5","102.5","102.5","","175","-185","195","195","","442.5","SBD"
"15","GRANDINETTI FRANCESCO PIO",,"M","2007","18","",,"Raw","Assoluto Uomo JUNIORS","65","All","110","120","-130","120","","62.5","70","-75","70","","165","175","190","190","","380","SBD"
"DQ","PERRI SERAFINO",,"M","2007","18","",,"Raw","Assoluto Uomo JUNIORS","70.3","All","-145","-152.5","-152.5","","","-87.5","87.5","92.5","92.5","","155","167.5","175","175","","","SBD"
"1","LAVORIO VINCENZO ALBERTO",,"M","1980","45","",,"Raw","Assoluto Uomo MASTER 1","77.65","All","140","-150","155","155","","130","135","140","140","","180","190","200","200","","495","SBD"
"1","LOIOTILE GIUSEPPE",,"M","1972","53","",,"Raw","Assoluto Uomo MASTER 2","73.25","All","152.5","162.5","170","170","","117.5","122.5","-125","122.5","","210","220","-225","220","","512.5","SBD"
"2","DI MARCO ROSARIO",,"M","1976","49","",,"Raw","Assoluto Uomo MASTER 2","90.7","All","110","-120","130","130","","95","100","105","105","","165","175","185","185","","420","SBD"
"1","AFRICANO PIETRO",,"M","2002","24","",,"Raw","Assoluto Uomo SENIOR","98.95","All","225","240","250","250","","135","-142.5","142.5","142.5","","265","285","300","300","","692.5","SBD"
"2","ACCATTATO VALENTINO",,"M","1993","32","",,"Raw","Assoluto Uomo SENIOR","107.9","All","247.5","255","262.5","262.5","","155","162.5","170","170","","255","262.5","270","270","","702.5","SBD"
"3","PARISI FABRIZIO",,"M","1992","33","",,"Raw","Assoluto Uomo SENIOR","92.3","All","235","245","-252.5","245","","135","140","-145","140","","240","257.5","-270","257.5","","642.5","SBD"
"4","SCARRIGLIA FRANCESCO EMMANUEL",,"M","1997","28","",,"Raw","Assoluto Uomo SENIOR","102.6","All","235","245","255","255","","142.5","150","155","155","","250","262.5","-272.5","262.5","","672.5","SBD"
"5","FICARA SANTO",,"M","1988","37","",,"Raw","Assoluto Uomo SENIOR","81.6","All","200","207.5","-210","207.5","","132.5","135","-140","135","","230","240","-250","240","","582.5","SBD"
"6","CRUCITTI ANDREA",,"M","2001","24","",,"Raw","Assoluto Uomo SENIOR","104.3","All","230","-237.5","-237.5","230","","152.5","-160","160","160","","250","265","-292.5","265","","655","SBD"
"7","POLILLO MARCO ANGELO",,"M","2002","23","",,"Raw","Assoluto Uomo SENIOR","73.6","All","182.5","192.5","-197.5","192.5","","107.5","112.5","-115","112.5","","230","235","-240","235","","540","SBD"
"8","MURACA NICOLA",,"M","1998","27","",,"Raw","Assoluto Uomo SENIOR","80.7","All","200","210","-220","210","","-110","110","-117.5","110","","235","245","-247.5","245","","565","SBD"
"9","ALOIA GIUSEPPE",,"M","1996","29","",,"Raw","Assoluto Uomo SENIOR","72.75","All","-185","185","195","195","","117.5","122.5","-127.5","122.5","","195","205","212.5","212.5","","530","SBD"
"10","LAQUIDARA MIRKO",,"M","1994","31","",,"Raw","Assoluto Uomo SENIOR","83","All","-200","205","-210","205","","-125","-130","130","130","","220","230","-240","230","","565","SBD"
"11","RETTURA VINCENZO",,"M","1993","33","",,"Raw","Assoluto Uomo SENIOR","88","All","200","-210","210","210","","135","140","-145","140","","220","230","-240","230","","580","SBD"
"12","GATTO ANTONINO MATTEO",,"M","2002","23","",,"Raw","Assoluto Uomo SENIOR","100.8","All","190","200","-212.5","200","","137.5","142.5","-150","142.5","","250","265","-272.5","265","","607.5","SBD"
"13","ARDOLINO CARMINE",,"M","1995","30","",,"Raw","Assoluto Uomo SENIOR","90.15","All","185","195","205","205","","120","125","-130","125","","225","-235","240","240","","570","SBD"
"14","PERRONE GIULIO EMILIO",,"M","1993","32","",,"Raw","Assoluto Uomo SENIOR","79.15","All","195","-200","200","200","","125","-130","132.5","132.5","","180","190","200","200","","532.5","SBD"
"15","NICODEMO GABRIEL",,"M","1997","28","",,"Raw","Assoluto Uomo SENIOR","90.45","All","187.5","195","-205","195","","110","115","120","120","","210","220","-230","220","","535","SBD"
