Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Nicola Muraca,,M,1998,27,Raw,Open,80.7,83,200,210,-220,210,-110,110,-117.5,110,235,245,-247.5,245,565,SBD
17,Giuseppe Aloia,,M,1996,29,Raw,Open,72.75,74,-185,185,195,195,117.5,122.5,-127.5,122.5,195,205,212.5,212.5,530,SBD
18,Mirko Laquidara,,M,1994,31,Raw,Open,83,83,-200,205,-210,205,-125,-130,130,130,220,230,-240,230,565,SBD
19,Vincenzo Rettura,,M,1993,33,Raw,Open,88,93,200,-210,210,210,135,140,-145,140,220,230,-240,230,580,SBD
20,Alessio Durante,,M,2003,22,Raw,Open,92.1,93,210,222.5,230,230,122.5,127.5,-132.5,127.5,200,217.5,225,225,582.5,SBD
21,Antonino Matteo Gatto,,M,2002,23,Raw,Open,100.8,105,190,200,-212.5,200,137.5,142.5,-150,142.5,250,265,-272.5,265,607.5,SBD
22,Antonio Palaia,,M,2008,18,Raw,Open,73.05,74,175,185,190,190,120,125,-130,125,180,195,200,200,515,SBD
23,Carmine Ardolino,,M,1995,30,Raw,Open,90.15,93,185,195,205,205,120,125,-130,125,225,-235,240,240,570,SBD
24,Giuseppe Loiotile,,M,1972,53,Raw,Open,73.25,74,152.5,162.5,170,170,117.5,122.5,-125,122.5,210,220,-225,220,512.5,SBD
25,Giulio Emilio Perrone,,M,1993,32,Raw,Open,79.15,83,195,-200,200,200,125,-130,132.5,132.5,180,190,200,200,532.5,SBD
26,Francesco Martino,,M,2005,20,Raw,Open,81.8,83,-185,-192.5,192.5,192.5,97.5,-100,-100,97.5,220,240,-250,240,530,SBD
27,Michael Mauro,,M,2003,22,Raw,Open,95.15,105,185,-200,-200,185,115,125,-135,125,230,245,260,260,570,SBD
28,Gabriel Nicodemo,,M,1997,28,Raw,Open,90.45,93,187.5,195,-205,195,110,115,120,120,210,220,-230,220,535,SBD
29,Vincenzo Alberto Lavorio,,M,1980,45,Raw,Open,77.65,83,140,-150,155,155,130,135,140,140,180,190,200,200,495,SBD
30,Alessio Mendicino,,M,2006,19,Raw,Open,101.8,105,195,207.5,-215,207.5,140,147.5,152.5,152.5,175,190,202.5,202.5,562.5,SBD
31,Pasquale Favale,,M,2003,22,Raw,Open,88.1,93,180,190,-200,190,120,127.5,-130,127.5,190,200,-210,200,517.5,SBD
32,Domenico Pupo,,M,2008,17,Raw,Open,79.9,83,145,155,160,160,-125,127.5,-132.5,127.5,187.5,197.5,205,205,492.5,SBD
33,Thomas Montesano,,M,2008,18,Raw,Open,69.5,74,170,175,-180,175,105,-110,-110,105,-165,170,177.5,177.5,457.5,SBD
34,Mariano Nicola Tassone,,M,2002,23,Raw,Open,77.95,83,-160,165,175,175,-117.5,117.5,120,120,180,190,-195,190,485,SBD
35,Alessio Fraietta,,M,2009,16,Raw,Open,80.95,83,170,180,-190,180,100,110,-112.5,110,180,190,200,200,490,SBD
36,Claudio Barbieri,,M,1999,26,Raw,Open,90.3,93,-185,185,-190,185,115,-120,-120,115,205,212.5,-220,212.5,512.5,SBD
37,Fabio Accetta,,M,2008,18,Raw,Open,65.3,66,150,160,-170,160,80,87.5,92.5,92.5,180,-190,-190,180,432.5,SBD
38,Giuseppe Morelli,,M,2001,24,Raw,Open,86.6,93,175,190,-200,190,-105,105,110,110,200,-215,-215,200,500,SBD
39,Giosuè Rizzo,,M,2010,15,Raw,Open,72.75,74,155,165,-172.5,165,107.5,-115,115,115,155,165,-180,165,445,SBD
40,Luca Postorino,,M,1994,31,Raw,Open,114.1,120,185,195,202.5,202.5,115,120,-125,120,185,205,220,220,542.5,SBD
41,Giovanni Bianco,,M,1999,26,Raw,Open,70,74,112.5,120,127.5,127.5,95,100,107.5,107.5,165,185,-195,185,420,SBD
42,Davide Verdiglione,,M,2006,19,Raw,Open,85.95,93,-120,130,145,145,92.5,97.5,102.5,102.5,175,-185,195,195,442.5,SBD
43,Arnaldo Viapiana,,M,1998,28,Raw,Open,65.95,66,-130,137.5,147.5,147.5,77.5,82.5,-85,82.5,-155,-155,155,155,385,SBD
44,Francesco Pio Grandinetti,,M,2007,18,Raw,Open,65,66,110,120,-130,120,62.5,70,-75,70,165,175,190,190,380,SBD
45,Salvatore Godino,,M,2008,17,Raw,Open,92.95,93,150,-160,-170,150,87.5,92.5,-97.5,92.5,172.5,-187.5,192.5,192.5,435,SBD
46,Rosario Di Marco,,M,1976,49,Raw,Open,90.7,93,110,-120,130,130,95,100,105,105,165,175,185,185,420,SBD
47,Andrea De Fazio,,M,2011,14,Raw,Open,58.8,59,105,112.5,-120,112.5,60,65,-70,65,110,120,130,130,307.5,SBD
DQ,Serafino Perri,,M,2007,18,Raw,Open,70.3,74,-145,-152.5,-152.5,,-87.5,87.5,92.5,92.5,155,167.5,175,175,,SBD
