Summerslam Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Strength Club Summer Slam - 19 NOVEMBER 2022,,,,,,,,,,,,,,,
2,CLASSIC,,,,,,,,,,,,,,,
3,Name,Bodyweight KG,Weight Class KG,Age Cat.,SQT 1,SQT 2,SQT 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total KG,IPF GL Points,Place
19,Kristy Ireland,75.34,76,Open,140,147.5,152.5,65,70,72.5,155,165,175x,390,77.21,1
20,Alessia Vinciguerra,75.04,76,Open,110,122.5,130,50,57.5,65x,130,140,150x,327.5,64.96,2
21,Sarah Maher,71.1,76,Open,95,102.5,110,65,67.5,70x,130,140,150x,317.5,64.72,3
22,Holly Poingdestre,82.76,84,Open,127.5,132.5,135,67.5,70x,70,125,130,135,337.5,64.11,1
23,Kathryn Maric,99.4,84 +,Open,135,142.5,150,70,72.5,75,140,145,150,375,66.99,1
24,Frank Ferrara,81.14,83,M3,150x,150,160x,100,105,110x,180,200,220x,455,63.71,1
25,Stuart Campbell,82.62,83,M3,110x,110x,110,80,85,90x,150,160,170,355,49.26,2
26,Mario Ribeiro,103.32,105,M1,187.5x,195,200,127.5,132.5,135,220,225,230x,560,69.06,1
27,Peter Swan,119.88,120,M2,200,212.5x,212.5,152.5,160x,160x,205,215,225,590,68.62,1
28,Roland Grobler,71.92,74,Sub Junior,170,175x,175,100,105,107.5x,210,217.5x,217.5,492.5,73.38,1
29,Jesse Dominguez,90,93,Sub Junior,120,130x,130,75,80,85,150,155,160,375,49.85,1
30,Joshua Logan,58.1,59,Junior,127.5,135,140x,85,90x,90x,155,162.5,167.5,387.5,64.65,1
31,Domenic Filardi,64.04,66,Junior,140x,150,155,80,85,95x,170,180,190x,420,66.53,1
32,Dimitri Tsagaris,76.44,83,Junior,187.5,195,200,135,140,145,217.5,227.5,240,585,84.45,1
33,Dylan O'Sullivan,74.66,83,Junior,160,170,185,110x,120,125,200,215,225x,525,76.72,2
34,Joshua Testrow,77.74,83,Junior,100,107.5,115,60,67.5,70,115,122.5,130,315,45.08,3
35,Samuel Larcher,90.08,93,Junior,190,200,205,140,150,155x,225,240,247.5x,595,79.07,4
36,Jonah Dalgety,91.76,93,Junior,165,175,180,122.5,127.5,130,175,190,200,510,67.16,5
37,Shane Dingsdale,87.78,93,Junior,177.5,192.5x,192.5,85,95,100x,195,210,220,507.5,68.31,6
38,Conrad Matthews,92.18,93,Junior,225,235,240,130,137.5,140,245,257.5,262.5,642.5,84.42,1
39,Cameron Elliot,92.06,93,Junior,205,212.5,220,110,115,117.5,255,265,272.5,610,80.2,2
40,Jordan O'Sullivan,83.56,93,Junior,200,210,217.5x,130,137.5,145x,240,260,267.5x,607.5,83.81,3
41,Samuel Hodgson,136.1,120 +,Junior,207.5,210,230,132.5,137.5,140,235,250x,250,620,68.35,1
42,Carney Tan,57.76,59,Open,120,130,140,80,85,87.5x,175,190,200x,415,69.46,1
43,Tharen Kander,65.4,66,Open,170,180,187.5,117.5x,117.5x,117.5,230,245,252.5x,550,86.15,1
44,Calvin Soh,65.48,66,Open,175,185,195,110,117.5,120x,195,205,240x,517.5,81.01,2
45,Daniel Rice,65.18,66,Open,147.5,152.5,157.5x,100,105,107.5x,175,185,190,447.5,70.22,3
46,Abraham Martawidjaja,64.66,66,Open,127.5,135,140,85,90x,90x,165,175,180,405,62.82,4
47,Dennis Foo,71.56,74,Open,160,172.5,180x,95,105x,105,185,200,207.5,485,72.46,1
48,Kris Andrews,73.06,74,Open,135,145,150,87.5,92.5,95x,200,210,215,457.5,67.61,2
49,Caryen Tan,73.26,74,Open,160,170x,170x,87.5,92.5,95x,190,195,200,455,67.15,3
50,Daniel Proven,72.5,74,Open,155,170,175x,80,90,95x,170,182.5x,182.5,442.5,65.66,4
51,Arlie Alizzi,70.5,74,Open,120,127.5,132.5,80,85x,85x,145,152.5,160,372.5,56.09,5
52,Tsur Tsaban,78.86,83,Open,190,202.5,210,130,135,140,245,257.5,272.5,622.5,88.44,1
53,Alan Jenkins,81.74,83,Open,197.5,205,212.5,147.5,155,160x,225,235,245,612.5,85.45,2
54,Callum Morley,82.48,83,Open,210x,210,222.5,122.5,127.5,132.5x,247.5,260,275x,610,84.71,3
55,Joshua Chila,82.28,83,Open,195,207.5x,207.5x,132.5,137.5,142.5,245,257.5,262.5x,595,82.73,4
56,Ryan Sunol,81.76,83,Open,185,200,210x,107.5,115x,115x,195,205,210x,512.5,71.49,5
57,Tim Forrest,90.42,93,Open,187.5,195,200,100,105,110,220,230,235,545,72.29,1
58,Jayden Finlay,90.66,93,Open,130,140,150,90,95,100x,187.5,200,210,455,60.27,2
59,Cameron Jermy,101.52,105,Open,215,230,240,130,137.5,142.5,250,260,270x,642.5,80.59,3
60,Van Le,103.14,105,Open,205,215,222.5,137.5,142.5,147.5x,235,250,265,630,78.43,4
61,Dylan McInroy,104.92,105,Open,190,205,220,132.5,137.5,140x,250,260,270x,617.5,76.27,5
62,Tony Luc,102.56,105,Open,215,225,232.5,130,135x,135x,225,235,240x,597.5,74.59,6
63,Nick Johnson,102.82,105,Open,185,195,200,100,112.5,120,220,230,240,560,69.82,7
64,Joel Mullen,104.16,105,Open,220,230x,235,135,145,155,240,275,285,675,83.65,1
65,Danny Do,102.48,105,Open,235,245x,245x,157.5,162.5,167.5,227.5,240,252.5,655,81.79,2
66,Peter Smith,117.44,120,Open,252.5,267.5,280x,165,172.5,177.5,270,285x,285x,715,83.91,1
67,Callum Parker,118.72,120,Open,225,237.5,245,137.5,142.5,147.5,275,285,300x,677.5,79.13,2
68,Adam Walsh,117.48,120,Open,230,250,265x,170,180x,180,230,250,270x,670,78.61,3
69,Samuel Blades-Head,112.5,120,Open,170,190,210,115,122.5,127.5,190,210,225,562.5,67.37,4
70,Aaron Anthony,167.14,120 +,Open,210,220,225,155,162.5x,162.5,205,215,225x,602.5,61.49,1
71,EQUIPPED 3 LIFT,,,,,,,,,,,,,,,
72,Name,Bodyweight,Weight Class,Age Cat.,SQT 1,SQT 2,SQT 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,IPF Points,Place
73,Aaron Dahler,128.66,120 +,Open,280,290x,290x,160,170,180,250,275,285,745,70.19,1
74,"Referees: Chris Ball, Linda Dahler, Nathan Quarrel, Jess Quarrel, Leonardo Sucitra, Olivia Lannon, Jackie Cardona",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
