Name,Sex,BirthDate,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Domenic Filardi,M,,Raw,SBD,64.04,66,Junior,-140,150,155,155,80,85,-95,85,170,180,-190,180,420,1
Dimitri Tsagaris,M,,Raw,SBD,76.44,83,Junior,187.5,195,200,200,135,140,145,145,217.5,227.5,240,240,585,1
Dylan O'Sullivan,M,,Raw,SBD,74.66,83,Junior,160,170,185,185,-110,120,125,125,200,215,-225,215,525,2
Joshua Testrow,M,,Raw,SBD,77.74,83,Junior,100,107.5,115,115,60,67.5,70,70,115,122.5,130,130,315,3
Samuel Larcher,M,,Raw,SBD,90.08,93,Junior,190,200,205,205,140,150,-155,150,225,240,-247.5,240,595,4
Jonah Dalgety,M,,Raw,SBD,91.76,93,Junior,165,175,180,180,122.5,127.5,130,130,175,190,200,200,510,5
Shane Dingsdale,M,,Raw,SBD,87.78,93,Junior,177.5,-192.5,192.5,192.5,85,95,-100,95,195,210,220,220,507.5,6
Conrad Matthews,M,,Raw,SBD,92.18,93,Junior,225,235,240,240,130,137.5,140,140,245,257.5,262.5,262.5,642.5,1
Cameron Elliot,M,,Raw,SBD,92.06,93,Junior,205,212.5,220,220,110,115,117.5,117.5,255,265,272.5,272.5,610,2
Jordan O'Sullivan,M,,Raw,SBD,83.56,93,Junior,200,210,-217.5,210,130,137.5,-145,137.5,240,260,-267.5,260,607.5,3
Samuel Hodgson,M,,Raw,SBD,136.1,120+,Junior,207.5,210,230,230,132.5,137.5,140,140,235,-250,250,250,620,1
Carney Tan,M,,Raw,SBD,57.76,59,Open,120,130,140,140,80,85,-87.5,85,175,190,-200,190,415,1
Tharen Kander,M,,Raw,SBD,65.4,66,Open,170,180,187.5,187.5,-117.5,-117.5,117.5,117.5,230,245,-252.5,245,550,1
Calvin Soh,M,,Raw,SBD,65.48,66,Open,175,185,195,195,110,117.5,-120,117.5,195,205,-240,205,517.5,2
Daniel Rice,M,,Raw,SBD,65.18,66,Open,147.5,152.5,-157.5,152.5,100,105,-107.5,105,175,185,190,190,447.5,3
Abraham Martawidjaja,M,,Raw,SBD,64.66,66,Open,127.5,135,140,140,85,-90,-90,85,165,175,180,180,405,4
Dennis Foo,M,,Raw,SBD,71.56,74,Open,160,172.5,-180,172.5,95,-105,105,105,185,200,207.5,207.5,485,1
Kris Andrews,M,,Raw,SBD,73.06,74,Open,135,145,150,150,87.5,92.5,-95,92.5,200,210,215,215,457.5,2
Caryen Tan,M,,Raw,SBD,73.26,74,Open,160,-170,-170,160,87.5,92.5,-95,92.5,190,195,200,200,452.5,3
Daniel Proven,M,,Raw,SBD,72.5,74,Open,155,170,-175,170,80,90,-95,90,170,-182.5,182.5,182.5,442.5,4
Arlie Alizzi,M,,Raw,SBD,70.5,74,Open,120,127.5,132.5,132.5,80,-85,-85,80,145,152.5,160,160,372.5,5
Tsur Tsaban,M,,Raw,SBD,78.86,83,Open,190,202.5,210,210,130,135,140,140,245,257.5,272.5,272.5,622.5,1
Alan Jenkins,M,,Raw,SBD,81.74,83,Open,197.5,205,212.5,212.5,147.5,155,-160,155,225,235,245,245,612.5,2
Callum Morley,M,,Raw,SBD,82.48,83,Open,-210,210,222.5,222.5,122.5,127.5,-132.5,127.5,247.5,260,-275,260,610,3
Joshua Chila,M,,Raw,SBD,82.28,83,Open,195,-207.5,-207.5,195,132.5,137.5,142.5,142.5,245,257.5,-262.5,257.5,595,4
Ryan Sunol,M,,Raw,SBD,81.76,83,Open,185,200,-210,200,107.5,-115,-115,107.5,195,205,-210,205,512.5,5
Tim Forrest,M,,Raw,SBD,90.42,93,Open,187.5,195,200,200,100,105,110,110,220,230,235,235,545,1
Jayden Finlay,M,,Raw,SBD,90.66,93,Open,130,140,150,150,90,95,-100,95,187.5,200,210,210,455,2
Cameron Jermy,M,,Raw,SBD,101.52,105,Open,215,230,240,240,130,137.5,142.5,142.5,250,260,-270,260,642.5,3
Van Le,M,,Raw,SBD,103.14,105,Open,205,215,222.5,222.5,137.5,142.5,-147.5,142.5,235,250,265,265,630,4
Dylan McInroy,M,,Raw,SBD,104.92,105,Open,190,205,220,220,132.5,137.5,-140,137.5,250,260,-270,260,617.5,5
Tony Luc,M,,Raw,SBD,102.56,105,Open,215,225,232.5,232.5,130,-135,-135,130,225,235,-240,235,597.5,6
Nick Johnson,M,,Raw,SBD,102.82,105,Open,185,195,200,200,100,112.5,120,120,220,230,240,240,560,7
Joel Mullen,M,,Raw,SBD,104.16,105,Open,220,-230,235,235,135,145,155,155,240,275,285,285,675,1
Danny Do,M,,Raw,SBD,102.48,105,Open,235,-245,-245,235,157.5,162.5,167.5,167.5,227.5,240,252.5,252.5,655,2
Peter Smith,M,,Raw,SBD,117.44,120,Open,252.5,267.5,-280,267.5,165,172.5,177.5,177.5,270,-285,-285,270,715,1
Callum Parker,M,,Raw,SBD,118.72,120,Open,225,237.5,245,245,137.5,142.5,147.5,147.5,275,285,-300,285,677.5,3
Adam Walsh,M,,Raw,SBD,117.48,120,Open,230,250,-265,250,170,-180,180,180,230,250,-270,250,680,2
Samuel Blades-Head,M,,Raw,SBD,112.5,120,Open,170,190,210,210,115,122.5,127.5,127.5,190,210,225,225,562.5,4
Aaron Anthony,M,,Raw,SBD,167.14,120+,Open,210,220,225,225,155,-162.5,162.5,162.5,205,215,-225,215,602.5,1
Aaron Dahler,M,,Single-ply,SBD,128.66,120+,Open,280,-290,-290,280,160,170,180,180,250,275,285,285,745,1
