"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Lina Ramírez",,"F","2004","20","",,"Raw","Women's Junior Overall RAW","51.4","All","-105","105","-112.5","105","","-72.5","-72.5","72.5","72.5","","-120","120","-130","120","","297.5","SBD"
"11","Luisa Pedraza",,"F","2004","20","",,"Raw","Women's Junior Overall RAW","74","All","142.5","155","-165","155","","60","65","70","70","","127.5","140","147.5","147.5","","372.5","SBD"
"12","Valeria Garzón",,"F","2004","21","",,"Raw","Women's Junior Overall RAW","65.7","All","-125","-127.5","127.5","127.5","","55","60","-67.5","60","","145","155","-160","155","","342.5","SBD"
"13","Luz Falla",,"F","2005","20","",,"Raw","Women's Junior Overall RAW","67.4","All","140","150","-160","150","","60","-67.5","-67.5","60","","130","135","-140","135","","345","SBD"
"14","Kaliana Alegrias",,"F","2005","20","",,"Raw","Women's Junior Overall RAW","59.2","All","105","-112.5","112.5","112.5","","62.5","67.5","-70","67.5","","125","135","-140","135","","315","SBD"
"15","Scarlett Landavazo",,"F","2004","20","",,"Raw","Women's Junior Overall RAW","69.6","All","-130","135","140","140","","52.5","55","57.5","57.5","","135","140","142.5","142.5","","340","SBD"
"16","Sharol Soto",,"F","2004","20","",,"Raw","Women's Junior Overall RAW","56.2","All","105","115","-120","115","","40","45","47.5","47.5","","115","125","130","130","","292.5","SBD"
"1","Anuzhka Cedron",,"F","1993","32","",,"Raw","Women's Open Overall RAW","73.2","All","210","220","225","225","","130","-135","-135","130","","210","220","222.5","222.5","","577.5","SBD"
"2","Yesenia Sandoval",,"F","1993","31","",,"Raw","Women's Open Overall RAW","69.1","All","180","-190","-190","180","","90","-95","95","95","","185","-195","195","195","","470","SBD"
"3","Gabriela Rojas",,"F","2002","23","",,"Raw","Women's Open Overall RAW","59.5","All","150","160","162.5","162.5","","72.5","-75","75","75","","167.5","180","190","190","","427.5","SBD"
"4","Andrea Crespo",,"F","1995","30","",,"Raw","Women's Open Overall RAW","57.6","All","120","130","140","140","","-60","60","-65","60","","170","185","190","190","","390","SBD"
"5","Francinie Bolandi",,"F","1993","32","",,"Raw","Women's Open Overall RAW","147.1","All","195","207.5","210","210","","97.5","102.5","-107.5","102.5","","220","230","237.5","237.5","","550","SBD"
"6","Fernanda Cardenas",,"F","1991","34","",,"Raw","Women's Open Overall RAW","65.8","All","150","160","165","165","","65","72.5","-77.5","72.5","","167.5","160","165","165","-178","402.5","SBD"
"7","Jimena Aragonés",,"F","1992","33","",,"Raw","Women's Open Overall RAW","63.6","All","-140","140","150","150","","70","-75","75","75","","150","160","167.5","167.5","","392.5","SBD"
"8","Jimena González",,"F","2000","25","",,"Raw","Women's Open Overall RAW","58.5","All","115","122.5","130","130","","75","80","-85","80","","142.5","150","160","160","","370","SBD"
"9","María Milano",,"F","1991","34","",,"Raw","Women's Open Overall RAW","71","All","-165","-165","165","165","","70","-80","85","85","","150","-160","160","160","","410","SBD"
"10","Estefani Díaz",,"F","1999","25","",,"Raw","Women's Open Overall RAW","51.6","All","107.5","115","117.5","117.5","","62.5","70","72.5","72.5","","135","145","-150.5","145","","335","SBD"
"11","Michelle Montiel",,"F","1995","30","",,"Raw","Women's Open Overall RAW","66.8","All","140","150","-157.5","150","","70","-75","-75","70","","145","155","172.5","172.5","","392.5","SBD"
"12","Zulay Quintero",,"F","1999","26","",,"Raw","Women's Open Overall RAW","67.3","All","155","-165","167.5","167.5","","-75","80","-82.5","80","","140","-150","-150","140","","387.5","SBD"
"13","Rosa Carrascal",,"F","1983","41","",,"Raw","Women's Open Overall RAW","51.6","All","125","-130","130","130","","62.5","-67.5","-67.5","62.5","","125","130","-135.5","130","","322.5","SBD"
"14","Xiomara Villamizar",,"F","2001","24","",,"Raw","Women's Open Overall RAW","56.7","All","125","-135","-135","125","","45","50","55","55","","145","155","-160","155","","335","SBD"
"15","Marcela Nava",,"F","1988","37","",,"Raw","Women's Open Overall RAW","66.2","All","112.5","122.5","130","130","","65","72.5","-75","72.5","","145","152.5","160","160","","362.5","SBD"
"16","Nathalia Muñoz",,"F","1996","29","",,"Raw","Women's Open Overall RAW","59.6","All","125","132.5","135","135","","57.5","60","62.5","62.5","","135","-140","-145","135","","332.5","SBD"
"17","Claudia Useche",,"F","1997","27","",,"Raw","Women's Open Overall RAW","58.9","All","110","-120","120","120","","60","-65","65","65","","135","-140","-140","135","","320","SBD"
"18","Ximena Erazo",,"F","1996","29","",,"Raw","Women's Open Overall RAW","59.7","All","-122.5","-122.5","122.5","122.5","","52.5","60","-65","60","","-140","140","-150","140","","322.5","SBD"
"19","Daniela Reina",,"F","1996","29","",,"Raw","Women's Open Overall RAW","105.4","All","130","145","-155","145","","85","-90","-90","85","","137.5","147.5","-157.5","147.5","","377.5","SBD"
"DQ","Mitzi Arzate",,"F","1999","26","",,"Raw","Women's Open Overall RAW","59.3","All","-145","-150","-150","","","60","65","67.5","67.5","","140","-145","-145","140","","","SBD"
"1","Nicol Marcucci",,"F","2008","16","",,"Raw","Women's Raw Untested Junior (14-16)","57.7","60","105","117.5","122.5","122.5","","50","-57.5","-57.5","50","","97.5","110","-120","110","","282.5","SBD"
"1","María Fuenmayor",,"F","2006","19","",,"Raw","Women's Raw Untested Junior (17-19)","51.1","52","72.5","87.5","92.5","92.5","","42.5","47.5","-50","47.5","","75","87.5","-97.5","87.5","","227.5","SBD"
"1","Marianne Díaz",,"F","2006","19","",,"Raw","Women's Raw Untested Junior (17-19)","55.2","56","142.5","150","155","155","","-75","75","80","80","","140","145","150","150","","385","SBD"
"2","Sara Suesca",,"F","2007","17","",,"Raw","Women's Raw Untested Junior (17-19)","55","56","127.5","-132.5","-135","127.5","","67.5","-72.5","72.5","72.5","","142.5","-150","150","150","","350","SBD"
"1","Mariangel Aparicio",,"F","2008","17","",,"Raw","Women's Raw Untested Junior (17-19)","56.2","60","117.5","127.5","135","135","","55","-65","65","65","","150","160","-170.5","160","","360","SBD"
"1","Ana Betancur",,"F","2006","19","",,"Raw","Women's Raw Untested Junior (17-19)","66.9","67.5","125","137.5","-142.5","137.5","","55","60","-65","60","","135","142.5","150.5","150.5","","348","SBD"
"1","Gabriela Coelho",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (17-19)","75","75","125","135","142.5","142.5","","55","57.5","61","61","","127.5","135","-142.5","135","","338.5","SBD"
"2","Maykelin Jaimes",,"F","2007","18","",,"Raw","Women's Raw Untested Junior (17-19)","72.4","75","112.5","122.5","127.5","127.5","","52.5","57.5","-61.5","57.5","","-135","135","145","145","","330","SBD"
"1","Geiserlin Avila",,"F","2003","22","",,"Raw","Women's Raw Untested Junior (20-23)","47.6","48","95","102.5","112.5","112.5","","47.5","50","55","55","","130","145","-150","145","","312.5","SBD"
"1","Paula Saavedra",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","51.5","52","140","147.5","-152.5","147.5","","60","67.5","70","70","","135","142.5","147.5","147.5","","365","SBD"
"2","Nicole Lopez",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","50.8","52","100","110","115","115","","47.5","52.5","-55","52.5","","135","-145","145","145","","312.5","SBD"
"3","Lina Ramírez",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","51.4","52","-105","105","-112.5","105","","-72.5","-72.5","72.5","72.5","","-120","120","-130","120","","297.5","SBD"
"1","Luisa Hoyos",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","55.5","56","130","138","-0","138","","77.5","-82.5","-82.5","77.5","","165.5","-170.5","-170.5","165.5","","381","SBD"
"1","Gabriela Rojas",,"F","2002","23","",,"Raw","Women's Raw Untested Junior (20-23)","59.5","60","150","160","162.5","162.5","","72.5","-75","75","75","","167.5","180","190","190","","427.5","SBD"
"2","Anni García",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","59.9","60","140","147.5","150","150","","87.5","91.5","-96","91.5","","160","-167.5","167.5","167.5","","409","SBD"
"3","Sofía Gamboa",,"F","2002","23","",,"Raw","Women's Raw Untested Junior (20-23)","59.7","60","120","127.5","132.5","132.5","","67.5","70","72.5","72.5","","150","157.5","-162.5","157.5","","362.5","SBD"
"4","Kaliana Alegrias",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","59.2","60","105","-112.5","112.5","112.5","","62.5","67.5","-70","67.5","","125","135","-140","135","","315","SBD"
"5","Sharol Soto",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","56.2","60","105","115","-120","115","","40","45","47.5","47.5","","115","125","130","130","","292.5","SBD"
"1","Luisa Murcia",,"F","2003","22","",,"Raw","Women's Raw Untested Junior (20-23)","63.6","67.5","145","-152.5","157.5","157.5","","70","75","-77.5","75","","155","162.5","165","165","","397.5","SBD"
"2","Gineth Rodríguez",,"F","2003","22","",,"Raw","Women's Raw Untested Junior (20-23)","67.1","67.5","157.5","162.5","-167.5","162.5","","65","70","75","75","","157.5","160","-165","160","","397.5","SBD"
"3","Luz Falla",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","67.4","67.5","140","150","-160","150","","60","-67.5","-67.5","60","","130","135","-140","135","","345","SBD"
"4","Valeria Garzón",,"F","2004","21","",,"Raw","Women's Raw Untested Junior (20-23)","65.7","67.5","-125","-127.5","127.5","127.5","","55","60","-67.5","60","","145","155","-160","155","","342.5","SBD"
"1","Luisa Pedraza",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","74","75","142.5","155","-165","155","","60","65","70","70","","127.5","140","147.5","147.5","","372.5","SBD"
"2","Scarlett Landavazo",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","69.6","75","-130","135","140","140","","52.5","55","57.5","57.5","","135","140","142.5","142.5","","340","SBD"
"1","Rosa Carrascal",,"F","1983","41","",,"Raw","Women's Raw Untested Master (40-49)","51.6","52","125","-130","130","130","","62.5","-67.5","-67.5","62.5","","125","130","-135.5","130","","322.5","SBD"
"1","Estefani Díaz",,"F","1999","25","",,"Raw","Women's Raw Untested Open","51.6","52","107.5","115","117.5","117.5","","62.5","70","72.5","72.5","","135","145","-150.5","145","","335","SBD"
"2","Rosa Carrascal",,"F","1983","41","",,"Raw","Women's Raw Untested Open","51.6","52","125","-130","130","130","","62.5","-67.5","-67.5","62.5","","125","130","-135.5","130","","322.5","SBD"
"1","Gabriela Rojas",,"F","2002","23","",,"Raw","Women's Raw Untested Open","59.5","60","150","160","162.5","162.5","","72.5","-75","75","75","","167.5","180","190","190","","427.5","SBD"
"2","Andrea Crespo",,"F","1995","30","",,"Raw","Women's Raw Untested Open","57.6","60","120","130","140","140","","-60","60","-65","60","","170","185","190","190","","390","SBD"
"3","Jimena González",,"F","2000","25","",,"Raw","Women's Raw Untested Open","58.5","60","115","122.5","130","130","","75","80","-85","80","","142.5","150","160","160","","370","SBD"
"4","Xiomara Villamizar",,"F","2001","24","",,"Raw","Women's Raw Untested Open","56.7","60","125","-135","-135","125","","45","50","55","55","","145","155","-160","155","","335","SBD"
"5","Nathalia Muñoz",,"F","1996","29","",,"Raw","Women's Raw Untested Open","59.6","60","125","132.5","135","135","","57.5","60","62.5","62.5","","135","-140","-145","135","","332.5","SBD"
"6","Ximena Erazo",,"F","1996","29","",,"Raw","Women's Raw Untested Open","59.7","60","-122.5","-122.5","122.5","122.5","","52.5","60","-65","60","","-140","140","-150","140","","322.5","SBD"
"7","Claudia Useche",,"F","1997","27","",,"Raw","Women's Raw Untested Open","58.9","60","110","-120","120","120","","60","-65","65","65","","135","-140","-140","135","","320","SBD"
"DQ","Mitzi Arzate",,"F","1999","26","",,"Raw","Women's Raw Untested Open","59.3","60","-145","-150","-150","","","60","65","67.5","67.5","","140","-145","-145","140","","","SBD"
"1","Fernanda Cardenas",,"F","1991","34","",,"Raw","Women's Raw Untested Open","65.8","67.5","150","160","165","165","","65","72.5","-77.5","72.5","","167.5","160","165","165","-178","402.5","SBD"
"2","Jimena Aragonés",,"F","1992","33","",,"Raw","Women's Raw Untested Open","63.6","67.5","-140","140","150","150","","70","-75","75","75","","150","160","167.5","167.5","","392.5","SBD"
"3","Michelle Montiel",,"F","1995","30","",,"Raw","Women's Raw Untested Open","66.8","67.5","140","150","-157.5","150","","70","-75","-75","70","","145","155","172.5","172.5","","392.5","SBD"
"4","Zulay Quintero",,"F","1999","26","",,"Raw","Women's Raw Untested Open","67.3","67.5","155","-165","167.5","167.5","","-75","80","-82.5","80","","140","-150","-150","140","","387.5","SBD"
"5","Marcela Nava",,"F","1988","37","",,"Raw","Women's Raw Untested Open","66.2","67.5","112.5","122.5","130","130","","65","72.5","-75","72.5","","145","152.5","160","160","","362.5","SBD"
"1","Anuzhka Cedron",,"F","1993","32","",,"Raw","Women's Raw Untested Open","73.2","75","210","220","225","225","","130","-135","-135","130","","210","220","222.5","222.5","","577.5","SBD"
"2","Yesenia Sandoval",,"F","1993","31","",,"Raw","Women's Raw Untested Open","69.1","75","180","-190","-190","180","","90","-95","95","95","","185","-195","195","195","","470","SBD"
"3","María Milano",,"F","1991","34","",,"Raw","Women's Raw Untested Open","71","75","-165","-165","165","165","","70","-80","85","85","","150","-160","160","160","","410","SBD"
"1","Francinie Bolandi",,"F","1993","32","",,"Raw","Women's Raw Untested Open","147.1","+90","195","207.5","210","210","","97.5","102.5","-107.5","102.5","","220","230","237.5","237.5","","550","SBD"
"2","Daniela Reina",,"F","1996","29","",,"Raw","Women's Raw Untested Open","105.4","+90","130","145","-155","145","","85","-90","-90","85","","137.5","147.5","-157.5","147.5","","377.5","SBD"
"1","Marianne Díaz",,"F","2006","19","",,"Raw","Women's Subjunior Overall RAW","55.2","All","142.5","150","155","155","","-75","75","80","80","","140","145","150","150","","385","SBD"
"2","Mariangel Aparicio",,"F","2008","17","",,"Raw","Women's Subjunior Overall RAW","56.2","All","117.5","127.5","135","135","","55","-65","65","65","","150","160","-170.5","160","","360","SBD"
"3","Sara Suesca",,"F","2007","17","",,"Raw","Women's Subjunior Overall RAW","55","All","127.5","-132.5","-135","127.5","","67.5","-72.5","72.5","72.5","","142.5","-150","150","150","","350","SBD"
"4","Ana Betancur",,"F","2006","19","",,"Raw","Women's Subjunior Overall RAW","66.9","All","125","137.5","-142.5","137.5","","55","60","-65","60","","135","142.5","150.5","150.5","","348","SBD"
"5","Gabriela Coelho",,"F","2005","19","",,"Raw","Women's Subjunior Overall RAW","75","All","125","135","142.5","142.5","","55","57.5","61","61","","127.5","135","-142.5","135","","338.5","SBD"
"6","Maykelin Jaimes",,"F","2007","18","",,"Raw","Women's Subjunior Overall RAW","72.4","All","112.5","122.5","127.5","127.5","","52.5","57.5","-61.5","57.5","","-135","135","145","145","","330","SBD"
"7","Nicol Marcucci",,"F","2008","16","",,"Raw","Women's Subjunior Overall RAW","57.7","All","105","117.5","122.5","122.5","","50","-57.5","-57.5","50","","97.5","110","-120","110","","282.5","SBD"
"8","María Fuenmayor",,"F","2006","19","",,"Raw","Women's Subjunior Overall RAW","51.1","All","72.5","87.5","92.5","92.5","","42.5","47.5","-50","47.5","","75","87.5","-97.5","87.5","","227.5","SBD"
"1","Rosa Carrascal",,"F","1983","41","",,"Raw","Womens's Master Overall RAW","51.6","All","125","-130","130","130","","62.5","-67.5","-67.5","62.5","","125","130","-135.5","130","","322.5","SBD"
"1","María Mora",,"F","1994","31","",,"Raw","Women's Raw Untested Open Bench Only","66.7","67.5","","","","","","75","80","82.5","82.5","","","","","","","82.5","B"
"1","Angie Chaparro",,"F","1997","28","",,"Raw","Women's Raw Untested Open Bench Only","68.2","75","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Maria Ruíz",,"F","1958","67","",,"Raw","Women's Raw Untested Master (60-69) Deadlift Only","42.2","44","","","","","","","","","","","40","55","65","65","","65","D"
"1","Andrea Crespo",,"F","1995","30","",,"Raw","Women's Raw Untested Open Deadlift Only","57.6","60","","","","","","","","","","","170","185","190","190","","190","D"
"1","Ellen Gonçalves",,"F","2002","23","",,"Raw_with_wraps","Women's Junior Overall CLASSIC RAW","56.9","All","160","170","180","180","","60","-70","-70","60","","200","-210","210","210","","450","SBD"
"1","Ellen Gonçalves",,"F","2002","23","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","56.9","All","160","170","180","180","","60","-70","-70","60","","200","-210","210","210","","450","SBD"
"2","Leydy Huertas",,"F","1996","29","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","65.6","All","200","-215","-215","200","","85","90","-95","90","","170","180","190","190","","480","SBD"
"3","Solanyi León",,"F","1991","34","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","73.7","All","190","200","-210","200","","85","-92.5","-92.5","85","","210","220","-227.5","220","","505","SBD"
"4","Angela Buitrago",,"F","1990","34","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","70.4","All","-197.5","-197.5","197.5","197.5","","-80","80","85","85","","190","195","200","200","","482.5","SBD"
"5","Leydi Daza",,"F","1995","30","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","64.4","All","155","162.5","-167.5","162.5","","75","82.5","85","85","","185","200","-210","200","","447.5","SBD"
"6","Sofia Barrera",,"F","1998","27","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","71.5","All","-195","195","205","205","","72.5","-75","75","75","","185","195","-205","195","","475","SBD"
"7","Jesenia Moreno",,"F","1993","32","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","70.8","All","150","160","-172.5","160","","80","85","87.5","87.5","","185","200","-210","200","","447.5","SBD"
"8","Ana Aldana",,"F","1988","37","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","59.4","All","135","140","-145","140","","70","-75","75","75","","150","165","172.5","172.5","","387.5","SBD"
"9","Jenny Leal",,"F","1992","33","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","46.7","All","-95","95","-100","95","","45","47.5","50","50","","105","110","-116","110","","255","SBD"
"10","Laura Arias",,"F","1995","30","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","58.4","All","-110","-110","115","115","","40","50","-60","50","","110","112.5","125","125","","290","SBD"
"DQ","Kynverly Tellez",,"F","1995","29","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","56.2","All","-120","-122.5","-122.5","","","45","47.5","52.5","52.5","","-135","-135","-135","","","","SBD"
"DQ","Yuly Anave",,"F","1988","37","",,"Raw_with_wraps","Women's Open Overall CLASSIC RAW","55.1","All","-120","-120","-120","","","-55","55","60","60","","130","140","-150","140","","","SBD"
"1","Stephany Flores",,"F","2005","19","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (17-19)","88.3","90","190","-205","-205","190","","90","100","110","110","","170","180","185","185","","485","SBD"
"1","Ellen Gonçalves",,"F","2002","23","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (20-23)","56.9","60","160","170","180","180","","60","-70","-70","60","","200","-210","210","210","","450","SBD"
"1","Jenny Leal",,"F","1992","33","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","46.7","48","-95","95","-100","95","","45","47.5","50","50","","105","110","-116","110","","255","SBD"
"DQ","Yuly Anave",,"F","1988","37","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","55.1","56","-120","-120","-120","","","-55","55","60","60","","130","140","-150","140","","","SBD"
"1","Ellen Gonçalves",,"F","2002","23","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","56.9","60","160","170","180","180","","60","-70","-70","60","","200","-210","210","210","","450","SBD"
"2","Ana Aldana",,"F","1988","37","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","59.4","60","135","140","-145","140","","70","-75","75","75","","150","165","172.5","172.5","","387.5","SBD"
"3","Laura Arias",,"F","1995","30","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","58.4","60","-110","-110","115","115","","40","50","-60","50","","110","112.5","125","125","","290","SBD"
"DQ","Kynverly Tellez",,"F","1995","29","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","56.2","60","-120","-122.5","-122.5","","","45","47.5","52.5","52.5","","-135","-135","-135","","","","SBD"
"1","Leydy Huertas",,"F","1996","29","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","65.6","67.5","200","-215","-215","200","","85","90","-95","90","","170","180","190","190","","480","SBD"
"2","Leydi Daza",,"F","1995","30","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","64.4","67.5","155","162.5","-167.5","162.5","","75","82.5","85","85","","185","200","-210","200","","447.5","SBD"
"1","Solanyi León",,"F","1991","34","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","73.7","75","190","200","-210","200","","85","-92.5","-92.5","85","","210","220","-227.5","220","","505","SBD"
"2","Angela Buitrago",,"F","1990","34","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","70.4","75","-197.5","-197.5","197.5","197.5","","-80","80","85","85","","190","195","200","200","","482.5","SBD"
"3","Sofia Barrera",,"F","1998","27","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","71.5","75","-195","195","205","205","","72.5","-75","75","75","","185","195","-205","195","","475","SBD"
"4","Jesenia Moreno",,"F","1993","32","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","70.8","75","150","160","-172.5","160","","80","85","87.5","87.5","","185","200","-210","200","","447.5","SBD"
"1","Stephany Flores",,"F","2005","19","",,"Raw_with_wraps","Women's Subjunior Overall CLASSIC RAW","88.3","All","190","-205","-205","190","","90","100","110","110","","170","180","185","185","","485","SBD"
"1","Juan Pinilla",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","104.6","All","300","315","320","320","","-160","160","166","166","175","350","370","-385","370","","856","SBD"
"2","Andy Herrera",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","82.45","All","255","265","272.5","272.5","","-150","-150","150","150","","252.5","267.5","275","275","","697.5","SBD"
"3","Julián Suesca",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","71.9","All","-235","235","240.5","240.5","245","140","150","-152.5","150","","245","-260","-260","245","","635.5","SBD"
"4","Sebastián Garzón",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","80.1","All","215","222.5","227.5","227.5","","135","142.5","-150","142.5","","280","302.5","310","310","","680","SBD"
"5","Juan Ortiz",,"M","2002","23","",,"Raw","Men's Junior Overall RAW","63.6","All","195","210","217.5","217.5","","130","-132.5","132.5","132.5","","225","-235","-235","225","","575","SBD"
"6","Boris Valbuena",,"M","2004","20","",,"Raw","Men's Junior Overall RAW","71.95","All","215","217.5","240","240","-245","125","135","-142.5","135","","235","250","-260","250","","625","SBD"
"7","Yojahn Santamaria",,"M","2001","23","",,"Raw","Men's Junior Overall RAW","81.45","All","242.5","247.5","252.5","252.5","","170","180","-185","180","","240","-255","-260","240","","672.5","SBD"
"8","Gabriel Rubio",,"M","2003","21","",,"Raw","Men's Junior Overall RAW","100","All","235","250","262.5","262.5","","165","175","-180.5","175","","270","-285","285","285","-300","722.5","SBD"
"9","Joseph Rodriguez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","74.15","All","207.5","217.5","225","225","","120","130","135","135","","230","250","-267.5","250","","610","SBD"
"10","Isaac Martínez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","65.4","All","192.5","200","207.5","207.5","","102.5","107.5","112.5","112.5","","237.5","-247.5","-250","237.5","","557.5","SBD"
"11","Sebastián Zamora",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","66.75","All","-200","200","-212.5","200","","120","125","-127.5","125","","230","240","-245","240","","565","SBD"
"12","William Montenegro",,"M","2002","23","",,"Raw","Men's Junior Overall RAW","78.7","All","215","225","227.5","227.5","","-140","145","147.5","147.5","","230","245","255","255","","630","SBD"
"13","Diego Rodríguez",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","67.2","All","190","200","-205","200","","130","-137.5","-137.5","130","","220","232.5","-237.5","232.5","","562.5","SBD"
"14","John Orjuela",,"M","2003","21","",,"Raw","Men's Junior Overall RAW","98.8","All","-250","-250","250","250","","172.5","180","185","185","-190","-250","-250","250","250","","685","SBD"
"15","Andres Gonzalez",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","100","All","230","250","255","255","","140","150","-160","150","","252.5","275.5","-287.5","275.5","","680.5","SBD"
"16","Giovanni Barrera",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","74.85","All","195","202.5","210","210","","-145","145","-147.5","145","","217.5","227.5","-235","227.5","","582.5","SBD"
"17","Bayron Rojas",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","81.5","All","210","222.5","-227.5","222.5","","110","117.5","120","120","","260","267.5","-275","267.5","","610","SBD"
"18","Santiago Campos",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","70.85","All","-195","195","-202.5","195","","115","122.5","-127.5","122.5","","240","-255","-255","240","","557.5","SBD"
"19","Diego Torres",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","78.45","All","-205","205","-212.5","205","","120","122.5","125","125","","240","255","-270","255","","585","SBD"
"20","Jaider Chaparro",,"M","2002","22","",,"Raw","Men's Junior Overall RAW","97.45","All","225","240","250","250","","145","-150","150","150","","240","255","-275","255","","655","SBD"
"21","Juan Guerrero",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","82","All","220","230","-240","230","","130","140","147.5","147.5","","-220","220","-232.5","220","","597.5","SBD"
