Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,7,Mykyta Pivtorak,1996,Ukraine,83,,185,117.5,,185,487.5,83,M,Микита Півторак,SBD,Single-ply
Sub-Juniors,8,Ivan Khozlu,1995,Ukraine,81.8,,145,100,,132.5,377.5,83,M,Іван Хозлу,SBD,Single-ply
Sub-Juniors,G,Evgen Dombrovskiy,1995,Ukraine,80.6,,170,95,,187.5,452.5,83,M,Євген Домбровський,SBD,Single-ply
Sub-Juniors,1,Danylo Beregov,1995,Ukraine,90.2,,250,152.5,,217.5,620,93,M,Данило Берегов,SBD,Single-ply
Sub-Juniors,2,Igor Matveenko #1,1995,Ukraine,86.7,,240,117.5,,240,597.5,93,M,Ігор Матвеєнко,SBD,Single-ply
Sub-Juniors,3,Vladyslav Portnoy,1995,Ukraine,83.3,,237.5,130,,202.5,570,93,M,Владислав Портной,SBD,Single-ply
Sub-Juniors,1,Maksim Gonchar,1994,Ukraine,95.2,,230,190,,240,660,105,M,Максим Гончар,SBD,Single-ply
Sub-Juniors,2,Mykhaylo Khodyakov,1994,Ukraine,103.5,,235,160,,230,625,105,M,Михайло Ходяков,SBD,Single-ply
Sub-Juniors,3,Artem Krot,1995,Ukraine,94.8,,220,135,,250,605,105,M,Артем Крот,SBD,Single-ply
Sub-Juniors,4,Vitaliy Panchenko,1996,Ukraine,94.3,,145,100,,150,395,105,M,Віталій Панченко,SBD,Single-ply
Sub-Juniors,1,Artem Novikov #1,1996,Ukraine,113.3,,170,90,,180,440,120,M,Артем Новіков,SBD,Single-ply
