Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tom Jamieson,M,Open,82.5,81.3,195,-205,-205,195,-132.5,135,140,,140,190,200,-210,200,535,3,SBD,Single-ply
Shawn Condon,M,Open,82.5,76,-240,,,,,,,,,,,,,,DQ,SBD,Single-ply
Achilles Kelepouris,M,Open,82.5,82.28,-250,250,,250,135,140,145,,145,235,245,255,255,650,1,SBD,Single-ply
Elio Intili,M,Open,82.5,82.44,190,200,205,205,130,135,-140,,135,190,200,210,210,550,2,SBD,Single-ply
Joseph Medved,M,Open,90,88.2,220,230,240,240,125,130,137.5,,137.5,230,245,-255,245,622.5,3,SBD,Single-ply
Eban Traeger,M,Open,90,89.86,230,242.5,250,250,125,-132.5,-132.5,,125,250,262.5,277.5,277.5,652.5,1,SBD,Single-ply
David Vaughan,M,Open,90,89.14,215,225,235,235,-150,150,160,,160,240,-255,255,255,650,2,SBD,Single-ply
Dennis Hay,M,Open,90,85.34,180,-200,200,200,-135,135,147.5,,147.5,200,220,-230,220,567.5,4,SBD,Single-ply
Mary Macken,F,Open,48,47.74,100,105,110,110,45,50,52.5,,52.5,135,-140,-140,135,297.5,1,SBD,Single-ply
Debbie Groves,F,Open,52,51.42,110,115,-120,115,-72.5,72.5,77.5,,77.5,125,135,145,145,337.5,1,SBD,Single-ply
Sam Van De Geest,F,Open,52,51.62,-80,-80,-80,,,,,,,,,,,,DQ,SBD,Single-ply
Robyn Gleeson,F,Open,56,54.72,95,100,-102.5,100,47.5,52.5,-55,,52.5,110,120,-122.5,120,272.5,1,SBD,Single-ply
Julie Marshall #1,F,Open,56,53.6,-100,-100,100,100,-55,55,57.5,,57.5,107.5,-115,-115,107.5,265,2,SBD,Single-ply
Rikki Flanders,F,Open,60,58.58,-112.5,112.5,117.5,117.5,62.5,-65,-65,,62.5,127.5,-140,-140,127.5,307.5,1,SBD,Single-ply
Jeannette Gevers,F,Open,60,59.42,135,140,150.5,150.5,72.5,77.5,-80,,77.5,137.5,-142.5,-142.5,137.5,365,1,SBD,Single-ply
Mary Giffin,F,Open,67.5,66.62,135,145,-152.5,145,75,82.5,-85,,82.5,160,167.5,-185,167.5,395,1,SBD,Single-ply
Sonja Rutherford,F,Open,75,68.44,110,117.5,122.5,122.5,52.5,55,57.5,,57.5,125,-138,-138,125,305,1,SBD,Single-ply
Anne Mort,F,Open,75,70.6,-145,145,-150,145,92.5,-97.5,-97.5,,92.5,145,-150,-150,145,382.5,2,SBD,Single-ply
Ellen Stanton,F,Open,75,71.98,137.5,145,155,155,65,70,75,,75,145,160,172.5,172.5,402.5,1,SBD,Single-ply
Karen Lloyd,F,Open,75,73.36,120,130,135,135,80,-87.5,87.5,,87.5,130,137.5,-142.5,137.5,360,3,SBD,Single-ply
Ferdinand Kabigan,M,Open,75,74.66,,,,,140,-147.5,-147.5,,140,,,,,140,3,B,Single-ply
John Myers,M,Open,75,74.56,,,,,142.5,-145,145,,145,,,,,145,2,B,Single-ply
Steve Little #1,M,Open,125,,,,,,-200,-205,-205,,,,,,,,DQ,B,Single-ply
Glen Sharp,M,Open,125+,166.9,,,,,-220,225,-232.5,,225,,,,,225,1,B,Single-ply
Darren Jones,M,Open,100,99.98,255,265,-270,265,-165,182.5,185,,185,255,270,-275,270,720,2,SBD,Single-ply
Steve Pearson,M,Open,100,96.82,-225,235,250,250,155,-165,-165,,155,240,-250,-252.5,240,645,4,SBD,Single-ply
Peter McGrath,M,Open,100,99.22,-250,-250,250,250,140,-150,-150,,140,240,257.5,267.5,267.5,657.5,3,SBD,Single-ply
Patrick Whymark,M,Open,100,98.49,-285,285,300,300,155,165,170,,170,255,265,275,275,745,1,SBD,Single-ply
Con Barbakos,M,Open,110,103.7,-215,220,240,240,160,170,177.5,,177.5,227.5,-240,-240,227.5,645,3,SBD,Single-ply
Clayton Long,M,Open,110,108.5,180,,215,215,160,-175,-175,,160,210,230,240,240,615,1,SBD,Single-ply
Roy Servant,M,Open,110,109.5,180,-190,-190,180,-140,140,-145,,140,65,,,65,385,3,SBD,Single-ply
Steve Giffin,M,Open,110,109.5,250,260,270,270,180,-187.5,187.5,193,187.5,240,260,270,270,727.5,2,SBD,Single-ply
Max O'Toole,M,Open,110,106,180,195,-210,195,-125,125,-130,,125,225,235,-245,235,555,2,SBD,Single-ply
Andrew Logan,M,Open,110,109.2,310,320,-325,320,175,185,-190,,185,297.5,307.5,-322.5,307.5,812.5,1,SBD,Single-ply
Greg Marini,M,Open,125,111.6,280,300,-305,300,170,,,,170,270,280,285,285,755,1,SBD,Single-ply
Adam Firman,M,Open,125,110.7,225,235,-242.5,235,145,152.5,-155,,152.5,-220,220,230,230,617.5,2,SBD,Single-ply
Bradley Horne #2,M,Open,125+,161.3,320,-345,345,345,-210,215,225,,225,320,-330,330,330,900,1,SBD,Single-ply
