,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sean McGraw,OK,110kg,107.3,39,,,,170,-175,-175,,,,170,101.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,110kg,104.8,49,,,,130,135,137.5,,,,137.5,82.99,92.367
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Allen,OK,82.5kg,81.6,21,,,,,,,75,92.5,102.5,102.5,69.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angie Silva,OK,56kg,55.7,17,,,,55.5,60,-62.5,130,137.5,142.5,202.5,235.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Allen,OK,82.5kg,81.6,21,,,,65,77.5,82.5,75,92.5,102.5,185,126.104,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,Announcers:,"Peyton Elliott, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charles Burton, Runtago Rush, Zac Decker, Garrett Clark, Dylan O'Connor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Oklahoma Lifters,"Total Dots Score - 2,513.141",,,,,,,,,,,,,,,
,Tested,"Hassan Alkhalifah,Nick Blanchard Johnny Webster",,,,,,,,,,,,,,,
,Untested,"Andrew Galura, Alma Silva, Stacy Futrell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rita McBain, Hassan Alkhalifah",,,,,,,,,,,,,,,
