21/05/19 to 23/05/19,GPC European Championships 2019 - RAW Powerlifting Results,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Power Women ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Sqeuat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
BAJCZER Csaba,17,MT2,82.5,82.5,1.029,230,240,-245,,240,-145,150,-155,,150,390,265,290,-300,,290,680,699.72,755.6976,"1-MT2-82,5",Hungary
CAP Filip,17,MT2,77.7,82.5,1.0816,145,155,160,,160,100,-105,105,,105,265,200,207.5,212.5,,212.5,477.5,516.464,557.78112,"2-MT2-82,5",Czech Republik
KIRÁLY Roland,18,MT3,81.7,82.5,1.0366,195,210,217.5,,217.5,107.5,117.5,-122.5,,117.5,335,195,210,222.5,,222.5,557.5,577.9045,612.57877,"1-MT3-82,5",Hungary
DEÁKI Tamás,18,MT3,78.4,82.5,1.0732,160,172.5,-177.5,,172.5,105,110,112.5,,112.5,285,180,190,-200,,190,475,509.77,540.3562,"2-MT3-82,5",Hungary
KISS Attila,22,MJ,82.4,82.5,1.0298,230,250,260,,260,130,150,-160,,150,410,230,255,-260,,255,665,684.817,691.66517,"1-MJ-82,5",Hungary
CARUEL Antoine,22,MJ,82.5,82.5,1.029,-205,210,225,,225,135,140,152.5,,152.5,377.5,245,257.5,-267.5,,257.5,635,653.415,659.94915,"2-MJ-82,5",Individuel
CSÁNYI Szabolcs,21,MJ,81.5,82.5,1.039,230,-235,235,,235,130,137.5,-142.5,,137.5,372.5,250,-255,-255,,250,622.5,646.7775,659.71305,"3-MJ-82,5",Hungary
KARJALAINEN Emil,20,MJ,82.3,82.5,1.0306,-200,-200,-200,,0,-110,,,,0,0,,,,,0,0,0,0,0,Finland
BÁNYAVÖLGYI Péter,25,MO,82,82.5,1.034,200,220,-225,,220,125,132.5,-135,,132.5,352.5,230,242.5,,,242.5,595,615.23,615.23,"1-MO-82,5",Hungary
HAJÓS Gábor,32,MO,81.2,82.5,1.0416,210,220,-225,,220,130,137.5,142.5,,142.5,362.5,220,-230,-232.5,,220,582.5,606.732,606.732,"2-MO-82,5",Hungary
TANNINEN Ville,25,MO,82,82.5,1.034,-170,170,185,,185,125,-135,135,,135,320,200,215,-227.5,,215,535,553.19,553.19,"3-MO-82,5",Finland
CSISZÁR András,46,MM2,82.5,82.5,1.029,150,160,175,,175,130,140,,,140,315,150,160,180,,180,495,509.355,543.99114,"1-MM2-82,5",Hungary
ŐSZI Frantisek,64,MM5,78.3,82.5,1.0744,110,-125,125,,125,90,-95,95,,95,220,140,-150,-150,,140,360,386.784,560.8368,"1-MM5-82,5",Slovak Republic
JUHÁSZ Máté,18,MT3,86.8,90,0.9916,215,225,235,,235,170,175,-180,,175,410,245,250,255,,255,665,659.414,698.97884,1-MT3-90,Hungary
TURNBULL Liam,19,MT3,85.8,90,0.9996,225,-235,240,,240,140,147.5,-152.5,,147.5,387.5,225,-235,-235,,225,612.5,612.255,636.7452,2-MT3-90,Great Britain
IGNÉCZI Árpád,23,MJ,86.3,90,0.9956,250,260,267.5,,267.5,175,185,191,,191,458.5,305,320,329,,329,787.5,784.035,784.035,1-MJ-90,Hungary
RAVINET Axel,22,MJ,89.6,90,0.9712,-255,255,-270,,255,165,175,180,,180,435,250,270,-272.5,,270,705,684.696,691.54296,2-MJ-90,Individuel
BAI Szilárd,21,MJ,89.2,90,0.9744,202.5,212.5,222.5,,222.5,105,112.5,117.5,,117.5,340,222.5,235,242.5,,242.5,582.5,567.588,578.93976,3-MJ-90,Hungary
SOÓS Péter,22,MJ,87.2,90,0.9884,200,215,225,,225,115,125,-130,,125,350,200,215,225,,225,575,568.33,574.0133,4-MJ-90,Hungary
KOLENA Robert,23,MJ,85.2,90,1.0044,190,200,207.5,,207.5,115,122.5,-130,,122.5,330,185,200,-207.5,,200,530,532.332,532.332,5-MJ-90,Czech Republic
ZSILÁK Szilveszter,26,MO,89.9,90,0.9694,240,250,260,,260,150,160,-165,,160,420,280,300,,,300,720,697.968,697.968,1-MO-90,Hungary
NGOMA Claude,29,MO,86.2,90,0.9964,205,215,-230,,215,-140,140,-145,,140,355,-250,250,-260,,250,605,602.822,602.822,2-MO-90,Individuel
WELNA Dawid,27,MO,89.3,90,0.9736,180,195,-202.5,,195,180,-191.5,-191.5,,180,375,200,220,,,220,595,579.292,579.292,3-MO-90,Poland
BOLDIZSÁR Zoltán,25,MO,86.7,90,0.9924,170,185,200,,200,100,107.5,-112.5,,107.5,307.5,210,225,232.5,,232.5,540,535.896,535.896,4-MO-90,Hungary
NAGY Mátyás,26,MO,87.6,90,0.9862,160,170,-180,,170,110,115,-120,,115,285,220,230,235,,235,520,512.824,512.824,5-MO-90,Slovak Republic
MARTIN Richard,43,MM1,90,90,0.969,210,-230,230,,230,135,142.5,150,,150,380,245,257.5,265,,265,645,625.005,644.380155,1-MM1-90,Great Britain
TÓTH Róbert,43,MM1,88.3,90,0.9806,160,170,,,170,127.5,-135,-135,,127.5,297.5,180,190,0,,190,487.5,478.0425,492.8618175,2-MM1-90,Hungary
HERÁK Peter,58,MM4,89.8,90,0.9698,-230,240,255,,255,125,-132.5,132.5,,132.5,387.5,220,235,-245,,235,622.5,603.7005,779.3773455,1-MM4-90,Slovak Republic
SCHORP Elliot,18,MT3,98.5,100,0.921,215,-230,235,,235,130,140,-147.5,,140,375,260,275,-282.5,,275,650,598.65,634.569,1-MT3-100,Individual
DEBRECZENI Zoltán,22,MJ,98.6,100,0.9206,225,240,250,,250,155,162.5,167.5,,167.5,417.5,265,280,290,,290,707.5,651.3245,657.837745,1-MJ-100,Hungary
KECSŐ Gábor,23,MJ,96.8,100,0.9278,210,230,-250,,230,140,-165,-165,,140,370,245,255,265,,265,635,589.153,589.153,2-MJ-100,Hungary
SÁVODSKY Roman,21,MJ,90.3,100,0.9666,-220,-220,-220,,0,-130,,,,0,0,,,,,0,0,0,0,0,Slovak Republic
HAYWARD Luke,34,MO,98.9,100,0.9194,-290,-290,290,,290,212.5,217.5,222.5,,222.5,512.5,300,-320,320,,320,832.5,765.4005,765.4005,1-MO-100,Great Britain
BARABÁS Dávid,31,MO,98.3,100,0.9218,285,300,307.5,,307.5,187.5,197.5,202.5,,202.5,510,290,302.5,-312.5,,302.5,812.5,748.9625,748.9625,2-MO-100,Hungary
TUMPEK Róbert,26,MO,96.8,100,0.9278,305,320,,,320,160,172.5,-175,,172.5,492.5,-280,300,-320,,300,792.5,735.2815,735.2815,3-MO-100,Hungary
CZENTYE Péter,30,MO,99.4,100,0.9174,290,310,-320,,310,160,170,175,,175,485,280,300,-310,,300,785,720.159,720.159,4-MO-100,Hungary
SAINGERY Alexandre,30,MO,99.5,100,0.917,-240,240,-250,,240,140,145,-147.5,,145,385,240,250,-262.5,,250,635,582.295,582.295,5-MO-100,Individuel
SIMIC Nikola,25,MO,97.8,100,0.9238,-190,190,-200,,190,112.5,-120,120,,120,310,205,220,-227.5,,220,530,489.614,489.614,6-MO-100,Individuel
ÓHEGYI Péter,44,MM1,96.3,100,0.9306,190,205,217.5,,217.5,130,140,-145,,140,357.5,190,210,220,,220,577.5,537.4215,560.5306245,1-MM1-100,Hungary
MAYFIELD Tin,46,MM2,95.3,100,0.9348,200,220,240,,240,150,155,160,,160,400,260,280,-301,,280,680,635.664,678.889152,1-MM2-100,Great Britain
VARGA András István,45,MM2,98.3,100,0.9218,205,215,-225,,215,150,-160,160,,160,375,240,250,-255,,250,625,576.125,607.811875,2-MM2-100,Hungary
NÉMETH Zoltán,52,MM3,98.3,100,0.9218,180,225,-230,,225,130,145,147.5,,147.5,372.5,185,210,,,210,582.5,536.9485,625.5450025,1-MM3-100,Hungary
SERFŐZŐ Béla,55,MM4,98.8,100,0.9198,180,210,,,210,130,,,,130,340,180,200,,,200,540,496.692,608.4477,1-MM4-100,Hungary
SVOBODA Vladimir,66,MM6,95.5,100,0.934,145,155,165,,165,80,95,105,,105,270,150,160,170,,170,440,410.96,620.96056,1-MM6-100,Czech Republic
GRÉZÁL Gergő,19,MT3,103,110,0.904,-290,290,300,,300,180,190,-195,,190,490,300,310,-320,,310,800,723.2,752.128,1-MT3-110,Hungary
MAJOR Alex,19,MT3,107.8,110,0.89,240,-255,260,,260,-140,140,-150,,140,400,250,280,300,,300,700,623,647.92,2-MT3-110,Hungary
GÁLEG Norbert,23,MJ,105,110,0.898,260,-280,-280,,260,180,190,195,,195,455,280,-287.5,-287.5,,280,735,660.03,660.03,1-MJ-110,Hungary
ADORJÁN Ádám,23,MJ,109.5,110,0.886,260,285,,,285,140,150,-155,,150,435,270,300,-310,,300,735,651.21,651.21,2-MJ-110,Hungary
PAULICKA Patrik,21,MJ,102,110,0.908,-220,-220,-220,,0,-120,,,,0,0,,,,,0,0,0,0,0,Slovak Republic
JOVANOVIC Dusan,26,MO,108.8,110,0.8878,315,325,332.5,,332.5,205,215,-220,,215,547.5,320,330,-337.5,,330,877.5,779.0445,779.0445,1-MO-110,Serbia
KACMARIK Juraj,34,MO,107.1,110,0.892,-280,290,300,,300,170,-180,180,,180,480,300,320,-325,,320,800,713.6,713.6,2-MO-110,Slovenia
APACELLER Milán,25,MO,101.6,110,0.909,280,292.5,-302.5,,292.5,190,-195,,,190,482.5,260,272.5,282.5,,282.5,765,695.385,695.385,3-MO-110,Hungary
PELOVSKI Aleksandar,27,MO,110,110,0.885,270,285,-292.5,,285,185,-190,-190,,185,470,280,295,-297.5,,295,765,677.025,677.025,4-MO-110,Bulgaria
LOUBIDIKA Regis,39,MO,107.2,110,0.892,-210,-220,230,,230,130,140,-160,,140,370,260,280,-300,,280,650,579.8,579.8,5-MO-110,Individuel
DICKSON Michael,28,MO,104.1,110,0.9006,-255,265,-272.5,,265,-210,-215,-215,,0,0,-275,-275,-275,,0,0,0,0,0,Great Britain
HORÁK Martin,42,MM1,103.4,110,0.9034,225,235,240,,240,160,167.5,170,,170,410,225,235,240,,240,650,587.21,598.9542,1-MM1-110,Czech Republic
BÁN Lajos,42,MM1,108.7,110,0.8882,-210,210,225,,225,140,145,-150,,145,370,245,-260,,,245,615,546.243,557.16786,2-MM1-110,Hungary
KOLODZEJ Martin,45,MM2,108,110,0.89,220,235,-250,,235,120,-125,125,,125,360,220,235,242.5,,242.5,602.5,536.225,565.717375,1-MM2-110,Czech Republic
BORBÍRÓ Zoltán,23,MJ,116.3,125,0.87,-280,280,290,,290,170,177.5,180,,180,470,320,335,-345,,335,805,700.35,700.35,1-MJ-125,Hungary
FÜLPESI Tibor,21,MJ,116.7,125,0.8692,-245,250,-260,,250,190,197.5,-200,,197.5,447.5,290,310,-320,,310,757.5,658.419,671.58738,2-MJ-125,Hungary
BOCZ Tamás,36,MO,115,125,0.873,320,340,350,,350,230,240,,,240,590,310,330,-340,,330,920,803.16,803.16,1-MO-125,Hungary
LÁZÁR Tibor,29,MO,120.7,125,0.863,240,260,270,,270,180,200,210,,210,480,270,290,-300,,290,770,664.51,664.51,2-MO-125,Hungary
SAKU Lohela,24,MO,113.6,125,0.8756,200,-225,-225,,200,130,140,150,,150,350,210,230,-242.5,,230,580,507.848,507.848,3-MO-125,Finland
BOGNÁR István,47,MM2,114.3,125,0.8738,240,260,270,,270,160,170,172.5,,172.5,442.5,240,260,267.5,,267.5,710,620.398,671.270636,1-MM2-125,Hungary
CVETKOVIC Sasa,48,MM2,118.2,125,0.867,240,250,260,,260,140,150,157.5,,157.5,417.5,265,275,287.5,,287.5,705,611.235,670.524795,2-MM2-125,Serbia
NAGY Gábor,48,MM2,111.6,125,0.8806,180,190,200,,200,130,-145,145,,145,345,220,230,240,,240,585,515.151,565.120647,3-MM2-125,Hungary
NÉMETH László,51,MM3,122.1,125,0.861,150,165,172.5,,172.5,60,75,85,,85,257.5,165,185,-205,,185,442.5,380.9925,436.9983975,1-MM3-125,Hungary
BÁRDOSSY Zsombor,17,MT2,132.6,140,0.848,200,-210,220,,220,140,145,-150,,145,365,235,245,252.5,,252.5,617.5,523.64,565.5312,1-MT2-140,Hungary
HOFFMANN Gergő,17,MT2,135.7,140,0.845,-260,-260,-260,,0,150,,,,0,0,260,,,,0,0,0,0,0,Hungary
UDILJAK Luka,21,MJ,137.3,140,0.843,317.5,340,355,,355,197.5,210,220,,220,575,337.5,360,375,,375,950,800.85,816.867,1-MJ-140,Croatia
BENCZE Gábor,40,MO,125.6,140,0.857,320,340,-345,,340,200,-215,215,,215,555,320,335,-345,,335,890,762.73,762.73,1-MO-140,Hungary
TÓTH István,30,MO,133.7,140,0.847,265,280,290,,290,170,180,-190,,180,470,280,-300,,,280,750,635.25,635.25,2-MO-140,Hungary
RAJKAI Szilárd,39,MO,130.5,140,0.851,-300,300,310,,310,160,-170,-170,,160,470,260,,,,260,730,621.23,621.23,3-MO-140,Hungary
CAIRNEY Andrew,39,MO,126.9,140,0.8554,-300,,,,0,0,,,,0,0,,,,,0,0,0,0,0,Great Britain
SZABÓ Tamás,48,MM2,126.1,140,0.8566,175,185,195,,195,150,160,172.5,,172.5,367.5,190,220,230,,230,597.5,511.8185,561.4648945,1-MM2-140,Hungary
DEBUS István,52,MM3,133.3,140,0.8478,190,-205,210,,210,170,177.5,-180,,177.5,387.5,210,240,252.5,,252.5,640,542.592,632.11968,1-MM3-140,Hungary
KOVÁCS Zsolt,56,MM4,136.3,140,0.8448,-140,-140,140,,140,110,120,-130,,120,260,200,230,260,,260,520,439.296,547.362816,1-MM4-140,Hungary
MÉHES Erik,18,MT3,167.5,SHW,0.82,175,185,195,,195,90,-95,-95,,90,285,180,190,200,,200,485,397.7,421.562,1-MT3-SHW,Slovak Republic
KARÁCSONDI Erik,24,MO,155.2,SHW,0.827,350,365,-375,,365,250,270,280,,280,645,355,370,-385,,370,1015,839.405,839.405,1-MO-SHW,Hungary
PELICIC Dejan,34,MO,158.3,SHW,0.825,300,-325,-325,,300,230,-242.5,-242.5,,230,530,310,-330,,,310,840,693,693,2-MO-SHW,Montenegro
VASS László,39,MO,142.3,SHW,0.838,220,235,255,,255,150,165,175,,175,430,230,255,282.5,,282.5,712.5,597.075,597.075,3-MO-SHW,Hungary
KISS Péter,28,MO,140.2,SHW,0.84,245,260,-270,,260,160,170,175,,175,435,250,270,-275,,270,705,592.2,592.2,4-MO-SHW,Hungary
KIS Attila,39,MO,152.5,SHW,0.829,170,185,200,,200,130,145,-150,,145,345,200,220,240,,240,585,484.965,484.965,5-MO-SHW,Hungary
,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2019.,GPC European Championships 2019-Equipped Powerlifting Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,
FICEKOVA Rebeca,18,F-T3,70.6,75,1.5968,120,140,-170,140,85,-95,-95,,85,225,120,,,120,345,550.896,583.94976,1-F-T3-75,Slovak Republic,,
KAAS Jana,26,F-O,88.7,90,1.4282,220,240,-250,240,90,100,110,,110,350,210,230,240,240,590,842.638,842.638,1-F-O-90,CZECH Republic,,
STOJANOV Bojan,32,M-O,63.1,67.5,1.3332,160,172.5,,172.5,100,105,-110,,105,277.5,155,,,155,432.5,576.609,576.609,"1-M-O-67,5",Bulgaria,,
MALINA Pavel,59,M-M4,62.9,67.5,1.3388,-190,190,205,205,110,115,,,115,320,160,170,-180,170,490,656.012,862.65578,"1-M-M4-67,5",CZECH Republic,,
BRECKA Karol,58,M-M4,79.8,82.5,1.0564,210,225,-235,225,112.5,122.5,130.5,,130.5,355.5,210,225.5,235,235,590.5,623.8042,805.3312222,"1-M-M4-82,5",CZECH Republic,,
PETERLEVICS Edgars,32,M-O,86.1,90,0.9972,-300,300,-315,300,250,-265,-265,,250,550,250,-257.5,-257.5,250,800,797.76,797.76,1-M-O-90,Latvia,,
SLAVINSKAS Aloyzas,25,M-O,96.9,100,0.9274,-230,240,255,255,180,-200,200,,200,455,230,250,260,260,715,663.091,663.091,1-M-O-100,Lithuania,,
CIBULSKIS Eugenius,43,M-M1,94,100,0.942,235,255,275,275,135,140,,,140,415,200,220,240,240,655,617.01,636.13731,1-M-M1-100,Lithuania,,
GREGUS Milan,50,M-M3,100,100,0.915,270,290,300,300,-150,150,-170,,150,450,225,245,-255,245,695,635.925,718.59525,1-M-M3-100,CZECH Republic,,
HURDALEK Libor,64,M-M5,99,100,0.919,220,230,-240,230,160,170,-175,176,170,400,190,210,-220,210,610,560.59,812.8555,1-M-M5-100,CZECH Republic,,
BEJGROWICZ Tomasz,39,M-O,106.1,110,0.8946,-170,170,180,180,140,150,155,,155,335,200,210,222.5,222.5,557.5,498.7395,498.7395,1-M-O-110,Poland,,
USTINOV Yurij,44,M-M1,108.7,110,0.8882,220,-250,250,250,160,170,180,,180,430,250,260,270,270,700,621.74,648.47482,1-M-M1-110,Russia,,
KHOLODOV Oleg,57,M-M4,103,110,0.904,190,220,,220,150,-170,,,150,370,190,210,,210,580,524.32,664.83776,1-M-M4-110,Russia,,
