Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Katarína Földesová,31,F,Wraps,SBD,O,72.3,75,90,-95,100,,100,40,-50,-50,,40,127.5,130,135,,135,275,7,Slovakia
Viktória Gombás,31,F,Wraps,SBD,O,74.6,75,-100,-112.5,112.5,,112.5,40,47.5,-50,,47.5,-100,100,112.5,,112.5,272.5,8,Hungary
Elena Šimová,40,F,Wraps,SBD,M1,73.1,75,190,200,-207.5,,200,90,97.5,100,,100,180,190,195,200.5,195,495,1,Slovakia
Mónika Bazsó,45,F,Wraps,SBD,M2,73.7,75,-160,165,172.5,,172.5,97.5,105,-107.5,,105,175,185,193,,193,470.5,1,Hungary
Tifani Wittman,19,F,Wraps,SBD,T3,75.8,82.5,160,-170,170,,170,100,112.5,122.5,-125,122.5,190,210,230,,230,522.5,1,Slovakia
Tetiana Brodetska,23,F,Wraps,SBD,J,75.8,82.5,-200,205,215,,215,95,-100,-100,,95,170,-180,-180,,170,480,1,Ukraine
Cindy Dettwiller,23,F,Wraps,SBD,J,81.1,82.5,-110,110,-115,,110,75,-77.5,-77.5,,75,130,140,-150,,140,325,2,
Angéline Berva,24,F,Wraps,SBD,O,79,82.5,140,150,155,,155,80,-82.5,-82.5,,80,160,170,-175,,170,405,1,
Ildikó György,49,F,Wraps,SBD,M2,79.4,82.5,120,-130,-130,,120,85,90,95,,95,140,150,160,,160,375,1,Hungary
Zita Evelley,48,F,Wraps,SBD,M2,76.2,82.5,80,90,95,,95,50,-55,-55,,50,115,125,-130,,125,270,2,Hungary
Paula Jackson,41,F,Wraps,SBD,M1,87.2,90,130,140,-150,,140,75,-80,80,,80,170,185,195,,195,415,1,UK
Anna Szlávik,45,F,Wraps,SBD,M2,84,90,90,100,105,,105,70,75,77.5,,77.5,120,130,-137.5,,130,312.5,1,Hungary
Huw Curram,15,M,Wraps,SBD,T1,59.2,60,140,150.5,155,,155,90,-100,-100,,90,160,170.5,180,,180,425,1,UK
Ottó Antal,59,M,Wraps,SBD,M4,59.7,60,120,127.5,-132.5,,127.5,60,65,-67.5,,65,150,160,-165,,160,352.5,1,Hungary
Levente Karsai,13,M,Wraps,SBD,T1,66.4,67.5,80,90,105,,105,45,50,-55,,50,100,110,-120,,110,265,1,Hungary
Erik Szabó,17,M,Wraps,SBD,T2,61.9,67.5,120,135,-147.5,,135,70,80,85,,85,130,140,155,,155,375,1,Slovakia
Máté Kiss #1,19,M,Wraps,SBD,T3,64.2,67.5,173,-190,190,-200,190,90,100,-105,,100,190,-210.5,-210.5,,190,480,1,Hungary
Florián Tichý,32,M,Wraps,SBD,O,66.7,67.5,170,180,-185,,180,135,140,145,,145,210,220,-230,,220,545,1,Slovakia
Vladimir Jović,35,M,Wraps,SBD,O,65.7,67.5,152.5,-157.5,157.5,,157.5,122.5,125,-127.5,,125,170,175,177.5,,177.5,460,2,Serbia
Zoltán Heidinger,41,M,Wraps,SBD,M1,63.7,67.5,-90,90,115,,115,90,97.5,-100,,97.5,120,140,-150,,140,352.5,1,Hungary
John Russell,72,M,Wraps,SBD,M7,66.7,67.5,115,125,130,,130,90,97.5,,,97.5,145,165,172.5,,172.5,400,1,UK
Nikola Banković,17,M,Wraps,SBD,T2,73.3,75,150,160,-170,,160,95,105,-110,,105,190,200,210,,210,475,1,Serbia
Krisztián Deme,16,M,Wraps,SBD,T2,70.9,75,125,135,145,,145,110,120,-125,,120,125,140,-155,,140,405,2,Slovakia
Dávid Horák,16,M,Wraps,SBD,T2,72.1,75,100,110,-117.5,,110,70,77.5,82.5,,82.5,130,145,155,,155,347.5,3,Slovakia
Csaba Méry,18,M,Wraps,SBD,T3,73,75,150,-160,-160,,150,100,-110,-110,,100,205,207.5,-212.5,,207.5,457.5,1,Slovakia
Sylvian Rinaldi,30,M,Wraps,SBD,O,73.7,75,220,-235,-240,,220,135,142.5,-150,,142.5,220,235,245,,245,607.5,1,
Aleks Piciga,37,M,Wraps,SBD,O,74,75,-155,-155,-155,,,-105,105,107.5,,107.5,185,190,192.5,,192.5,,DQ,Slovenia
Michael Khodos,48,M,Wraps,SBD,M2,71.5,75,-155,-155,-155,,,-100,-100,-100,,,160,-180,180,,180,,DQ,Israel
Anatoli Shnaider,62,M,Wraps,SBD,M5,74.1,75,180,-190,192.5,,192.5,107.5,-115,,,107.5,190,217.5,-222.5,,217.5,517.5,1,Israel
Jozef Gabrhel,63,M,Wraps,SBD,M5,71.7,75,130,140,145,,145,90,95,100,,100,165,175,-180,,175,420,2,Slovakia
Ulrich Mielich,79,M,Wraps,SBD,M8,74.1,75,50,60,65,,65,45,50,52.5,,52.5,80,90,102.5,,102.5,220,1,Germany
Csaba Bajczer,17,M,Wraps,SBD,T2,82.5,82.5,230,240,-245,,240,-145,150,-155,,150,265,290,-300,,290,680,1,Hungary
Filip Čáp,17,M,Wraps,SBD,T2,77.7,82.5,145,155,160,,160,100,-105,105,,105,200,207.5,212.5,,212.5,477.5,2,Czechia
Roland Király,18,M,Wraps,SBD,T3,81.7,82.5,195,210,217.5,,217.5,107.5,117.5,-122.5,,117.5,195,210,222.5,,222.5,557.5,1,Hungary
Tamás Deáki,18,M,Wraps,SBD,T3,78.4,82.5,160,172.5,-177.5,,172.5,105,110,112.5,,112.5,180,190,-200,,190,475,2,Hungary
Attila Márk Kiss,22,M,Wraps,SBD,J,82.4,82.5,230,250,260,,260,130,150,-160,,150,230,255,-260,,255,665,1,Hungary
Antoine Caruel,22,M,Wraps,SBD,J,82.5,82.5,-205,210,225,,225,135,140,152.5,,152.5,245,257.5,-267.5,,257.5,635,2,
Szabolcs Csányi,21,M,Wraps,SBD,J,81.5,82.5,230,-235,235,,235,130,137.5,-142.5,,137.5,250,-255,-255,,250,622.5,3,Hungary
Emil Karjalainen,20,M,Wraps,SBD,J,82.3,82.5,-200,-200,-200,,,-110,,,,,,,,,,,DQ,Finland
Péter Bányavölgyi,25,M,Wraps,SBD,O,82,82.5,200,220,-225,,220,125,132.5,-135,,132.5,230,242.5,,,242.5,595,1,Hungary
Gábor Hajós,32,M,Wraps,SBD,O,81.2,82.5,210,220,-225,,220,130,137.5,142.5,,142.5,220,-230,-232.5,,220,582.5,2,Hungary
Ville Tanninen,25,M,Wraps,SBD,O,82,82.5,-170,170,185,,185,125,-135,135,,135,200,215,-227.5,,215,535,3,Finland
András Csiszár,46,M,Wraps,SBD,M2,82.5,82.5,150,160,175,,175,130,140,,,140,150,160,180,,180,495,1,Hungary
František Öszi,64,M,Wraps,SBD,M5,78.3,82.5,110,-125,125,,125,90,-95,95,,95,140,-150,-150,,140,360,1,Slovakia
Máté Juhász,18,M,Wraps,SBD,T3,86.8,90,215,225,235,,235,170,175,-180,,175,245,250,255,,255,665,1,Hungary
Liam Turnbull,19,M,Wraps,SBD,T3,85.8,90,225,-235,240,,240,140,147.5,-152.5,,147.5,225,-235,-235,,225,612.5,2,UK
Árpád Ignéczi,23,M,Wraps,SBD,J,86.3,90,250,260,267.5,,267.5,175,185,191,,191,305,320,329,,329,787.5,1,Hungary
Axel Ravinet,22,M,Wraps,SBD,J,89.6,90,-255,255,-270,,255,165,175,180,,180,250,270,-272.5,,270,705,2,
Szilárd Bai,21,M,Wraps,SBD,J,89.2,90,202.5,212.5,222.5,,222.5,105,112.5,117.5,,117.5,222.5,235,242.5,,242.5,582.5,3,Hungary
Péter Soós,22,M,Wraps,SBD,J,87.2,90,200,215,225,,225,115,125,-130,,125,200,215,225,,225,575,4,Hungary
Robert Kolena,23,M,Wraps,SBD,J,85.2,90,190,200,207.5,,207.5,115,122.5,-130,,122.5,185,200,-207.5,,200,530,5,Czechia
Szilveszter Zsilák,26,M,Wraps,SBD,O,89.9,90,240,250,260,,260,150,160,-165,,160,280,300,,,300,720,1,Hungary
Claude Ngoma,29,M,Wraps,SBD,O,86.2,90,205,215,-230,,215,-140,140,-145,,140,-250,250,-260,,250,605,2,
Dawid Wełna,27,M,Wraps,SBD,O,89.3,90,180,195,-202.5,,195,180,-191.5,-191.5,,180,200,220,,,220,595,3,Poland
Zoltán Boldizsár,25,M,Wraps,SBD,O,86.7,90,170,185,200,,200,100,107.5,-112.5,,107.5,210,225,232.5,,232.5,540,4,Hungary
Mátyás Nagy,26,M,Wraps,SBD,O,87.6,90,160,170,-180,,170,110,115,-120,,115,220,230,235,,235,520,5,Slovakia
Richard Martin #1,43,M,Wraps,SBD,M1,90,90,210,-230,230,,230,135,142.5,150,,150,245,257.5,265,,265,645,1,UK
Róbert Tóth,43,M,Wraps,SBD,M1,88.3,90,160,170,,,170,127.5,-135,-135,,127.5,180,190,,,190,487.5,2,Hungary
Peter Herák,58,M,Wraps,SBD,M4,89.8,90,-230,240,255,,255,125,-132.5,132.5,,132.5,220,235,-245,,235,622.5,1,Slovakia
Elliot Schorp,18,M,Wraps,SBD,T3,98.5,100,215,-230,235,,235,130,140,-147.5,,140,260,275,-282.5,,275,650,1,
Zoltán Debreczeni,22,M,Wraps,SBD,J,98.6,100,225,240,250,,250,155,162.5,167.5,,167.5,265,280,290,,290,707.5,1,Hungary
Gábor Kecső,23,M,Wraps,SBD,J,96.8,100,210,230,-250,,230,140,-165,-165,,140,245,255,265,,265,635,2,Hungary
Roman Sávodsky,21,M,Wraps,SBD,J,90.3,100,-220,-220,-220,,,-130,,,,,,,,,,,DQ,Slovakia
Luke Hayward,34,M,Wraps,SBD,O,98.9,100,-290,-290,290,,290,212.5,217.5,222.5,,222.5,300,-320,320,,320,832.5,1,UK
Dávid Barabás,31,M,Wraps,SBD,O,98.3,100,285,300,307.5,,307.5,187.5,197.5,202.5,,202.5,290,302.5,-312.5,,302.5,812.5,2,Hungary
Róbert Tumpek,26,M,Wraps,SBD,O,96.8,100,305,320,,,320,160,172.5,-175,,172.5,-280,300,-320,,300,792.5,3,Hungary
Péter Czentye,30,M,Wraps,SBD,O,99.4,100,290,310,-320,,310,160,170,175,,175,280,300,-310,,300,785,4,Hungary
Alexandre Saingery,30,M,Wraps,SBD,O,99.5,100,-240,240,-250,,240,140,145,-147.5,,145,240,250,-262.5,,250,635,5,
Nikola Simic,25,M,Wraps,SBD,O,97.8,100,-190,190,-200,,190,112.5,-120,120,,120,205,220,-227.5,,220,530,6,
Péter Óhegyi,44,M,Wraps,SBD,M1,96.3,100,190,205,217.5,,217.5,130,140,-145,,140,190,210,220,,220,577.5,1,Hungary
Tin Mayfield,46,M,Wraps,SBD,M2,95.3,100,200,220,240,,240,150,155,160,,160,260,280,-301,,280,680,1,UK
András István Varga,45,M,Wraps,SBD,M2,98.3,100,205,215,-225,,215,150,-160,160,,160,240,250,-255,,250,625,2,Hungary
Zoltán Németh,52,M,Wraps,SBD,M3,98.3,100,180,225,-230,,225,130,145,147.5,,147.5,185,210,,,210,582.5,1,Hungary
Béla Serfőző,55,M,Wraps,SBD,M4,98.8,100,180,210,,,210,130,,,,130,180,200,,,200,540,1,Hungary
Vladimír Svoboda,66,M,Wraps,SBD,M6,95.5,100,145,155,165,,165,80,95,105,,105,150,160,170,,170,440,1,Czechia
Gergő Grézál,19,M,Wraps,SBD,T3,103,110,-290,290,300,,300,180,190,-195,,190,300,310,-320,,310,800,1,Hungary
Alex Major,19,M,Wraps,SBD,T3,107.8,110,240,-255,260,,260,-140,140,-150,,140,250,280,300,,300,700,2,Hungary
Norbert Gáleg,23,M,Wraps,SBD,J,105,110,260,-280,-280,,260,180,190,195,,195,280,-287.5,-287.5,,280,735,1,Hungary
Ádám Adorján,23,M,Wraps,SBD,J,109.5,110,260,285,,,285,140,150,-155,,150,270,300,-310,,300,735,2,Hungary
Patrik Paulička,21,M,Wraps,SBD,J,102,110,-220,-220,-220,,,-120,,,,,,,,,,,DQ,Slovakia
Dušan Jovanović,26,M,Wraps,SBD,O,108.8,110,315,325,332.5,,332.5,205,215,-220,,215,320,330,-337.5,,330,877.5,1,Serbia
Juraj Kačmárik,34,M,Wraps,SBD,O,107.1,110,-280,290,300,,300,170,-180,180,,180,300,320,-325,,320,800,2,Slovenia
Milán Apaceller,25,M,Wraps,SBD,O,101.6,110,280,292.5,-302.5,,292.5,190,-195,,,190,260,272.5,282.5,,282.5,765,3,Hungary
Aleksandar Pelovski,27,M,Wraps,SBD,O,110,110,270,285,-292.5,,285,185,-190,-190,,185,280,295,-297.5,,295,765,4,Bulgaria
Régis Loubidika,39,M,Wraps,SBD,O,107.2,110,-210,-220,230,,230,130,140,-160,,140,260,280,-300,,280,650,5,
Michael Dickson,28,M,Wraps,SBD,O,104.1,110,-255,265,-272.5,,265,-210,-215,-215,,,-275,-275,-275,,,,DQ,UK
Martin Horák,42,M,Wraps,SBD,M1,103.4,110,225,235,240,,240,160,167.5,170,,170,225,235,240,,240,650,1,Czechia
Lajos Bán,42,M,Wraps,SBD,M1,108.7,110,-210,210,225,,225,140,145,-150,,145,245,-260,,,245,615,2,Hungary
Martin Kolodžej,45,M,Wraps,SBD,M2,108,110,220,235,-250,,235,120,-125,125,,125,220,235,242.5,,242.5,602.5,1,Czechia
Zoltán Borbíró,23,M,Wraps,SBD,J,116.3,125,-280,280,290,,290,170,177.5,180,,180,320,335,-345,,335,805,1,Hungary
Tibor Fülpesi,21,M,Wraps,SBD,J,116.7,125,-245,250,-260,,250,190,197.5,-200,,197.5,290,310,-320,,310,757.5,2,Hungary
Tamás Bocz,36,M,Wraps,SBD,O,115,125,320,340,350,,350,230,240,,,240,310,330,-340,,330,920,1,Hungary
Tibor Lázár,29,M,Wraps,SBD,O,120.7,125,240,260,270,,270,180,200,210,,210,270,290,-300,,290,770,2,Hungary
Lohela Saku,24,M,Wraps,SBD,O,113.6,125,200,-225,-225,,200,130,140,150,,150,210,230,-242.5,,230,580,3,Finland
István Bognár,47,M,Wraps,SBD,M2,114.3,125,240,260,270,,270,160,170,172.5,,172.5,240,260,267.5,,267.5,710,1,Hungary
Saša Cvetković,48,M,Wraps,SBD,M2,118.2,125,240,250,260,,260,140,150,157.5,,157.5,265,275,287.5,,287.5,705,2,Serbia
Gábor Nagy,48,M,Wraps,SBD,M2,111.6,125,180,190,200,,200,130,-145,145,,145,220,230,240,,240,585,3,Hungary
László Németh,51,M,Wraps,SBD,M3,122.1,125,150,165,172.5,,172.5,60,75,85,,85,165,185,-205,,185,442.5,1,Hungary
Zsombor Bárdossy,17,M,Wraps,SBD,T2,132.6,140,200,-210,220,,220,140,145,-150,,145,235,245,252.5,,252.5,617.5,1,Hungary
Gergő Hoffmann,17,M,Wraps,SBD,T2,135.7,140,-260,-260,-260,,,,,,,,,,,,,,DQ,Hungary
Luka Udiljak,21,M,Wraps,SBD,J,137.3,140,317.5,340,355,,355,197.5,210,220,,220,337.5,360,375,,375,950,1,Croatia
Gábor Bencze,40,M,Wraps,SBD,O,125.6,140,320,340,-345,,340,200,-215,215,,215,320,335,-345,,335,890,1,Hungary
István Tóth,30,M,Wraps,SBD,O,133.7,140,265,280,290,,290,170,180,-190,,180,280,-300,,,280,750,2,Hungary
Szilárd Rajkai,39,M,Wraps,SBD,O,130.5,140,-300,300,310,,310,160,-170,-170,,160,260,,,,260,730,3,Hungary
Andrew Cairney,39,M,Wraps,SBD,O,126.9,140,-300,,,,,,,,,,,,,,,,DQ,Scotland
Tamás Szabó,48,M,Wraps,SBD,M2,126.1,140,175,185,195,,195,150,160,172.5,,172.5,190,220,230,,230,597.5,1,Hungary
István Debus,52,M,Wraps,SBD,M3,133.3,140,190,-205,210,,210,170,177.5,-180,,177.5,210,240,252.5,,252.5,640,1,Hungary
Zsolt Kovács,56,M,Wraps,SBD,M4,136.3,140,-140,-140,140,,140,110,120,-130,,120,200,230,260,,260,520,1,Hungary
Erik Méhes,18,M,Wraps,SBD,T3,167.5,140+,175,185,195,,195,90,-95,-95,,90,180,190,200,,200,485,1,Slovakia
Erik Karácsondi,24,M,Wraps,SBD,O,155.2,140+,350,365,-375,,365,250,270,280,,280,355,370,-385,,370,1015,1,Hungary
Dejan Peličić,34,M,Wraps,SBD,O,158.3,140+,300,-325,-325,,300,230,-242.5,-242.5,,230,310,-330,,,310,840,2,Montenegro
László Vass,39,M,Wraps,SBD,O,142.3,140+,220,235,255,,255,150,165,175,,175,230,255,282.5,,282.5,712.5,3,Hungary
Péter Kiss,28,M,Wraps,SBD,O,140.2,140+,245,260,-270,,260,160,170,175,,175,250,270,-275,,270,705,4,Hungary
Attila Kis,39,M,Wraps,SBD,O,152.5,140+,170,185,200,,200,130,145,-150,,145,200,220,240,,240,585,5,Hungary
Rebeka Ficeková,18,F,Multi-ply,SBD,T3,70.6,75,120,140,-170,,140,85,-95,-95,,85,120,,,,120,345,1,Slovakia
Jana Kaas,26,F,Multi-ply,SBD,O,88.7,90,220,240,-250,,240,90,100,110,,110,210,230,240,,240,590,1,Czechia
Bojan Stojanov,32,M,Multi-ply,SBD,O,63.1,67.5,160,172.5,,,172.5,100,105,-110,,105,155,,,,155,432.5,1,Bulgaria
Pavel Malina,59,M,Multi-ply,SBD,M4,62.9,67.5,-190,190,205,,205,110,115,,,115,160,170,-180,,170,490,1,Czechia
Karol Brečka,58,M,Multi-ply,SBD,M4,79.8,82.5,210,225,-235,,225,112.5,122.5,130.5,,130.5,210,225.5,235,,235,590.5,1,Czechia
Edgars Peterlēvics,32,M,Multi-ply,SBD,O,86.1,90,-300,300,-315,,300,250,-265,-265,,250,250,-257.5,-257.5,,250,800,1,Latvia
Aloyzas Slavinskas,25,M,Multi-ply,SBD,O,96.9,100,-230,240,255,,255,180,-200,200,,200,230,250,260,,260,715,1,Lithuania
Eugenius Cibulskis,43,M,Multi-ply,SBD,M1,94,100,235,255,275,,275,135,140,,,140,200,220,240,,240,655,1,Lithuania
Milan Greguš,50,M,Multi-ply,SBD,M3,100,100,270,290,300,,300,-150,150,-170,,150,225,245,-255,,245,695,1,Czechia
Libor Hurdálek,64,M,Multi-ply,SBD,M5,99,100,220,230,-240,,230,160,170,-175,176,170,190,210,-220,,210,610,1,Czechia
Tomasz Bejgrowicz,39,M,Multi-ply,SBD,O,106.1,110,-170,170,180,,180,140,150,155,,155,200,210,222.5,,222.5,557.5,1,Poland
Yurij Ustinov,44,M,Multi-ply,SBD,M1,108.7,110,220,-250,250,,250,160,170,180,,180,250,260,270,,270,700,1,Russia
Oleg Kholodov,57,M,Multi-ply,SBD,M4,103,110,190,220,,,220,150,-170,,,150,190,210,,,210,580,1,Russia
Péter Pintér,34,M,Multi-ply,SBD,O,118.9,125,-330,-330,330,,330,257.5,-265,,,257.5,290,310,-320,,310,897.5,1,Slovakia
Pavel Hurdálek,39,M,Multi-ply,SBD,O,113.4,125,315,325,,,325,210,220,-230,,220,250,270,-285,,270,815,2,Czechia
David Thomas #4,67,M,Multi-ply,SBD,M6,110.4,125,125,,,,125,70,-110,-110,,70,-145,-145,,,,,DQ,UK
Ágnes Papp,41,F,Raw,B,M1,47.3,48,,,,,,40,45,46,-47.5,46,,,,,,46,1,Hungary
Katalin Mezei,39,F,Raw,B,Para,50.2,52,,,,,,65,70,-72.5,-72.5,70,,,,,,70,1,Hungary
Lauryane Beauchais,29,F,Raw,B,O,51.2,52,,,,,,72.5,-75,-75,,72.5,,,,,,72.5,1,
Nevenka Crnogorčević,50,F,Raw,B,O,51.7,52,,,,,,37.5,-42.5,42.5,,42.5,,,,,,42.5,2,Serbia
Szilvia Bartha,20,F,Raw,B,J,53.3,56,,,,,,60,67.5,70,,70,,,,,,70,1,Hungary
Anita Nagy,45,F,Raw,B,M2,55.1,56,,,,,,62.5,-67.5,67.5,-71,67.5,,,,,,67.5,1,Hungary
Ilona Egri,46,F,Raw,B,M2,54.6,56,,,,,,60,-62.5,62.5,,62.5,,,,,,62.5,2,Hungary
Dana Bešková,64,F,Raw,B,M5,54.8,56,,,,,,35,40,-42.5,,40,,,,,,40,1,Czechia
Odett Becz,16,F,Raw,B,T2,58.7,60,,,,,,47.5,50,52.5,55,52.5,,,,,,52.5,1,Hungary
Nelli Belme,17,F,Raw,B,T2,57.1,60,,,,,,30,35,-40,,35,,,,,,35,2,Hungary
Ildikó Sztrunga,41,F,Raw,B,M1,59.6,60,,,,,,45,50,-55,,50,,,,,,50,1,Hungary
Eliška Nehézová,16,F,Raw,B,T2,65.6,67.5,,,,,,50,55,-60,,55,,,,,,55,1,Slovakia
Krisztina Réka Farkas,20,F,Raw,B,J,66.9,67.5,,,,,,77.5,80,85,-87.5,85,,,,,,85,1,Hungary
Gyöngyi Herczeg,26,F,Raw,B,O,66.4,67.5,,,,,,65,70,75,,75,,,,,,75,1,Hungary
Ruba Mónika Hollóné,41,F,Raw,B,M1,66.3,67.5,,,,,,60,62.5,65,,65,,,,,,65,1,Hungary
Kassai Odett Lehotáné,45,F,Raw,B,M2,67.1,67.5,,,,,,60,65,-70,,65,,,,,,65,1,Hungary
Júlia Popa,30,F,Raw,B,O,75,75,,,,,,112.5,120,122.5,,122.5,,,,,,122.5,1,Slovakia
Marianne Hartio,26,F,Raw,B,O,70.3,75,,,,,,90,-95,-95,,90,,,,,,90,2,Finland
Beáta Szalay,39,F,Raw,B,O,72.2,75,,,,,,45,50,55,,55,,,,,,55,3,Hungary
Veronika Danyi,42,F,Raw,B,M1,71.3,75,,,,,,-42.5,42.5,45,,45,,,,,,45,1,Hungary
Barbara Belme,13,F,Raw,B,T1,81.5,82.5,,,,,,-45,45,50.5,,50.5,,,,,,50.5,1,Hungary
Tetiana Brodetska,23,F,Raw,B,J,77.4,82.5,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,1,Ukraine
Enikő Balázs,32,F,Raw,B,O,82.1,82.5,,,,,,75,80,-82.5,,80,,,,,,80,1,Hungary
Mila Jakovljević,64,F,Raw,B,M5,82.3,82.5,,,,,,50,55,-60,,55,,,,,,55,1,Serbia
Viktória Ricz,22,F,Raw,B,J,85.5,90,,,,,,80,85,87.5,,87.5,,,,,,87.5,1,Hungary
Evelyn Eisensehr,45,F,Raw,B,M2,86.4,90,,,,,,107.5,-112.5,112.5,-119,112.5,,,,,,112.5,1,Hungary
Mariann Tóth,39,F,Raw,B,O,96,110,,,,,,65,67.5,-70,,67.5,,,,,,67.5,1,Hungary
Dezső Péter Orbán,22,M,Raw,B,J,57.7,60,,,,,,100,105,-112.5,,105,,,,,,105,1,Hungary
Ianis Kalaichev,33,M,Raw,B,O,59.7,60,,,,,,145,-155,-155,,145,,,,,,145,1,Russia
Gábor Boncz,28,M,Raw,B,O,56.9,60,,,,,,90,-97.5,-97.5,,90,,,,,,90,2,Hungary
István Tóth,62,M,Raw,B,M5,58.8,60,,,,,,105,110.5,112.5,115,112.5,,,,,,112.5,1,Hungary
Dániel Ökrös,23,M,Raw,B,J,66.7,67.5,,,,,,110,120,-125,,120,,,,,,120,1,Hungary
István Répás,42,M,Raw,B,M1,65.5,67.5,,,,,,132.5,137.5,140,,140,,,,,,140,1,Hungary
István Dorogi,42,M,Raw,B,M1,62.9,67.5,,,,,,120,135,-140,,135,,,,,,135,2,Hungary
Tamás Lóczi,17,M,Raw,B,T2,72.5,75,,,,,,87.5,95,100,,100,,,,,,100,1,Hungary
Csaba Krisztin,16,M,Raw,B,T2,68.3,75,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,2,Hungary
Sebastian Jezildžic,18,M,Raw,B,T3,72.3,75,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,1,Hungary
Bálint Száraz,20,M,Raw,B,J,73.1,75,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,1,Hungary
Benjámin Laki,22,M,Raw,B,J,73.2,75,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,2,Hungary
Luděk Šmíd,22,M,Raw,B,J,73.9,75,,,,,,-110,115,127.5,,127.5,,,,,,127.5,3,Czechia
Dávid Sasvári,21,M,Raw,B,J,72.1,75,,,,,,115,120,125,,125,,,,,,125,4,Hungary
