Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
5,93,Rune Torstensrud,Raw,Odin SK,92.12,215,-227.5,-227.5,215.0,155,165,170,170.0,265,280,-285,280.0,665,Open,M,SBD
6,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,88.30,217.5,227.5,237.5,237.5,160,-210,-210,160.0,240,250,257.5,257.5,655,Open,M,SBD
7,93,Eirik Sivertsen,Single-ply,TSI Styrkeløft,89.75,-210,210,217.5,217.5,-165,170,175,175.0,225,245,247.5,247.5,640,Open,M,SBD
8,93,Martin August Størkson Kvile,Single-ply,Oslo SK,89.76,-215,-220,220,220.0,157.5,167.5,-175,167.5,215,235,240,240.0,627.5,Open,M,SBD
9,93,Ole Jørgen Østensen,Single-ply,KK-67,92.10,215,225,-230,225.0,165,170,175,175.0,210,220,225,225.0,625,Open,M,SBD
10,93,Daniel Storebø Hammersland,Single-ply,Odin SK,92.20,232.5,242.5,247.5,247.5,140,-145,-145,140.0,-200,215,227.5,227.5,615,Open,M,SBD
11,93,Maximillian Hansen,Single-ply,TSI Styrkeløft,91.86,210,-217.5,-217.5,210.0,135,142.5,147.5,147.5,230,245,-255,245.0,602.5,Open,M,SBD
DQ,93,Geir Gregersen,Single-ply,Sande KK,92.01,295,-310,-310,295.0,-210,-210,-210,,,,,,,Open,M,SB
1,105,Stian Walgermo,Single-ply,Sjøholt AK,104.05,360,370,,370.0,260,-265,-265,260.0,320,330,-341,330.0,960,Open,M,SBD
2,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.64,320,335,-345,335.0,260,267.5,270.5,270.5,320,335,342.5,342.5,948,Open,M,SBD
3,105,Endre Wollan,Single-ply,Oslo SK,103.95,285,-295,300,300.0,-240,240,245,245.0,275,300,-310,300.0,845,Open,M,SBD
4,105,Jan-Roger Johansen,Single-ply,Rana KK,101.92,320,340,350,350.0,-190,190,-195,190.0,275,-287.5,-287.5,275.0,815,Open,M,SBD
5,105,Bård Ove Hoel,Single-ply,Fræna AK,103.57,290,-302.5,307.5,307.5,200,-210,210,210.0,280,290,-300,290.0,807.5,Open,M,SBD
6,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,104.54,300,310,-317.5,310.0,230,-235,-235,230.0,-250,250,255,255.0,795,Open,M,SBD
7,105,Andreas Hjelmtveit,Raw,Hommersåk AK,104.63,270,285,,285.0,170,,,170.0,290,312.5,,312.5,767.5,Open,M,SBD
8,105,Sebastian White,Single-ply,Ganddal AK,104.40,250,265,275,275.0,200,-207.5,-207.5,200.0,240,260,270,270.0,745,Open,M,SBD
9,105,Jan Åge Øy,Single-ply,IL Jotun,104.99,260,-272.5,-275,260.0,-225,225,-235,225.0,235,245,,245.0,730,Open,M,SBD
10,105,Rolf Stenberg,Single-ply,Sande KK,103.13,250,257.5,-262.5,257.5,177.5,185,190,190.0,250,267.5,-270,267.5,715,Open,M,SBD
11,105,Carl Petter Sommerseth,Raw,Nidarø SK,103.78,230,235,-240,235.0,175,-185,-185,175.0,275,285,-290,285.0,695,Open,M,SBD
12,105,Kristoffer Martinsen,Single-ply,Mosjøen Styrkeløftklubb,103.56,220,225,-230,225.0,147.5,155,160,160.0,220,227.5,-232.5,227.5,612.5,Open,M,SBD
DQ,105,Jon Ramstad,Single-ply,SPUVI,99.85,245,255,262.5,262.5,-220,-220,-220,,225,237.5,-242.5,237.5,,Open,M,SBD
DQ,105,Stian Larsen,Single-ply,Sandnes AK,103.44,250,260,-267.5,260.0,-210,-215,-215,,,,,,,Open,M,SB
DQ,105,Bengt Eide-Olsen,Single-ply,Bergen SK,103.50,-220,-220,230,230.0,-170,-170,-170,,195,205,215,215.0,,Open,M,SBD
DQ,105,Harald Morten Haug,Single-ply,Melhus IL,104.50,255,270,-277.5,270.0,-215,-215,-215,,260,280,292.5,292.5,,Open,M,SBD
DQ,105,Jarle Aaberg,Single-ply,Bjørgvin SK,104.50,-257.5,-257.5,-257.5,,-150,,,,,,,,,Open,M,SB
DQ,105,Arild Kråkenes,Single-ply,Bergen SK,104.67,160,-190,,160.0,-250,-250,-270.5,,,,,,,Open,M,SB
1,120,Jørgen Andreas Hansen,Single-ply,Oslo SK,116.18,390,-400,403,403.0,180,255,-265,255.0,325,-350.5,-350.5,325.0,983,Open,M,SBD
2,120,Per Ove Sjøl,Single-ply,Sande KK,117.49,-290,-305,305,305.0,225,230,235,235.0,290,302.5,-307.5,302.5,842.5,Open,M,SBD
3,120,Knut Are Kleppe,Single-ply,Sandnes AK,115.93,330,-340,-350,330.0,200,210,215,215.0,280,295,-297.5,295.0,840,Open,M,SBD
4,120,Asgeir Hoel,Single-ply,Fræna AK,115.88,300,-307.5,310,310.0,-210,215,220,220.0,280,290,-300,290.0,820,Open,M,SBD
5,120,Per Marius Hole,Single-ply,SPUVI,119.47,-312.5,312.5,-320,312.5,120,150,170,170.0,275,300,315,315.0,797.5,Open,M,SBD
6,120,Martin S. Vee,Single-ply,IL Jotun,118.85,200,-202.5,290,290.0,180,-240,-240,180.0,300,-320,-320,300.0,770,Open,M,SBD
7,120,Trond Palmer Henningsen,Single-ply,Rognan vekttreningsklubb,113.05,255,-265,270,270.0,195,200,205,205.0,240,255,-260,255.0,730,Open,M,SBD
8,120,Håkon Andresen,Single-ply,Oslo SK,113.21,-300,300,315,315.0,25,-75,-75,25.0,300,312.5,-322.5,312.5,652.5,Open,M,SBD
DQ,120,Tor-Herman Omland,Single-ply,Sandnes AK,116.77,-392.5,-392.5,-400,,300,-307.5,-315,300.0,170,225,262.5,262.5,,Open,M,SBD
1,120+,Hans Magne Bårtvedt,Single-ply,KK-67,157.83,400,412.5,420,420.0,305,310,-315,310.0,340,352.5,-370,352.5,1082.5,Open,M,SBD
2,120+,Lars S. Kirkebøen,Single-ply,Sande KK,159.76,370,380,,380.0,230,250,-260,250.0,330,-355,-355,330.0,960,Open,M,SBD
3,120+,Andreas Tiller,Single-ply,KK-67,144.61,-280,295,315,315.0,260,-267.5,-270,260.0,300,310,-315,310.0,885,Open,M,SBD
4,120+,Lars Kilvik,Single-ply,Odin SK,124.43,270,-275,-275,270.0,-230,230,-240,230.0,275,300,-307.5,300.0,800,Open,M,SBD
5,120+,Thorleif Thorsen,Single-ply,Haugaland AK,137.37,245,-252.5,252.5,252.5,195,202.5,207.5,207.5,265,275,-280,275.0,735,Open,M,SBD
6,120+,Mads Robin Kåsmo,Single-ply,Rana KK,137.10,230,240,250,250.0,190,200,205,205.0,230,-250,-250,230.0,685,Open,M,SBD
DQ,120+,Alastair McColl,Single-ply,Sandnes AK,137.75,250,260,275,275.0,-325,-333,-333,,,,,,,Open,M,SB
G,105,Johan Veinfors,Single-ply,Oslo SK,100.42,220,232.5,-240,232.5,-150,152.5,-157.5,152.5,265,272.5,-277.5,272.5,657.5,Open,M,SBD
