Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Glenn Wilkerson,TX,109.45,110,B,bpm3,Raw,,142.5,,142.5,
M,1,Jon Cunningham,,80.83,82.5,B,bpmp,Raw,,177.5,,177.5,
M,1,Nick Lenhart,UT,59.42,60,B,bpopen,Raw,,122.5,,122.5,
M,1,Jon Cunningham,,80.83,82.5,B,bpopen,Raw,,177.5,,177.5,
M,1,Nick Lenhart,UT,59.42,60,B,bppure,Raw,,122.5,,122.5,
M,1,Jon Cunningham,,80.83,82.5,B,bppure,Raw,,177.5,,177.5,
M,1,Devin Garish,OH,87.63,90,B,bpsmp,Raw,,167.5,,167.5,
M,2,Steve Kirkpatrick,AZ,97.3,100,B,jr,Single-ply,,182.5,,182.5,
M,1,Walt Sword,AZ,89.09,90,B,m1,Single-ply,,175,,175,
M,1,Lee Elliff,TX,114.31,125,B,m1,Single-ply,,257.5,,257.5,
M,2,Bobby Wilson #1,NC,110.63,125,B,m1,Single-ply,,220,,220,
M,1,Tom Manno,AZ,142.43,140+,B,m1,Single-ply,,320,,320,
M,1,Nico Feliciano,AZ,137.35,140,B,mp,Single-ply,,287.5,,287.5,
M,1,Tom Manno,AZ,142.43,140+,B,nat,Single-ply,,320,,320,
M,1,Joe Thompson,IA,97.98,100,B,open,Single-ply,,282.5,,282.5,
M,1,Tom Manno,AZ,142.43,140+,B,open,Single-ply,,320,,320,
M,2,Richard Kahle,NM,122.38,125,B,pure,Single-ply,,260,,260,
M,1,Stephen Goldberg,AZ,66.13,67.5,B,smp,Single-ply,,110,,110,
M,1,Nick Lenhart,UT,59.42,60,B,jr,Single-ply,,122.5,,122.5,
M,1,Jonathan Hoffman,CA,95.39,100,B,jr,Single-ply,,192.5,,192.5,
M,1,David Edmondson,UT,67.47,67.5,B,m1,Single-ply,,151,,151,
M,1,Jon Cunningham,,80.83,82.5,B,m1,Single-ply,,177.5,,177.5,
M,2,Daniel Smith III,CA,104.1,110,B,m3,Single-ply,,170,,170,
M,2,David Edmondson,UT,67.47,67.5,B,mp,Single-ply,,151,,151,
M,1,Nick Lenhart,UT,59.42,60,B,nov,Single-ply,,122.5,,122.5,
M,1,Jonathan Hoffman,CA,95.39,100,B,nov,Single-ply,,192.5,,192.5,
M,1,Jason Gibson,UT,108.77,110,B,nov,Single-ply,,232.5,,232.5,
M,2,David Edmondson,UT,67.47,67.5,B,open,Single-ply,,151,,151,
M,1,John Alvarado,CA,89.68,90,B,open,Single-ply,,240,,240,
M,1,Daniel Smith III,CA,104.1,110,B,p+f,Single-ply,,170,,170,
M,1,David Edmondson,UT,67.47,67.5,B,pure,Single-ply,,151,,151,
M,1,Scott Hoekstra,CA,117.75,125,B,pure,Single-ply,,285,,285,
M,1,Jason Gibson,UT,108.77,110,B,sm1,Single-ply,,232.5,,232.5,
M,1,Jason Gibson,UT,108.77,110,B,smp,Single-ply,,232.5,,232.5,
M,1,Scott Hoekstra,CA,117.75,125,B,smp,Single-ply,,285,,285,
M,1,Nick Lenhart,UT,59.42,60,B,teen,Single-ply,,122.5,,122.5,
M,1,Jonathan Hoffman,CA,95.39,100,B,teen,Single-ply,,192.5,,192.5,
F,1,Geri Cunningham,WI,41,44,B,whs,Single-ply,,45,,45,
F,1,Geri Cunningham,WI,41,44,B,wjr,Single-ply,,45,,45,
M,1,Aaron Mickelson,WI,89.68,90,B,int,Single-ply,,235,,235,
M,DQ,Adam Cantu,TX,99.7,100,B,jr,Single-ply,,,,,
M,1,Ryan Achenbach,WI,109.32,110,B,jr,Single-ply,,170,,170,
M,DQ,Dan Smith,CA,134.99,140,B,m1,Single-ply,,-217.5,,,
M,DQ,Chris Spirrison,TX,132.59,140,B,m1,Single-ply,,-235,,,
M,1,Jerry Jones,WI,108.14,110,B,m3,Single-ply,,197.5,,197.5,
M,3,Glenn Wilkerson,TX,109.45,110,B,m3,Single-ply,,142.5,,142.5,
M,1,Andrew Olsen,WI,66,67.5,B,mp,Single-ply,,155,,155,
M,1,Jerry Jones,WI,108.14,110,B,mp,Single-ply,,197.5,,197.5,
M,1,Andrew Olsen,WI,66,67.5,B,open,Single-ply,,155,,155,
M,2,Aaron Mickelson,WI,89.68,90,B,open,Single-ply,,235,,235,
M,DQ,Andrew Wolf,NM,88.95,90,B,open,Single-ply,,-220,,,
M,1,Greg Alvarado,TX,106.23,110,B,open,Single-ply,,175,,175,
M,1,Paton Willis,TX,129.36,140,B,open,Single-ply,,227.5,,227.5,
M,DQ,Chris Spirrison,TX,132.59,140,B,open,Single-ply,,-235,,,
M,2,Greg Alvarado,TX,106.23,110,B,sm1,Single-ply,,175,,175,
M,1,Paton Willis,TX,129.36,140,B,smp,Single-ply,,227.5,,227.5,
F,1,Diane Siveny,NM,59.96,60,B,wm1,Single-ply,,87.5,,87.5,
F,1,Diane Manno,AZ,62.87,67.5,B,wm1,Single-ply,,72.5,,72.5,
F,1,Teri Ishimatsu,AZ,59.87,60,B,wm2,Single-ply,,52.5,,52.5,
F,1,Diane Manno,AZ,62.87,67.5,B,wmp,Single-ply,,72.5,,72.5,
F,1,Sandra Calloway,IL,125.37,90+,B,wmp,Single-ply,,107.5,,107.5,
F,1,Geri Cunningham,WI,41,44,B,wnov,Single-ply,,45,,45,
F,1,Geri Cunningham,WI,41,44,B,wpure,Single-ply,,45,,45,
F,1,Teale Adelmann,NM,54.7,56,B,wsm1,Single-ply,,107.5,,107.5,
F,1,Geri Cunningham,WI,41,44,B,wteen,Single-ply,,45,,45,
