Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chaojie Wang,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,80,205,220,230,230,130,135,-145,135,215,225,235,235,600,,
2,Joshua Cavero,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.6,175,180,185,185,127.5,137.5,142.5,142.5,215,227.5,240,240,567.5,,
3,Prathik Kakarlamudi,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.15,192.5,202.5,210,210,105,110,115,115,215,227.5,240,240,565,,
1,Henry Liu,M,SBD,MR-M1,75,Raw,1977,Basement Barbell,USA,CA,74.05,-130,130,132.5,132.5,85,90,92.5,92.5,165,172.5,182.5,182.5,407.5,,
1,Chris Thielbar,M,SBD,MR-M1,82.5,Raw,1982,,USA,CA,81.05,150,-152.5,170,170,105,-115,-125,105,185,200,215,215,490,,
1,Herm Kim,M,SBD,MR-M2,75,Raw,1970,,USA,CA,72.1,110,125,140,140,60,70,,70,115,130,150,150,360,,
1,Chris Sanders,M,SBD,MR-M2,110,Raw,1971,Team Aita,USA,CA,109.4,170,175,,175,120,125,-127.5,125,215,225,,225,525,,
1,Thomas Perry #1,M,SBD,MR-M3,110,Raw,1964,,USA,CA,109.25,190,205,-210,205,140,145,147.5,147.5,200,210,220,220,572.5,,
1,Alexander Habash,M,SBD,MR-O,75,Raw,1998,,USA,CA,70.7,175,185,-190,185,87.5,92.5,97.5,97.5,215,227.5,237.5,237.5,520,,
2,Adam Hoffman,M,SBD,MR-O,75,Raw,1987,Team Aita,USA,CA,72.05,160,167.5,172.5,172.5,100,105,107.5,107.5,175,177.5,187.5,187.5,467.5,,
3,Nikhil Bopardikar,M,SBD,MR-O,75,Raw,1998,,USA,CA,72.15,145,147.5,150,150,102.5,107.5,-112.5,107.5,190,197.5,205,205,462.5,,
1,Noel Perez,M,SBD,MR-O,90,Raw,1996,Reformance Training,USA,CA,89.45,197.5,207.5,215,215,132.5,140,147.5,147.5,220,235,-245,235,597.5,,
2,Jeremie Boudreau,M,SBD,MR-O,90,Raw,1996,,USA,CA,88.2,185,200,-207.5,200,110,-125,125,125,210,230,-235,230,555,,
1,Jordan Martinez #1,M,SBD,MR-O,110,Raw,1997,Tugboat Strength Systems,USA,CA,108.5,185,192.5,200,200,105,112.5,-120,112.5,220,240,245,245,557.5,,
2,Nam Kwook,M,SBD,MR-O,110,Raw,1990,Team Aita,USA,CA,104.75,185,195,205,205,-115,125,-130,125,195,205,215,215,545,,
3,Michael Roberts #4,M,SBD,MR-O,110,Raw,1990,,USA,CA,109.25,140,157.5,-177.5,157.5,-102.5,112.5,-122.5,112.5,-190,200,215,215,485,,
1,Samuel Lutz,M,SBD,MR-O,125,Raw,1988,,USA,CA,121.2,152.5,165,-175,165,95,-105,-105,95,150,165,175,175,435,,
1,Angel Bello Rivera,M,SBD,MR-O,67.5,Raw,1991,,USA,OR,67.45,160,-175,175,175,85,95,-100,95,170,185,-190,185,455,,
2,Dustin Tom,M,SBD,MR-O,67.5,Raw,1989,,USA,CA,66.3,77.5,80,-85,80,87.5,90,-92.5,90,120,130,135,135,305,,
1,Michael Stewart,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.35,152.5,-157.5,165,165,100,110,-115,110,182.5,205,215,215,490,,
1,Owen Dougherty,M,SBD,MR-T1,75,Raw,2010,,USA,CA,70.6,110,122.5,142.5,142.5,72.5,85,-95,85,160,175,190,190,417.5,,
1,Lucas Stayer,M,SBD,MR-T2,100,Raw,2006,,USA,CA,98.35,165,175,-180,175,120,127.5,135,135,180,200,220,220,530,,
1,Treyton Tran,M,SBD,MR-T3,100,Raw,2004,,USA,CA,99.55,215,227.5,237.5,237.5,160,172.5,182.5,182.5,195,210,230,230,650,,
