Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Stephens,M,SBD,MR-M1,90,Raw,1983,,USA,MA,89.8,182.5,-187.5,195,195,120,127.5,-137.5,127.5,225,-237.5,-237.5,225,547.5,,
1,Daniel Raguin,M,SBD,MR-M2,82.5,Raw,1967,,USA,MA,81.75,157.5,165,170,170,122.5,130,-132.5,130,192.5,200,-202.5,200,500,,
1,Brendan Pham,M,SBD,MR-O,75,Raw,2002,Triumph Strength & Performance,USA,MA,74.2,195,-205,-205,195,147.5,155,160,160,227.5,242.5,250,250,605,,
2,Robert Passerello,M,SBD,MR-O,75,Raw,1998,,USA,RI,71.8,125,142.5,147.5,147.5,85,-102.5,-112.5,85,182.5,185,-207.5,185,417.5,,
1,Michael Salerno,M,BD,MR-O,75,Raw,1992,,USA,MA,71.15,,,,,140,145,147.5,147.5,-180,185,-215,185,332.5,,
1,Kelly Britton,M,SBD,MR-O,90,Raw,1997,,USA,MA,87.8,172.5,177.5,192.5,192.5,115,117.5,125,125,215,227.5,245,245,562.5,,
2,Marcus Weimar,M,SBD,MR-O,90,Raw,1991,,USA,MA,85.85,177.5,182.5,187.5,187.5,115,122.5,-130,122.5,217.5,222.5,227.5,227.5,537.5,,
DQ,Giovanni Jean Francois,M,SBD,MR-O,90,Raw,1998,,USA,MA,89.8,-187.5,-187.5,-207.5,,125,-137.5,-137.5,125,197.5,207.5,220,220,,,
1,Jesse Kurisko,M,SBD,MR-O,100,Raw,1989,,USA,MA,95.25,270,285,300,300,152.5,160,-165,160,-305,305,335,335,795,,
2,Andrew Saillant,M,SBD,MR-O,100,Raw,2001,,USA,RI,100,187.5,202.5,210,210,140,147.5,152.5,152.5,240,257.5,272.5,272.5,635,,
3,Andrew Soszynski,M,SBD,MR-O,100,Raw,1998,Rx Powerlifting Club,USA,MA,97.05,195,205,210,210,117.5,125,-130,125,215,230,240,240,575,,
4,Greg Medlock,M,SBD,MR-O,100,Raw,1991,,USA,MA,93.6,175,190,200,200,125,130,-135,130,210,220,227.5,227.5,557.5,,
5,John Grady #1,M,SBD,MR-O,100,Raw,1998,,USA,MA,97.25,75,,,75,100,,,100,335,365,370,370,545,,
1,Scott McDermott,M,SBD,MR-O,110,Raw,1998,,USA,MA,104.8,167.5,177.5,-187.5,177.5,125,135,-145,135,195,207.5,215,215,527.5,,
1,Brian Bernard,M,SBD,MR-O,125,Raw,1988,,USA,RI,117.4,227.5,237.5,247.5,247.5,175,182.5,-187.5,182.5,210,225,235,235,665,,
2,Robert Murphy,M,SBD,MR-O,125,Raw,1996,,USA,MA,122.45,-190,195,202.5,202.5,150,160,172.5,172.5,215,237.5,-247.5,237.5,612.5,,
1,Juan Figueroa Santos,M,SBD,MR-O,140,Raw,1994,,USA,MA,133.3,257.5,272.5,282.5,282.5,140,147.5,152.5,152.5,285,302.5,-310,302.5,737.5,,
1,Joseph Suh,M,SBD,MR-O,82.5,Raw,2005,,USA,MA,81.95,240,252.5,,252.5,137.5,-142.5,-145,137.5,-230,230,247.5,247.5,637.5,,
2,Michael Nowd,M,SBD,MR-O,82.5,Raw,2000,,USA,MA,80.4,237.5,242.5,-245,242.5,-125,127.5,-132.5,127.5,215,220,230,230,600,,
3,Randy Estrin,M,SBD,MR-O,82.5,Raw,1998,,USA,MA,80.4,190,197.5,-205,197.5,110,117.5,125,125,242.5,255,-262.5,255,577.5,,
4,James Collard,M,SBD,MR-O,82.5,Raw,1989,,USA,MA,80.35,135,142.5,150,150,75,85,87.5,87.5,50,55,62.5,62.5,300,,
DQ,Julian Hattler,M,SBD,MR-O,82.5,Raw,1994,,USA,MA,81.5,-200,-202.5,-202.5,,,,,,,,,,,,
1,Oliver Tunks,M,SBD,MR-T2,75,Raw,2008,,USA,MA,73.6,125,145,-162.5,145,,125,-140,125,167.5,175,185,185,455,,
1,Travis Harressey,M,SBD,MR-T2,90,Raw,2008,,USA,NH,86.85,-102.5,-102.5,107.5,107.5,-100,100,105,105,102.5,105,107.5,107.5,320,,
1,Nicholas Freitas,M,SBD,MR-T2,67.5,Raw,2009,,USA,MA,66.05,115,120,-142.5,120,92.5,97.5,100,100,142.5,165,177.5,177.5,397.5,,
1,Sam Roy,M,SBD,MR-T3,75,Raw,2006,,USA,NH,74.2,170,180,192.5,192.5,100,110,-117.5,110,205,220,227.5,227.5,530,,
1,Edward Medaris,M,SBD,MR-T3,140,Raw,2006,,USA,CT,135.25,267.5,277.5,285,285,142.5,-155,160,160,250,270,-275,270,715,,
1,Lucas Wasserman,M,SBD,MR-Y3,75,Raw,2011,,USA,MA,72.30,67.5,70,80,80,62.5,70,77.5,77.5,67.5,90,105,105,262.5,,
DQ,Asher Cohen #2,Mx,SBD,XR-O,90,Raw,2000,,USA,MA,86.95,-130,-135,-135,,87.5,-90,-90,87.5,150,155,-160,155,,,
