Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Bailey Murphy,29,F_OR_AAPF,79.3,82.5,82.5,102.5,115,115,62.5,67.5,-72.5,67.5,150,157.5,165,165,347.5,F,Raw,SBD,,1
Stephanie Barbieri,41,F_OR_AAPF,86.8,90,105,120,132.5,132.5,60,67.5,70,70,137.5,150,162.5,162.5,365,F,Raw,SBD,,1
Sheena Reed,30,F_OR_AAPF,148.3,110+,135,145,160,160,97.5,105,115,115,167.5,182.5,197.5,197.5,472.5,F,Raw,SBD,,1
Anna Messmore,27,F_OR_AAPF,126.45,110+,132.5,137.5,145,145,62.5,67.5,72.5,72.5,137.5,145,150,150,367.5,F,Raw,SBD,,2
Maricela Vega,32,F_OR_AAPF,60.35,67.5,-105,105,115,115,75,-80,80,80,130,142.5,152.5,152.5,347.5,F,Raw,SBD,,1
Maricela Vega,32,F_OR_APF,60.35,67.5,-105,105,115,115,75,-80,80,80,130,142.5,152.5,152.5,347.5,F,Raw,SBD,,1
Stephanie Barbieri,41,F_OR_APF,86.8,90,105,120,132.5,132.5,60,67.5,70,70,137.5,150,162.5,162.5,365,F,Raw,SBD,,1
Gina DeLegge,28,F_OR_APF,96.5,100,55,60,67.5,67.5,-25,32.5,-42.5,32.5,92.5,102.5,-115,102.5,202.5,F,Raw,SBD,,1
Tom March,78,M_MR_8_AAPF,66.05,67.5,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,115,117.5,122.5,122.5,272.5,M,Raw,SBD,,1
Ron Panther,72,M_MCR_7_AAPF,76.5,82.5,-87.5,87.5,-95,87.5,82.5,87.5,92.5,92.5,-147.5,157.5,-162.5,157.5,337.5,M,Wraps,SBD,,1
Bryan Streu,63,M_MR_5_APF,58.15,60,97.5,102.5,105,105,72.5,75,-77.5,75,130,135,137.5,137.5,317.5,M,Raw,SBD,,1
Eric Lusinski,53,M_MCR_3_APF,109.5,110,182.5,192.5,195,195,135,140,142.5,142.5,210,217.5,227.5,227.5,565,M,Wraps,SBD,,1
Donald Cook,50,M_MR_3_APF,80.8,82.5,115,122.5,127.5,127.5,95,-102.5,102.5,102.5,180,190,-197.5,190,420,M,Raw,SBD,,1
Joe Chowhan,47,M_MCR_2_APF,105.25,110,285,302.5,-320,302.5,185,200,-212.5,200,245,265,275,275,777.5,M,Wraps,SBD,,1
Chris Rzany,48,M_MCR_2_APF,84.1,90,160,170,175,175,102.5,107.5,110,110,182.5,190,197.5,197.5,482.5,M,Wraps,SBD,,1
Jim Galto,49,M_MR_2_APF,103.65,110,,,,,,,,,,,,,,M,Raw,SBD,,DQ
Matt Partington,43,M_MCR_1_APF,118.9,125,205,217.5,-230,217.5,160,172.5,-182.5,172.5,240,255,272.5,272.5,662.5,M,Wraps,SBD,,1
Jeffrey Chouinard,44,M_MCR_1_APF,108.7,110,-160,170,182.5,182.5,150,-170,-170,150,200,220,230,230,562.5,M,Wraps,SBD,,1
Jeremy Clem,42,M_MCR_1_APF,96.4,100,142.5,152.5,160,160,135,140,-142.5,140,175,185,200,200,500,M,Wraps,SBD,,1
Ari Okuru,22,M_JCR_AAPF,80.9,82.5,-197.5,200,207.5,207.5,107.5,-112.5,-112.5,107.5,287.5,-307.5,-310,287.5,602.5,M,Wraps,SBD,,1
Terezz Lee,21,M_JCR_APF,123.95,125,-220,220,237.5,237.5,-142.5,142.5,-152.5,142.5,242.5,250,262.5,262.5,642.5,M,Wraps,SBD,,1
Nate Burket,18,M_TCR_3_AAPF,119.1,125,-205,205,232.5,232.5,117.5,127.5,142.5,142.5,207.5,225,245,245,620,M,Wraps,SBD,,1
JD Steil,18,M_TCR_3_AAPF,68.7,75,165,175,-185,175,60,72.5,85,85,152.5,,,152.5,412.5,M,Wraps,SBD,,1
Juan Cruz,19,M_TCR_3_AAPF,79.65,82.5,197.5,-210,210,210,-107.5,107.5,110,110,-220,-220,-220,,,M,Wraps,SBD,,DQ
Christian Koca,18,M_TR_3_AAPF,86.9,90,-185,185,202.5,202.5,102.5,122.5,-135,122.5,185,207.5,222.5,222.5,547.5,M,Raw,SBD,,1
Owen Dayon,18,M_TR_3_AAPF,81.25,82.5,150,160,167.5,167.5,105,110,-112.5,110,185,190,-200,190,467.5,M,Raw,SBD,,1
Victor Herrera,17,M_TCR_2_AAPF,87.7,90,195,205,215,215,105,110,115,115,207.5,217.5,227.5,227.5,557.5,M,Wraps,SBD,,1
Travis Peterson,17,M_TCR_2_AAPF,99.05,100,202.5,-217.5,-217.5,202.5,-110,-122.5,122.5,122.5,167.5,-185,185,185,510,M,Wraps,SBD,,1
Andrew Glenn,16,M_TCR_2_APF,97.3,100,207.5,220,232.5,232.5,-135,140,145,145,227.5,242.5,257.5,257.5,635,M,Wraps,SBD,,1
Parker Anderson,17,M_TCR_2_APF,74.3,75,182.5,-222.5,-222.5,182.5,127.5,137.5,145,145,-190,192.5,202.5,202.5,530,M,Wraps,SBD,,1
Travis Peterson,17,M_TCR_2_APF,99.05,100,202.5,-217.5,-217.5,202.5,-110,-122.5,122.5,122.5,167.5,-185,185,185,510,M,Wraps,SBD,,2
Anthony Mrkvicka,17,M_TR_2_AAPF,59.5,60,120,130,-137.5,130,92.5,102.5,107.5,107.5,145,160,165,165,402.5,M,Raw,SBD,,1
Rudy Rasmussen,17,M_TR_2_AAPF,126.55,140,185,-207.5,227.5,227.5,-100,115,132.5,132.5,200,237.5,247.5,247.5,607.5,M,Raw,SBD,,1
Aiden Gilbert,17,M_TR_2_AAPF,90.7,100,-167.5,175,-185,175,100,107.5,112.5,112.5,207.5,220,227.5,227.5,515,M,Raw,SBD,,1
Thomas Duszynski,17,M_TR_2_AAPF,66.55,67.5,105,117.5,127.5,127.5,80,87.5,95,95,165,175,-182.5,175,397.5,M,Raw,SBD,,1
Tanner Gile,16,M_TR_2_APF,79.55,82.5,115,140,167.5,167.5,85,95,110,110,215,247.5,255,255,532.5,M,Raw,SBD,,1
Alexander Sanchez,13,M_TCR_1_AAPF,41.55,52,65,70,-75,70,40,45,-47.5,45,-107.5,-115,115,115,230,M,Wraps,SBD,,1
Andrew Olivares,13,M_TCR_1_AAPF,118.35,125,-140,-140,140,140,42.5,67.5,90,90,140,185,-200,185,415,M,Wraps,SBD,,1
Nate Brock,15,M_TR_1_AAPF,93.05,100,165,-182.5,-182.5,165,75,85,95,95,185,200,-210,200,460,M,Raw,SBD,,1
Liam Lukancic,13,M_TR_1_AAPF,79.4,82.5,125,-137.5,-137.5,125,70,77.5,-82.5,77.5,125,137.5,152.5,152.5,355,M,Raw,SBD,,1
Teddy O'Hara,15,M_TR_1_AAPF,59,60,80,92.5,-102.5,92.5,-60,60,-72.5,60,102.5,110,117.5,117.5,270,M,Raw,SBD,,1
Greyson Zumdahl,13,M_TR_1_AAPF,72.15,75,97.5,105,107.5,107.5,57.5,62.5,65,65,125,142.5,-150,142.5,315,M,Raw,SBD,,1
A.J. Howell,13,M_TR_1_AAPF,104,110,95,100,105,105,52.5,55,57.5,57.5,100,105,110,110,272.5,M,Raw,SBD,,1
Jackson Manthey,14,M_TR_1_AAPF,75,75,65,70,-75,70,42.5,47.5,50,50,82.5,90,92.5,92.5,212.5,M,Raw,SBD,,2
Wes Gile,13,M_TR_1_APF,52.5,56,52.5,-65,80,80,42.5,55,60,60,92.5,120,140,140,280,M,Raw,SBD,,1
Brian Irmiter,34,M_OCR_APF,107.15,110,250,,,250,182.5,200,,200,,,,,,M,Wraps,SBD,,DQ
Desmond Rayford,36,M_SCR_AAPF,104.15,110,195,205,-215,205,170,177.5,182.5,182.5,227.5,232.5,242.5,242.5,630,M,Wraps,SBD,,1
Justin Lushing,35,M_SCR_AAPF,80.4,82.5,152.5,160,165,165,115,120,-125,120,175,185,195,195,480,M,Wraps,SBD,,1
Jack Healy,33,M_SCR_APF,115,125,175,190,195,195,130,140,147.5,147.5,200,230,237.5,237.5,580,M,Wraps,SBD,,1
Blake Hanson,22,M_OCR_AAPF,59.05,60,90,102.5,117.5,117.5,75,77.5,82.5,82.5,145,-155,-155,145,345,M,Wraps,SBD,,1
Alejandro Jimenez,26,M_OCR_AAPF,80,82.5,215,227.5,-242.5,227.5,137.5,-152.5,-152.5,137.5,227.5,247.5,-262.5,247.5,612.5,M,Wraps,SBD,,1
Chris Elliott,29,M_OCR_AAPF,81.8,82.5,180,195,-202.5,195,107.5,112.5,117.5,117.5,212.5,-220,220,220,532.5,M,Wraps,SBD,,2
Calen Johnson-Miller,27,M_OCR_AAPF,81.8,82.5,-217.5,-217.5,-217.5,,155,-167.5,167.5,167.5,227.5,235,237.5,237.5,,M,Wraps,SBD,,DQ
Tyler Bolger,25,M_OCR_AAPF,89.1,90,207.5,220,230,230,145,152.5,-160,152.5,255,267.5,-277.5,267.5,650,M,Wraps,SBD,,1
Justin Ortiz,23,M_OCR_AAPF,98.5,100,215,230,235,235,135,145,150,150,250,265,-272.5,265,650,M,Wraps,SBD,,1
Zack Engle,26,M_OCR_AAPF,95.6,100,-235,237.5,245,245,145,147.5,-152.5,147.5,240,245,-250,245,637.5,M,Wraps,SBD,,2
Charles Addison,29,M_OCR_AAPF,96.7,100,165,182.5,195,195,125,132.5,-145,132.5,225,235,247.5,247.5,575,M,Wraps,SBD,,3
Mike Sell,28,M_OCR_AAPF,106.1,110,250,262.5,267.5,267.5,172.5,177.5,-182.5,177.5,275,297.5,-305,297.5,742.5,M,Wraps,SBD,,1
Ryan Lacerna,30,M_OCR_AAPF,108.85,110,230,242.5,-252.5,242.5,145,155,165,165,235,250,-265,250,657.5,M,Wraps,SBD,,2
Andrew Grum,23,M_OCR_AAPF,123.8,125,-257.5,257.5,-260,257.5,155,-165,,155,255,265,-275,265,677.5,M,Wraps,SBD,,1
Ethan Ullberg,27,M_OCR_APF,82.2,82.5,165,172.5,177.5,177.5,-122.5,127.5,132.5,132.5,182.5,200,202.5,202.5,512.5,M,Wraps,SBD,,1
Calen Johnson-Miller,27,M_OCR_APF,81.8,82.5,-217.5,-217.5,-217.5,,155,-167.5,167.5,167.5,227.5,235,237.5,237.5,,M,Wraps,SBD,,DQ
Jonathan Calvillo,30,M_OCR_APF,89.6,90,220,237.5,250,250,132.5,147.5,157.5,157.5,255,277.5,-285,277.5,685,M,Wraps,SBD,,1
Benjamin Fillar,29,M_OCR_APF,93.8,100,-165,177.5,187.5,187.5,120,130,-142.5,130,182.5,200,215,215,532.5,M,Wraps,SBD,,1
Donald Dedrickson,27,M_OCR_APF,107.9,110,255,-272.5,272.5,272.5,207.5,215,222.5,222.5,260,277.5,287.5,287.5,782.5,M,Wraps,SBD,,1
Matt Sharafinski,29,M_OCR_APF,120.55,125,350,-375,-375,350,190,200,205,205,327.5,350,-370,350,905,M,Wraps,SBD,,1
Tony Romero,32,M_OR_AAPF,73,75,157.5,177.5,-182.5,177.5,95,102.5,105,105,195,212.5,217.5,217.5,500,M,Raw,SBD,,1
Justin Breneman,35,M_OR_AAPF,74.1,75,165,-170,170,170,120,125,130,130,170,180,195,195,495,M,Raw,SBD,,2
Colin Kelley,26,M_OR_AAPF,74.6,75,130,150,162.5,162.5,-97.5,110,-120,110,175,185,192.5,192.5,465,M,Raw,SBD,,3
Owais Khan,28,M_OR_AAPF,81.9,82.5,182.5,190,200,200,142.5,150,155,155,222.5,230,235,235,590,M,Raw,SBD,,1
Marc Bonilla,27,M_OR_AAPF,81.65,82.5,155,165,-182.5,165,115,-125,125,125,190,202.5,212.5,212.5,502.5,M,Raw,SBD,,2
Bahder Alkali,24,M_OR_AAPF,79.8,82.5,142.5,-152.5,-157.5,142.5,110,125,127.5,127.5,197.5,205,217.5,217.5,487.5,M,Raw,SBD,,3
Alex Crowe,26,M_OR_AAPF,89.9,90,-215,215,-227.5,215,137.5,142.5,-150,142.5,220,240,250,250,607.5,M,Raw,SBD,,1
John Hugunin,29,M_OR_AAPF,99.15,100,245,-257.5,-257.5,245,157.5,170,-177.5,170,272.5,-295,,272.5,687.5,M,Raw,SBD,,1
Jeffrey Glines,26,M_OR_AAPF,122.3,125,-180,-180,180,180,115,122.5,-127.5,122.5,187.5,200,-227.5,200,502.5,M,Raw,SBD,,1
Justin Breneman,35,M_OR_APF,74.1,75,165,-170,170,170,120,125,130,130,170,180,195,195,495,M,Raw,SBD,,1
Andrea Krasinski,70,F_MR_7_APF,87.5,90,,,,,50,52.5,-55,52.5,,,,,52.5,F,Raw,B,,1
Joyce Gillette-Cartina,61,F_MR_5_APF,85.95,90,,,,,27.5,35,42.5,42.5,,,,,42.5,F,Raw,B,,1
Sherry Baketz,51,F_MR_3_APF,81.25,82.5,,,,,47.5,52.5,55,55,,,,,55,F,Raw,B,,1
Katelyn LeCroy,26,F_OR_APF,70.35,75,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,F,Raw,B,,1
Shynay Sheridan,27,F_OR_APF,117.8,110+,,,,,65,70,-75,70,,,,,70,F,Raw,B,,1
Iosif Plagov,88,M_MR_9_AAPF,66.2,67.5,,,,,77.5,82.5,-85,82.5,,,,,82.5,M,Raw,B,,1
Sam Carson Jr,67,M_MR_6_APF,124.55,125,,,,,160,170,-175,170,,,,,170,M,Raw,B,,1
Dave Katz,62,M_MR_5_AAPF,89,90,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,M,Raw,B,,1
Dave Katz,62,M_MR_5_APF,89,90,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,M,Raw,B,,1
Albert Frieh,55,M_MR_4_AAPF,65.85,67.5,,,,,112.5,-120,-122.5,112.5,,,,,112.5,M,Raw,B,,1
Russ Goldstein,50,M_MR_3_AAPF,59.45,60,,,,,97.5,100,105,105,,,,,105,M,Raw,B,,1
Russ Goldstein,50,M_MR_3_APF,59.45,60,,,,,97.5,100,105,105,,,,,105,M,Raw,B,,1
Jason Allen #1,49,M_MR_2_APF,117.9,125,,,,,142.5,147.5,155,155,,,,,155,M,Raw,B,,1
Paul Cutrano,48,M_MR_2_APF,98.35,100,,,,,-115,115,135,135,,,,,135,M,Raw,B,,1
Jeff Krause #1,48,M_MR_2_APF,169.65,140+,,,,,-187.5,-197.5,-197.5,,,,,,,M,Raw,B,,DQ
Christopher Tyson,39,M_SR_APF,146.1,140+,,,,,110,117.5,130,130,,,,,130,M,Raw,B,,1
Abrahim Riaz,17,M_TR_2_AAPF,89.05,90,,,,,107.5,-115,120,120,,,,,120,M,Raw,B,,1
Bryant Cortez,39,M_OR_AAPF,99.95,100,,,,,167.5,182.5,-185,182.5,,,,,182.5,M,Raw,B,,1
Ryan Hamscher,42,M_OR_AAPF,126.9,140,,,,,207.5,217.5,-222.5,217.5,,,,,217.5,M,Raw,B,,1
Bryant Cortez,39,M_OR_APF,99.95,100,,,,,167.5,182.5,-185,182.5,,,,,182.5,M,Raw,B,,1
Ryan Hamscher,42,M_OR_APF,126.9,140,,,,,207.5,217.5,-222.5,217.5,,,,,217.5,M,Raw,B,,1
Margaret Collier,73,F_MR_7_AAPF,70.55,75,,,,,,,,,62.5,70,75,75,75,F,Raw,D,,1
Andrea Krasinski,70,F_MR_7_APF,87.5,90,,,,,,,,,85,92.5,-97.5,92.5,92.5,F,Raw,D,,1
Joyce Gillette-Cartina,61,F_MR_5_APF,85.95,90,,,,,,,,,77.5,85,92.5,92.5,92.5,F,Raw,D,,1
Sherry Baketz,51,F_MR_3_APF,81.25,82.5,,,,,,,,,97.5,107.5,112.5,112.5,112.5,F,Raw,D,,1
Shynay Sheridan,27,F_OR_APF,117.8,110+,,,,,,,,,115,125,140,140,140,F,Raw,D,,1
Ted Czmiel,70,M_MR_7_AAPF,73.1,75,,,,,,,,,85,125,130,130,130,M,Raw,D,,1
Jason Allen #1,49,M_MR_2_APF,117.9,125,,,,,,,,,-182.5,182.5,192.5,192.5,192.5,M,Raw,D,,1
Paul Cutrano,48,M_MR_2_APF,98.35,100,,,,,,,,,150,155,167.5,167.5,167.5,M,Raw,D,,1
Christopher Tyson,39,M_SR_APF,146.1,140+,,,,,,,,,150,162.5,167.5,167.5,167.5,M,Raw,D,,1
Bryant Cortez,39,M_OR_AAPF,99.95,100,,,,,,,,,185,227.5,-250,227.5,227.5,M,Raw,D,,1
Bryant Cortez,39,M_OR_APF,99.95,100,,,,,,,,,185,227.5,-250,227.5,227.5,M,Raw,D,,1
